	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	89	False	1	0.215	87.0	87.0	0.0	0
1	2	315	False	1	0.78	313.0	313.0	0.0	0
2	3	287	False	1	0.71	285.0	285.0	0.0	0
3	4	112	True	0	0.2775	112.0	112.0	1.0	1
4	5	136	True	0	0.3375	136.0	136.0	1.0	1
5	6	35	False	1	0.08	33.0	33.0	0.0	0
6	7	62	False	1	0.1475	60.0	60.0	0.0	0
7	8	83	False	1	0.2	81.0	81.0	0.0	0
8	9	68	False	1	0.1625	66.0	66.0	0.0	0
9	10	104	False	1	0.2525	102.0	102.0	0.0	0
10	11	332	False	1	0.8225	330.0	330.0	0.0	0
11	12	198	True	0	0.4925	198.0	198.0	1.0	1
12	13	184	False	1	0.4525	182.0	182.0	0.0	0
13	14	47	True	0	0.115	47.0	47.0	1.0	1
14	15	355	True	0	0.885	355.0	355.0	1.0	1
15	16	12	False	1	0.0225	10.0	10.0	0.0	0
16	17	355	False	1	0.88	353.0	353.0	0.0	0
17	18	47	False	1	0.11	45.0	45.0	0.0	0
18	19	18	False	1	0.0375	16.0	16.0	0.0	0
19	20	287	False	1	0.71	285.0	285.0	0.0	0
20	21	183	True	0	0.455	183.0	183.0	1.0	1
21	22	61	False	1	0.145	59.0	59.0	0.0	0
22	23	264	False	1	0.6525	262.0	262.0	0.0	0
23	24	61	False	1	0.145	59.0	59.0	0.0	0
24	25	349	True	0	0.87	349.0	349.0	1.0	1
25	26	37	False	1	0.085	35.0	35.0	0.0	0
26	27	233	True	0	0.58	233.0	233.0	1.0	1
27	28	197	False	1	0.485	195.0	195.0	0.0	0
28	29	128	False	1	0.3125	126.0	126.0	0.0	0
29	30	308	False	1	0.7625	306.0	306.0	0.0	0
30	31	102	False	1	0.2475	100.0	100.0	0.0	0
31	32	114	False	1	0.2775	112.0	112.0	0.0	0
32	33	20	True	0	0.0475	20.0	20.0	1.0	1
33	34	47	False	1	0.11	45.0	45.0	0.0	0
34	35	47	True	0	0.115	47.0	47.0	1.0	1
35	36	62	False	1	0.1475	60.0	60.0	0.0	0
36	37	122	False	1	0.2975	120.0	120.0	0.0	0
37	38	219	False	1	0.54	217.0	217.0	0.0	0
38	39	2	False	1	0.0	0.0	0.0	0.0	0
39	40	30	True	0	0.0725	30.0	30.0	1.0	1
40	41	27	False	1	0.06	25.0	25.0	0.0	0
41	42	178	False	1	0.4375	176.0	176.0	0.0	0
42	43	12	False	1	0.0225	10.0	10.0	0.0	0
43	44	50	False	1	0.1175	48.0	48.0	0.0	0
44	45	41	False	1	0.095	39.0	39.0	0.0	0
45	46	175	True	0	0.435	175.0	175.0	1.0	1
46	47	252	False	1	0.6225	250.0	250.0	0.0	0
47	48	161	False	1	0.395	159.0	159.0	0.0	0
48	49	214	False	1	0.5275	212.0	212.0	0.0	0
49	50	372	True	0	0.9275	372.0	372.0	1.0	1
50	51	187	False	1	0.46	185.0	185.0	0.0	0
51	52	291	True	0	0.725	291.0	291.0	1.0	1
52	53	50	True	0	0.1225	50.0	50.0	1.0	1
53	54	43	False	1	0.1	41.0	41.0	0.0	0
54	55	49	True	0	0.12	49.0	49.0	1.0	1
55	56	263	False	1	0.65	261.0	261.0	0.0	0
56	57	346	True	0	0.8625	346.0	346.0	1.0	1
57	58	12	False	1	0.0225	10.0	10.0	0.0	0
58	59	166	True	0	0.4125	166.0	166.0	1.0	1
59	60	77	False	1	0.185	75.0	75.0	0.0	0
60	61	75	True	0	0.185	75.0	75.0	1.0	1
61	62	374	False	1	0.9275	372.0	372.0	0.0	0
62	63	30	False	1	0.0675	28.0	28.0	0.0	0
63	64	30	False	1	0.0675	28.0	28.0	0.0	0
64	65	107	True	0	0.265	107.0	107.0	1.0	1
65	66	92	False	1	0.2225	90.0	90.0	0.0	0
66	67	18	True	0	0.0425	18.0	18.0	1.0	1
67	68	128	False	1	0.3125	126.0	126.0	0.0	0
68	69	237	True	0	0.59	237.0	237.0	1.0	1
69	70	68	False	1	0.1625	66.0	66.0	0.0	0
70	71	394	False	1	0.9775	392.0	392.0	0.0	0
71	72	38	False	1	0.0875	36.0	36.0	0.0	0
72	73	78	True	0	0.1925	78.0	78.0	1.0	1
73	74	138	False	1	0.3375	136.0	136.0	0.0	0
74	75	54	False	1	0.1275	52.0	52.0	0.0	0
75	76	154	True	0	0.3825	154.0	154.0	1.0	1
76	77	154	True	0	0.3825	154.0	154.0	1.0	1
77	78	141	False	1	0.345	139.0	139.0	0.0	0
78	79	25	False	1	0.055	23.0	23.0	0.0	0
79	80	169	True	0	0.42	169.0	169.0	1.0	1
80	81	321	False	1	0.795	319.0	319.0	0.0	0
81	82	42	False	1	0.0975	40.0	40.0	0.0	0
82	83	196	False	1	0.4825	194.0	194.0	0.0	0
83	84	330	True	0	0.8225	330.0	330.0	1.0	1
84	85	191	False	1	0.47	189.0	189.0	0.0	0
85	86	20	True	0	0.0475	20.0	20.0	1.0	1
86	87	259	False	1	0.64	257.0	257.0	0.0	0
87	88	78	False	1	0.1875	76.0	76.0	0.0	0
88	89	136	True	0	0.3375	136.0	136.0	1.0	1
89	90	18	True	0	0.0425	18.0	18.0	1.0	1
90	91	90	False	1	0.2175	88.0	88.0	0.0	0
91	92	10	False	1	0.0175	8.0	8.0	0.0	0
92	93	34	True	0	0.0825	34.0	34.0	1.0	1
93	94	189	False	1	0.465	187.0	187.0	0.0	0
94	95	74	False	1	0.1775	72.0	72.0	0.0	0
95	96	89	False	1	0.215	87.0	87.0	0.0	0
96	97	159	True	0	0.395	159.0	159.0	1.0	1
97	98	127	False	1	0.31	125.0	125.0	0.0	0
98	99	105	False	1	0.255	103.0	103.0	0.0	0
99	100	81	False	1	0.195	79.0	79.0	0.0	0
100	101	340	False	1	0.8425	338.0	338.0	0.0	0
101	102	264	True	0	0.6575	264.0	264.0	1.0	1
102	103	367	True	0	0.915	367.0	367.0	1.0	1
103	104	133	False	1	0.325	131.0	131.0	0.0	0
104	105	50	True	0	0.1225	50.0	50.0	1.0	1
105	106	93	True	0	0.23	93.0	93.0	1.0	1
106	107	79	False	1	0.19	77.0	77.0	0.0	0
107	108	242	False	1	0.5975	240.0	240.0	0.0	0
108	109	273	True	0	0.68	273.0	273.0	1.0	1
109	110	193	False	1	0.475	191.0	191.0	0.0	0
110	111	95	False	1	0.23	93.0	93.0	0.0	0
