	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	238	True	3	0.995	138.4	692.0	1.0	1
1	2	160	True	3	0.8925	99.0	495.0	1.0	1
2	3	92	True	1	0.9525	87.6	438.0	1.0	1
3	4	160	True	2	0.9575	121.4	607.0	1.0	1
4	5	394	False	5	0.9775	177.2	886.0	0.5	0
5	6	179	False	5	0.7125	91.4	457.0	0.25	0
6	7	251	False	3	0.77	84.6	423.0	0.5	0
7	8	175	False	3	0.78	91.2	456.0	0.5	0
8	9	377	True	4	0.94	126.8	634.0	1.0	1
9	10	49	True	0	0.5175	49.0	245.0	1.0	1
10	11	185	True	2	0.8675	108.0	540.0	1.0	1
11	12	318	False	5	0.9775	151.2	756.0	0.75	0
12	13	236	False	4	0.985	139.6	698.0	0.75	0
13	14	69	True	0	0.76	69.0	345.0	1.0	1
14	15	57	True	0	0.61	57.0	285.0	1.0	1
15	16	165	True	1	0.9925	119.8	599.0	1.0	1
16	17	327	False	3	0.845	133.2	666.0	0.5	0
17	18	243	True	2	0.985	179.2	896.0	1.0	1
18	19	327	False	1	0.84	171.6	858.0	0.5	0
19	20	57	True	0	0.61	57.0	285.0	1.0	1
20	21	50	True	0	0.5275	50.0	250.0	1.0	1
21	22	70	True	0	0.7725	70.0	350.0	1.0	1
22	23	252	False	4	0.835	105.0	525.0	0.75	0
23	24	244	True	2	0.9875	176.0	880.0	1.0	1
24	25	77	True	0	0.86	77.0	385.0	1.0	1
25	26	74	True	0	0.8225	74.0	370.0	1.0	1
26	27	175	False	3	0.7925	99.0	495.0	0.5	0
27	28	96	True	0	0.9975	96.0	480.0	1.0	1
28	29	79	True	1	0.8525	76.4	382.0	1.0	1
29	30	86	True	0	0.9525	86.0	430.0	1.0	1
30	31	240	True	2	0.99	162.6	813.0	1.0	1
31	32	195	False	3	0.815	116.8	584.0	0.75	0
32	33	327	False	2	0.8525	140.2	701.0	0.5	0
33	34	126	True	1	0.915	95.0	475.0	1.0	1
34	35	327	False	1	0.9675	182.2	911.0	0.75	0
35	36	175	False	3	0.8125	92.4	462.0	0.5	0
36	37	327	False	1	0.8225	170.2	851.0	0.5	0
37	38	61	True	1	0.5775	54.0	270.0	1.0	1
38	39	67	True	0	0.735	67.0	335.0	1.0	1
39	40	224	False	4	0.945	140.2	701.0	0.5	0
40	41	222	True	3	0.9325	147.6	738.0	1.0	1
41	42	181	True	2	0.8575	108.2	541.0	1.0	1
42	43	251	False	3	0.6675	102.8	514.0	0.0	0
43	44	51	True	0	0.54	51.0	255.0	1.0	1
44	45	50	True	0	0.5275	50.0	250.0	1.0	1
45	46	91	True	0	0.9825	91.0	455.0	1.0	1
46	47	401	False	5	0.995	201.6	1008.0	0.75	0
47	48	327	False	3	0.925	139.0	695.0	0.75	0
48	49	149	False	4	0.7375	80.2	401.0	0.0	0
49	50	251	False	2	0.8775	132.2	661.0	0.5	0
50	51	105	True	2	0.83	83.2	416.0	1.0	1
51	52	251	False	2	0.8125	121.6	608.0	0.5	0
52	53	313	False	3	0.995	139.0	695.0	0.75	0
53	54	327	False	1	0.8225	170.2	851.0	0.75	0
54	55	251	False	2	0.9625	144.4	722.0	0.75	0
55	56	231	False	3	0.9725	145.8	729.0	0.75	0
56	57	84	True	0	0.9375	84.0	420.0	1.0	1
57	58	84	True	0	0.9375	84.0	420.0	1.0	1
58	59	251	False	2	0.92	139.8	699.0	0.75	0
59	60	258	False	5	0.7075	119.6	598.0	0.25	0
60	61	316	True	3	0.99	176.8	884.0	1.0	1
61	62	78	True	0	0.8725	78.0	390.0	1.0	1
62	63	155	True	2	0.955	128.0	640.0	1.0	1
63	64	251	False	2	0.82	123.0	615.0	0.25	0
64	65	25	True	0	0.23	25.0	125.0	1.0	1
65	66	56	True	0	0.5975	56.0	280.0	1.0	1
66	67	175	False	3	0.7775	91.2	456.0	0.5	0
67	68	123	True	1	0.9075	102.4	512.0	1.0	1
68	69	34	True	1	0.3125	31.6	158.0	1.0	1
69	70	204	False	4	0.835	88.0	440.0	0.5	0
70	71	322	False	5	0.9975	184.0	920.0	0.75	0
71	72	145	True	1	0.9625	120.0	600.0	1.0	1
72	73	163	True	1	0.9875	134.4	672.0	1.0	1
73	74	327	False	2	0.8775	150.2	751.0	0.75	0
74	75	95	True	1	0.8175	79.6	398.0	1.0	1
75	76	232	False	5	0.7375	100.4	502.0	0.25	0
76	77	166	True	2	0.82	106.2	531.0	1.0	1
77	78	70	True	0	0.7725	70.0	350.0	1.0	1
78	79	79	True	0	0.885	79.0	395.0	1.0	1
79	80	246	True	3	0.9925	163.0	815.0	1.0	1
80	81	78	True	0	0.8725	78.0	390.0	1.0	1
81	82	197	False	4	0.8325	104.4	522.0	0.75	0
82	83	251	False	2	0.955	145.4	727.0	0.75	0
83	84	97	True	0	1.0	97.0	485.0	1.0	1
84	85	175	False	3	0.865	98.2	491.0	0.5	0
85	86	220	True	2	0.9275	159.2	796.0	1.0	1
86	87	231	True	3	0.9675	132.4	662.0	1.0	1
87	88	267	True	3	0.8725	110.8	554.0	1.0	1
88	89	81	True	0	0.9075	81.0	405.0	1.0	1
89	90	74	True	1	0.6875	62.8	314.0	1.0	1
90	91	63	True	0	0.685	63.0	315.0	1.0	1
91	92	82	True	0	0.9175	82.0	410.0	1.0	1
92	93	84	True	0	0.9375	84.0	420.0	1.0	1
93	94	321	False	5	0.91	163.6	818.0	0.5	0
94	95	160	True	2	0.98	103.2	516.0	1.0	1
95	96	182	True	3	0.8325	129.2	646.0	1.0	1
96	97	151	True	1	0.945	135.6	678.0	1.0	1
97	98	88	True	0	0.9675	88.0	440.0	1.0	1
98	99	251	False	2	0.84	124.0	620.0	0.75	0
99	100	382	False	5	0.9475	228.0	1140.0	0.75	0
100	101	251	False	2	0.6675	109.2	546.0	0.0	0
101	102	251	False	2	0.8725	131.4	657.0	0.75	0
102	103	386	False	5	0.9575	181.2	906.0	0.75	0
103	104	277	False	4	0.8925	148.2	741.0	0.75	0
104	105	299	False	5	0.81	135.6	678.0	0.75	0
105	106	134	True	1	0.9025	118.6	593.0	1.0	1
106	107	240	False	4	0.905	131.6	658.0	0.75	0
107	108	175	False	3	0.8875	105.2	526.0	0.5	0
108	109	175	False	3	0.8775	100.4	502.0	0.75	0
109	110	240	False	5	0.82	120.6	603.0	0.25	0
110	111	128	True	1	0.91	106.4	532.0	1.0	1
111	112	328	False	5	0.9025	113.0	565.0	0.75	0
112	113	251	False	2	0.97	146.6	733.0	0.75	0
113	114	251	False	2	0.895	142.4	712.0	0.75	0
114	115	93	True	0	0.99	93.0	465.0	1.0	1
115	116	284	False	4	0.905	153.8	769.0	0.5	0
116	117	251	False	2	0.7125	112.8	564.0	0.5	0
117	118	316	True	3	0.99	152.0	760.0	1.0	1
118	119	151	True	2	0.9225	114.2	571.0	1.0	1
119	120	254	False	5	0.745	117.0	585.0	0.5	0
120	121	251	False	4	0.845	94.2	471.0	0.75	0
121	122	170	True	2	0.82	109.4	547.0	1.0	1
122	123	127	True	2	0.9075	104.8	524.0	1.0	1
123	124	169	False	4	0.9475	116.6	583.0	0.75	0
124	125	181	False	4	0.8425	104.2	521.0	0.75	0
125	126	79	True	0	0.885	79.0	395.0	1.0	1
126	127	148	True	1	0.97	122.4	612.0	1.0	1
127	128	87	True	0	0.96	87.0	435.0	1.0	1
128	129	102	True	2	0.7275	71.4	357.0	1.0	1
129	130	159	True	1	0.965	140.8	704.0	1.0	1
130	131	311	True	3	0.9775	175.8	879.0	1.0	1
131	132	175	False	3	0.7375	83.0	415.0	0.0	0
132	133	251	False	2	0.94	137.6	688.0	0.75	0
133	134	218	False	4	0.89	116.2	581.0	0.5	0
134	135	73	True	0	0.81	73.0	365.0	1.0	1
135	136	142	True	3	0.9025	109.2	546.0	1.0	1
136	137	251	False	2	0.9	135.8	679.0	0.75	0
137	138	155	False	5	0.39	45.0	225.0	0.5	0
138	139	184	False	3	0.9025	121.0	605.0	0.5	0
139	140	66	True	0	0.7225	66.0	330.0	1.0	1
140	141	350	True	4	0.8725	117.6	588.0	1.0	1
141	142	327	False	1	0.9425	180.2	901.0	0.75	0
142	143	231	True	2	0.9675	158.2	791.0	1.0	1
143	144	327	False	1	0.8175	169.8	849.0	0.5	0
144	145	275	False	5	0.87	122.6	613.0	0.75	0
145	146	86	True	0	0.9525	86.0	430.0	1.0	1
146	147	257	False	5	0.8375	120.6	603.0	0.75	0
147	148	183	False	4	0.8475	106.8	534.0	0.5	0
148	149	175	False	4	0.9675	101.0	505.0	0.75	0
149	150	113	False	5	0.3375	32.2	161.0	0.5	0
150	151	175	False	3	0.675	77.6	388.0	0.25	0
151	152	251	False	2	0.9125	161.6	808.0	0.75	0
152	153	251	False	3	0.865	108.0	540.0	0.75	0
153	154	210	False	3	0.98	138.0	690.0	0.75	0
154	155	236	False	3	0.9375	148.0	740.0	0.75	0
155	156	343	False	5	0.8825	193.0	965.0	0.5	0
156	157	142	True	1	0.955	112.2	561.0	1.0	1
157	158	63	True	2	0.47	43.0	215.0	1.0	1
158	159	89	True	2	0.6075	58.2	291.0	1.0	1
159	160	215	False	4	0.755	103.8	519.0	0.75	0
160	161	251	False	3	0.9075	122.6	613.0	0.5	0
161	162	63	True	0	0.685	63.0	315.0	1.0	1
162	163	251	False	2	0.74	115.4	577.0	0.25	0
163	164	230	True	2	0.975	115.6	578.0	1.0	1
164	165	192	True	3	0.885	98.6	493.0	1.0	1
165	166	131	False	4	0.7725	83.8	419.0	0.25	0
166	167	175	False	3	0.9225	111.4	557.0	0.75	0
167	168	327	False	1	0.815	169.6	848.0	0.0	0
168	169	50	True	0	0.5275	50.0	250.0	1.0	1
169	170	60	True	0	0.6475	60.0	300.0	1.0	1
170	171	154	True	2	0.975	117.4	587.0	1.0	1
171	172	175	False	3	0.7175	81.0	405.0	0.25	0
172	173	248	True	4	0.9775	148.4	742.0	1.0	1
173	174	64	True	0	0.6975	64.0	320.0	1.0	1
174	175	69	True	0	0.76	69.0	345.0	1.0	1
175	176	251	False	4	0.855	127.2	636.0	0.75	0
176	177	61	True	0	0.66	61.0	305.0	1.0	1
177	178	200	False	5	0.7775	77.6	388.0	0.25	0
178	179	87	True	1	0.775	71.6	358.0	1.0	1
179	180	81	True	0	0.9075	81.0	405.0	1.0	1
180	181	206	True	3	0.8925	111.2	556.0	1.0	1
181	182	251	False	2	0.91	162.4	812.0	0.75	0
182	183	90	True	0	0.9775	90.0	450.0	1.0	1
183	184	68	True	0	0.7475	68.0	340.0	1.0	1
184	185	215	False	4	0.9	124.6	623.0	0.75	0
185	186	238	True	2	0.985	159.2	796.0	1.0	1
186	187	142	True	1	0.955	117.6	588.0	1.0	1
187	188	367	False	5	0.91	145.4	727.0	0.75	0
188	189	89	True	0	0.9725	89.0	445.0	1.0	1
189	190	251	False	3	0.8925	130.6	653.0	0.75	0
190	191	251	False	2	0.85	127.8	639.0	0.5	0
191	192	73	True	0	0.81	73.0	365.0	1.0	1
192	193	224	True	3	0.9375	152.0	760.0	1.0	1
193	194	251	False	3	0.8225	91.4	457.0	0.5	0
194	195	327	False	1	0.88	174.8	874.0	0.5	0
195	196	175	False	3	0.895	121.6	608.0	0.75	0
196	197	188	False	4	0.6925	89.2	446.0	0.25	0
197	198	88	True	0	0.9675	88.0	440.0	1.0	1
198	199	137	True	3	0.915	110.0	550.0	1.0	1
199	200	293	False	4	0.8175	149.4	747.0	0.75	0
200	201	64	True	0	0.6975	64.0	320.0	1.0	1
201	202	295	True	4	0.925	179.8	899.0	1.0	1
202	203	64	True	1	0.5925	55.2	276.0	1.0	1
203	204	251	False	2	0.8375	125.6	628.0	0.5	0
204	205	82	True	0	0.9175	82.0	410.0	1.0	1
205	206	251	False	2	0.9125	129.8	649.0	0.5	0
206	207	106	True	1	0.86	87.6	438.0	1.0	1
207	208	327	False	1	0.8925	175.8	879.0	0.5	0
208	209	74	True	0	0.8225	74.0	370.0	1.0	1
209	210	166	False	4	0.7675	86.8	434.0	0.25	0
210	211	251	False	2	0.98	150.4	752.0	0.75	0
211	212	45	True	0	0.4725	45.0	225.0	1.0	1
212	213	219	True	3	0.925	112.2	561.0	1.0	1
213	214	278	False	5	0.89	148.6	743.0	0.75	0
214	215	74	True	0	0.8225	74.0	370.0	1.0	1
215	216	76	True	0	0.8475	76.0	380.0	1.0	1
216	217	327	False	2	0.9325	146.6	733.0	0.75	0
217	218	175	False	3	0.755	86.8	434.0	0.5	0
218	219	150	True	1	0.965	115.6	578.0	1.0	1
219	220	139	True	1	0.9275	115.2	576.0	1.0	1
220	221	138	True	1	0.9125	122.6	613.0	1.0	1
221	222	78	True	0	0.8725	78.0	390.0	1.0	1
222	223	309	False	5	0.765	61.4	307.0	0.5	0
223	224	76	True	0	0.8475	76.0	380.0	1.0	1
224	225	251	False	2	0.705	112.2	561.0	0.5	0
225	226	54	True	0	0.5725	54.0	270.0	1.0	1
226	227	200	False	5	0.765	104.0	520.0	0.0	0
227	228	134	True	1	0.9025	118.6	593.0	1.0	1
228	229	154	True	2	0.985	119.6	598.0	1.0	1
229	230	175	False	3	0.9275	109.8	549.0	0.75	0
230	231	87	True	0	0.96	87.0	435.0	1.0	1
231	232	327	False	4	0.9525	106.6	533.0	0.75	0
232	233	71	True	0	0.785	71.0	355.0	1.0	1
233	234	220	False	3	0.945	139.2	696.0	0.75	0
234	235	304	True	4	0.9475	157.2	786.0	1.0	1
