i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	74	1	4	0.2525	28.2	141.0	1.0
2	35	0	5	0.21	28.8	144.0	0.0
3	33	1	3	0.17	21.6	108.0	1.0
4	11	1	1	0.05	9.6	48.0	1.0
5	7	1	0	0.0225	7.0	35.0	1.0
6	34	1	2	0.195	24.6	123.0	1.0
7	29	0	5	0.135	18.8	94.0	0.0
8	35	0	5	0.165	28.2	141.0	0.0
9	19	1	0	0.165	17.0	85.0	1.0
10	38	1	1	0.14	24.4	122.0	1.0
11	19	1	2	0.1275	14.6	73.0	1.0
12	25	1	0	0.1575	18.4	92.0	1.0
13	25	0	5	0.0675	13.2	66.0	0.0
14	23	1	1	0.1325	21.6	108.0	1.0
15	10	1	0	0.0575	10.0	50.0	1.0
16	19	1	4	0.0825	11.0	55.0	1.0
17	22	1	0	0.15	19.4	97.0	1.0
18	25	1	0	0.1325	20.8	104.0	1.0
19	8	1	2	0.03	7.6	38.0	1.0
20	19	1	0	0.1075	19.0	95.0	1.0
21	29	1	0	0.1825	22.8	114.0	1.0
22	27	0	5	0.0625	10.4	52.0	0.0
23	34	1	4	0.155	21.4	107.0	1.0
24	5	1	0	0.02	5.0	25.0	1.0
25	5	1	0	0.025	4.6	23.0	1.0
26	10	1	0	0.0425	10.0	50.0	1.0
27	49	1	2	0.1925	29.8	149.0	1.0
28	68	0	5	0.2175	30.4	152.0	0.0
29	21	1	3	0.11	13.8	69.0	1.0
30	37	1	2	0.27	28.8	144.0	1.0
31	8	1	0	0.03	8.0	40.0	1.0
32	29	1	1	0.2175	23.6	118.0	1.0
33	40	0	5	0.175	25.2	126.0	0.0
34	11	1	1	0.0475	9.4	47.0	1.0
35	26	1	2	0.15	19.4	97.0	1.0
36	22	1	0	0.155	16.0	80.0	1.0
37	11	1	1	0.0575	10.6	53.0	1.0
38	67	0	5	0.1775	31.8	159.0	0.0
39	33	1	1	0.1925	26.2	131.0	1.0
40	47	1	4	0.22	24.4	122.0	1.0
41	11	1	0	0.085	11.0	55.0	1.0
42	15	1	0	0.1	14.4	72.0	1.0
43	18	1	0	0.125	13.4	67.0	1.0
44	22	1	2	0.1375	16.6	83.0	1.0
45	31	1	2	0.225	24.6	123.0	1.0
46	13	1	0	0.115	13.0	65.0	1.0
47	26	1	2	0.15	20.2	101.0	1.0
48	5	1	0	0.0225	5.0	25.0	1.0
49	29	0	5	0.1225	14.4	72.0	0.0
50	38	1	4	0.1575	16.2	81.0	1.0
51	13	1	1	0.0625	12.4	62.0	1.0
52	30	1	1	0.115	19.6	98.0	1.0
53	22	1	1	0.1225	16.4	82.0	1.0
54	12	1	0	0.07	11.4	57.0	1.0
55	51	1	4	0.2	22.8	114.0	1.0
56	37	1	1	0.12	19.4	97.0	1.0
57	19	1	0	0.0975	13.4	67.0	1.0
58	19	1	1	0.1175	17.6	88.0	1.0
59	22	1	1	0.135	21.0	105.0	1.0
60	13	1	1	0.0325	12.8	64.0	1.0
61	23	1	1	0.125	20.0	100.0	1.0
62	46	1	2	0.22	27.0	135.0	1.0
63	31	1	2	0.1725	26.2	131.0	1.0
64	37	0	5	0.1275	21.4	107.0	0.0
65	53	0	5	0.1825	24.6	123.0	0.0
66	22	1	1	0.1225	17.0	85.0	1.0
67	22	1	4	0.085	13.4	67.0	1.0
68	21	1	2	0.1575	19.6	98.0	1.0
69	16	1	0	0.09	14.2	71.0	1.0
70	39	1	3	0.195	22.0	110.0	1.0
71	40	0	5	0.2075	28.2	141.0	0.0
72	38	0	5	0.135	18.2	91.0	0.0
73	11	0	5	0.0175	4.6	23.0	0.0
74	23	1	4	0.085	13.6	68.0	1.0
75	18	1	0	0.12	18.0	90.0	1.0
76	50	0	5	0.215	24.4	122.0	0.0
77	12	1	0	0.0575	12.0	60.0	1.0
