	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	17	True	2	0.105	16.8	168.0	1.0	1
1	2	70	False	10	0.2475	28.2	282.0	0.0	0
2	3	21	True	1	0.1475	20.9	209.0	1.0	1
3	4	62	False	10	0.22	26.7	267.0	0.0	0
4	5	33	True	2	0.24	32.3	323.0	1.0	1
5	6	27	True	7	0.19	19.7	197.0	1.0	1
6	7	20	True	2	0.15	18.8	188.0	1.0	1
7	8	11	True	6	0.03	10.4	104.0	1.0	1
8	9	31	True	3	0.1925	30.7	307.0	1.0	1
9	10	22	True	3	0.115	21.7	217.0	1.0	1
10	11	12	True	5	0.0525	11.5	115.0	1.0	1
11	12	20	True	5	0.1325	16.7	167.0	1.0	1
12	13	19	True	5	0.1	15.9	159.0	1.0	1
13	14	69	False	10	0.165	12.8	128.0	0.0	0
14	15	19	True	4	0.1075	17.2	172.0	1.0	1
15	16	29	True	5	0.1325	21.6	216.0	1.0	1
16	17	26	True	1	0.175	25.9	259.0	1.0	1
17	18	32	True	6	0.1325	29.8	298.0	1.0	1
18	19	28	True	6	0.185	25.4	254.0	1.0	1
19	20	9	True	3	0.035	8.7	87.0	1.0	1
20	21	23	True	7	0.125	18.3	183.0	1.0	1
21	22	29	True	4	0.165	23.7	237.0	1.0	1
22	23	18	True	4	0.12	16.8	168.0	1.0	1
23	24	28	True	5	0.21	23.7	237.0	1.0	1
24	25	20	True	3	0.1425	18.7	187.0	1.0	1
25	26	12	True	3	0.075	11.7	117.0	1.0	1
26	27	17	True	2	0.1175	16.6	166.0	1.0	1
27	28	64	True	9	0.18	33.4	334.0	1.0	1
28	29	14	True	2	0.075	13.0	130.0	1.0	1
29	30	12	True	5	0.0575	11.2	112.0	1.0	1
30	31	32	True	5	0.2275	28.7	287.0	1.0	1
31	32	9	True	2	0.045	8.8	88.0	1.0	1
32	33	52	False	10	0.2025	26.7	267.0	0.0	0
33	34	15	True	2	0.065	14.8	148.0	1.0	1
34	35	14	True	2	0.0925	13.8	138.0	1.0	1
35	36	19	True	3	0.1425	18.7	187.0	1.0	1
36	37	23	True	0	0.175	23.0	230.0	1.0	1
37	38	27	True	7	0.1825	25.1	251.0	1.0	1
38	39	21	True	3	0.1	20.7	207.0	1.0	1
39	40	32	True	7	0.19	29.4	294.0	1.0	1
40	41	9	True	4	0.0475	8.6	86.0	1.0	1
41	42	27	True	4	0.1825	24.6	246.0	1.0	1
42	43	21	True	2	0.1175	20.8	208.0	1.0	1
43	44	22	True	3	0.205	20.5	205.0	1.0	1
44	45	17	True	2	0.1175	16.1	161.0	1.0	1
45	46	16	True	2	0.1075	15.8	158.0	1.0	1
46	47	25	True	3	0.1775	24.7	247.0	1.0	1
47	48	11	True	0	0.0425	11.0	110.0	1.0	1
48	49	19	True	1	0.1425	17.8	178.0	1.0	1
49	50	52	True	8	0.1425	34.8	348.0	1.0	1
50	51	7	True	3	0.045	6.3	63.0	1.0	1
51	52	29	True	2	0.17	28.8	288.0	1.0	1
52	53	15	True	2	0.0675	13.6	136.0	1.0	1
53	54	15	True	5	0.1	12.7	127.0	1.0	1
54	55	28	True	5	0.1625	27.1	271.0	1.0	1
55	56	18	True	6	0.0625	16.3	163.0	1.0	1
56	57	19	True	1	0.12	18.9	189.0	1.0	1
57	58	35	True	4	0.23	34.6	346.0	1.0	1
58	59	20	True	3	0.0925	19.1	191.0	1.0	1
59	60	17	True	0	0.1275	17.0	170.0	1.0	1
60	61	12	True	3	0.0675	11.7	117.0	1.0	1
61	62	21	True	4	0.1475	20.6	206.0	1.0	1
62	63	17	True	3	0.1025	16.7	167.0	1.0	1
63	64	9	True	3	0.055	8.7	87.0	1.0	1
64	65	21	True	3	0.0975	17.7	177.0	1.0	1
65	66	27	True	6	0.13	24.4	244.0	1.0	1
66	67	32	True	8	0.1025	15.7	157.0	1.0	1
67	68	23	True	1	0.1425	21.6	216.0	1.0	1
