lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,68,1,7,0.16,49.5,495.0,1.0,1
2,45,1,3,0.1075,42.7,427.0,1.0,1
3,88,1,9,0.2125,35.5,355.0,1.0,1
4,77,1,4,0.19,67.2,672.0,1.0,1
5,60,1,4,0.1475,53.3,533.0,1.0,1
6,58,1,8,0.145,37.6,376.0,1.0,1
7,49,0,10,0.105,8.0,80.0,0.5,0
8,49,0,10,0.1175,27.2,272.0,0.5,0
9,44,0,10,0.105,29.0,290.0,0.5,0
10,59,1,5,0.1475,46.9,469.0,1.0,1
11,75,0,10,0.18,47.3,473.0,0.75,0
12,18,0,10,0.04,6.2,62.0,0.25,0
13,57,1,6,0.14,30.9,309.0,1.0,1
14,63,0,10,0.1525,36.7,367.0,0.5,0
15,28,0,10,0.065,21.2,212.0,0.5,0
16,48,1,5,0.12,29.8,298.0,1.0,1
17,100,1,7,0.245,73.1,731.0,1.0,1
18,71,0,10,0.1725,43.2,432.0,0.75,0
19,80,1,7,0.185,63.6,636.0,1.0,1
20,68,1,9,0.1675,25.4,254.0,1.0,1
21,60,1,9,0.1275,16.7,167.0,1.0,1
22,59,1,8,0.13,41.3,413.0,1.0,1
23,40,1,8,0.1,29.0,290.0,1.0,1
24,46,1,8,0.115,34.2,342.0,1.0,1
25,51,1,7,0.1275,31.8,318.0,1.0,1
26,37,1,9,0.0925,24.2,242.0,1.0,1
27,61,1,8,0.1475,42.8,428.0,1.0,1
28,14,0,10,0.03,8.8,88.0,0.25,0
29,45,0,10,0.105,35.5,355.0,0.5,0
30,57,1,9,0.1275,27.0,270.0,1.0,1
31,62,1,9,0.1525,28.7,287.0,1.0,1
32,35,1,6,0.085,20.2,202.0,1.0,1
33,76,1,7,0.185,50.1,501.0,1.0,1
34,70,1,9,0.1725,30.7,307.0,1.0,1
35,71,1,9,0.17,52.2,522.0,1.0,1
36,56,1,7,0.14,44.2,442.0,1.0,1
37,56,1,9,0.1275,24.8,248.0,1.0,1
38,59,1,8,0.145,30.8,308.0,1.0,1
39,80,1,5,0.1925,62.6,626.0,1.0,1
40,67,1,6,0.165,42.3,423.0,1.0,1
41,56,1,4,0.14,49.2,492.0,1.0,1
42,62,1,1,0.155,59.0,590.0,1.0,1
43,57,1,9,0.14,42.6,426.0,1.0,1
44,58,0,10,0.1375,39.6,396.0,0.5,0
45,64,1,8,0.1575,32.3,323.0,1.0,1
46,54,1,7,0.1325,36.6,366.0,1.0,1
47,54,1,6,0.135,28.8,288.0,1.0,1
48,49,1,5,0.1225,37.3,373.0,1.0,1
49,83,1,7,0.195,49.1,491.0,1.0,1
50,96,1,4,0.235,85.6,856.0,1.0,1
51,83,1,4,0.205,71.2,712.0,1.0,1
52,72,1,8,0.18,50.8,508.0,1.0,1
53,56,1,7,0.1375,31.5,315.0,1.0,1
54,75,1,2,0.18,69.1,691.0,1.0,1
55,37,1,8,0.09,33.6,336.0,1.0,1
56,86,1,9,0.195,55.6,556.0,1.0,1
57,50,1,9,0.1225,25.3,253.0,1.0,1
58,53,1,7,0.13,35.5,355.0,1.0,1
59,42,1,8,0.105,32.3,323.0,1.0,1
60,74,1,3,0.18,61.3,613.0,1.0,1
61,44,1,8,0.11,22.0,220.0,1.0,1
62,78,1,5,0.1675,58.2,582.0,1.0,1
63,80,1,4,0.195,68.9,689.0,1.0,1
64,30,0,10,0.07,14.1,141.0,0.75,0
65,74,1,3,0.1825,62.6,626.0,1.0,1
66,50,0,10,0.12,20.9,209.0,0.75,0
67,61,1,9,0.1525,26.2,262.0,1.0,1
68,39,0,10,0.0925,33.2,332.0,0.5,0
69,46,1,9,0.09,16.5,165.0,1.0,1
70,51,1,9,0.12,24.1,241.0,1.0,1
71,46,1,8,0.11,28.1,281.0,1.0,1
72,87,1,6,0.1775,63.4,634.0,1.0,1
73,49,0,10,0.1175,35.0,350.0,0.5,0
74,32,1,8,0.0775,18.2,182.0,1.0,1
75,75,1,6,0.1825,47.3,473.0,1.0,1
76,91,0,10,0.1875,47.4,474.0,0.75,0
77,87,1,6,0.2025,67.4,674.0,1.0,1
78,43,0,10,0.1025,31.5,315.0,0.5,0
79,61,1,8,0.1525,51.0,510.0,1.0,1
80,65,1,8,0.1575,37.4,374.0,1.0,1
81,61,1,4,0.1475,42.4,424.0,1.0,1
82,23,0,10,0.0525,21.0,210.0,0.0,0
83,60,1,4,0.145,50.2,502.0,1.0,1
84,73,1,7,0.155,48.8,488.0,1.0,1
85,42,1,8,0.105,27.7,277.0,1.0,1
86,41,1,7,0.1025,28.7,287.0,1.0,1
87,44,1,8,0.11,26.1,261.0,1.0,1
88,69,1,6,0.17,59.2,592.0,1.0,1
89,49,1,7,0.1225,38.0,380.0,1.0,1
90,102,1,5,0.255,75.0,750.0,1.0,1
91,32,0,10,0.0725,24.2,242.0,0.5,0
92,65,1,9,0.1625,46.4,464.0,1.0,1
