	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	46	True	0	0.115	46.0	46.0	1.0	1
1	2	7	False	1	0.0125	5.0	5.0	0.0	0
2	3	20	False	1	0.045	18.0	18.0	0.0	0
3	4	29	False	1	0.0675	27.0	27.0	0.4	0
4	5	30	False	1	0.07	28.0	28.0	0.4	0
5	6	18	False	1	0.04	16.0	16.0	0.2	0
6	7	12	False	1	0.025	10.0	10.0	0.0	0
7	8	7	False	1	0.0125	5.0	5.0	0.0	0
8	9	51	False	1	0.1225	49.0	49.0	0.8	0
9	10	17	False	1	0.0375	15.0	15.0	0.0	0
10	11	48	False	1	0.115	46.0	46.0	0.8	0
11	12	18	False	1	0.04	16.0	16.0	0.0	0
12	13	17	False	1	0.0375	15.0	15.0	0.0	0
13	14	9	False	1	0.0175	7.0	7.0	0.0	0
14	15	21	False	1	0.0475	19.0	19.0	0.4	0
15	16	4	False	1	0.005	2.0	2.0	0.0	0
16	17	14	False	1	0.03	12.0	12.0	0.0	0
17	18	18	False	1	0.04	16.0	16.0	0.4	0
18	19	7	False	1	0.0125	5.0	5.0	0.0	0
19	20	3	False	1	0.0025	1.0	1.0	0.0	0
20	21	33	False	1	0.0775	31.0	31.0	0.4	0
21	22	11	False	1	0.0225	9.0	9.0	0.0	0
22	23	23	False	1	0.0475	21.0	21.0	0.4	0
23	24	25	False	1	0.0575	23.0	23.0	0.4	0
24	25	18	False	1	0.04	16.0	16.0	0.2	0
25	26	41	False	1	0.0975	39.0	39.0	0.6	0
26	27	15	False	1	0.0325	13.0	13.0	0.0	0
27	28	20	False	1	0.045	18.0	18.0	0.0	0
28	29	46	True	0	0.115	46.0	46.0	1.0	1
29	30	17	False	1	0.0375	15.0	15.0	0.0	0
30	31	22	False	1	0.05	20.0	20.0	0.4	0
31	32	53	True	0	0.1325	53.0	53.0	1.0	1
32	33	14	False	1	0.03	12.0	12.0	0.2	0
33	34	29	False	1	0.0675	27.0	27.0	0.6	0
34	35	47	True	0	0.1175	47.0	47.0	1.0	1
35	36	36	True	0	0.0825	36.0	36.0	1.0	1
36	37	19	False	1	0.0425	17.0	17.0	0.2	0
37	38	11	False	1	0.0225	9.0	9.0	0.0	0
38	39	16	False	1	0.035	14.0	14.0	0.0	0
39	40	29	False	1	0.0675	27.0	27.0	0.2	0
40	41	50	False	1	0.12	48.0	48.0	0.8	0
41	42	35	False	1	0.0825	33.0	33.0	0.6	0
42	43	51	False	1	0.1225	49.0	49.0	0.6	0
43	44	17	False	1	0.0375	15.0	15.0	0.0	0
44	45	23	False	1	0.0525	21.0	21.0	0.0	0
45	46	37	False	1	0.0875	35.0	35.0	0.4	0
46	47	5	False	1	0.0075	3.0	3.0	0.0	0
47	48	62	False	1	0.15	60.0	60.0	0.8	0
48	49	54	False	1	0.13	52.0	52.0	0.8	0
49	50	6	False	1	0.01	4.0	4.0	0.0	0
50	51	11	False	1	0.0225	9.0	9.0	0.2	0
51	52	42	False	1	0.0825	40.0	40.0	0.6	0
52	53	26	False	1	0.06	24.0	24.0	0.4	0
53	54	21	False	1	0.0475	19.0	19.0	0.4	0
54	55	13	False	1	0.0275	11.0	11.0	0.0	0
55	56	15	False	1	0.0325	13.0	13.0	0.0	0
56	57	28	False	1	0.065	26.0	26.0	0.6	0
57	58	26	False	1	0.06	24.0	24.0	0.4	0
58	59	14	False	1	0.0275	12.0	12.0	0.4	0
59	60	27	False	1	0.0625	25.0	25.0	0.4	0
60	61	46	True	0	0.115	46.0	46.0	1.0	1
61	62	68	True	0	0.17	68.0	68.0	1.0	1
62	63	18	False	1	0.0325	16.0	16.0	0.4	0
