	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	46	True	0	0.115	46.0	46.0	1.0
1	1	2	7	False	1	0.0125	5.0	5.0	0.0
2	2	3	20	False	1	0.045	18.0	18.0	0.0
3	3	4	29	False	1	0.0675	27.0	27.0	0.4
4	4	5	30	False	1	0.07	28.0	28.0	0.4
5	5	6	18	False	1	0.04	16.0	16.0	0.2
6	6	7	12	False	1	0.025	10.0	10.0	0.0
7	7	8	7	False	1	0.0125	5.0	5.0	0.0
8	8	9	51	False	1	0.1225	49.0	49.0	0.8
9	9	10	17	False	1	0.0375	15.0	15.0	0.0
10	10	11	48	False	1	0.115	46.0	46.0	0.8
11	11	12	18	False	1	0.04	16.0	16.0	0.0
12	12	13	17	False	1	0.0375	15.0	15.0	0.0
13	13	14	9	False	1	0.0175	7.0	7.0	0.0
14	14	15	21	False	1	0.0475	19.0	19.0	0.4
15	15	16	4	False	1	0.005	2.0	2.0	0.0
16	16	17	14	False	1	0.03	12.0	12.0	0.0
17	17	18	18	False	1	0.04	16.0	16.0	0.4
18	18	19	7	False	1	0.0125	5.0	5.0	0.0
19	19	20	3	False	1	0.0025	1.0	1.0	0.0
20	20	21	33	False	1	0.0775	31.0	31.0	0.4
21	21	22	11	False	1	0.0225	9.0	9.0	0.0
22	22	23	23	False	1	0.0475	21.0	21.0	0.4
23	23	24	25	False	1	0.0575	23.0	23.0	0.4
24	24	25	18	False	1	0.04	16.0	16.0	0.2
25	25	26	41	False	1	0.0975	39.0	39.0	0.6
26	26	27	15	False	1	0.0325	13.0	13.0	0.0
27	27	28	20	False	1	0.045	18.0	18.0	0.0
28	28	29	46	True	0	0.115	46.0	46.0	1.0
29	29	30	17	False	1	0.0375	15.0	15.0	0.0
30	30	31	22	False	1	0.05	20.0	20.0	0.4
31	31	32	53	True	0	0.1325	53.0	53.0	1.0
32	32	33	14	False	1	0.03	12.0	12.0	0.2
33	33	34	29	False	1	0.0675	27.0	27.0	0.6
34	34	35	47	True	0	0.1175	47.0	47.0	1.0
35	35	36	36	True	0	0.0825	36.0	36.0	1.0
36	36	37	19	False	1	0.0425	17.0	17.0	0.2
37	37	38	11	False	1	0.0225	9.0	9.0	0.0
38	38	39	16	False	1	0.035	14.0	14.0	0.0
39	39	40	29	False	1	0.0675	27.0	27.0	0.2
40	40	41	50	False	1	0.12	48.0	48.0	0.8
41	41	42	35	False	1	0.0825	33.0	33.0	0.6
42	42	43	51	False	1	0.1225	49.0	49.0	0.6
43	43	44	17	False	1	0.0375	15.0	15.0	0.0
44	44	45	23	False	1	0.0525	21.0	21.0	0.0
45	45	46	37	False	1	0.0875	35.0	35.0	0.4
46	46	47	5	False	1	0.0075	3.0	3.0	0.0
47	47	48	62	False	1	0.15	60.0	60.0	0.8
48	48	49	54	False	1	0.13	52.0	52.0	0.8
49	49	50	6	False	1	0.01	4.0	4.0	0.0
50	50	51	11	False	1	0.0225	9.0	9.0	0.2
51	51	52	42	False	1	0.0825	40.0	40.0	0.6
52	52	53	26	False	1	0.06	24.0	24.0	0.4
53	53	54	21	False	1	0.0475	19.0	19.0	0.4
54	54	55	13	False	1	0.0275	11.0	11.0	0.0
55	55	56	15	False	1	0.0325	13.0	13.0	0.0
56	56	57	28	False	1	0.065	26.0	26.0	0.6
57	57	58	26	False	1	0.06	24.0	24.0	0.4
58	58	59	14	False	1	0.0275	12.0	12.0	0.4
59	59	60	27	False	1	0.0625	25.0	25.0	0.4
60	60	61	46	True	0	0.115	46.0	46.0	1.0
61	61	62	68	True	0	0.17	68.0	68.0	1.0
62	62	63	18	False	1	0.0325	16.0	16.0	0.4
63	63	64	25	False	1	0.0575	23.0	23.0	0.2
64	64	65	26	False	1	0.06	24.0	24.0	0.2
65	65	66	48	True	0	0.115	48.0	48.0	1.0
66	66	67	32	False	1	0.075	30.0	30.0	0.6
67	67	68	46	True	0	0.115	46.0	46.0	1.0
68	68	69	35	False	1	0.0825	33.0	33.0	0.2
69	69	70	14	False	1	0.03	12.0	12.0	0.2
70	70	71	28	False	1	0.065	26.0	26.0	0.2
71	71	72	4	False	1	0.005	2.0	2.0	0.0
72	72	73	12	False	1	0.025	10.0	10.0	0.0
73	73	74	31	False	1	0.0725	29.0	29.0	0.2
74	74	75	20	False	1	0.045	18.0	18.0	0.2
75	75	76	32	False	1	0.075	30.0	30.0	0.6
76	76	77	55	True	0	0.1375	55.0	55.0	1.0
77	77	78	13	False	1	0.0275	11.0	11.0	0.0
78	78	79	59	True	0	0.14	59.0	59.0	1.0
79	79	80	17	False	1	0.0375	15.0	15.0	0.2
80	80	81	50	False	1	0.12	48.0	48.0	0.8
81	81	82	12	False	1	0.025	10.0	10.0	0.0
82	82	83	50	True	0	0.125	50.0	50.0	1.0
83	83	84	35	False	1	0.0825	33.0	33.0	0.6
84	84	85	16	False	1	0.035	14.0	14.0	0.0
85	85	86	48	True	0	0.12	48.0	48.0	1.0
86	86	87	49	False	1	0.1175	47.0	47.0	0.8
87	87	88	27	False	1	0.0625	25.0	25.0	0.6
88	88	89	34	False	1	0.0725	32.0	32.0	0.6
89	89	90	20	False	1	0.045	18.0	18.0	0.0
90	90	91	52	True	0	0.13	52.0	52.0	1.0
91	91	92	43	False	1	0.1025	41.0	41.0	0.8
92	92	93	46	True	0	0.115	46.0	46.0	1.0
93	93	94	17	False	1	0.0225	15.0	15.0	0.2
94	94	95	51	False	1	0.1225	49.0	49.0	0.6
95	95	96	55	True	0	0.135	55.0	55.0	1.0
96	96	97	33	False	1	0.0775	31.0	31.0	0.4
97	97	98	46	True	0	0.115	46.0	46.0	1.0
98	98	99	43	True	0	0.1075	43.0	43.0	1.0
99	99	100	19	False	1	0.0425	17.0	17.0	0.0
100	100	101	41	False	1	0.0975	39.0	39.0	0.6
101	101	102	28	False	1	0.065	26.0	26.0	0.4
102	102	103	22	False	1	0.05	20.0	20.0	0.0
103	103	104	33	False	1	0.0775	31.0	31.0	0.4
104	104	105	8	False	1	0.015	6.0	6.0	0.0
105	105	106	54	True	0	0.135	54.0	54.0	1.0
106	106	107	7	False	1	0.0125	5.0	5.0	0.0
107	107	108	8	False	1	0.015	6.0	6.0	0.0
108	108	109	38	True	0	0.095	38.0	38.0	1.0
109	109	110	12	False	1	0.025	10.0	10.0	0.0
110	110	111	36	False	1	0.08	34.0	34.0	0.6
111	111	112	11	False	1	0.0225	9.0	9.0	0.0
112	112	113	30	False	1	0.07	28.0	28.0	0.4
113	113	114	11	False	1	0.0225	9.0	9.0	0.0
114	114	115	15	False	1	0.0325	13.0	13.0	0.2
115	115	116	12	False	1	0.025	10.0	10.0	0.2
116	116	117	23	False	1	0.0525	21.0	21.0	0.2
117	117	118	37	False	1	0.085	35.0	35.0	0.6
118	118	119	6	False	1	0.01	4.0	4.0	0.0
119	119	120	15	False	1	0.0325	13.0	13.0	0.0
120	120	121	33	False	1	0.0775	31.0	31.0	0.4
121	121	122	51	False	1	0.1225	49.0	49.0	0.6
122	122	123	20	True	0	0.05	20.0	20.0	1.0
123	123	124	53	True	0	0.13	53.0	53.0	1.0
124	124	125	24	False	1	0.055	22.0	22.0	0.4
125	125	126	41	True	0	0.1025	41.0	41.0	1.0
126	126	127	29	False	1	0.0675	27.0	27.0	0.6
127	127	128	39	False	1	0.085	37.0	37.0	0.8
128	128	129	28	False	1	0.065	26.0	26.0	0.4
129	129	130	57	True	0	0.125	57.0	57.0	1.0
130	130	131	13	False	1	0.0275	11.0	11.0	0.2
131	131	132	14	False	1	0.03	12.0	12.0	0.0
132	132	133	37	False	1	0.0875	35.0	35.0	0.6
133	133	134	35	False	1	0.0825	33.0	33.0	0.6
134	134	135	2	False	1	0.0	0.0	0.0	0.0
135	135	136	47	True	0	0.115	47.0	47.0	1.0
136	136	137	15	False	1	0.0325	13.0	13.0	0.2
137	137	138	15	False	1	0.0325	13.0	13.0	0.0
138	138	139	6	False	1	0.01	4.0	4.0	0.0
139	139	140	26	False	1	0.06	24.0	24.0	0.4
140	140	141	10	False	1	0.02	8.0	8.0	0.0
141	141	142	38	False	1	0.09	36.0	36.0	0.6
142	142	143	9	False	1	0.0175	7.0	7.0	0.0
143	143	144	32	False	1	0.075	30.0	30.0	0.2
144	144	145	41	True	0	0.095	41.0	41.0	1.0
145	145	146	5	False	1	0.0075	3.0	3.0	0.0
146	146	147	21	False	1	0.0475	19.0	19.0	0.0
147	147	148	40	False	1	0.095	38.0	38.0	0.6
148	148	149	13	False	1	0.0275	11.0	11.0	0.0
149	149	150	27	False	1	0.0625	25.0	25.0	0.6
150	150	151	11	False	1	0.0225	9.0	9.0	0.0
151	151	152	25	False	1	0.0575	23.0	23.0	0.6
152	152	153	12	False	1	0.025	10.0	10.0	0.0
153	153	154	14	False	1	0.03	12.0	12.0	0.4
154	154	155	20	False	1	0.045	18.0	18.0	0.4
155	155	156	26	False	1	0.06	24.0	24.0	0.4
156	156	157	22	False	1	0.05	20.0	20.0	0.2
157	157	158	8	False	1	0.015	6.0	6.0	0.0
158	158	159	27	False	1	0.0625	25.0	25.0	0.4
159	159	160	22	False	1	0.0425	20.0	20.0	0.6
160	160	161	9	False	1	0.0175	7.0	7.0	0.2
161	161	162	20	False	1	0.045	18.0	18.0	0.2
162	162	163	14	False	1	0.03	12.0	12.0	0.0
163	163	164	16	False	1	0.035	14.0	14.0	0.2
164	164	165	24	False	1	0.055	22.0	22.0	0.6
165	165	166	13	False	1	0.0275	11.0	11.0	0.0
166	166	167	38	False	1	0.09	36.0	36.0	0.2
167	167	168	5	False	1	0.0075	3.0	3.0	0.0
168	168	169	18	False	1	0.04	16.0	16.0	0.2
169	169	170	50	False	1	0.12	48.0	48.0	0.8
170	170	171	22	False	1	0.05	20.0	20.0	0.0
171	171	172	44	True	0	0.1025	44.0	44.0	1.0
172	172	173	28	True	0	0.07	28.0	28.0	1.0
173	173	174	55	True	0	0.1375	55.0	55.0	1.0
174	174	175	13	False	1	0.0275	11.0	11.0	0.2
175	175	176	15	False	1	0.0325	13.0	13.0	0.2
176	176	177	4	False	1	0.005	2.0	2.0	0.0
177	177	178	40	True	0	0.095	40.0	40.0	1.0
178	178	179	34	False	1	0.08	32.0	32.0	0.6
179	179	180	30	False	1	0.07	28.0	28.0	0.6
180	180	181	10	False	1	0.02	8.0	8.0	0.4
181	181	182	34	False	1	0.08	32.0	32.0	0.6
182	182	183	3	False	1	0.0025	1.0	1.0	0.0
183	183	184	26	False	1	0.06	24.0	24.0	0.2
184	184	185	41	False	1	0.0775	39.0	39.0	0.6
185	185	186	22	False	1	0.05	20.0	20.0	0.2
186	186	187	53	True	0	0.1325	53.0	53.0	1.0
187	187	188	34	False	1	0.08	32.0	32.0	0.6
188	188	189	23	False	1	0.0525	21.0	21.0	0.2
189	189	190	57	True	0	0.135	57.0	57.0	1.0
190	190	191	45	True	0	0.1125	45.0	45.0	1.0
191	191	192	30	False	1	0.07	28.0	28.0	0.4
192	192	193	10	False	1	0.02	8.0	8.0	0.0
193	193	194	50	True	0	0.125	50.0	50.0	1.0
194	194	195	23	False	1	0.0525	21.0	21.0	0.2
195	195	196	43	False	1	0.1025	41.0	41.0	0.6
196	196	197	40	True	0	0.1	40.0	40.0	1.0
197	197	198	29	False	1	0.0675	27.0	27.0	0.2
198	198	199	62	True	0	0.15	62.0	62.0	1.0
199	199	200	24	False	1	0.055	22.0	22.0	0.4
200	200	201	25	False	1	0.0575	23.0	23.0	0.2
201	201	202	17	False	1	0.0375	15.0	15.0	0.0
202	202	203	47	True	0	0.1175	47.0	47.0	1.0
203	203	204	9	False	1	0.0175	7.0	7.0	0.0
204	204	205	29	False	1	0.0675	27.0	27.0	0.6
205	205	206	12	False	1	0.025	10.0	10.0	0.2
206	206	207	10	False	1	0.02	8.0	8.0	0.0
207	207	208	24	False	1	0.055	22.0	22.0	0.4
208	208	209	54	False	1	0.13	52.0	52.0	0.6
209	209	210	48	False	1	0.115	46.0	46.0	0.8
210	210	211	39	True	0	0.095	39.0	39.0	1.0
211	211	212	32	False	1	0.0725	30.0	30.0	0.8
212	212	213	15	False	1	0.0325	13.0	13.0	0.0
213	213	214	4	False	1	0.005	2.0	2.0	0.0
214	214	215	54	True	0	0.135	54.0	54.0	1.0
215	215	216	56	True	0	0.14	56.0	56.0	1.0
216	216	217	31	False	1	0.0725	29.0	29.0	0.4
217	217	218	30	False	1	0.07	28.0	28.0	0.6
218	218	219	7	False	1	0.0125	5.0	5.0	0.0
219	219	220	27	False	1	0.0625	25.0	25.0	0.4
220	220	221	42	False	1	0.1	40.0	40.0	0.4
221	221	222	52	True	0	0.13	52.0	52.0	1.0
222	222	223	26	False	1	0.06	24.0	24.0	0.2
223	223	224	2	False	1	0.0	0.0	0.0	0.0
224	224	225	42	False	1	0.1	40.0	40.0	0.6
225	225	226	37	False	1	0.0875	35.0	35.0	0.6
226	226	227	56	True	0	0.1375	56.0	56.0	1.0
227	227	228	19	False	1	0.0425	17.0	17.0	0.0
228	228	229	4	False	1	0.005	2.0	2.0	0.0
229	229	230	15	False	1	0.0325	13.0	13.0	0.0
230	230	231	37	False	1	0.085	35.0	35.0	0.8
231	231	232	25	False	1	0.0575	23.0	23.0	0.0
232	232	233	10	False	1	0.02	8.0	8.0	0.0
233	233	234	22	False	1	0.05	20.0	20.0	0.2
234	234	235	17	False	1	0.0375	15.0	15.0	0.4
235	235	236	47	True	0	0.1175	47.0	47.0	1.0
236	236	237	14	False	1	0.03	12.0	12.0	0.0
237	237	238	37	True	0	0.0925	37.0	37.0	1.0
238	238	239	7	False	1	0.0125	5.0	5.0	0.2
239	239	240	19	False	1	0.0425	17.0	17.0	0.0
240	240	241	27	False	1	0.0625	25.0	25.0	0.4
241	241	242	51	False	1	0.1225	49.0	49.0	0.8
242	242	243	6	False	1	0.01	4.0	4.0	0.0
243	243	244	24	False	1	0.055	22.0	22.0	0.2
244	244	245	20	False	1	0.045	18.0	18.0	0.0
245	245	246	49	True	0	0.1225	49.0	49.0	1.0
246	246	247	30	False	1	0.07	28.0	28.0	0.4
247	247	248	16	False	1	0.035	14.0	14.0	0.2
248	248	249	37	True	0	0.09	37.0	37.0	1.0
249	249	250	20	False	1	0.045	18.0	18.0	0.0
250	250	251	15	False	1	0.0325	13.0	13.0	0.2
251	251	252	20	False	1	0.045	18.0	18.0	0.2
252	252	253	35	False	1	0.0825	33.0	33.0	0.8
253	253	254	28	False	1	0.065	26.0	26.0	0.2
254	254	255	28	False	1	0.065	26.0	26.0	0.4
255	255	256	10	False	1	0.02	8.0	8.0	0.0
256	256	257	42	True	0	0.095	42.0	42.0	1.0
257	257	258	12	False	1	0.025	10.0	10.0	0.0
258	258	259	20	False	1	0.045	18.0	18.0	0.0
259	259	260	14	False	1	0.03	12.0	12.0	0.0
260	260	261	63	True	0	0.1575	63.0	63.0	1.0
261	261	262	38	False	1	0.09	36.0	36.0	0.6
262	262	263	11	False	1	0.0225	9.0	9.0	0.0
263	263	264	52	False	1	0.125	50.0	50.0	0.8
264	264	265	40	True	0	0.1	40.0	40.0	1.0
265	265	266	15	False	1	0.0325	13.0	13.0	0.0
