i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	52	1	1	0.17	13.9	139.0	1.0
2	232	1	8	0.2675	30.1	301.0	1.0
3	27	1	2	0.1875	12.6	126.0	1.0
4	24	1	0	0.1425	10.7	107.0	1.0
5	48	1	2	0.185	13.2	132.0	1.0
6	41	1	2	0.1125	10.8	108.0	1.0
7	28	1	3	0.1175	10.1	101.0	1.0
8	25	1	0	0.14	8.4	84.0	1.0
9	76	1	4	0.21	15.3	153.0	1.0
10	40	1	4	0.12	15.1	151.0	1.0
11	60	1	2	0.1725	14.1	141.0	1.0
12	30	1	1	0.1775	12.5	125.0	1.0
13	91	1	3	0.2375	18.1	181.0	1.0
14	35	1	0	0.1425	8.6	86.0	1.0
15	70	0	10	0.2125	19.9	199.0	0.0
16	44	1	5	0.1225	12.1	121.0	1.0
17	72	1	2	0.155	15.4	154.0	1.0
18	14	1	0	0.065	6.4	64.0	1.0
19	41	1	4	0.165	12.2	122.0	1.0
20	17	1	0	0.0675	7.9	79.0	1.0
21	22	1	0	0.1925	10.4	104.0	1.0
22	30	1	4	0.085	12.8	128.0	1.0
23	88	0	10	0.125	17.0	170.0	0.5
24	24	1	1	0.1475	9.6	96.0	1.0
25	20	1	1	0.0725	8.2	82.0	1.0
26	49	1	3	0.1425	12.4	124.0	1.0
27	99	1	5	0.2075	17.9	179.0	1.0
28	23	1	2	0.1175	10.0	100.0	1.0
29	174	0	10	0.2625	29.8	298.0	0.5
30	47	1	2	0.1425	10.6	106.0	1.0
31	51	1	4	0.1875	14.4	144.0	1.0
32	27	1	0	0.135	7.8	78.0	1.0
33	28	1	3	0.185	10.5	105.0	1.0
34	99	1	9	0.225	31.6	316.0	1.0
35	44	1	2	0.215	15.2	152.0	1.0
36	18	1	0	0.1175	7.8	78.0	1.0
37	100	0	10	0.12	17.0	170.0	0.5
38	38	1	4	0.195	13.6	136.0	1.0
39	57	1	4	0.2025	15.1	151.0	1.0
40	35	1	3	0.1225	10.1	101.0	1.0
41	26	1	1	0.1875	11.4	114.0	1.0
42	42	1	3	0.1525	13.5	135.0	1.0
43	69	1	5	0.2175	17.1	171.0	1.0
44	22	1	0	0.11	9.8	98.0	1.0
45	24	1	2	0.1425	10.5	105.0	1.0
46	13	1	2	0.06	5.9	59.0	1.0
47	24	1	0	0.165	10.6	106.0	1.0
48	26	1	2	0.115	11.5	115.0	1.0
49	32	1	1	0.175	12.0	120.0	1.0
50	36	1	1	0.2025	13.6	136.0	1.0
51	51	1	3	0.1675	12.3	123.0	1.0
52	26	1	1	0.175	11.1	111.0	1.0
53	46	1	2	0.1725	11.8	118.0	1.0
54	79	1	6	0.16	19.4	194.0	1.0
55	50	1	6	0.215	18.6	186.0	1.0
56	75	1	6	0.19	15.6	156.0	1.0
57	26	1	2	0.12	8.6	86.0	1.0
58	35	1	1	0.135	9.9	99.0	1.0
59	38	1	2	0.2	13.5	135.0	1.0
60	40	1	2	0.18	13.7	137.0	1.0
61	65	1	6	0.245	23.9	239.0	1.0
62	34	1	0	0.155	10.5	105.0	1.0
63	84	1	9	0.2275	15.9	159.0	1.0
64	36	1	1	0.12	10.8	108.0	1.0
65	25	1	0	0.135	9.2	92.0	1.0
66	18	1	2	0.065	8.4	84.0	1.0
67	21	1	1	0.1175	9.6	96.0	1.0
68	14	1	0	0.0975	6.8	68.0	1.0
69	56	1	3	0.145	10.0	100.0	1.0
70	26	1	1	0.175	10.9	109.0	1.0
71	30	1	1	0.255	14.0	140.0	1.0
72	146	0	10	0.17	20.3	203.0	0.5
73	60	1	4	0.145	13.9	139.0	1.0
74	13	1	0	0.055	5.4	54.0	1.0
75	44	1	4	0.125	10.6	106.0	1.0
76	38	1	1	0.225	12.3	123.0	1.0
77	63	1	5	0.1275	16.2	162.0	1.0
78	25	1	1	0.1325	11.2	112.0	1.0
79	66	0	10	0.1625	16.6	166.0	0.5
80	27	1	1	0.1675	12.2	122.0	1.0
81	20	1	2	0.1025	9.0	90.0	1.0
82	25	1	0	0.145	9.3	93.0	1.0
83	94	1	3	0.09	15.9	159.0	1.0
84	20	1	0	0.1175	7.8	78.0	1.0
85	42	1	1	0.185	16.4	164.0	1.0
86	27	1	2	0.1675	11.5	115.0	1.0
87	81	0	10	0.175	15.0	150.0	0.5
88	16	1	0	0.08	7.9	79.0	1.0
89	76	1	6	0.1575	19.4	194.0	1.0
90	131	0	10	0.2	23.1	231.0	0.5
91	53	1	2	0.0925	11.4	114.0	1.0
92	39	1	3	0.125	9.9	99.0	1.0
93	29	1	2	0.16	10.4	104.0	1.0
94	36	1	0	0.1925	10.2	102.0	1.0
95	37	1	1	0.1775	14.3	143.0	1.0
96	30	1	1	0.1525	12.4	124.0	1.0
97	77	1	7	0.1775	16.9	169.0	1.0
98	50	1	2	0.12	11.5	115.0	1.0
