lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,72,0,1,0.1725,70.0,70.0,0.0,0
2,39,0,1,0.0925,37.0,37.0,0.5,0
3,37,1,0,0.0925,37.0,37.0,1.0,1
4,42,0,1,0.1,40.0,40.0,0.0,0
5,11,0,1,0.0225,9.0,9.0,0.0,0
6,19,0,1,0.0425,17.0,17.0,0.0,0
7,29,0,1,0.0675,27.0,27.0,0.5,0
8,22,0,1,0.05,20.0,20.0,0.0,0
9,27,0,1,0.0625,25.0,25.0,0.5,0
10,11,0,1,0.0225,9.0,9.0,0.0,0
11,39,0,1,0.0925,37.0,37.0,0.0,0
12,37,0,1,0.0875,35.0,35.0,0.0,0
13,21,0,1,0.0475,19.0,19.0,0.0,0
14,16,0,1,0.035,14.0,14.0,0.0,0
15,59,1,0,0.145,59.0,59.0,1.0,1
16,35,0,1,0.0825,33.0,33.0,0.5,0
17,33,0,1,0.0775,31.0,31.0,0.0,0
18,34,0,1,0.0625,32.0,32.0,0.5,0
19,13,0,1,0.0275,11.0,11.0,0.0,0
20,76,1,0,0.175,76.0,76.0,1.0,1
21,18,0,1,0.04,16.0,16.0,0.0,0
22,17,1,0,0.0425,17.0,17.0,1.0,1
23,30,0,1,0.07,28.0,28.0,0.0,0
24,30,0,1,0.07,28.0,28.0,0.0,0
25,21,0,1,0.0475,19.0,19.0,0.0,0
26,41,0,1,0.0975,39.0,39.0,0.5,0
27,29,1,0,0.0725,29.0,29.0,1.0,1
28,94,1,0,0.2075,94.0,94.0,1.0,1
29,55,1,0,0.1375,55.0,55.0,1.0,1
30,49,0,1,0.1175,47.0,47.0,0.5,0
31,21,0,1,0.0475,19.0,19.0,0.0,0
32,31,0,1,0.0725,29.0,29.0,0.5,0
33,25,0,1,0.0575,23.0,23.0,0.0,0
34,31,0,1,0.0725,29.0,29.0,0.0,0
35,8,0,1,0.015,6.0,6.0,0.0,0
36,25,1,0,0.0475,25.0,25.0,1.0,1
37,58,1,0,0.14,58.0,58.0,1.0,1
38,34,0,1,0.08,32.0,32.0,0.0,0
39,18,0,1,0.04,16.0,16.0,0.0,0
40,18,0,1,0.04,16.0,16.0,0.0,0
41,21,0,1,0.0475,19.0,19.0,0.0,0
42,34,0,1,0.08,32.0,32.0,0.5,0
43,14,0,1,0.03,12.0,12.0,0.0,0
44,14,0,1,0.03,12.0,12.0,0.0,0
45,46,1,0,0.115,46.0,46.0,1.0,1
46,17,0,1,0.0375,15.0,15.0,0.0,0
47,9,0,1,0.0175,7.0,7.0,0.0,0
48,18,0,1,0.04,16.0,16.0,0.0,0
49,13,0,1,0.0275,11.0,11.0,0.0,0
50,12,0,1,0.025,10.0,10.0,0.0,0
51,28,1,0,0.07,28.0,28.0,1.0,1
52,19,0,1,0.0425,17.0,17.0,0.0,0
53,23,1,0,0.0575,23.0,23.0,1.0,1
54,30,0,1,0.07,28.0,28.0,0.5,0
55,23,0,1,0.0525,21.0,21.0,0.0,0
56,9,0,1,0.0175,7.0,7.0,0.5,0
57,22,0,1,0.05,20.0,20.0,0.5,0
58,21,1,0,0.05,21.0,21.0,1.0,1
59,5,0,1,0.0075,3.0,3.0,0.0,0
60,61,0,1,0.1375,59.0,59.0,0.5,0
61,34,0,1,0.08,32.0,32.0,0.0,0
62,25,1,0,0.0625,25.0,25.0,1.0,1
63,32,0,1,0.075,30.0,30.0,0.0,0
64,33,0,1,0.0775,31.0,31.0,0.5,0
65,22,0,1,0.05,20.0,20.0,0.0,0
66,21,0,1,0.0475,19.0,19.0,0.0,0
67,33,0,1,0.0775,31.0,31.0,0.5,0
68,49,1,0,0.1125,49.0,49.0,1.0,1
69,7,0,1,0.0125,5.0,5.0,0.0,0
70,74,0,1,0.18,72.0,72.0,0.5,0
71,10,0,1,0.02,8.0,8.0,0.0,0
72,23,0,1,0.0525,21.0,21.0,0.5,0
73,9,0,1,0.0175,7.0,7.0,0.0,0
74,21,0,1,0.0475,19.0,19.0,0.0,0
75,17,0,1,0.0375,15.0,15.0,0.0,0
76,24,0,1,0.055,22.0,22.0,0.0,0
77,57,0,1,0.1375,55.0,55.0,0.0,0
78,19,0,1,0.0425,17.0,17.0,0.0,0
79,85,0,1,0.205,83.0,83.0,0.5,0
80,17,0,1,0.0375,15.0,15.0,0.0,0
81,64,1,0,0.16,64.0,64.0,1.0,1
82,55,1,0,0.1375,55.0,55.0,1.0,1
83,36,0,1,0.085,34.0,34.0,0.0,0
84,18,0,1,0.04,16.0,16.0,0.0,0
85,17,0,1,0.0375,15.0,15.0,0.0,0
86,77,1,0,0.1625,77.0,77.0,1.0,1
87,16,0,1,0.035,14.0,14.0,0.0,0
88,19,0,1,0.0425,17.0,17.0,0.0,0
89,21,0,1,0.0475,19.0,19.0,0.0,0
90,12,0,1,0.025,10.0,10.0,0.0,0
91,32,0,1,0.075,30.0,30.0,0.5,0
92,61,1,0,0.15,61.0,61.0,1.0,1
93,73,0,1,0.1775,71.0,71.0,0.5,0
94,26,0,1,0.0575,24.0,24.0,0.5,0
95,22,0,1,0.05,20.0,20.0,0.0,0
96,22,0,1,0.05,20.0,20.0,0.0,0
97,27,0,1,0.0625,25.0,25.0,0.0,0
98,52,0,1,0.125,50.0,50.0,0.0,0
99,20,0,1,0.045,18.0,18.0,0.0,0
100,18,0,1,0.04,16.0,16.0,0.0,0
101,34,0,1,0.08,32.0,32.0,0.5,0
102,22,0,1,0.05,20.0,20.0,0.0,0
103,25,0,1,0.0575,23.0,23.0,0.0,0
104,52,0,1,0.125,50.0,50.0,0.5,0
105,63,1,0,0.14,63.0,63.0,1.0,1
106,39,1,0,0.0975,39.0,39.0,1.0,1
107,48,0,1,0.115,46.0,46.0,0.0,0
108,43,0,1,0.1025,41.0,41.0,0.5,0
109,64,1,0,0.1475,64.0,64.0,1.0,1
110,2,0,1,0.0,0.0,0.0,0.0,0
111,8,0,1,0.015,6.0,6.0,0.0,0
112,30,1,0,0.075,30.0,30.0,1.0,1
113,22,0,1,0.05,20.0,20.0,0.0,0
114,5,0,1,0.0075,3.0,3.0,0.0,0
115,19,0,1,0.0425,17.0,17.0,0.0,0
116,39,0,1,0.0925,37.0,37.0,0.5,0
117,39,0,1,0.0925,37.0,37.0,0.0,0
118,11,0,1,0.0225,9.0,9.0,0.0,0
119,104,0,1,0.2525,102.0,102.0,0.5,0
120,8,0,1,0.015,6.0,6.0,0.0,0
121,58,1,0,0.1425,58.0,58.0,1.0,1
122,39,0,1,0.0925,37.0,37.0,0.5,0
123,57,1,0,0.135,57.0,57.0,1.0,1
124,23,0,1,0.0525,21.0,21.0,0.0,0
125,30,0,1,0.07,28.0,28.0,0.0,0
126,48,1,0,0.115,48.0,48.0,1.0,1
127,39,0,1,0.0925,37.0,37.0,0.5,0
128,29,1,0,0.065,29.0,29.0,1.0,1
129,8,0,1,0.015,6.0,6.0,0.0,0
130,28,0,1,0.065,26.0,26.0,0.0,0
131,19,0,1,0.0425,17.0,17.0,0.0,0
132,55,1,0,0.1375,55.0,55.0,1.0,1
133,74,1,0,0.1825,74.0,74.0,1.0,1
134,14,0,1,0.03,12.0,12.0,0.0,0
135,24,0,1,0.055,22.0,22.0,0.0,0
136,51,1,0,0.105,51.0,51.0,1.0,1
137,2,0,1,0.0,0.0,0.0,0.0,0
138,17,0,1,0.0375,15.0,15.0,0.0,0
139,3,0,1,0.0025,1.0,1.0,0.0,0
140,10,0,1,0.02,8.0,8.0,0.0,0
141,53,0,1,0.1275,51.0,51.0,0.0,0
142,51,1,0,0.1,51.0,51.0,1.0,1
143,42,0,1,0.1,40.0,40.0,0.0,0
144,12,0,1,0.025,10.0,10.0,0.5,0
145,72,1,0,0.1575,72.0,72.0,1.0,1
146,28,0,1,0.065,26.0,26.0,0.0,0
147,62,1,0,0.155,62.0,62.0,1.0,1
148,9,0,1,0.0175,7.0,7.0,0.0,0
149,4,0,1,0.005,2.0,2.0,0.0,0
150,25,0,1,0.0575,23.0,23.0,0.5,0
151,20,0,1,0.045,18.0,18.0,0.0,0
152,7,0,1,0.0125,5.0,5.0,0.0,0
153,48,1,0,0.1175,48.0,48.0,1.0,1
154,13,0,1,0.0275,11.0,11.0,0.0,0
155,29,0,1,0.0675,27.0,27.0,0.0,0
156,17,0,1,0.0375,15.0,15.0,0.0,0
157,27,1,0,0.0675,27.0,27.0,1.0,1
158,25,0,1,0.0575,23.0,23.0,0.0,0
159,42,0,1,0.1,40.0,40.0,0.5,0
160,12,0,1,0.025,10.0,10.0,0.0,0
161,68,1,0,0.17,68.0,68.0,1.0,1
162,33,1,0,0.0825,33.0,33.0,1.0,1
163,9,0,1,0.0175,7.0,7.0,0.0,0
164,27,0,1,0.0625,25.0,25.0,0.0,0
165,18,0,1,0.04,16.0,16.0,0.0,0
166,14,0,1,0.03,12.0,12.0,0.0,0
167,14,0,1,0.03,12.0,12.0,0.0,0
168,41,1,0,0.1025,41.0,41.0,1.0,1
169,36,0,1,0.085,34.0,34.0,0.5,0
170,40,0,1,0.095,38.0,38.0,0.5,0
171,26,1,0,0.065,26.0,26.0,1.0,1
172,37,0,1,0.0875,35.0,35.0,0.0,0
173,33,0,1,0.0775,31.0,31.0,0.5,0
174,83,1,0,0.1875,83.0,83.0,1.0,1
175,60,1,0,0.1475,60.0,60.0,1.0,1
176,17,0,1,0.0375,15.0,15.0,0.0,0
177,10,0,1,0.02,8.0,8.0,0.0,0
178,50,1,0,0.1225,50.0,50.0,1.0,1
179,21,0,1,0.0475,19.0,19.0,0.5,0
180,26,1,0,0.0475,26.0,26.0,1.0,1
181,50,1,0,0.1125,50.0,50.0,1.0,1
182,51,1,0,0.1275,51.0,51.0,1.0,1
183,27,0,1,0.0625,25.0,25.0,0.0,0
184,8,0,1,0.015,6.0,6.0,0.0,0
185,32,0,1,0.075,30.0,30.0,0.5,0
186,10,0,1,0.02,8.0,8.0,0.0,0
187,50,1,0,0.1225,50.0,50.0,1.0,1
188,18,0,1,0.04,16.0,16.0,0.0,0
189,2,0,1,0.0,0.0,0.0,0.0,0
190,34,0,1,0.08,32.0,32.0,0.5,0
191,45,0,1,0.1075,43.0,43.0,0.5,0
192,60,1,0,0.1475,60.0,60.0,1.0,1
193,38,0,1,0.09,36.0,36.0,0.5,0
194,30,0,1,0.07,28.0,28.0,0.5,0
195,36,0,1,0.0825,34.0,34.0,0.5,0
196,31,0,1,0.065,29.0,29.0,0.5,0
197,7,0,1,0.0125,5.0,5.0,0.0,0
198,31,0,1,0.0725,29.0,29.0,0.5,0
199,35,0,1,0.0825,33.0,33.0,0.0,0
200,36,0,1,0.085,34.0,34.0,0.5,0
201,20,0,1,0.045,18.0,18.0,0.0,0
202,27,0,1,0.0625,25.0,25.0,0.0,0
203,15,0,1,0.0325,13.0,13.0,0.0,0
204,28,0,1,0.065,26.0,26.0,0.0,0
205,17,0,1,0.0375,15.0,15.0,0.0,0
206,48,0,1,0.1125,46.0,46.0,0.5,0
207,37,0,1,0.0875,35.0,35.0,0.0,0
208,5,0,1,0.0075,3.0,3.0,0.0,0
209,48,1,0,0.12,48.0,48.0,1.0,1
210,19,0,1,0.0425,17.0,17.0,0.0,0
211,10,0,1,0.02,8.0,8.0,0.0,0
212,21,0,1,0.0475,19.0,19.0,0.0,0
213,23,0,1,0.0525,21.0,21.0,0.0,0
214,39,0,1,0.0925,37.0,37.0,0.0,0
215,23,1,0,0.0575,23.0,23.0,1.0,1
216,59,1,0,0.1425,59.0,59.0,1.0,1
217,11,1,0,0.0275,11.0,11.0,1.0,1
218,9,1,0,0.0225,9.0,9.0,1.0,1
219,23,0,1,0.0525,21.0,21.0,0.0,0
220,46,1,0,0.1125,46.0,46.0,1.0,1
221,40,0,1,0.095,38.0,38.0,0.5,0
222,43,1,0,0.1075,43.0,43.0,1.0,1
223,25,0,1,0.0575,23.0,23.0,0.0,0
224,12,0,1,0.025,10.0,10.0,0.0,0
225,54,1,0,0.1325,54.0,54.0,1.0,1
226,22,0,1,0.05,20.0,20.0,0.0,0
227,33,0,1,0.0775,31.0,31.0,0.5,0
228,13,0,1,0.0275,11.0,11.0,0.0,0
229,18,0,1,0.04,16.0,16.0,0.0,0
230,25,0,1,0.0575,23.0,23.0,0.0,0
231,22,0,1,0.05,20.0,20.0,0.0,0
232,44,0,1,0.105,42.0,42.0,0.5,0
233,16,0,1,0.035,14.0,14.0,0.0,0
234,39,0,1,0.0875,37.0,37.0,0.5,0
235,24,0,1,0.055,22.0,22.0,0.0,0
236,14,0,1,0.03,12.0,12.0,0.0,0
237,70,1,0,0.175,70.0,70.0,1.0,1
238,54,0,1,0.13,52.0,52.0,0.0,0
239,56,0,1,0.1275,54.0,54.0,0.5,0
240,16,0,1,0.035,14.0,14.0,0.0,0
241,5,0,1,0.0075,3.0,3.0,0.0,0
242,22,0,1,0.05,20.0,20.0,0.0,0
243,32,0,1,0.075,30.0,30.0,0.0,0
244,26,0,1,0.06,24.0,24.0,0.0,0
245,34,0,1,0.08,32.0,32.0,0.0,0
246,21,0,1,0.0475,19.0,19.0,0.0,0
247,39,1,0,0.0975,39.0,39.0,1.0,1
248,56,0,1,0.135,54.0,54.0,0.5,0
249,41,0,1,0.0975,39.0,39.0,0.5,0
250,101,1,0,0.2,101.0,101.0,1.0,1
251,11,0,1,0.0225,9.0,9.0,0.0,0
252,50,1,0,0.125,50.0,50.0,1.0,1
253,65,0,1,0.1575,63.0,63.0,0.5,0
254,29,0,1,0.0675,27.0,27.0,0.0,0
255,17,0,1,0.0375,15.0,15.0,0.5,0
256,20,1,0,0.05,20.0,20.0,1.0,1
257,10,0,1,0.02,8.0,8.0,0.5,0
258,36,0,1,0.085,34.0,34.0,0.0,0
259,10,0,1,0.02,8.0,8.0,0.0,0
260,21,0,1,0.0475,19.0,19.0,0.0,0
261,58,1,0,0.145,58.0,58.0,1.0,1
262,63,0,1,0.15,61.0,61.0,0.5,0
263,3,0,1,0.0025,1.0,1.0,0.0,0
264,43,0,1,0.1025,41.0,41.0,0.5,0
265,13,0,1,0.0275,11.0,11.0,0.0,0
266,2,0,1,0.0,0.0,0.0,0.0,0
267,45,0,1,0.105,43.0,43.0,0.5,0
268,19,0,1,0.0425,17.0,17.0,0.5,0
269,8,0,1,0.015,6.0,6.0,0.0,0
270,31,1,0,0.0775,31.0,31.0,1.0,1
271,18,0,1,0.04,16.0,16.0,0.0,0
272,42,0,1,0.1,40.0,40.0,0.5,0
273,35,0,1,0.0825,33.0,33.0,0.0,0
274,29,0,1,0.0675,27.0,27.0,0.0,0
275,28,0,1,0.065,26.0,26.0,0.0,0
276,19,0,1,0.0425,17.0,17.0,0.0,0
277,31,0,1,0.0725,29.0,29.0,0.5,0
278,36,0,1,0.085,34.0,34.0,0.5,0
279,65,1,0,0.1575,65.0,65.0,1.0,1
280,46,1,0,0.105,46.0,46.0,1.0,1
281,17,0,1,0.0375,15.0,15.0,0.0,0
282,48,0,1,0.115,46.0,46.0,0.5,0
283,34,0,1,0.08,32.0,32.0,0.0,0
284,83,1,0,0.1875,83.0,83.0,1.0,1
285,25,0,1,0.0575,23.0,23.0,0.0,0
286,7,0,1,0.0125,5.0,5.0,0.0,0
287,31,0,1,0.0725,29.0,29.0,0.0,0
288,47,0,1,0.1125,45.0,45.0,0.5,0
289,78,1,0,0.19,78.0,78.0,1.0,1
290,55,1,0,0.135,55.0,55.0,1.0,1
291,19,0,1,0.0425,17.0,17.0,0.0,0
292,30,0,1,0.07,28.0,28.0,0.0,0
293,30,0,1,0.07,28.0,28.0,0.0,0
294,45,0,1,0.1075,43.0,43.0,0.5,0
295,45,0,1,0.1075,43.0,43.0,0.0,0
296,41,0,1,0.0975,39.0,39.0,0.0,0
297,4,0,1,0.005,2.0,2.0,0.0,0
298,24,0,1,0.055,22.0,22.0,0.0,0
299,25,0,1,0.0575,23.0,23.0,0.0,0
300,33,0,1,0.0775,31.0,31.0,0.0,0
301,21,0,1,0.0475,19.0,19.0,0.5,0
302,83,1,0,0.205,83.0,83.0,1.0,1
303,20,0,1,0.045,18.0,18.0,0.0,0
304,40,0,1,0.095,38.0,38.0,0.5,0
305,7,0,1,0.0125,5.0,5.0,0.5,0
306,4,0,1,0.005,2.0,2.0,0.0,0
307,23,0,1,0.0525,21.0,21.0,0.0,0
308,28,0,1,0.065,26.0,26.0,0.0,0
309,17,0,1,0.0375,15.0,15.0,0.0,0
310,24,0,1,0.055,22.0,22.0,0.0,0
311,60,0,1,0.145,58.0,58.0,0.5,0
312,37,0,1,0.0875,35.0,35.0,0.0,0
313,16,0,1,0.035,14.0,14.0,0.0,0
314,60,0,1,0.145,58.0,58.0,0.5,0
315,5,0,1,0.0075,3.0,3.0,0.0,0
316,28,1,0,0.07,28.0,28.0,1.0,1
317,44,0,1,0.105,42.0,42.0,0.0,0
318,9,0,1,0.0175,7.0,7.0,0.0,0
319,6,0,1,0.01,4.0,4.0,0.0,0
320,40,0,1,0.095,38.0,38.0,0.5,0
321,20,0,1,0.045,18.0,18.0,0.0,0
322,26,0,1,0.06,24.0,24.0,0.0,0
323,42,1,0,0.105,42.0,42.0,1.0,1
324,53,0,1,0.1275,51.0,51.0,0.0,0
325,31,1,0,0.0775,31.0,31.0,1.0,1
326,21,0,1,0.0475,19.0,19.0,0.5,0
327,24,1,0,0.06,24.0,24.0,1.0,1
328,50,1,0,0.125,50.0,50.0,1.0,1
329,26,0,1,0.06,24.0,24.0,0.0,0
330,54,0,1,0.13,52.0,52.0,0.5,0
331,15,0,1,0.0325,13.0,13.0,0.0,0
332,19,0,1,0.0425,17.0,17.0,0.0,0
333,32,0,1,0.075,30.0,30.0,0.5,0
334,41,0,1,0.0975,39.0,39.0,0.5,0
335,59,0,1,0.14,57.0,57.0,0.5,0
336,17,1,0,0.0425,17.0,17.0,1.0,1
337,32,0,1,0.075,30.0,30.0,0.0,0
338,20,1,0,0.05,20.0,20.0,1.0,1
339,23,0,1,0.0525,21.0,21.0,0.0,0
340,37,0,1,0.0875,35.0,35.0,0.0,0
341,44,1,0,0.11,44.0,44.0,1.0,1
342,24,1,0,0.06,24.0,24.0,1.0,1
343,9,0,1,0.0175,7.0,7.0,0.0,0
344,84,0,1,0.1725,82.0,82.0,0.5,0
345,16,0,1,0.035,14.0,14.0,0.0,0
346,67,1,0,0.1625,67.0,67.0,1.0,1
347,10,0,1,0.02,8.0,8.0,0.0,0
348,32,1,0,0.08,32.0,32.0,1.0,1
349,28,0,1,0.065,26.0,26.0,0.0,0
350,54,1,0,0.1325,54.0,54.0,1.0,1
351,11,0,1,0.0225,9.0,9.0,0.0,0
352,53,1,0,0.1325,53.0,53.0,1.0,1
353,24,0,1,0.055,22.0,22.0,0.0,0
354,52,1,0,0.1275,52.0,52.0,1.0,1
355,38,0,1,0.075,36.0,36.0,0.5,0
356,19,0,1,0.0425,17.0,17.0,0.0,0
357,27,0,1,0.0625,25.0,25.0,0.0,0
358,31,0,1,0.0725,29.0,29.0,0.0,0
359,18,1,0,0.045,18.0,18.0,1.0,1
360,23,0,1,0.0525,21.0,21.0,0.0,0
361,20,0,1,0.045,18.0,18.0,0.0,0
362,25,0,1,0.0575,23.0,23.0,0.0,0
363,17,0,1,0.0375,15.0,15.0,0.0,0
364,30,0,1,0.07,28.0,28.0,0.0,0
365,31,1,0,0.0775,31.0,31.0,1.0,1
366,18,0,1,0.04,16.0,16.0,0.0,0
367,32,0,1,0.075,30.0,30.0,0.5,0
368,81,1,0,0.185,81.0,81.0,1.0,1
369,29,1,0,0.0725,29.0,29.0,1.0,1
370,36,0,1,0.085,34.0,34.0,0.0,0
371,24,0,1,0.055,22.0,22.0,0.5,0
372,69,0,1,0.1675,67.0,67.0,0.5,0
373,55,0,1,0.095,53.0,53.0,0.5,0
374,45,1,0,0.1125,45.0,45.0,1.0,1
375,31,0,1,0.0725,29.0,29.0,0.0,0
376,9,0,1,0.0175,7.0,7.0,0.0,0
377,33,0,1,0.0775,31.0,31.0,0.0,0
378,22,0,1,0.05,20.0,20.0,0.0,0
379,48,1,0,0.12,48.0,48.0,1.0,1
380,28,0,1,0.065,26.0,26.0,0.0,0
381,33,0,1,0.0775,31.0,31.0,0.0,0
382,63,1,0,0.1475,63.0,63.0,1.0,1
383,16,0,1,0.035,14.0,14.0,0.0,0
384,39,1,0,0.0975,39.0,39.0,1.0,1
385,34,0,1,0.08,32.0,32.0,0.0,0
