i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	68	0	1	0.155	66.0	66.0	0.8
2	22	0	1	0.05	20.0	20.0	0.0
3	51	0	1	0.1175	49.0	49.0	0.6
4	40	0	1	0.0925	38.0	38.0	0.4
5	50	0	1	0.1125	48.0	48.0	0.6
6	82	0	1	0.1825	80.0	80.0	0.8
7	13	0	1	0.0275	11.0	11.0	0.4
8	87	1	0	0.1725	87.0	87.0	1.0
9	43	1	0	0.0875	43.0	43.0	1.0
10	48	0	1	0.1125	46.0	46.0	0.2
11	22	0	1	0.05	20.0	20.0	0.2
12	26	0	1	0.06	24.0	24.0	0.0
13	30	0	1	0.07	28.0	28.0	0.0
14	14	0	1	0.03	12.0	12.0	0.0
15	35	0	1	0.0825	33.0	33.0	0.0
16	58	1	0	0.13	58.0	58.0	1.0
17	52	0	1	0.12	50.0	50.0	0.6
18	14	0	1	0.03	12.0	12.0	0.0
19	105	1	0	0.245	105.0	105.0	1.0
20	22	0	1	0.05	20.0	20.0	0.0
21	31	0	1	0.07	29.0	29.0	0.4
22	85	0	1	0.18	83.0	83.0	0.8
23	43	0	1	0.0975	41.0	41.0	0.4
24	21	0	1	0.0475	19.0	19.0	0.0
25	28	0	1	0.065	26.0	26.0	0.2
26	8	0	1	0.015	6.0	6.0	0.0
27	9	0	1	0.0175	7.0	7.0	0.2
28	35	0	1	0.08	33.0	33.0	0.4
29	13	0	1	0.0275	11.0	11.0	0.0
30	39	0	1	0.09	37.0	37.0	0.2
31	23	0	1	0.05	21.0	21.0	0.2
32	50	1	0	0.1125	50.0	50.0	1.0
33	44	0	1	0.1025	42.0	42.0	0.4
34	25	0	1	0.0575	23.0	23.0	0.2
35	61	0	1	0.135	59.0	59.0	0.8
36	23	0	1	0.05	21.0	21.0	0.4
37	46	0	1	0.1075	44.0	44.0	0.2
38	11	0	1	0.0225	9.0	9.0	0.0
39	14	0	1	0.03	12.0	12.0	0.0
40	45	0	1	0.105	43.0	43.0	0.2
41	42	0	1	0.0925	40.0	40.0	0.8
42	70	1	0	0.165	70.0	70.0	1.0
43	20	0	1	0.04	18.0	18.0	0.6
44	35	0	1	0.0775	33.0	33.0	0.4
45	20	0	1	0.045	18.0	18.0	0.2
46	30	0	1	0.0675	28.0	28.0	0.4
47	11	0	1	0.0225	9.0	9.0	0.2
48	82	1	0	0.1825	82.0	82.0	1.0
49	20	0	1	0.045	18.0	18.0	0.2
50	46	0	1	0.1075	44.0	44.0	0.4
51	34	0	1	0.08	32.0	32.0	0.0
52	36	0	1	0.0825	34.0	34.0	0.6
53	34	0	1	0.0775	32.0	32.0	0.6
54	13	0	1	0.0275	11.0	11.0	0.2
55	21	0	1	0.0475	19.0	19.0	0.2
56	19	0	1	0.0425	17.0	17.0	0.2
57	101	1	0	0.235	101.0	101.0	1.0
58	21	0	1	0.045	19.0	19.0	0.2
59	6	0	1	0.01	4.0	4.0	0.0
60	8	0	1	0.015	6.0	6.0	0.0
61	20	0	1	0.045	18.0	18.0	0.2
62	59	0	1	0.1375	57.0	57.0	0.6
63	108	1	0	0.2525	108.0	108.0	1.0
64	42	0	1	0.0975	40.0	40.0	0.6
65	27	0	1	0.06	25.0	25.0	0.2
66	13	0	1	0.0275	11.0	11.0	0.0
67	28	0	1	0.065	26.0	26.0	0.2
68	34	0	1	0.08	32.0	32.0	0.0
69	37	0	1	0.085	35.0	35.0	0.2
70	12	0	1	0.025	10.0	10.0	0.2
71	26	0	1	0.0575	24.0	24.0	0.4
72	21	0	1	0.0475	19.0	19.0	0.0
73	49	0	1	0.1125	47.0	47.0	0.6
74	37	0	1	0.0875	35.0	35.0	0.0
75	36	0	1	0.085	34.0	34.0	0.2
76	58	0	1	0.1375	56.0	56.0	0.2
77	36	0	1	0.085	34.0	34.0	0.0
78	7	0	1	0.0125	5.0	5.0	0.0
79	20	0	1	0.045	18.0	18.0	0.0
80	9	0	1	0.0175	7.0	7.0	0.2
81	17	0	1	0.0375	15.0	15.0	0.2
82	30	0	1	0.07	28.0	28.0	0.0
83	97	0	1	0.225	95.0	95.0	0.8
84	11	0	1	0.0225	9.0	9.0	0.2
85	18	0	1	0.04	16.0	16.0	0.0
86	17	0	1	0.0375	15.0	15.0	0.2
87	71	0	1	0.165	69.0	69.0	0.4
88	16	0	1	0.035	14.0	14.0	0.0
89	56	0	1	0.13	54.0	54.0	0.8
90	19	0	1	0.0425	17.0	17.0	0.2
91	42	0	1	0.0975	40.0	40.0	0.4
92	16	0	1	0.035	14.0	14.0	0.0
93	34	0	1	0.08	32.0	32.0	0.4
94	46	0	1	0.105	44.0	44.0	0.6
95	85	0	1	0.195	83.0	83.0	0.8
