traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,23,0,1,0.0525,21.0,21.0,0.0,0
2,18,1,0,0.045,18.0,18.0,1.0,1
3,21,1,0,0.0525,21.0,21.0,1.0,1
4,21,1,0,0.0525,21.0,21.0,1.0,1
5,21,1,0,0.0525,21.0,21.0,1.0,1
6,32,0,1,0.075,30.0,30.0,0.0,0
7,29,0,1,0.0675,27.0,27.0,0.0,0
8,10,1,0,0.025,10.0,10.0,1.0,1
9,36,0,1,0.085,34.0,34.0,0.0,0
10,14,0,1,0.03,12.0,12.0,0.0,0
11,15,1,0,0.0375,15.0,15.0,1.0,1
12,11,1,0,0.0275,11.0,11.0,1.0,1
13,21,1,0,0.0525,21.0,21.0,1.0,1
14,8,1,0,0.02,8.0,8.0,1.0,1
15,19,1,0,0.0475,19.0,19.0,1.0,1
16,36,0,1,0.085,34.0,34.0,0.0,0
17,15,0,1,0.0325,13.0,13.0,0.0,0
18,26,1,0,0.065,26.0,26.0,1.0,1
19,39,0,1,0.0925,37.0,37.0,0.0,0
20,12,1,0,0.03,12.0,12.0,1.0,1
21,15,0,1,0.0325,13.0,13.0,0.0,0
22,16,1,0,0.04,16.0,16.0,1.0,1
23,19,1,0,0.0475,19.0,19.0,1.0,1
24,24,1,0,0.06,24.0,24.0,1.0,1
25,2,0,1,0.0,0.0,0.0,0.0,0
26,22,1,0,0.055,22.0,22.0,1.0,1
27,27,1,0,0.0675,27.0,27.0,1.0,1
28,16,1,0,0.04,16.0,16.0,1.0,1
29,23,0,1,0.0525,21.0,21.0,0.0,0
30,19,1,0,0.0475,19.0,19.0,1.0,1
31,7,0,1,0.0125,5.0,5.0,0.0,0
32,19,1,0,0.0475,19.0,19.0,1.0,1
33,25,1,0,0.0625,25.0,25.0,1.0,1
34,10,0,1,0.02,8.0,8.0,0.0,0
35,31,1,0,0.0775,31.0,31.0,1.0,1
36,23,1,0,0.0575,23.0,23.0,1.0,1
37,27,0,1,0.0625,25.0,25.0,0.0,0
38,25,0,1,0.0575,23.0,23.0,0.0,0
39,4,1,0,0.01,4.0,4.0,1.0,1
40,21,1,0,0.0525,21.0,21.0,1.0,1
41,8,1,0,0.02,8.0,8.0,1.0,1
42,11,1,0,0.0275,11.0,11.0,1.0,1
43,35,0,1,0.0825,33.0,33.0,0.0,0
44,7,0,1,0.0125,5.0,5.0,0.0,0
45,30,0,1,0.07,28.0,28.0,0.0,0
46,22,0,1,0.05,20.0,20.0,0.0,0
47,22,0,1,0.05,20.0,20.0,0.0,0
48,28,0,1,0.065,26.0,26.0,0.0,0
49,29,0,1,0.0675,27.0,27.0,0.0,0
50,21,1,0,0.0525,21.0,21.0,1.0,1
51,14,1,0,0.035,14.0,14.0,1.0,1
52,26,0,1,0.06,24.0,24.0,0.0,0
53,24,0,1,0.055,22.0,22.0,0.0,0
54,5,1,0,0.0125,5.0,5.0,1.0,1
55,33,0,1,0.0775,31.0,31.0,0.0,0
56,29,0,1,0.0675,27.0,27.0,0.0,0
57,18,1,0,0.045,18.0,18.0,1.0,1
58,13,1,0,0.0325,13.0,13.0,1.0,1
59,17,1,0,0.0425,17.0,17.0,1.0,1
60,11,1,0,0.0275,11.0,11.0,1.0,1
61,11,1,0,0.0275,11.0,11.0,1.0,1
62,28,1,0,0.07,28.0,28.0,1.0,1
63,8,1,0,0.02,8.0,8.0,1.0,1
64,15,1,0,0.0375,15.0,15.0,1.0,1
65,24,0,1,0.055,22.0,22.0,0.0,0
66,27,0,1,0.0625,25.0,25.0,0.0,0
