i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	15	1	0	0.0375	15.0	15.0	1.0
2	22	1	0	0.055	22.0	22.0	1.0
3	20	1	0	0.05	20.0	20.0	1.0
4	23	0	1	0.0525	21.0	21.0	0.0
5	22	0	1	0.05	20.0	20.0	0.0
6	23	1	0	0.0575	23.0	23.0	1.0
7	25	0	1	0.0575	23.0	23.0	0.0
8	19	0	1	0.0425	17.0	17.0	0.0
9	20	0	1	0.045	18.0	18.0	0.0
10	14	1	0	0.035	14.0	14.0	1.0
11	17	1	0	0.0425	17.0	17.0	1.0
12	9	0	1	0.0175	7.0	7.0	0.0
13	21	0	1	0.0475	19.0	19.0	0.0
14	32	1	0	0.08	32.0	32.0	1.0
15	20	1	0	0.05	20.0	20.0	1.0
16	24	1	0	0.06	24.0	24.0	1.0
17	26	0	1	0.06	24.0	24.0	0.0
18	19	0	1	0.0425	17.0	17.0	0.0
19	27	0	1	0.0625	25.0	25.0	0.0
20	19	0	1	0.0425	17.0	17.0	0.0
21	10	0	1	0.02	8.0	8.0	0.0
22	29	1	0	0.0725	29.0	29.0	1.0
23	31	1	0	0.0775	31.0	31.0	1.0
24	25	1	0	0.0625	25.0	25.0	1.0
25	4	0	1	0.005	2.0	2.0	0.0
26	21	1	0	0.0525	21.0	21.0	1.0
27	19	0	1	0.0425	17.0	17.0	0.0
28	37	0	1	0.0875	35.0	35.0	0.0
29	26	1	0	0.065	26.0	26.0	1.0
30	24	1	0	0.06	24.0	24.0	1.0
31	37	0	1	0.0875	35.0	35.0	0.0
32	7	1	0	0.0175	7.0	7.0	1.0
33	22	1	0	0.055	22.0	22.0	1.0
34	31	1	0	0.0775	31.0	31.0	1.0
35	10	1	0	0.025	10.0	10.0	1.0
36	13	1	0	0.0325	13.0	13.0	1.0
37	32	0	1	0.075	30.0	30.0	0.0
38	37	1	0	0.0925	37.0	37.0	1.0
39	22	0	1	0.05	20.0	20.0	0.0
40	16	0	1	0.035	14.0	14.0	0.0
41	14	0	1	0.03	12.0	12.0	0.0
42	19	1	0	0.0475	19.0	19.0	1.0
43	6	0	1	0.01	4.0	4.0	0.0
44	8	1	0	0.02	8.0	8.0	1.0
45	18	1	0	0.045	18.0	18.0	1.0
46	16	0	1	0.035	14.0	14.0	0.0
47	24	1	0	0.06	24.0	24.0	1.0
48	29	1	0	0.0725	29.0	29.0	1.0
49	30	0	1	0.07	28.0	28.0	0.0
50	7	1	0	0.0175	7.0	7.0	1.0
51	12	0	1	0.025	10.0	10.0	0.0
52	29	0	1	0.0675	27.0	27.0	0.0
53	12	0	1	0.025	10.0	10.0	0.0
54	22	0	1	0.05	20.0	20.0	0.0
55	21	0	1	0.0475	19.0	19.0	0.0
56	23	1	0	0.0575	23.0	23.0	1.0
