traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,14,1,3,0.0525,4.2,42.0,1.0,1
2,23,1,1,0.125,11.0,110.0,1.0,1
3,62,1,4,0.1775,13.6,136.0,1.0,1
4,54,1,4,0.1375,18.7,187.0,1.0,1
5,64,1,4,0.175,16.4,164.0,1.0,1
6,33,1,1,0.125,16.4,164.0,1.0,1
7,30,1,3,0.125,13.3,133.0,1.0,1
8,34,1,4,0.1375,15.6,156.0,1.0,1
9,43,1,3,0.1075,17.0,170.0,1.0,1
10,26,0,5,0.1025,10.8,108.0,0.0,0
11,90,0,5,0.255,20.6,206.0,0.5,0
12,26,1,1,0.1275,11.6,116.0,1.0,1
13,27,1,3,0.1325,10.3,103.0,1.0,1
14,48,1,4,0.14,7.5,75.0,1.0,1
15,50,0,5,0.2075,15.6,156.0,0.5,0
16,35,1,0,0.1925,17.5,175.0,1.0,1
17,27,1,0,0.16,13.5,135.0,1.0,1
18,7,1,3,0.03,2.6,26.0,1.0,1
19,40,1,3,0.165,16.9,169.0,1.0,1
20,18,1,1,0.105,8.3,83.0,1.0,1
21,31,1,2,0.1525,11.7,117.0,1.0,1
22,25,1,3,0.1,11.2,112.0,1.0,1
23,32,1,4,0.12,7.2,72.0,1.0,1
24,7,1,2,0.0225,2.9,29.0,1.0,1
25,33,0,5,0.1175,12.1,121.0,0.5,0
26,37,0,5,0.145,12.9,129.0,0.5,0
27,50,0,5,0.205,15.3,153.0,0.0,0
28,48,1,4,0.2025,14.6,146.0,1.0,1
29,47,1,3,0.19,20.2,202.0,1.0,1
30,25,1,2,0.075,10.3,103.0,1.0,1
31,23,1,2,0.1175,9.5,95.0,1.0,1
32,13,1,2,0.0625,5.2,52.0,1.0,1
33,18,0,5,0.05,6.4,64.0,0.0,0
34,49,1,3,0.205,19.2,192.0,1.0,1
35,43,1,2,0.18,20.7,207.0,1.0,1
36,37,1,1,0.2075,16.5,165.0,1.0,1
37,41,1,2,0.1725,17.1,171.0,1.0,1
38,46,1,0,0.1725,23.0,230.0,1.0,1
39,30,1,3,0.165,13.1,131.0,1.0,1
40,42,1,1,0.195,18.0,180.0,1.0,1
41,8,1,2,0.025,3.8,38.0,1.0,1
42,49,0,5,0.1425,13.1,131.0,0.5,0
43,19,1,1,0.1075,8.1,81.0,1.0,1
44,41,1,3,0.1225,16.9,169.0,1.0,1
45,41,1,2,0.1875,16.9,169.0,1.0,1
46,29,1,2,0.105,14.3,143.0,1.0,1
47,32,1,4,0.08,8.4,84.0,1.0,1
48,35,1,3,0.1875,13.0,130.0,1.0,1
49,38,0,5,0.1875,11.9,119.0,0.5,0
50,28,0,5,0.09,11.5,115.0,0.0,0
51,52,1,4,0.2025,17.0,170.0,1.0,1
52,43,0,5,0.2,16.3,163.0,0.5,0
53,29,1,2,0.135,14.3,143.0,1.0,1
54,38,1,2,0.1775,15.4,154.0,1.0,1
55,28,1,0,0.1775,14.0,140.0,1.0,1
56,25,1,3,0.165,11.6,116.0,1.0,1
57,15,1,0,0.0825,7.5,75.0,1.0,1
58,36,1,2,0.205,16.5,165.0,1.0,1
59,39,1,4,0.12,12.9,129.0,1.0,1
60,50,0,5,0.12,4.8,48.0,0.0,0
61,24,0,5,0.06,7.8,78.0,0.0,0
62,34,1,1,0.1375,15.3,153.0,1.0,1
63,33,1,1,0.1875,13.7,137.0,1.0,1
64,24,0,5,0.07,8.6,86.0,0.0,0
65,32,1,3,0.1675,14.4,144.0,1.0,1
66,36,0,5,0.0825,8.2,82.0,0.5,0
67,24,0,5,0.055,3.0,30.0,0.0,0
68,46,1,2,0.24,16.4,164.0,1.0,1
69,35,0,5,0.19,14.2,142.0,0.5,0
70,30,1,1,0.12,13.8,138.0,1.0,1
71,53,1,4,0.145,20.1,201.0,1.0,1
72,30,1,1,0.1625,14.9,149.0,1.0,1
73,52,1,4,0.2225,16.6,166.0,1.0,1
74,22,1,2,0.0875,7.6,76.0,1.0,1
