discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,19,1,9,0.0475,9.7,97.0,1.0,1
2,18,1,6,0.045,13.4,134.0,1.0,1
3,18,1,3,0.045,17.3,173.0,1.0,1
4,34,1,4,0.085,30.0,300.0,1.0,1
5,26,1,9,0.065,13.1,131.0,1.0,1
6,47,0,9,0.105,16.3,163.0,0.5,0
7,47,1,2,0.115,40.3,403.0,1.0,1
8,23,1,4,0.0575,19.3,193.0,1.0,1
9,36,0,9,0.0775,19.7,197.0,0.5,0
10,23,1,4,0.0575,14.2,142.0,1.0,1
11,20,1,4,0.05,16.6,166.0,1.0,1
12,45,1,6,0.1125,38.8,388.0,1.0,1
13,42,0,5,0.1025,23.5,235.0,0.5,0
14,17,1,3,0.0425,14.0,140.0,1.0,1
15,24,1,6,0.06,21.2,212.0,1.0,1
16,48,0,10,0.115,38.4,384.0,0.0,0
17,20,1,2,0.05,18.8,188.0,1.0,1
18,55,0,5,0.1325,39.2,392.0,0.5,0
19,54,0,9,0.1325,24.9,249.0,0.5,0
20,39,1,9,0.0975,16.5,165.0,1.0,1
21,50,0,9,0.1225,26.6,266.0,0.5,0
22,29,1,7,0.0725,23.5,235.0,1.0,1
23,59,0,8,0.1425,34.6,346.0,0.5,0
24,16,1,8,0.04,9.8,98.0,1.0,1
25,47,0,9,0.115,18.1,181.0,0.5,0
26,56,0,9,0.1375,18.5,185.0,0.5,0
27,37,1,5,0.085,28.3,283.0,1.0,1
28,20,1,7,0.05,16.3,163.0,1.0,1
29,17,1,3,0.0425,15.7,157.0,1.0,1
30,55,1,6,0.1375,49.6,496.0,1.0,1
31,13,1,8,0.0325,11.0,110.0,1.0,1
32,31,1,8,0.0775,12.3,123.0,1.0,1
33,27,1,9,0.0675,18.0,180.0,1.0,1
34,25,1,8,0.06,13.8,138.0,1.0,1
35,35,1,6,0.0875,27.6,276.0,1.0,1
36,45,0,6,0.1075,28.1,281.0,0.5,0
37,36,1,8,0.09,26.4,264.0,1.0,1
38,38,1,7,0.095,29.7,297.0,1.0,1
39,35,0,10,0.0675,17.1,171.0,0.5,0
40,15,1,5,0.035,14.1,141.0,1.0,1
41,37,1,8,0.0925,36.2,362.0,1.0,1
42,40,1,5,0.095,34.7,347.0,1.0,1
43,45,0,1,0.1025,42.2,422.0,0.5,0
44,45,0,9,0.11,28.3,283.0,0.5,0
45,25,1,5,0.06,23.0,230.0,1.0,1
46,34,1,5,0.085,24.7,247.0,1.0,1
47,57,0,8,0.1375,36.5,365.0,0.5,0
48,29,1,8,0.0725,24.6,246.0,1.0,1
49,38,1,7,0.095,20.1,201.0,1.0,1
50,59,0,7,0.1325,38.4,384.0,0.5,0
51,53,0,4,0.13,45.4,454.0,0.5,0
52,44,1,5,0.1075,39.0,390.0,1.0,1
53,30,1,4,0.0675,26.4,264.0,1.0,1
54,44,1,5,0.11,36.8,368.0,1.0,1
55,40,0,5,0.0875,24.9,249.0,0.5,0
56,54,0,4,0.13,43.4,434.0,0.5,0
57,22,0,10,0.05,11.2,112.0,0.5,0
58,36,0,5,0.075,24.8,248.0,0.5,0
59,9,1,2,0.0225,8.7,87.0,1.0,1
60,36,1,4,0.09,32.1,321.0,1.0,1
61,53,0,9,0.13,22.3,223.0,0.5,0
62,20,1,0,0.05,20.0,200.0,1.0,1
63,41,1,6,0.1025,35.8,358.0,1.0,1
64,34,1,4,0.085,24.8,248.0,1.0,1
65,59,0,9,0.1425,15.7,157.0,0.5,0
66,46,0,9,0.1125,22.7,227.0,0.5,0
67,23,1,5,0.0575,15.7,157.0,1.0,1
68,62,1,9,0.1525,15.2,152.0,1.0,1
