	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	186	False	1	0.22	185.0	185.0	0.6666666666666666
1	1	2	294	False	1	0.23	293.0	293.0	0.0
2	2	3	101	False	1	0.115	100.0	100.0	0.3333333333333333
3	3	4	403	False	1	0.39	402.0	402.0	0.3333333333333333
4	4	5	140	False	1	0.1325	139.0	139.0	0.0
5	5	6	361	False	1	0.2825	360.0	360.0	0.0
6	6	7	492	False	1	0.4375	491.0	491.0	0.3333333333333333
7	7	8	834	False	1	0.4425	833.0	833.0	0.3333333333333333
8	8	9	1316	False	1	0.6725	1315.0	1315.0	0.3333333333333333
9	9	10	349	False	1	0.305	348.0	348.0	0.3333333333333333
10	10	11	15	False	1	0.0225	14.0	14.0	0.0
11	11	12	1764	False	1	0.7975	1763.0	1763.0	0.3333333333333333
12	12	13	2	False	1	0.0025	1.0	1.0	0.0
13	13	14	18	False	1	0.025	17.0	17.0	0.0
14	14	15	199	False	1	0.26	198.0	198.0	0.3333333333333333
15	15	16	401	False	1	0.33	400.0	400.0	0.3333333333333333
16	16	17	400	False	1	0.31	399.0	399.0	0.3333333333333333
17	17	18	1106	True	0	0.7475	1106.0	1106.0	1.0
18	18	19	221	False	1	0.1975	220.0	220.0	0.3333333333333333
19	19	20	1375	False	1	0.5525	1374.0	1374.0	0.3333333333333333
20	20	21	1164	False	1	0.4925	1163.0	1163.0	0.3333333333333333
21	21	22	60	False	1	0.045	59.0	59.0	0.0
22	22	23	27	False	1	0.0475	26.0	26.0	0.3333333333333333
23	23	24	177	False	1	0.1575	176.0	176.0	0.3333333333333333
24	24	25	594	False	1	0.34	593.0	593.0	0.0
25	25	26	672	False	1	0.5675	671.0	671.0	0.3333333333333333
26	26	27	2116	False	1	0.845	2115.0	2115.0	0.6666666666666666
27	27	28	390	False	1	0.285	389.0	389.0	0.3333333333333333
28	28	29	1448	False	1	0.7175	1447.0	1447.0	0.3333333333333333
29	29	30	125	False	1	0.17	124.0	124.0	0.3333333333333333
30	30	31	458	False	1	0.375	457.0	457.0	0.0
31	31	32	192	False	1	0.14	191.0	191.0	0.0
32	32	33	43	False	1	0.05	42.0	42.0	0.3333333333333333
33	33	34	151	False	1	0.18	150.0	150.0	0.3333333333333333
34	34	35	1015	False	1	0.61	1014.0	1014.0	0.6666666666666666
35	35	36	107	False	1	0.15	106.0	106.0	0.0
36	36	37	217	False	1	0.2075	216.0	216.0	0.0
37	37	38	556	False	1	0.435	555.0	555.0	0.0
38	38	39	508	False	1	0.46	507.0	507.0	0.0
39	39	40	1025	False	1	0.57	1024.0	1024.0	0.0
40	40	41	173	False	1	0.1975	172.0	172.0	0.0
41	41	42	527	False	1	0.445	526.0	526.0	0.0
42	42	43	17	False	1	0.0325	16.0	16.0	0.0
43	43	44	67	False	1	0.065	66.0	66.0	0.0
