	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	186	False	1	0.22	185.0	185.0	0.6666666666666666	0
1	2	294	False	1	0.23	293.0	293.0	0.0	0
2	3	101	False	1	0.115	100.0	100.0	0.3333333333333333	0
3	4	403	False	1	0.39	402.0	402.0	0.3333333333333333	0
4	5	140	False	1	0.1325	139.0	139.0	0.0	0
5	6	361	False	1	0.2825	360.0	360.0	0.0	0
6	7	492	False	1	0.4375	491.0	491.0	0.3333333333333333	0
7	8	834	False	1	0.4425	833.0	833.0	0.3333333333333333	0
8	9	1316	False	1	0.6725	1315.0	1315.0	0.3333333333333333	0
9	10	349	False	1	0.305	348.0	348.0	0.3333333333333333	0
10	11	15	False	1	0.0225	14.0	14.0	0.0	0
11	12	1764	False	1	0.7975	1763.0	1763.0	0.3333333333333333	0
12	13	2	False	1	0.0025	1.0	1.0	0.0	0
13	14	18	False	1	0.025	17.0	17.0	0.0	0
14	15	199	False	1	0.26	198.0	198.0	0.3333333333333333	0
15	16	401	False	1	0.33	400.0	400.0	0.3333333333333333	0
16	17	400	False	1	0.31	399.0	399.0	0.3333333333333333	0
17	18	1106	True	0	0.7475	1106.0	1106.0	1.0	1
18	19	221	False	1	0.1975	220.0	220.0	0.3333333333333333	0
19	20	1375	False	1	0.5525	1374.0	1374.0	0.3333333333333333	0
20	21	1164	False	1	0.4925	1163.0	1163.0	0.3333333333333333	0
21	22	60	False	1	0.045	59.0	59.0	0.0	0
22	23	27	False	1	0.0475	26.0	26.0	0.3333333333333333	0
23	24	177	False	1	0.1575	176.0	176.0	0.3333333333333333	0
24	25	594	False	1	0.34	593.0	593.0	0.0	0
25	26	672	False	1	0.5675	671.0	671.0	0.3333333333333333	0
26	27	2116	False	1	0.845	2115.0	2115.0	0.6666666666666666	0
27	28	390	False	1	0.285	389.0	389.0	0.3333333333333333	0
28	29	1448	False	1	0.7175	1447.0	1447.0	0.3333333333333333	0
29	30	125	False	1	0.17	124.0	124.0	0.3333333333333333	0
30	31	458	False	1	0.375	457.0	457.0	0.0	0
31	32	192	False	1	0.14	191.0	191.0	0.0	0
32	33	43	False	1	0.05	42.0	42.0	0.3333333333333333	0
33	34	151	False	1	0.18	150.0	150.0	0.3333333333333333	0
34	35	1015	False	1	0.61	1014.0	1014.0	0.6666666666666666	0
35	36	107	False	1	0.15	106.0	106.0	0.0	0
36	37	217	False	1	0.2075	216.0	216.0	0.0	0
37	38	556	False	1	0.435	555.0	555.0	0.0	0
38	39	508	False	1	0.46	507.0	507.0	0.0	0
39	40	1025	False	1	0.57	1024.0	1024.0	0.0	0
40	41	173	False	1	0.1975	172.0	172.0	0.0	0
41	42	527	False	1	0.445	526.0	526.0	0.0	0
42	43	17	False	1	0.0325	16.0	16.0	0.0	0
43	44	67	False	1	0.065	66.0	66.0	0.0	0
44	45	1029	True	0	0.7	1029.0	1029.0	1.0	1
45	46	589	False	1	0.34	588.0	588.0	0.0	0
46	47	618	False	1	0.4725	617.0	617.0	0.3333333333333333	0
47	48	620	False	1	0.3475	619.0	619.0	0.3333333333333333	0
48	49	725	False	1	0.4475	724.0	724.0	0.6666666666666666	0
49	50	114	False	1	0.1175	113.0	113.0	0.0	0
50	51	66	False	1	0.0775	65.0	65.0	0.6666666666666666	0
51	52	463	False	1	0.26	462.0	462.0	0.3333333333333333	0
52	53	699	False	1	0.2775	698.0	698.0	0.0	0
53	54	671	False	1	0.365	670.0	670.0	0.3333333333333333	0
54	55	426	False	1	0.3625	425.0	425.0	0.3333333333333333	0
55	56	261	False	1	0.285	260.0	260.0	0.3333333333333333	0
56	57	856	False	1	0.575	855.0	855.0	0.6666666666666666	0
57	58	224	True	0	0.26	224.0	224.0	1.0	1
58	59	142	False	1	0.1325	141.0	141.0	0.0	0
59	60	20	False	1	0.0175	19.0	19.0	0.3333333333333333	0
60	61	71	False	1	0.0825	70.0	70.0	0.0	0
61	62	304	False	1	0.2875	303.0	303.0	0.3333333333333333	0
62	63	376	False	1	0.36	375.0	375.0	0.0	0
63	64	13	False	1	0.015	12.0	12.0	0.0	0
64	65	434	False	1	0.365	433.0	433.0	0.6666666666666666	0
65	66	351	False	1	0.27	350.0	350.0	0.3333333333333333	0
66	67	340	False	1	0.325	339.0	339.0	0.0	0
67	68	604	False	1	0.4175	603.0	603.0	0.3333333333333333	0
68	69	6	False	1	0.0075	5.0	5.0	0.0	0
69	70	402	False	1	0.38	401.0	401.0	0.3333333333333333	0
70	71	7	False	1	0.015	6.0	6.0	0.3333333333333333	0
71	72	19	False	1	0.035	18.0	18.0	0.0	0
72	73	284	False	1	0.19	283.0	283.0	0.0	0
73	74	156	False	1	0.0625	155.0	155.0	0.0	0
74	75	381	False	1	0.3125	380.0	380.0	0.0	0
75	76	346	True	0	0.2925	346.0	346.0	1.0	1
76	77	224	False	1	0.225	223.0	223.0	0.0	0
77	78	300	False	1	0.245	299.0	299.0	0.6666666666666666	0
78	79	73	False	1	0.0625	72.0	72.0	0.3333333333333333	0
79	80	224	False	1	0.1725	223.0	223.0	0.3333333333333333	0
80	81	5	False	1	0.01	4.0	4.0	0.3333333333333333	0
81	82	139	False	1	0.19	138.0	138.0	0.0	0
82	83	6	False	1	0.0075	5.0	5.0	0.0	0
83	84	50	False	1	0.0575	49.0	49.0	0.0	0
84	85	1560	False	1	0.7925	1559.0	1559.0	0.6666666666666666	0
85	86	22	False	1	0.025	21.0	21.0	0.0	0
86	87	278	False	1	0.325	277.0	277.0	0.0	0
87	88	1617	False	1	0.66	1616.0	1616.0	0.6666666666666666	0
88	89	1945	False	1	0.7975	1944.0	1944.0	0.6666666666666666	0
89	90	300	False	1	0.3525	299.0	299.0	0.0	0
90	91	445	False	1	0.3775	444.0	444.0	0.3333333333333333	0
91	92	741	False	1	0.4675	740.0	740.0	0.0	0
92	93	864	False	1	0.4475	863.0	863.0	0.3333333333333333	0
93	94	144	False	1	0.095	143.0	143.0	0.3333333333333333	0
94	95	2081	False	1	0.545	2080.0	2080.0	0.0	0
95	96	19	False	1	0.025	18.0	18.0	0.0	0
96	97	614	False	1	0.44	613.0	613.0	0.3333333333333333	0
97	98	1051	False	1	0.5475	1050.0	1050.0	0.0	0
98	99	112	False	1	0.1125	111.0	111.0	0.3333333333333333	0
99	100	436	False	1	0.15	435.0	435.0	0.3333333333333333	0
100	101	543	False	1	0.4225	542.0	542.0	0.3333333333333333	0
101	102	1087	False	1	0.56	1086.0	1086.0	0.3333333333333333	0
102	103	2092	False	1	0.81	2091.0	2091.0	0.6666666666666666	0
103	104	66	False	1	0.07	65.0	65.0	0.0	0
104	105	144	False	1	0.145	143.0	143.0	0.0	0
105	106	340	False	1	0.3425	339.0	339.0	0.0	0
106	107	26	False	1	0.0475	25.0	25.0	0.3333333333333333	0
107	108	153	False	1	0.175	152.0	152.0	0.0	0
108	109	173	False	1	0.1175	172.0	172.0	0.3333333333333333	0
109	110	330	False	1	0.34	329.0	329.0	0.0	0
110	111	1192	False	1	0.5825	1191.0	1191.0	0.3333333333333333	0
111	112	19	False	1	0.025	18.0	18.0	0.0	0
112	113	271	False	1	0.1725	270.0	270.0	0.0	0
113	114	436	False	1	0.3325	435.0	435.0	0.3333333333333333	0
114	115	1770	False	1	0.895	1769.0	1769.0	0.6666666666666666	0
115	116	19	False	1	0.0225	18.0	18.0	0.3333333333333333	0
116	117	555	False	1	0.4475	554.0	554.0	0.6666666666666666	0
117	118	462	False	1	0.2575	461.0	461.0	0.0	0
118	119	440	False	1	0.24	439.0	439.0	0.0	0
119	120	163	False	1	0.1775	162.0	162.0	0.3333333333333333	0
120	121	467	False	1	0.1875	466.0	466.0	0.0	0
121	122	1	False	1	0.0	0.0	0.0	0.0	0
122	123	679	False	1	0.4375	678.0	678.0	0.3333333333333333	0
123	124	925	False	1	0.59	924.0	924.0	0.0	0
124	125	206	False	1	0.15	205.0	205.0	0.0	0
125	126	189	False	1	0.205	188.0	188.0	0.3333333333333333	0
126	127	209	False	1	0.1375	208.0	208.0	0.0	0
127	128	915	False	1	0.4575	914.0	914.0	0.6666666666666666	0
128	129	450	False	1	0.3225	449.0	449.0	0.0	0
129	130	3	False	1	0.005	2.0	2.0	0.0	0
130	131	85	False	1	0.0475	84.0	84.0	0.0	0
131	132	48	False	1	0.0275	47.0	47.0	0.0	0
132	133	43	False	1	0.0675	42.0	42.0	0.0	0
133	134	405	False	1	0.3025	404.0	404.0	0.0	0
134	135	1277	False	1	0.7525	1276.0	1276.0	0.3333333333333333	0
135	136	571	False	1	0.235	570.0	570.0	0.0	0
136	137	22	False	1	0.0375	21.0	21.0	0.3333333333333333	0
137	138	834	False	1	0.6225	833.0	833.0	0.3333333333333333	0
138	139	1125	False	1	0.615	1124.0	1124.0	0.0	0
139	140	182	False	1	0.135	181.0	181.0	0.0	0
140	141	768	False	1	0.29	767.0	767.0	0.3333333333333333	0
141	142	55	False	1	0.07	54.0	54.0	0.3333333333333333	0
