	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	68	True	1	0.7075	64.8	324.0	1.0	1
1	2	143	True	1	0.9575	118.4	592.0	1.0	1
2	3	175	False	3	0.9525	114.2	571.0	0.6666666666666666	0
3	4	327	False	3	0.8675	153.6	768.0	0.3333333333333333	0
4	5	277	True	3	0.88	174.0	870.0	1.0	1
5	6	14	True	3	0.0625	7.8	39.0	1.0	1
6	7	72	True	0	0.7975	72.0	360.0	1.0	1
7	8	251	False	2	0.865	130.2	651.0	0.6666666666666666	0
8	9	180	True	2	0.8275	121.6	608.0	1.0	1
9	10	235	False	5	0.7675	113.2	566.0	0.3333333333333333	0
10	11	81	True	2	0.665	60.6	303.0	1.0	1
11	12	81	True	0	0.9075	81.0	405.0	1.0	1
12	13	239	False	3	0.9925	143.6	718.0	0.6666666666666666	0
13	14	151	False	4	0.8275	96.8	484.0	0.3333333333333333	0
14	15	86	True	0	0.9525	86.0	430.0	1.0	1
15	16	63	True	1	0.6025	56.0	280.0	1.0	1
16	17	246	False	4	0.815	123.4	617.0	0.6666666666666666	0
17	18	175	False	3	0.8575	107.0	535.0	0.6666666666666666	0
18	19	186	True	2	0.87	107.4	537.0	1.0	1
19	20	260	False	5	0.755	125.0	625.0	0.6666666666666666	0
20	21	87	True	1	0.9275	83.8	419.0	1.0	1
21	22	85	True	0	0.945	85.0	425.0	1.0	1
22	23	169	False	4	0.9925	103.8	519.0	0.3333333333333333	0
23	24	186	True	3	0.8425	102.8	514.0	1.0	1
24	25	179	False	4	0.8125	95.6	478.0	0.6666666666666666	0
25	26	66	True	1	0.5975	53.8	269.0	1.0	1
26	27	55	True	0	0.585	55.0	275.0	1.0	1
27	28	240	True	3	0.99	125.0	625.0	1.0	1
28	29	175	False	3	0.61	72.4	362.0	0.3333333333333333	0
29	30	72	True	0	0.7975	72.0	360.0	1.0	1
30	31	175	False	3	0.6975	79.4	397.0	0.0	0
31	32	164	True	1	1.0	135.2	676.0	1.0	1
32	33	149	False	4	0.7675	85.4	427.0	0.6666666666666666	0
33	34	327	False	1	0.865	173.6	868.0	0.6666666666666666	0
34	35	313	False	4	0.9775	177.0	885.0	0.6666666666666666	0
35	36	64	True	0	0.6975	64.0	320.0	1.0	1
36	37	127	True	1	0.9025	105.6	528.0	1.0	1
37	38	46	True	0	0.4825	46.0	230.0	1.0	1
38	39	79	True	0	0.885	79.0	395.0	1.0	1
39	40	251	False	2	0.93	141.4	707.0	0.3333333333333333	0
40	41	228	True	3	0.8625	118.0	590.0	1.0	1
41	42	82	True	0	0.9175	82.0	410.0	1.0	1
42	43	151	True	1	0.945	129.8	649.0	1.0	1
43	44	107	True	1	0.835	88.4	442.0	1.0	1
44	45	193	True	3	0.7675	117.0	585.0	1.0	1
45	46	81	True	1	0.73	66.2	331.0	1.0	1
46	47	175	False	3	0.8275	95.2	476.0	0.6666666666666666	0
47	48	101	True	2	0.855	82.8	414.0	1.0	1
48	49	260	False	5	0.8075	128.8	644.0	0.0	0
49	50	327	False	1	0.935	179.6	898.0	0.6666666666666666	0
50	51	71	True	1	0.6525	60.0	300.0	1.0	1
51	52	217	False	4	0.885	113.8	569.0	0.6666666666666666	0
52	53	251	False	2	0.9075	129.2	646.0	0.3333333333333333	0
53	54	290	False	5	0.9075	167.8	839.0	0.3333333333333333	0
54	55	55	True	0	0.585	55.0	275.0	1.0	1
55	56	254	True	3	0.8225	159.2	796.0	1.0	1
56	57	34	True	1	0.2925	29.0	145.0	1.0	1
57	58	190	True	2	0.8525	144.0	720.0	1.0	1
58	59	169	False	4	0.9475	111.8	559.0	0.3333333333333333	0
59	60	327	False	2	0.8175	136.6	683.0	0.6666666666666666	0
60	61	80	True	1	0.8825	78.8	394.0	1.0	1
61	62	41	True	0	0.4275	41.0	205.0	1.0	1
62	63	79	True	0	0.885	79.0	395.0	1.0	1
63	64	144	True	1	0.94	119.2	596.0	1.0	1
64	65	75	True	1	0.8175	73.6	368.0	1.0	1
65	66	150	True	2	0.7525	104.4	522.0	1.0	1
66	67	251	False	4	0.7925	89.2	446.0	0.0	0
67	68	70	True	0	0.7725	70.0	350.0	1.0	1
68	69	117	True	2	0.8975	94.4	472.0	1.0	1
69	70	33	True	0	0.33	33.0	165.0	1.0	1
70	71	60	True	0	0.6475	60.0	300.0	1.0	1
71	72	107	False	4	0.515	53.2	266.0	0.3333333333333333	0
72	73	291	False	4	0.9225	159.4	797.0	0.6666666666666666	0
73	74	76	True	0	0.8475	76.0	380.0	1.0	1
74	75	156	True	2	0.9375	95.6	478.0	1.0	1
75	76	59	True	0	0.635	59.0	295.0	1.0	1
76	77	175	False	3	0.695	79.2	396.0	0.6666666666666666	0
77	78	74	True	0	0.8225	74.0	370.0	1.0	1
78	79	67	True	0	0.735	67.0	335.0	1.0	1
79	80	99	True	1	0.8525	83.2	416.0	1.0	1
80	81	251	False	2	0.9475	144.2	721.0	0.6666666666666666	0
81	82	80	True	0	0.8975	80.0	400.0	1.0	1
82	83	139	False	4	0.84	87.8	439.0	0.3333333333333333	0
83	84	245	False	4	0.995	142.4	712.0	0.6666666666666666	0
84	85	94	True	0	0.9925	94.0	470.0	1.0	1
85	86	327	False	1	0.98	183.2	916.0	0.6666666666666666	0
86	87	75	True	1	0.7325	66.4	332.0	1.0	1
87	88	56	True	0	0.5975	56.0	280.0	1.0	1
88	89	251	False	2	0.9525	145.0	725.0	0.3333333333333333	0
89	90	128	True	1	0.905	104.6	523.0	1.0	1
90	91	138	True	2	0.9075	101.4	507.0	1.0	1
91	92	281	False	4	0.9025	151.4	757.0	0.6666666666666666	0
92	93	155	True	1	0.955	139.6	698.0	1.0	1
93	94	327	False	1	0.81	168.8	844.0	0.3333333333333333	0
94	95	284	False	4	0.905	128.2	641.0	0.6666666666666666	0
95	96	77	True	0	0.86	77.0	385.0	1.0	1
96	97	250	True	4	0.6425	83.0	415.0	1.0	1
97	98	251	False	2	0.9925	141.2	706.0	0.6666666666666666	0
98	99	52	True	1	0.5475	51.6	258.0	1.0	1
99	100	318	False	5	0.7875	104.4	522.0	0.3333333333333333	0
100	101	188	False	5	0.8925	111.8	559.0	0.6666666666666666	0
101	102	327	False	1	0.8225	170.2	851.0	0.3333333333333333	0
102	103	327	False	2	0.86	172.0	860.0	0.6666666666666666	0
103	104	123	False	4	0.785	80.4	402.0	0.3333333333333333	0
104	105	96	True	0	0.9975	96.0	480.0	1.0	1
105	106	80	True	1	0.89	79.4	397.0	1.0	1
106	107	135	True	2	0.9275	103.8	519.0	1.0	1
107	108	251	False	2	0.8025	120.4	602.0	0.6666666666666666	0
108	109	84	True	1	0.8875	80.0	400.0	1.0	1
109	110	72	True	0	0.7975	72.0	360.0	1.0	1
110	111	115	True	1	0.8725	96.0	480.0	1.0	1
111	112	106	False	5	0.3525	30.2	151.0	0.3333333333333333	0
112	113	81	True	0	0.9075	81.0	405.0	1.0	1
113	114	99	False	4	0.6	55.4	277.0	0.0	0
114	115	207	False	5	0.745	104.6	523.0	0.3333333333333333	0
115	116	327	False	1	0.8625	173.4	867.0	0.3333333333333333	0
116	117	175	False	3	0.875	108.2	541.0	0.6666666666666666	0
117	118	181	False	3	0.8525	115.8	579.0	0.6666666666666666	0
118	119	75	True	0	0.835	75.0	375.0	1.0	1
119	120	175	False	3	0.745	87.4	437.0	0.3333333333333333	0
120	121	327	False	3	0.85	133.0	665.0	0.6666666666666666	0
121	122	67	True	1	0.73	66.6	333.0	1.0	1
122	123	94	True	2	0.65	64.0	320.0	1.0	1
123	124	251	False	4	0.795	103.4	517.0	0.6666666666666666	0
124	125	52	True	0	0.5525	52.0	260.0	1.0	1
125	126	124	True	3	0.725	80.4	402.0	1.0	1
126	127	139	True	2	0.9375	113.2	566.0	1.0	1
127	128	148	True	2	0.9075	100.4	502.0	1.0	1
128	129	130	True	3	0.6275	56.0	280.0	1.0	1
129	130	251	False	2	0.985	156.6	783.0	0.6666666666666666	0
130	131	203	False	4	0.81	102.2	511.0	0.6666666666666666	0
131	132	52	True	1	0.515	48.6	243.0	1.0	1
132	133	178	True	4	0.6325	63.4	317.0	1.0	1
133	134	327	False	1	0.98	183.2	916.0	0.6666666666666666	0
134	135	251	False	2	0.885	159.6	798.0	0.6666666666666666	0
135	136	251	False	2	0.94	131.8	659.0	0.6666666666666666	0
136	137	87	True	0	0.96	87.0	435.0	1.0	1
137	138	220	False	4	0.945	131.0	655.0	0.6666666666666666	0
138	139	85	True	0	0.945	85.0	425.0	1.0	1
139	140	92	True	0	0.9875	92.0	460.0	1.0	1
140	141	251	False	4	0.855	112.2	561.0	0.6666666666666666	0
141	142	71	True	0	0.785	71.0	355.0	1.0	1
142	143	163	True	2	0.9975	132.0	660.0	1.0	1
143	144	83	True	0	0.9275	83.0	415.0	1.0	1
144	145	175	False	4	0.81	83.4	417.0	0.3333333333333333	0
145	146	54	True	1	0.5425	51.6	258.0	1.0	1
146	147	49	True	0	0.5175	49.0	245.0	1.0	1
147	148	251	False	2	0.905	129.0	645.0	0.6666666666666666	0
148	149	62	True	0	0.6725	62.0	310.0	1.0	1
149	150	73	True	0	0.81	73.0	365.0	1.0	1
150	151	298	True	4	0.9325	176.6	883.0	1.0	1
151	152	47	True	0	0.495	47.0	235.0	1.0	1
152	153	45	True	0	0.4725	45.0	225.0	1.0	1
153	154	305	False	2	0.86	168.8	844.0	0.6666666666666666	0
154	155	251	False	2	0.82	121.8	609.0	0.3333333333333333	0
155	156	63	True	0	0.685	63.0	315.0	1.0	1
156	157	17	True	0	0.1325	17.0	85.0	1.0	1
157	158	31	True	0	0.305	31.0	155.0	1.0	1
158	159	160	True	2	0.98	113.2	566.0	1.0	1
159	160	221	False	3	0.9475	139.8	699.0	0.6666666666666666	0
160	161	41	True	1	0.385	37.6	188.0	1.0	1
161	162	156	True	3	0.94	99.4	497.0	1.0	1
162	163	80	True	0	0.8975	80.0	400.0	1.0	1
163	164	211	True	3	0.9175	128.0	640.0	1.0	1
164	165	169	True	3	0.61	72.4	362.0	1.0	1
165	166	121	True	1	0.87	105.6	528.0	1.0	1
166	167	144	True	1	0.96	119.2	596.0	1.0	1
167	168	76	True	0	0.8475	76.0	380.0	1.0	1
168	169	110	False	4	0.83	78.6	393.0	0.3333333333333333	0
169	170	312	False	4	0.975	130.8	654.0	0.6666666666666666	0
170	171	311	True	3	0.9775	143.2	716.0	1.0	1
171	172	177	False	3	0.8425	106.6	533.0	0.6666666666666666	0
172	173	175	False	4	0.82	96.6	483.0	0.6666666666666666	0
173	174	40	True	0	0.4175	40.0	200.0	1.0	1
174	175	82	True	0	0.9175	82.0	410.0	1.0	1
175	176	116	True	1	0.885	96.8	484.0	1.0	1
176	177	301	True	4	0.935	147.6	738.0	1.0	1
177	178	148	True	2	0.8475	101.8	509.0	1.0	1
178	179	94	True	1	0.8025	76.4	382.0	1.0	1
179	180	199	False	3	0.8825	135.2	676.0	0.6666666666666666	0
180	181	327	False	1	0.895	176.0	880.0	0.6666666666666666	0
181	182	327	False	1	0.86	173.2	866.0	0.3333333333333333	0
182	183	260	False	3	0.84	143.4	717.0	0.6666666666666666	0
183	184	160	True	1	0.99	132.0	660.0	1.0	1
184	185	77	True	0	0.86	77.0	385.0	1.0	1
185	186	197	False	4	0.785	97.4	487.0	0.3333333333333333	0
186	187	193	True	3	0.86	106.0	530.0	1.0	1
187	188	224	False	4	0.835	115.4	577.0	0.3333333333333333	0
188	189	285	False	5	0.7875	142.2	711.0	0.6666666666666666	0
189	190	251	False	2	0.9525	158.4	792.0	0.6666666666666666	0
190	191	226	False	4	0.9125	121.2	606.0	0.6666666666666666	0
191	192	66	True	1	0.645	59.4	297.0	1.0	1
192	193	36	True	0	0.3675	36.0	180.0	1.0	1
193	194	273	False	4	0.8825	134.0	670.0	0.6666666666666666	0
194	195	79	True	0	0.885	79.0	395.0	1.0	1
195	196	334	False	5	0.9	185.0	925.0	0.6666666666666666	0
196	197	150	True	2	0.9175	111.2	556.0	1.0	1
197	198	236	True	2	0.9675	166.2	831.0	1.0	1
198	199	142	True	2	0.915	116.0	580.0	1.0	1
