	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	50	True	7	0.19	30.9	309.0	1.0	1
1	2	26	True	6	0.19	21.3	213.0	1.0	1
2	3	31	True	5	0.155	25.3	253.0	1.0	1
3	4	32	True	5	0.165	30.9	309.0	1.0	1
4	5	30	True	3	0.1575	24.6	246.0	1.0	1
5	6	21	True	0	0.1425	21.0	210.0	1.0	1
6	7	33	True	2	0.24	29.9	299.0	1.0	1
7	8	62	True	9	0.17	24.0	240.0	1.0	1
8	9	25	True	7	0.135	19.2	192.0	1.0	1
9	10	33	True	7	0.1925	21.7	217.0	1.0	1
10	11	42	True	6	0.24	27.6	276.0	1.0	1
11	12	31	True	6	0.1225	26.4	264.0	1.0	1
12	13	21	True	4	0.095	14.2	142.0	1.0	1
13	14	71	True	8	0.315	36.7	367.0	1.0	1
14	15	31	True	0	0.225	31.0	310.0	1.0	1
15	16	34	True	4	0.19	30.3	303.0	1.0	1
16	17	20	True	8	0.0925	15.0	150.0	1.0	1
17	18	37	True	2	0.2025	33.8	338.0	1.0	1
18	19	30	True	5	0.1925	26.7	267.0	1.0	1
19	20	28	True	6	0.1575	24.5	245.0	1.0	1
20	21	39	True	8	0.12	21.8	218.0	1.0	1
21	22	20	True	4	0.165	17.9	179.0	1.0	1
22	23	29	True	2	0.22	24.7	247.0	1.0	1
23	24	32	True	3	0.215	29.7	297.0	1.0	1
24	25	57	True	8	0.3	32.3	323.0	1.0	1
25	26	34	True	6	0.1725	33.4	334.0	1.0	1
26	27	23	True	4	0.125	20.4	204.0	1.0	1
27	28	63	True	5	0.2375	34.2	342.0	1.0	1
28	29	32	True	5	0.2	25.9	259.0	1.0	1
29	30	38	True	7	0.2425	28.1	281.0	1.0	1
30	31	21	True	3	0.18	19.7	197.0	1.0	1
31	32	33	True	7	0.215	21.0	210.0	1.0	1
32	33	34	True	3	0.1725	28.5	285.0	1.0	1
33	34	56	False	10	0.185	23.0	230.0	0.6666666666666666	0
34	35	31	True	6	0.22	25.0	250.0	1.0	1
