	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	21	True	4	0.12	17.0	170.0	1.0	1
1	2	47	False	10	0.175	27.7	277.0	0.0	0
2	3	31	True	3	0.2025	30.3	303.0	1.0	1
3	4	28	True	3	0.1775	26.4	264.0	1.0	1
4	5	24	True	4	0.2	22.8	228.0	1.0	1
5	6	12	True	2	0.0825	10.8	108.0	1.0	1
6	7	92	False	10	0.25	39.8	398.0	0.5	0
7	8	20	True	3	0.1475	18.5	185.0	1.0	1
8	9	71	False	10	0.18	14.6	146.0	0.5	0
9	10	16	True	2	0.1075	15.0	150.0	1.0	1
10	11	31	True	2	0.2775	30.6	306.0	1.0	1
11	12	19	True	3	0.1225	18.7	187.0	1.0	1
12	13	38	True	8	0.165	22.0	220.0	1.0	1
13	14	30	False	10	0.12	19.9	199.0	0.0	0
14	15	26	True	1	0.205	25.9	259.0	1.0	1
15	16	22	True	6	0.165	13.6	136.0	1.0	1
16	17	14	True	0	0.1125	14.0	140.0	1.0	1
17	18	20	True	2	0.15	18.7	187.0	1.0	1
18	19	33	True	8	0.1425	29.1	291.0	1.0	1
19	20	32	True	6	0.2425	26.5	265.0	1.0	1
20	21	32	True	6	0.17	30.3	303.0	1.0	1
21	22	23	True	4	0.1225	21.7	217.0	1.0	1
22	23	32	True	5	0.1575	29.7	297.0	1.0	1
23	24	42	True	9	0.15	22.9	229.0	1.0	1
24	25	32	True	4	0.2725	29.2	292.0	1.0	1
25	26	23	True	1	0.1475	22.1	221.0	1.0	1
26	27	22	True	4	0.1625	16.8	168.0	1.0	1
27	28	23	True	5	0.1725	20.2	202.0	1.0	1
28	29	43	True	6	0.205	30.5	305.0	1.0	1
29	30	12	True	1	0.0975	11.2	112.0	1.0	1
30	31	28	True	6	0.1525	23.9	239.0	1.0	1
31	32	40	True	6	0.3025	31.8	318.0	1.0	1
32	33	23	True	2	0.1725	22.8	228.0	1.0	1
33	34	18	True	4	0.1275	17.4	174.0	1.0	1
34	35	31	True	2	0.2425	30.8	308.0	1.0	1
35	36	23	True	4	0.1375	20.8	208.0	1.0	1
36	37	48	True	9	0.2025	33.7	337.0	1.0	1
37	38	8	True	3	0.0575	7.3	73.0	1.0	1
38	39	64	False	10	0.165	30.4	304.0	0.5	0
39	40	27	True	4	0.185	24.6	246.0	1.0	1
40	41	71	True	9	0.2475	36.0	360.0	1.0	1
41	42	24	True	1	0.2175	22.7	227.0	1.0	1
42	43	30	True	5	0.2125	25.3	253.0	1.0	1
43	44	20	True	3	0.1625	18.1	181.0	1.0	1
44	45	33	True	6	0.2025	23.6	236.0	1.0	1
45	46	30	True	3	0.2225	26.8	268.0	1.0	1
46	47	17	True	8	0.085	12.8	128.0	1.0	1
47	48	28	True	2	0.245	25.6	256.0	1.0	1
48	49	21	True	3	0.2025	19.9	199.0	1.0	1
49	50	26	True	4	0.1975	24.2	242.0	1.0	1
50	51	13	True	4	0.055	12.5	125.0	1.0	1
51	52	39	True	4	0.2775	37.1	371.0	1.0	1
52	53	20	True	5	0.09	18.4	184.0	1.0	1
53	54	16	True	3	0.12	15.5	155.0	1.0	1
54	55	24	True	1	0.14	23.9	239.0	1.0	1
55	56	30	True	3	0.1825	27.1	271.0	1.0	1
56	57	30	True	9	0.1575	23.3	233.0	1.0	1
57	58	34	True	4	0.2375	33.6	336.0	1.0	1
58	59	26	True	1	0.16	25.9	259.0	1.0	1
59	60	32	True	7	0.1475	18.7	187.0	1.0	1
60	61	33	True	4	0.2275	31.9	319.0	1.0	1
61	62	22	True	4	0.1125	20.4	204.0	1.0	1
62	63	29	True	7	0.17	21.6	216.0	1.0	1
63	64	30	True	3	0.1975	28.3	283.0	1.0	1
64	65	22	True	3	0.1575	20.8	208.0	1.0	1
65	66	4	False	10	0.005	1.1	11.0	0.5	0
