i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	31	0	1	0.0725	29.0	29.0	0.0
2	34	0	1	0.08	32.0	32.0	0.0
3	54	1	0	0.125	54.0	54.0	1.0
4	26	0	1	0.0575	24.0	24.0	0.0
5	9	0	1	0.0175	7.0	7.0	0.0
6	31	0	1	0.0725	29.0	29.0	0.0
7	13	0	1	0.025	11.0	11.0	0.0
8	39	0	1	0.09	37.0	37.0	0.5
9	16	0	1	0.035	14.0	14.0	0.0
10	70	1	0	0.1525	70.0	70.0	1.0
11	34	0	1	0.0775	32.0	32.0	0.5
12	22	0	1	0.05	20.0	20.0	0.5
13	31	0	1	0.0725	29.0	29.0	0.0
14	22	0	1	0.05	20.0	20.0	0.0
15	51	0	1	0.12	49.0	49.0	0.5
16	20	0	1	0.045	18.0	18.0	0.0
17	53	1	0	0.13	53.0	53.0	1.0
18	85	1	0	0.1825	85.0	85.0	1.0
19	64	1	0	0.1525	64.0	64.0	1.0
20	42	0	1	0.0975	40.0	40.0	0.0
21	60	1	0	0.145	60.0	60.0	1.0
22	12	0	1	0.025	10.0	10.0	0.0
23	47	0	1	0.11	45.0	45.0	0.5
24	14	0	1	0.0275	12.0	12.0	0.0
25	33	0	1	0.075	31.0	31.0	0.0
26	15	0	1	0.0325	13.0	13.0	0.0
27	35	0	1	0.0775	33.0	33.0	0.0
28	56	1	0	0.135	56.0	56.0	1.0
29	45	0	1	0.105	43.0	43.0	0.5
30	6	0	1	0.01	4.0	4.0	0.0
31	79	1	0	0.19	79.0	79.0	1.0
32	34	0	1	0.0775	32.0	32.0	0.5
33	3	0	1	0.0025	1.0	1.0	0.5
34	19	0	1	0.0425	17.0	17.0	0.0
35	31	0	1	0.0725	29.0	29.0	0.0
36	44	0	1	0.0975	42.0	42.0	0.0
37	7	0	1	0.0125	5.0	5.0	0.0
38	18	0	1	0.04	16.0	16.0	0.0
39	45	0	1	0.105	43.0	43.0	0.0
40	21	0	1	0.0475	19.0	19.0	0.0
41	19	1	0	0.0475	19.0	19.0	1.0
42	56	0	1	0.1275	54.0	54.0	0.5
43	41	0	1	0.095	39.0	39.0	0.5
44	47	0	1	0.11	45.0	45.0	0.0
45	30	0	1	0.07	28.0	28.0	0.0
46	30	0	1	0.07	28.0	28.0	0.5
47	11	0	1	0.0225	9.0	9.0	0.0
48	71	0	1	0.1525	69.0	69.0	0.5
49	23	0	1	0.0525	21.0	21.0	0.0
50	41	0	1	0.095	39.0	39.0	0.5
51	20	0	1	0.045	18.0	18.0	0.0
52	20	0	1	0.045	18.0	18.0	0.0
53	40	0	1	0.09	38.0	38.0	0.0
54	32	0	1	0.075	30.0	30.0	0.0
55	28	1	0	0.0625	28.0	28.0	1.0
56	52	0	1	0.12	50.0	50.0	0.0
57	29	0	1	0.0675	27.0	27.0	0.0
58	27	0	1	0.0625	25.0	25.0	0.0
59	27	0	1	0.06	25.0	25.0	0.5
60	22	0	1	0.0475	20.0	20.0	0.0
61	30	0	1	0.0675	28.0	28.0	0.0
62	35	0	1	0.0825	33.0	33.0	0.5
63	25	0	1	0.0575	23.0	23.0	0.0
64	39	0	1	0.09	37.0	37.0	0.0
65	74	0	1	0.1675	72.0	72.0	0.0
66	26	0	1	0.06	24.0	24.0	0.0
67	40	0	1	0.0925	38.0	38.0	0.0
68	26	0	1	0.0575	24.0	24.0	0.0
69	14	0	1	0.03	12.0	12.0	0.0
70	67	0	1	0.15	65.0	65.0	0.5
71	11	0	1	0.0225	9.0	9.0	0.5
72	16	0	1	0.035	14.0	14.0	0.0
73	5	0	1	0.0075	3.0	3.0	0.0
74	69	1	0	0.1575	69.0	69.0	1.0
75	62	0	1	0.14	60.0	60.0	0.5
76	46	1	0	0.1075	46.0	46.0	1.0
77	13	0	1	0.0275	11.0	11.0	0.0
78	32	0	1	0.075	30.0	30.0	0.0
79	22	0	1	0.0475	20.0	20.0	0.5
80	59	1	0	0.1425	59.0	59.0	1.0
81	36	1	0	0.0875	36.0	36.0	1.0
82	5	0	1	0.0075	3.0	3.0	0.0
83	3	0	1	0.0025	1.0	1.0	0.0
84	10	0	1	0.02	8.0	8.0	0.0
85	17	0	1	0.0375	15.0	15.0	0.0
86	24	0	1	0.055	22.0	22.0	0.0
87	28	0	1	0.065	26.0	26.0	0.5
88	23	0	1	0.0525	21.0	21.0	0.0
89	45	0	1	0.1025	43.0	43.0	0.5
90	9	0	1	0.0175	7.0	7.0	0.0
91	21	0	1	0.0475	19.0	19.0	0.0
92	41	0	1	0.0925	39.0	39.0	0.5
93	30	0	1	0.07	28.0	28.0	0.0
94	36	0	1	0.08	34.0	34.0	0.5
95	24	0	1	0.055	22.0	22.0	0.0
96	25	0	1	0.055	23.0	23.0	0.0
97	27	0	1	0.0625	25.0	25.0	0.0
98	4	0	1	0.005	2.0	2.0	0.0
99	24	0	1	0.0475	22.0	22.0	0.5
100	39	0	1	0.0875	37.0	37.0	0.5
101	21	0	1	0.0475	19.0	19.0	0.0
102	64	1	0	0.155	64.0	64.0	1.0
103	24	0	1	0.055	22.0	22.0	0.0
104	9	0	1	0.0175	7.0	7.0	0.0
105	23	0	1	0.0525	21.0	21.0	0.0
106	21	0	1	0.045	19.0	19.0	0.5
107	23	0	1	0.05	21.0	21.0	0.5
