i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	29	0	1	0.065	27.0	27.0	0.3333333333333333
2	19	0	1	0.0425	17.0	17.0	0.0
3	53	0	1	0.125	51.0	51.0	0.3333333333333333
4	31	0	1	0.07	29.0	29.0	0.3333333333333333
5	13	0	1	0.025	11.0	11.0	0.3333333333333333
6	65	0	1	0.1225	63.0	63.0	0.6666666666666666
7	25	0	1	0.0575	23.0	23.0	0.0
8	49	0	1	0.0925	47.0	47.0	0.6666666666666666
9	45	0	1	0.105	43.0	43.0	0.3333333333333333
10	63	1	0	0.1225	63.0	63.0	1.0
11	40	1	0	0.0975	40.0	40.0	1.0
12	9	0	1	0.0175	7.0	7.0	0.0
13	50	0	1	0.1175	48.0	48.0	0.6666666666666666
14	14	0	1	0.03	12.0	12.0	0.0
15	69	0	1	0.155	67.0	67.0	0.6666666666666666
16	81	1	0	0.1575	81.0	81.0	1.0
17	26	0	1	0.0575	24.0	24.0	0.3333333333333333
18	67	0	1	0.1175	65.0	65.0	0.3333333333333333
19	36	0	1	0.08	34.0	34.0	0.6666666666666666
20	14	0	1	0.0275	12.0	12.0	0.3333333333333333
21	44	0	1	0.0825	42.0	42.0	0.0
22	33	0	1	0.075	31.0	31.0	0.3333333333333333
23	38	0	1	0.075	36.0	36.0	0.3333333333333333
24	35	0	1	0.08	33.0	33.0	0.6666666666666666
25	44	0	1	0.1025	42.0	42.0	0.3333333333333333
26	22	0	1	0.05	20.0	20.0	0.0
27	75	0	1	0.165	73.0	73.0	0.3333333333333333
28	45	0	1	0.0775	43.0	43.0	0.3333333333333333
29	33	1	0	0.07	33.0	33.0	1.0
30	16	0	1	0.035	14.0	14.0	0.3333333333333333
31	64	0	1	0.1525	62.0	62.0	0.0
32	52	0	1	0.1225	50.0	50.0	0.0
33	68	0	1	0.1225	66.0	66.0	0.6666666666666666
34	42	0	1	0.0975	40.0	40.0	0.3333333333333333
35	8	0	1	0.015	6.0	6.0	0.0
36	19	0	1	0.0425	17.0	17.0	0.3333333333333333
37	7	0	1	0.0125	5.0	5.0	0.0
38	9	0	1	0.0175	7.0	7.0	0.3333333333333333
39	30	0	1	0.07	28.0	28.0	0.3333333333333333
40	72	0	1	0.155	70.0	70.0	0.6666666666666666
41	32	0	1	0.075	30.0	30.0	0.0
42	22	0	1	0.05	20.0	20.0	0.0
43	20	0	1	0.0425	18.0	18.0	0.0
44	19	0	1	0.0425	17.0	17.0	0.0
45	23	0	1	0.0525	21.0	21.0	0.0
46	41	0	1	0.095	39.0	39.0	0.3333333333333333
47	50	0	1	0.1175	48.0	48.0	0.0
48	56	0	1	0.1075	54.0	54.0	0.6666666666666666
49	51	0	1	0.105	49.0	49.0	0.6666666666666666
50	14	0	1	0.03	12.0	12.0	0.0
51	30	0	1	0.07	28.0	28.0	0.0
52	25	0	1	0.055	23.0	23.0	0.0
53	33	0	1	0.075	31.0	31.0	0.0
54	32	0	1	0.0725	30.0	30.0	0.0
55	62	0	1	0.1325	60.0	60.0	0.3333333333333333
56	38	0	1	0.09	36.0	36.0	0.0
57	29	0	1	0.0675	27.0	27.0	0.0
58	14	0	1	0.03	12.0	12.0	0.0
59	53	0	1	0.125	51.0	51.0	0.3333333333333333
60	56	0	1	0.1325	54.0	54.0	0.6666666666666666
61	22	0	1	0.05	20.0	20.0	0.3333333333333333
62	43	0	1	0.0925	41.0	41.0	0.3333333333333333
63	30	0	1	0.07	28.0	28.0	0.3333333333333333
64	23	0	1	0.0525	21.0	21.0	0.0
65	50	0	1	0.1175	48.0	48.0	0.6666666666666666
66	38	0	1	0.085	36.0	36.0	0.6666666666666666
67	20	0	1	0.045	18.0	18.0	0.0
68	65	1	0	0.1475	65.0	65.0	1.0
69	27	0	1	0.0625	25.0	25.0	0.0
70	23	0	1	0.0525	21.0	21.0	0.0
71	18	0	1	0.0375	16.0	16.0	0.0
72	62	0	1	0.14	60.0	60.0	0.3333333333333333
73	68	1	0	0.15	68.0	68.0	1.0
74	22	0	1	0.05	20.0	20.0	0.0
75	33	1	0	0.08	33.0	33.0	1.0
76	19	0	1	0.0425	17.0	17.0	0.3333333333333333
