	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	328	True	0	0.8175	328.0	328.0	1.0	1
1	2	105	False	1	0.255	103.0	103.0	0.0	0
2	3	81	False	1	0.195	79.0	79.0	0.0	0
3	4	145	False	1	0.355	143.0	143.0	0.0	0
4	5	324	True	0	0.8075	324.0	324.0	1.0	1
5	6	206	False	1	0.5075	204.0	204.0	0.0	0
6	7	66	False	1	0.1575	64.0	64.0	0.0	0
7	8	20	False	1	0.0425	18.0	18.0	0.0	0
8	9	291	True	0	0.725	291.0	291.0	1.0	1
9	10	349	False	1	0.865	347.0	347.0	0.5	0
10	11	93	True	0	0.23	93.0	93.0	1.0	1
11	12	252	True	0	0.6275	252.0	252.0	1.0	1
12	13	117	False	1	0.285	115.0	115.0	0.5	0
13	14	154	False	1	0.3775	152.0	152.0	0.0	0
14	15	287	False	1	0.71	285.0	285.0	0.5	0
15	16	16	False	1	0.0325	14.0	14.0	0.0	0
16	17	265	True	0	0.66	265.0	265.0	1.0	1
17	18	168	True	0	0.4175	168.0	168.0	1.0	1
18	19	354	True	0	0.8825	354.0	354.0	1.0	1
19	20	104	False	1	0.2525	102.0	102.0	0.0	0
20	21	210	False	1	0.5175	208.0	208.0	0.5	0
21	22	219	True	0	0.545	219.0	219.0	1.0	1
22	23	278	False	1	0.6875	276.0	276.0	0.5	0
23	24	386	True	0	0.9625	386.0	386.0	1.0	1
24	25	346	True	0	0.8625	346.0	346.0	1.0	1
25	26	352	True	0	0.8775	352.0	352.0	1.0	1
26	27	335	False	1	0.83	333.0	333.0	0.5	0
27	28	263	True	0	0.655	263.0	263.0	1.0	1
28	29	206	True	0	0.5125	206.0	206.0	1.0	1
29	30	312	True	0	0.7775	312.0	312.0	1.0	1
30	31	89	False	1	0.215	87.0	87.0	0.0	0
31	32	78	False	1	0.1875	76.0	76.0	0.0	0
32	33	44	False	1	0.1025	42.0	42.0	0.0	0
33	34	307	False	1	0.76	305.0	305.0	0.5	0
34	35	247	False	1	0.61	245.0	245.0	0.5	0
35	36	143	True	0	0.355	143.0	143.0	1.0	1
36	37	351	False	1	0.87	349.0	349.0	0.5	0
37	38	203	True	0	0.505	203.0	203.0	1.0	1
38	39	119	False	1	0.29	117.0	117.0	0.5	0
39	40	327	True	0	0.815	327.0	327.0	1.0	1
40	41	320	True	0	0.7975	320.0	320.0	1.0	1
41	42	299	False	1	0.74	297.0	297.0	0.5	0
42	43	117	False	1	0.285	115.0	115.0	0.0	0
43	44	393	True	0	0.98	393.0	393.0	1.0	1
44	45	322	False	1	0.7975	320.0	320.0	0.5	0
45	46	6	False	1	0.0075	4.0	4.0	0.0	0
46	47	326	False	1	0.8075	324.0	324.0	0.5	0
47	48	44	True	0	0.1075	44.0	44.0	1.0	1
48	49	60	False	1	0.1425	58.0	58.0	0.0	0
49	50	138	False	1	0.3375	136.0	136.0	0.0	0
50	51	189	False	1	0.465	187.0	187.0	0.5	0
51	52	306	True	0	0.7625	306.0	306.0	1.0	1
52	53	97	False	1	0.235	95.0	95.0	0.0	0
