	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	48	True	2	0.12	39.6	198.0	1.0	1
1	2	41	True	4	0.0975	17.0	85.0	1.0	1
2	3	38	False	5	0.09	28.6	143.0	0.6666666666666666	0
3	4	52	True	4	0.13	19.2	96.0	1.0	1
4	5	46	True	4	0.105	21.8	109.0	1.0	1
5	6	31	True	1	0.0775	26.2	131.0	1.0	1
6	7	58	True	4	0.145	25.2	126.0	1.0	1
7	8	41	True	3	0.0975	32.0	160.0	1.0	1
8	9	47	True	3	0.1175	44.6	223.0	1.0	1
9	10	56	True	4	0.1375	44.4	222.0	1.0	1
10	11	38	False	5	0.09	34.2	171.0	0.6666666666666666	0
11	12	52	False	5	0.125	28.8	144.0	0.6666666666666666	0
12	13	36	True	3	0.09	25.8	129.0	1.0	1
13	14	29	True	4	0.0725	14.4	72.0	1.0	1
14	15	33	False	5	0.0725	26.8	134.0	0.3333333333333333	0
15	16	29	False	5	0.0675	18.0	90.0	0.3333333333333333	0
16	17	53	True	3	0.1325	38.4	192.0	1.0	1
17	18	43	True	4	0.1075	27.2	136.0	1.0	1
18	19	42	False	5	0.1	16.8	84.0	0.6666666666666666	0
19	20	42	True	1	0.105	38.8	194.0	1.0	1
20	21	37	True	4	0.0925	19.8	99.0	1.0	1
21	22	52	True	4	0.13	36.8	184.0	1.0	1
22	23	39	True	3	0.0975	31.2	156.0	1.0	1
23	24	36	False	5	0.085	24.6	123.0	0.6666666666666666	0
24	25	20	False	5	0.045	7.6	38.0	0.3333333333333333	0
25	26	49	True	3	0.12	42.4	212.0	1.0	1
26	27	42	True	3	0.105	20.0	100.0	1.0	1
27	28	39	True	3	0.0975	26.8	134.0	1.0	1
28	29	60	False	5	0.145	36.4	182.0	0.6666666666666666	0
29	30	54	False	5	0.125	29.8	149.0	0.6666666666666666	0
30	31	30	True	4	0.075	23.8	119.0	1.0	1
31	32	36	True	4	0.09	21.4	107.0	1.0	1
32	33	32	False	5	0.075	19.6	98.0	0.3333333333333333	0
33	34	13	False	5	0.0275	11.0	55.0	0.0	0
34	35	40	True	0	0.1	40.0	200.0	1.0	1
35	36	36	True	4	0.0875	18.4	92.0	1.0	1
36	37	51	True	4	0.1175	31.0	155.0	1.0	1
37	38	23	False	5	0.0525	19.4	97.0	0.0	0
38	39	66	False	5	0.16	35.2	176.0	0.6666666666666666	0
39	40	38	True	3	0.095	32.6	163.0	1.0	1
40	41	52	False	5	0.125	24.8	124.0	0.3333333333333333	0
41	42	33	False	5	0.0775	19.8	99.0	0.3333333333333333	0
42	43	49	True	3	0.1225	34.2	171.0	1.0	1
43	44	45	True	4	0.11	39.4	197.0	1.0	1
44	45	35	True	4	0.0775	15.8	79.0	1.0	1
45	46	24	True	2	0.06	20.4	102.0	1.0	1
46	47	42	True	2	0.105	36.2	181.0	1.0	1
47	48	23	False	5	0.0525	16.2	81.0	0.3333333333333333	0
48	49	26	True	2	0.065	22.0	110.0	1.0	1
49	50	30	True	4	0.075	25.4	127.0	1.0	1
50	51	52	True	4	0.13	34.4	172.0	1.0	1
51	52	46	True	4	0.115	45.2	226.0	1.0	1
52	53	39	True	1	0.0975	33.0	165.0	1.0	1
53	54	27	True	3	0.0675	15.0	75.0	1.0	1
54	55	44	True	4	0.11	27.0	135.0	1.0	1
55	56	39	False	5	0.0925	21.4	107.0	0.3333333333333333	0
56	57	7	False	5	0.0125	2.6	13.0	0.3333333333333333	0
57	58	40	False	5	0.095	26.0	130.0	0.6666666666666666	0
58	59	40	True	4	0.1	27.2	136.0	1.0	1
59	60	51	False	5	0.1225	38.0	190.0	0.6666666666666666	0
60	61	29	False	5	0.0675	24.2	121.0	0.3333333333333333	0
61	62	19	True	3	0.0475	13.0	65.0	1.0	1
62	63	38	True	4	0.095	29.6	148.0	1.0	1
63	64	55	True	4	0.1375	21.4	107.0	1.0	1
64	65	36	True	4	0.09	23.4	117.0	1.0	1
65	66	48	False	5	0.115	31.6	158.0	0.6666666666666666	0
66	67	29	False	5	0.0675	10.4	52.0	0.6666666666666666	0
67	68	51	True	3	0.1275	41.2	206.0	1.0	1
68	69	36	False	5	0.085	34.0	170.0	0.0	0
69	70	47	True	4	0.1175	34.0	170.0	1.0	1
70	71	42	False	5	0.085	24.0	120.0	0.6666666666666666	0
71	72	41	False	5	0.065	24.6	123.0	0.3333333333333333	0
72	73	48	True	2	0.12	35.2	176.0	1.0	1
73	74	49	False	5	0.115	33.2	166.0	0.6666666666666666	0
74	75	48	True	4	0.12	29.2	146.0	1.0	1
75	76	23	True	3	0.0575	12.4	62.0	1.0	1
76	77	51	True	2	0.125	41.4	207.0	1.0	1
77	78	49	False	5	0.1175	37.6	188.0	0.6666666666666666	0
78	79	16	False	5	0.035	14.0	70.0	0.0	0
79	80	31	False	5	0.07	26.6	133.0	0.3333333333333333	0
80	81	27	True	4	0.0675	15.4	77.0	1.0	1
81	82	41	True	3	0.1025	28.4	142.0	1.0	1
82	83	56	True	4	0.1375	30.4	152.0	1.0	1
83	84	43	False	5	0.1	27.0	135.0	0.6666666666666666	0
84	85	34	True	4	0.085	25.2	126.0	1.0	1
85	86	46	True	4	0.115	40.2	201.0	1.0	1
86	87	58	False	5	0.14	47.0	235.0	0.6666666666666666	0
87	88	50	True	4	0.125	24.4	122.0	1.0	1
88	89	42	True	4	0.105	26.4	132.0	1.0	1
89	90	32	False	5	0.075	19.8	99.0	0.6666666666666666	0
90	91	44	True	3	0.11	37.4	187.0	1.0	1
91	92	35	True	3	0.0875	23.2	116.0	1.0	1
92	93	28	True	3	0.07	24.0	120.0	1.0	1
93	94	43	True	3	0.1075	23.4	117.0	1.0	1
94	95	44	False	5	0.095	17.6	88.0	0.6666666666666666	0
95	96	22	True	2	0.055	19.6	98.0	1.0	1
96	97	49	True	3	0.1225	28.6	143.0	1.0	1
97	98	41	True	1	0.1025	37.6	188.0	1.0	1
98	99	37	True	4	0.0925	29.8	149.0	1.0	1
99	100	47	True	4	0.1175	18.2	91.0	1.0	1
100	101	47	True	3	0.1175	30.6	153.0	1.0	1
101	102	29	True	0	0.0725	29.0	145.0	1.0	1
102	103	40	False	5	0.0925	21.0	105.0	0.0	0
103	104	41	True	4	0.1	25.8	129.0	1.0	1
104	105	45	True	4	0.1125	33.2	166.0	1.0	1
105	106	34	True	4	0.085	22.0	110.0	1.0	1
106	107	15	True	2	0.0375	12.8	64.0	1.0	1
107	108	41	False	5	0.0975	24.8	124.0	0.6666666666666666	0
108	109	37	True	2	0.0925	35.2	176.0	1.0	1
109	110	8	False	5	0.015	4.4	22.0	0.0	0
110	111	47	True	3	0.1175	36.4	182.0	1.0	1
111	112	28	True	3	0.07	21.8	109.0	1.0	1
112	113	54	True	4	0.135	28.2	141.0	1.0	1
113	114	45	True	4	0.1125	35.0	175.0	1.0	1
114	115	49	True	3	0.1225	39.6	198.0	1.0	1
115	116	50	False	5	0.1175	19.2	96.0	0.3333333333333333	0
116	117	56	True	2	0.14	47.4	237.0	1.0	1
117	118	25	False	5	0.0575	13.8	69.0	0.3333333333333333	0
118	119	35	False	5	0.0825	18.6	93.0	0.3333333333333333	0
119	120	46	True	2	0.115	40.4	202.0	1.0	1
120	121	44	True	2	0.105	40.6	203.0	1.0	1
121	122	26	False	5	0.06	21.0	105.0	0.6666666666666666	0
122	123	39	True	3	0.0975	25.6	128.0	1.0	1
123	124	47	True	4	0.115	34.2	171.0	1.0	1
124	125	41	True	2	0.09	30.4	152.0	1.0	1
125	126	42	True	3	0.105	36.4	182.0	1.0	1
126	127	47	True	4	0.1175	21.4	107.0	1.0	1
127	128	30	False	5	0.0675	16.0	80.0	0.3333333333333333	0
128	129	42	True	4	0.105	22.8	114.0	1.0	1
129	130	52	True	4	0.13	45.0	225.0	1.0	1
130	131	39	False	5	0.0925	24.2	121.0	0.3333333333333333	0
131	132	54	False	5	0.1275	18.4	92.0	0.6666666666666666	0
132	133	48	True	4	0.12	24.2	121.0	1.0	1
133	134	48	True	4	0.12	38.2	191.0	1.0	1
134	135	28	False	5	0.065	11.6	58.0	0.6666666666666666	0
135	136	26	True	4	0.065	12.2	61.0	1.0	1
136	137	28	False	5	0.065	12.6	63.0	0.6666666666666666	0
137	138	53	True	3	0.1325	37.4	187.0	1.0	1
138	139	32	False	5	0.0725	21.2	106.0	0.6666666666666666	0
139	140	42	True	4	0.105	16.8	84.0	1.0	1
140	141	50	False	5	0.12	13.0	65.0	0.6666666666666666	0
141	142	36	True	4	0.09	29.8	149.0	1.0	1
142	143	31	True	4	0.0775	18.4	92.0	1.0	1
143	144	37	False	5	0.0875	17.4	87.0	0.3333333333333333	0
144	145	51	True	3	0.1275	30.2	151.0	1.0	1
145	146	41	True	1	0.1025	34.2	171.0	1.0	1
146	147	32	True	4	0.08	25.2	126.0	1.0	1
147	148	17	False	5	0.0375	9.8	49.0	0.3333333333333333	0
148	149	42	True	2	0.105	40.6	203.0	1.0	1
149	150	46	False	5	0.1025	36.2	181.0	0.6666666666666666	0
150	151	45	True	3	0.1125	39.8	199.0	1.0	1
151	152	27	False	5	0.0625	18.4	92.0	0.6666666666666666	0
152	153	48	True	4	0.12	15.8	79.0	1.0	1
153	154	56	True	4	0.1375	19.2	96.0	1.0	1
154	155	46	True	3	0.1125	34.0	170.0	1.0	1
155	156	39	True	3	0.0975	29.4	147.0	1.0	1
156	157	43	True	3	0.1075	32.0	160.0	1.0	1
157	158	33	False	5	0.0775	19.8	99.0	0.3333333333333333	0
158	159	24	False	5	0.0475	14.2	71.0	0.6666666666666666	0
159	160	38	True	3	0.095	26.6	133.0	1.0	1
160	161	46	True	2	0.105	37.8	189.0	1.0	1
161	162	45	True	4	0.1125	27.8	139.0	1.0	1
162	163	39	True	4	0.09	31.0	155.0	1.0	1
163	164	25	False	5	0.0575	19.0	95.0	0.6666666666666666	0
164	165	40	True	3	0.0925	24.6	123.0	1.0	1
165	166	44	True	4	0.105	31.4	157.0	1.0	1
166	167	42	True	2	0.105	37.4	187.0	1.0	1
167	168	48	True	4	0.1175	34.8	174.0	1.0	1
168	169	54	True	4	0.1225	32.6	163.0	1.0	1
169	170	26	False	5	0.06	16.4	82.0	0.3333333333333333	0
170	171	42	False	5	0.1	23.4	117.0	0.6666666666666666	0
171	172	37	True	4	0.0925	26.6	133.0	1.0	1
172	173	9	False	5	0.0175	7.0	35.0	0.0	0
173	174	42	True	3	0.1	31.4	157.0	1.0	1
174	175	52	True	3	0.13	45.0	225.0	1.0	1
175	176	51	True	4	0.1275	32.6	163.0	1.0	1
176	177	11	False	5	0.0225	6.0	30.0	0.3333333333333333	0
177	178	26	False	5	0.06	18.2	91.0	0.6666666666666666	0
178	179	24	True	3	0.06	18.2	91.0	1.0	1
179	180	45	True	3	0.0925	40.2	201.0	1.0	1
180	181	45	True	2	0.1125	41.8	209.0	1.0	1
181	182	40	False	5	0.095	21.2	106.0	0.6666666666666666	0
182	183	40	False	5	0.095	27.2	136.0	0.6666666666666666	0
183	184	18	False	5	0.04	12.2	61.0	0.3333333333333333	0
184	185	32	False	5	0.075	23.4	117.0	0.6666666666666666	0
185	186	26	True	2	0.065	21.6	108.0	1.0	1
186	187	23	True	4	0.0575	16.6	83.0	1.0	1
187	188	48	True	3	0.12	33.0	165.0	1.0	1
188	189	53	False	5	0.1275	23.0	115.0	0.6666666666666666	0
189	190	53	True	2	0.1325	40.6	203.0	1.0	1
190	191	41	True	4	0.1025	29.8	149.0	1.0	1
191	192	43	True	2	0.1075	36.0	180.0	1.0	1
192	193	43	True	4	0.105	32.4	162.0	1.0	1
193	194	35	True	4	0.0875	27.8	139.0	1.0	1
194	195	43	True	3	0.0975	37.4	187.0	1.0	1
195	196	43	False	5	0.1025	26.4	132.0	0.6666666666666666	0
196	197	56	False	5	0.1325	36.6	183.0	0.6666666666666666	0
197	198	14	False	5	0.03	10.4	52.0	0.3333333333333333	0
198	199	40	True	4	0.1	20.6	103.0	1.0	1
199	200	35	True	2	0.0875	21.8	109.0	1.0	1
200	201	46	True	4	0.115	29.4	147.0	1.0	1
201	202	44	False	5	0.105	31.6	158.0	0.6666666666666666	0
202	203	37	True	4	0.0925	31.0	155.0	1.0	1
203	204	53	True	4	0.1325	36.2	181.0	1.0	1
204	205	56	True	3	0.14	53.2	266.0	1.0	1
205	206	34	False	5	0.08	24.2	121.0	0.6666666666666666	0
206	207	41	True	4	0.1	25.0	125.0	1.0	1
207	208	42	False	5	0.1	34.0	170.0	0.3333333333333333	0
208	209	27	True	1	0.0675	26.8	134.0	1.0	1
209	210	40	False	5	0.095	21.2	106.0	0.6666666666666666	0
210	211	27	True	3	0.0675	13.8	69.0	1.0	1
211	212	27	False	5	0.0625	17.6	88.0	0.6666666666666666	0
212	213	48	True	3	0.11	30.6	153.0	1.0	1
213	214	43	False	5	0.0925	22.6	113.0	0.6666666666666666	0
214	215	58	True	4	0.145	34.2	171.0	1.0	1
215	216	35	True	4	0.0875	21.4	107.0	1.0	1
216	217	47	True	4	0.1175	31.4	157.0	1.0	1
217	218	41	True	4	0.1025	16.0	80.0	1.0	1
218	219	45	False	5	0.1075	27.2	136.0	0.6666666666666666	0
219	220	37	True	2	0.0925	35.8	179.0	1.0	1
220	221	51	True	3	0.125	39.2	196.0	1.0	1
221	222	40	True	2	0.1	35.4	177.0	1.0	1
222	223	51	True	4	0.125	27.8	139.0	1.0	1
223	224	47	True	2	0.1175	31.0	155.0	1.0	1
224	225	44	False	5	0.105	35.4	177.0	0.6666666666666666	0
