	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	38	0	1	0.09	36.0	36.0	0.3333333333333333
1	1	2	29	0	1	0.0675	27.0	27.0	0.0
2	2	3	32	0	1	0.075	30.0	30.0	0.0
3	3	4	51	1	0	0.1275	51.0	51.0	1.0
4	4	5	56	0	1	0.135	54.0	54.0	0.3333333333333333
5	5	6	27	0	1	0.0625	25.0	25.0	0.0
6	6	7	33	0	1	0.05	31.0	31.0	0.3333333333333333
7	7	8	28	0	1	0.065	26.0	26.0	0.0
8	8	9	100	0	1	0.2175	98.0	98.0	0.6666666666666666
9	9	10	8	0	1	0.015	6.0	6.0	0.0
10	10	11	63	1	0	0.1325	63.0	63.0	1.0
11	11	12	26	0	1	0.06	24.0	24.0	0.0
12	12	13	31	0	1	0.0725	29.0	29.0	0.3333333333333333
13	13	14	64	1	0	0.15	64.0	64.0	1.0
14	14	15	49	1	0	0.12	49.0	49.0	1.0
15	15	16	25	0	1	0.0575	23.0	23.0	0.0
16	16	17	26	0	1	0.06	24.0	24.0	0.0
17	17	18	47	1	0	0.1175	47.0	47.0	1.0
18	18	19	38	0	1	0.09	36.0	36.0	0.3333333333333333
19	19	20	19	0	1	0.0425	17.0	17.0	0.0
20	20	21	65	1	0	0.14	65.0	65.0	1.0
21	21	22	27	0	1	0.0625	25.0	25.0	0.0
22	22	23	31	0	1	0.0725	29.0	29.0	0.0
23	23	24	10	0	1	0.02	8.0	8.0	0.0
24	24	25	29	0	1	0.0675	27.0	27.0	0.3333333333333333
25	25	26	64	1	0	0.1525	64.0	64.0	1.0
26	26	27	47	1	0	0.1175	47.0	47.0	1.0
27	27	28	95	1	0	0.235	95.0	95.0	1.0
28	28	29	44	0	1	0.1025	42.0	42.0	0.3333333333333333
29	29	30	78	1	0	0.1925	78.0	78.0	1.0
30	30	31	45	1	0	0.1125	45.0	45.0	1.0
31	31	32	58	0	1	0.14	56.0	56.0	0.3333333333333333
32	32	33	34	0	1	0.08	32.0	32.0	0.3333333333333333
33	33	34	26	0	1	0.06	24.0	24.0	0.3333333333333333
34	34	35	83	1	0	0.1825	83.0	83.0	1.0
35	35	36	21	0	1	0.0475	19.0	19.0	0.0
36	36	37	19	0	1	0.0425	17.0	17.0	0.0
37	37	38	40	0	1	0.095	38.0	38.0	0.6666666666666666
38	38	39	29	0	1	0.0675	27.0	27.0	0.0
39	39	40	45	0	1	0.105	43.0	43.0	0.0
40	40	41	37	0	1	0.0875	35.0	35.0	0.3333333333333333
41	41	42	36	0	1	0.085	34.0	34.0	0.0
42	42	43	70	1	0	0.1525	70.0	70.0	1.0
43	43	44	8	0	1	0.015	6.0	6.0	0.0
44	44	45	25	0	1	0.0575	23.0	23.0	0.0
45	45	46	23	0	1	0.0525	21.0	21.0	0.3333333333333333
46	46	47	55	1	0	0.135	55.0	55.0	1.0
47	47	48	23	0	1	0.0525	21.0	21.0	0.3333333333333333
48	48	49	26	0	1	0.06	24.0	24.0	0.0
49	49	50	23	0	1	0.0525	21.0	21.0	0.0
50	50	51	76	0	1	0.18	74.0	74.0	0.6666666666666666
51	51	52	45	1	0	0.11	45.0	45.0	1.0
52	52	53	37	0	1	0.0875	35.0	35.0	0.3333333333333333
53	53	54	51	1	0	0.1275	51.0	51.0	1.0
54	54	55	39	0	1	0.0925	37.0	37.0	0.0
55	55	56	32	0	1	0.075	30.0	30.0	0.0
56	56	57	63	0	1	0.1525	61.0	61.0	0.3333333333333333
57	57	58	23	0	1	0.0525	21.0	21.0	0.3333333333333333
58	58	59	27	0	1	0.0625	25.0	25.0	0.0
59	59	60	44	0	1	0.105	42.0	42.0	0.3333333333333333
60	60	61	26	0	1	0.06	24.0	24.0	0.0
61	61	62	56	0	1	0.135	54.0	54.0	0.3333333333333333
62	62	63	81	1	0	0.2	81.0	81.0	1.0
63	63	64	33	0	1	0.0775	31.0	31.0	0.0
64	64	65	55	1	0	0.1375	55.0	55.0	1.0
65	65	66	26	0	1	0.06	24.0	24.0	0.0
66	66	67	22	0	1	0.05	20.0	20.0	0.0
67	67	68	83	0	1	0.19	81.0	81.0	0.6666666666666666
68	68	69	32	0	1	0.075	30.0	30.0	0.3333333333333333
69	69	70	19	0	1	0.0425	17.0	17.0	0.0
70	70	71	30	0	1	0.07	28.0	28.0	0.0
71	71	72	38	0	1	0.09	36.0	36.0	0.3333333333333333
72	72	73	12	0	1	0.025	10.0	10.0	0.0
73	73	74	31	0	1	0.0725	29.0	29.0	0.0
74	74	75	49	1	0	0.1075	49.0	49.0	1.0
75	75	76	21	0	1	0.0475	19.0	19.0	0.0
76	76	77	17	0	1	0.0375	15.0	15.0	0.3333333333333333
77	77	78	22	0	1	0.05	20.0	20.0	0.0
78	78	79	25	0	1	0.0575	23.0	23.0	0.0
79	79	80	15	0	1	0.0325	13.0	13.0	0.0
80	80	81	64	1	0	0.1575	64.0	64.0	1.0
81	81	82	7	0	1	0.0125	5.0	5.0	0.0
82	82	83	32	0	1	0.075	30.0	30.0	0.3333333333333333
83	83	84	24	0	1	0.055	22.0	22.0	0.3333333333333333
84	84	85	49	0	1	0.1175	47.0	47.0	0.3333333333333333
85	85	86	18	0	1	0.04	16.0	16.0	0.0
86	86	87	26	0	1	0.06	24.0	24.0	0.3333333333333333
87	87	88	26	0	1	0.06	24.0	24.0	0.0
88	88	89	9	0	1	0.0175	7.0	7.0	0.0
89	89	90	77	1	0	0.19	77.0	77.0	1.0
90	90	91	65	0	1	0.155	63.0	63.0	0.6666666666666666
91	91	92	48	1	0	0.12	48.0	48.0	1.0
92	92	93	17	0	1	0.0375	15.0	15.0	0.0
93	93	94	61	1	0	0.1475	61.0	61.0	1.0
94	94	95	43	0	1	0.1025	41.0	41.0	0.6666666666666666
95	95	96	29	1	0	0.0725	29.0	29.0	1.0
96	96	97	70	1	0	0.1675	70.0	70.0	1.0
97	97	98	28	0	1	0.065	26.0	26.0	0.0
98	98	99	25	0	1	0.0575	23.0	23.0	0.0
99	99	100	29	0	1	0.0675	27.0	27.0	0.0
100	100	101	25	0	1	0.055	23.0	23.0	0.6666666666666666
