i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	90	0	5	0.2525	28.2	141.0	0.75
2	105	0	5	0.225	34.0	170.0	0.75
3	25	1	0	0.155	18.0	90.0	1.0
4	34	1	1	0.2175	24.0	120.0	1.0
5	35	0	5	0.16	23.4	117.0	0.75
6	22	1	2	0.1225	13.2	66.0	1.0
7	29	0	5	0.0725	11.8	59.0	0.25
8	24	1	0	0.17	19.6	98.0	1.0
9	25	1	0	0.1525	15.8	79.0	1.0
10	66	1	4	0.1775	23.4	117.0	1.0
11	48	1	3	0.23	28.8	144.0	1.0
12	60	0	5	0.185	33.2	166.0	0.5
13	36	0	5	0.1825	25.0	125.0	0.25
14	36	1	1	0.1775	24.0	120.0	1.0
15	44	1	2	0.2475	30.6	153.0	1.0
16	20	1	1	0.1375	17.8	89.0	1.0
17	36	1	4	0.18	21.6	108.0	1.0
18	30	1	0	0.18	24.0	120.0	1.0
19	32	1	3	0.16	17.8	89.0	1.0
20	24	1	1	0.1275	12.6	63.0	1.0
21	22	1	1	0.1225	17.8	89.0	1.0
22	31	1	4	0.1125	20.4	102.0	1.0
23	61	1	2	0.1975	22.8	114.0	1.0
24	33	1	2	0.175	20.2	101.0	1.0
25	59	0	5	0.2325	24.8	124.0	0.25
26	26	1	1	0.105	20.2	101.0	1.0
27	28	1	0	0.135	17.8	89.0	1.0
28	119	1	4	0.28	33.6	168.0	1.0
29	31	1	1	0.12	16.6	83.0	1.0
30	80	0	5	0.2775	32.2	161.0	0.75
31	87	0	5	0.2675	34.0	170.0	0.75
32	51	1	2	0.2175	26.0	130.0	1.0
33	24	1	0	0.1175	20.6	103.0	1.0
34	28	0	5	0.1225	21.8	109.0	0.0
35	36	1	1	0.175	26.0	130.0	1.0
36	23	1	1	0.105	16.2	81.0	1.0
37	27	1	1	0.1225	23.0	115.0	1.0
38	25	0	5	0.1125	12.2	61.0	0.5
39	31	1	1	0.1325	18.6	93.0	1.0
40	48	0	5	0.1825	23.8	119.0	0.75
41	30	0	5	0.145	16.0	80.0	0.25
42	49	1	1	0.2525	30.2	151.0	1.0
43	31	1	0	0.185	21.2	106.0	1.0
44	65	1	4	0.2225	27.0	135.0	1.0
45	60	1	4	0.2025	24.6	123.0	1.0
46	57	1	3	0.25	32.2	161.0	1.0
47	51	0	5	0.2325	25.6	128.0	0.25
48	38	0	5	0.18	19.2	96.0	0.5
49	62	0	5	0.2375	26.0	130.0	0.75
50	28	1	0	0.1625	21.2	106.0	1.0
51	53	1	4	0.22	28.2	141.0	1.0
52	29	1	0	0.155	20.4	102.0	1.0
53	38	0	5	0.1525	20.6	103.0	0.5
54	60	0	5	0.2025	27.0	135.0	0.75
55	47	1	3	0.21	28.2	141.0	1.0
56	44	1	1	0.1975	23.8	119.0	1.0
57	25	1	0	0.15	14.8	74.0	1.0
58	38	1	1	0.23	25.0	125.0	1.0
59	50	0	5	0.225	27.6	138.0	0.75
60	45	0	5	0.155	29.0	145.0	0.5
61	27	1	0	0.1525	20.8	104.0	1.0
62	67	1	3	0.2375	29.8	149.0	1.0
63	28	1	0	0.15	22.0	110.0	1.0
64	49	0	5	0.22	29.4	147.0	0.5
65	29	1	0	0.195	24.6	123.0	1.0
66	32	1	3	0.1875	19.6	98.0	1.0
67	33	1	2	0.1475	19.6	98.0	1.0
68	21	1	0	0.12	14.4	72.0	1.0
69	33	1	1	0.16	23.8	119.0	1.0
70	59	1	4	0.2575	25.8	129.0	1.0
71	49	1	3	0.185	22.6	113.0	1.0
72	21	1	1	0.1425	16.0	80.0	1.0
73	66	0	5	0.17	28.0	140.0	0.75
74	22	1	0	0.18	18.6	93.0	1.0
75	52	0	5	0.1525	26.4	132.0	0.5
76	55	0	5	0.185	29.6	148.0	0.75
77	29	1	0	0.11	18.4	92.0	1.0
78	38	0	5	0.135	22.8	114.0	0.5
79	29	1	1	0.1075	16.2	81.0	1.0
80	25	1	0	0.1525	21.2	106.0	1.0
81	28	1	2	0.125	20.0	100.0	1.0
82	39	0	5	0.14	23.0	115.0	0.75
83	49	0	5	0.1775	22.8	114.0	0.5
84	55	0	5	0.24	27.2	136.0	0.75
85	72	0	5	0.245	31.6	158.0	0.75
86	38	1	2	0.1875	25.2	126.0	1.0
87	39	0	5	0.1975	23.4	117.0	0.25
88	49	1	2	0.2525	28.6	143.0	1.0
89	70	0	5	0.2725	30.8	154.0	0.75
90	25	1	2	0.1125	14.6	73.0	1.0
91	42	1	3	0.2075	23.6	118.0	1.0
92	39	0	5	0.17	21.0	105.0	0.75
93	20	1	0	0.0775	12.0	60.0	1.0
94	49	1	2	0.2325	21.8	109.0	1.0
95	42	1	2	0.175	24.0	120.0	1.0
96	49	0	5	0.11	10.2	51.0	0.5
97	36	1	2	0.125	17.2	86.0	1.0
98	42	0	5	0.215	29.0	145.0	0.25
99	35	1	1	0.14	17.8	89.0	1.0
100	42	1	1	0.2275	35.6	178.0	1.0
101	48	0	5	0.215	25.0	125.0	0.5
102	47	0	5	0.1675	20.2	101.0	0.5
103	36	0	5	0.1525	24.6	123.0	0.5
104	38	0	5	0.145	23.4	117.0	0.75
105	77	0	5	0.2325	27.4	137.0	0.75
106	32	1	2	0.21	24.0	120.0	1.0
107	39	0	5	0.1925	26.6	133.0	0.75
108	47	0	5	0.165	24.8	124.0	0.5
109	56	0	5	0.235	34.2	171.0	0.75
110	20	1	1	0.0875	14.6	73.0	1.0
111	37	1	3	0.1675	21.8	109.0	1.0
112	44	0	5	0.1725	23.0	115.0	0.75
113	30	1	0	0.11	20.2	101.0	1.0
114	61	1	4	0.235	25.4	127.0	1.0
115	37	0	5	0.15	28.2	141.0	0.25
116	34	1	3	0.1325	14.8	74.0	1.0
117	24	1	0	0.165	21.8	109.0	1.0
118	47	0	5	0.2075	30.4	152.0	0.5
119	50	1	1	0.215	23.6	118.0	1.0
120	52	0	5	0.2	29.0	145.0	0.25
121	25	1	0	0.125	20.8	104.0	1.0
122	33	1	0	0.205	21.6	108.0	1.0
123	17	1	0	0.07	11.2	56.0	1.0
124	28	0	5	0.145	18.0	90.0	0.5
125	28	1	4	0.1275	15.4	77.0	1.0
126	39	1	3	0.2025	27.6	138.0	1.0
127	26	1	0	0.14	20.2	101.0	1.0
128	55	1	3	0.275	32.8	164.0	1.0
129	48	0	5	0.22	26.8	134.0	0.5
130	31	1	0	0.1925	21.8	109.0	1.0
131	44	1	4	0.205	23.2	116.0	1.0
132	42	1	4	0.1625	24.6	123.0	1.0
133	32	1	4	0.1625	20.0	100.0	1.0
134	39	0	5	0.15	18.6	93.0	0.75
135	67	1	3	0.215	27.8	139.0	1.0
136	46	1	4	0.205	28.0	140.0	1.0
137	27	1	0	0.1175	23.2	116.0	1.0
138	42	1	1	0.26	27.6	138.0	1.0
139	27	1	1	0.1525	23.0	115.0	1.0
140	71	1	4	0.2075	19.2	96.0	1.0
141	37	1	0	0.15	23.4	117.0	1.0
142	52	1	4	0.2775	32.8	164.0	1.0
143	47	1	4	0.1525	26.6	133.0	1.0
144	60	0	5	0.2375	34.4	172.0	0.75
145	32	1	0	0.135	17.6	88.0	1.0
146	26	1	0	0.135	18.0	90.0	1.0
147	74	1	4	0.28	30.6	153.0	1.0
148	31	0	5	0.1575	18.2	91.0	0.5
149	44	1	1	0.1675	23.4	117.0	1.0
150	47	0	5	0.2275	28.4	142.0	0.75
151	51	1	3	0.2225	32.2	161.0	1.0
152	48	1	3	0.165	20.6	103.0	1.0
153	52	1	4	0.2275	23.0	115.0	1.0
154	36	1	0	0.225	25.4	127.0	1.0
155	39	1	2	0.195	25.6	128.0	1.0
156	82	0	5	0.2175	29.0	145.0	0.75
157	44	0	5	0.1525	27.2	136.0	0.5
158	23	1	1	0.1075	15.2	76.0	1.0
159	62	0	5	0.21	28.8	144.0	0.75
160	29	1	3	0.115	20.8	104.0	1.0
161	35	1	0	0.18	21.8	109.0	1.0
162	46	1	3	0.235	28.8	144.0	1.0
