	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	10	True	1	0.025	9.8	49.0	1.0	1
1	2	54	True	1	0.1325	49.0	245.0	1.0	1
2	3	12	True	1	0.03	11.6	58.0	1.0	1
3	4	45	False	5	0.1075	23.0	115.0	0.0	0
4	5	7	True	1	0.0175	6.8	34.0	1.0	1
5	6	14	True	3	0.035	13.4	67.0	1.0	1
6	7	5	True	0	0.0125	5.0	25.0	1.0	1
7	8	19	True	4	0.0475	18.2	91.0	1.0	1
8	9	29	True	3	0.0725	19.6	98.0	1.0	1
9	10	34	True	4	0.085	29.4	147.0	1.0	1
10	11	3	True	0	0.0075	3.0	15.0	1.0	1
11	12	25	True	2	0.0625	17.8	89.0	1.0	1
12	13	24	True	3	0.06	13.8	69.0	1.0	1
13	14	22	True	3	0.0525	15.0	75.0	1.0	1
14	15	23	True	3	0.0575	18.4	92.0	1.0	1
15	16	31	False	5	0.0675	19.6	98.0	0.0	0
16	17	8	True	3	0.02	7.4	37.0	1.0	1
17	18	36	True	2	0.09	23.2	116.0	1.0	1
18	19	11	True	1	0.0275	10.8	54.0	1.0	1
19	20	38	False	5	0.0875	27.0	135.0	0.0	0
20	21	8	True	0	0.02	8.0	40.0	1.0	1
21	22	36	True	4	0.09	21.4	107.0	1.0	1
22	23	8	True	2	0.02	7.6	38.0	1.0	1
23	24	14	True	1	0.035	13.8	69.0	1.0	1
24	25	29	True	4	0.0725	26.4	132.0	1.0	1
25	26	45	True	2	0.1125	34.6	173.0	1.0	1
26	27	31	True	3	0.075	22.4	112.0	1.0	1
27	28	20	True	3	0.05	18.2	91.0	1.0	1
28	29	43	True	4	0.1075	28.0	140.0	1.0	1
29	30	36	True	3	0.0875	21.4	107.0	1.0	1
30	31	38	True	3	0.095	22.4	112.0	1.0	1
31	32	38	False	5	0.0875	13.6	68.0	0.0	0
32	33	48	True	2	0.12	32.6	163.0	1.0	1
33	34	31	True	1	0.0775	28.6	143.0	1.0	1
34	35	17	True	0	0.0425	17.0	85.0	1.0	1
35	36	29	False	5	0.0675	21.8	109.0	0.0	0
36	37	13	True	2	0.0325	10.0	50.0	1.0	1
37	38	18	True	2	0.045	17.4	87.0	1.0	1
38	39	30	True	3	0.075	26.0	130.0	1.0	1
39	40	15	True	2	0.0375	14.2	71.0	1.0	1
40	41	45	True	4	0.1025	31.4	157.0	1.0	1
41	42	27	True	3	0.0675	20.2	101.0	1.0	1
42	43	19	True	0	0.0475	19.0	95.0	1.0	1
43	44	12	True	2	0.03	9.2	46.0	1.0	1
44	45	9	True	0	0.0225	9.0	45.0	1.0	1
45	46	26	False	5	0.06	20.0	100.0	0.0	0
46	47	9	True	0	0.0225	9.0	45.0	1.0	1
47	48	10	True	0	0.025	10.0	50.0	1.0	1
48	49	24	True	4	0.06	10.2	51.0	1.0	1
49	50	10	True	1	0.025	9.8	49.0	1.0	1
50	51	42	False	5	0.1	21.4	107.0	0.0	0
51	52	19	True	3	0.0475	17.6	88.0	1.0	1
52	53	36	True	3	0.09	27.0	135.0	1.0	1
53	54	13	True	3	0.0325	9.4	47.0	1.0	1
54	55	6	True	0	0.015	6.0	30.0	1.0	1
55	56	24	True	3	0.06	21.4	107.0	1.0	1
56	57	32	True	4	0.08	31.2	156.0	1.0	1
57	58	3	True	0	0.0075	3.0	15.0	1.0	1
58	59	18	True	4	0.045	17.2	86.0	1.0	1
59	60	13	True	2	0.0325	12.6	63.0	1.0	1
60	61	16	True	3	0.04	13.4	67.0	1.0	1
61	62	12	True	1	0.03	11.8	59.0	1.0	1
62	63	7	True	4	0.0175	6.2	31.0	1.0	1
63	64	39	True	4	0.0975	25.8	129.0	1.0	1
64	65	11	True	0	0.0275	11.0	55.0	1.0	1
65	66	34	True	4	0.085	24.4	122.0	1.0	1
66	67	22	True	0	0.055	22.0	110.0	1.0	1
67	68	10	True	0	0.025	10.0	50.0	1.0	1
68	69	40	True	2	0.0975	34.8	174.0	1.0	1
69	70	15	False	5	0.0325	13.0	65.0	0.0	0
70	71	2	True	3	0.005	1.4	7.0	1.0	1
71	72	13	True	2	0.0325	12.6	63.0	1.0	1
72	73	13	True	2	0.0325	12.6	63.0	1.0	1
73	74	33	True	0	0.0825	33.0	165.0	1.0	1
74	75	29	True	4	0.0725	20.2	101.0	1.0	1
75	76	40	False	5	0.095	26.8	134.0	0.0	0
76	77	54	True	3	0.135	38.6	193.0	1.0	1
77	78	21	False	5	0.0475	18.4	92.0	0.0	0
78	79	36	False	5	0.085	30.2	151.0	0.0	0
79	80	30	True	3	0.075	25.4	127.0	1.0	1
80	81	3	True	0	0.0075	3.0	15.0	1.0	1
81	82	29	True	0	0.0725	29.0	145.0	1.0	1
82	83	13	True	2	0.0325	12.6	63.0	1.0	1
83	84	46	True	4	0.115	26.0	130.0	1.0	1
84	85	44	True	2	0.11	36.8	184.0	1.0	1
85	86	41	True	3	0.1025	35.8	179.0	1.0	1
86	87	29	True	3	0.0725	21.8	109.0	1.0	1
87	88	39	True	3	0.0975	28.6	143.0	1.0	1
88	89	42	True	2	0.0975	35.8	179.0	1.0	1
89	90	41	True	1	0.08	35.0	175.0	1.0	1
90	91	41	True	3	0.1025	32.4	162.0	1.0	1
91	92	32	True	4	0.0775	22.0	110.0	1.0	1
92	93	33	True	4	0.07	23.8	119.0	1.0	1
93	94	59	False	5	0.1375	48.8	244.0	0.0	0
94	95	40	True	2	0.1	28.0	140.0	1.0	1
95	96	24	True	2	0.06	18.8	94.0	1.0	1
96	97	8	True	2	0.02	7.6	38.0	1.0	1
97	98	12	True	0	0.03	12.0	60.0	1.0	1
98	99	25	True	3	0.0625	19.2	96.0	1.0	1
99	100	40	False	5	0.095	27.0	135.0	0.0	0
100	101	12	True	1	0.03	11.8	59.0	1.0	1
101	102	12	True	1	0.03	11.8	59.0	1.0	1
102	103	28	True	0	0.07	28.0	140.0	1.0	1
103	104	39	True	2	0.0975	36.0	180.0	1.0	1
104	105	34	True	2	0.085	25.2	126.0	1.0	1
105	106	22	True	3	0.055	19.0	95.0	1.0	1
106	107	41	True	3	0.1025	27.8	139.0	1.0	1
107	108	41	False	5	0.0975	23.4	117.0	0.0	0
108	109	46	True	2	0.1025	31.2	156.0	1.0	1
109	110	41	True	4	0.1025	18.6	93.0	1.0	1
110	111	33	True	3	0.0825	29.2	146.0	1.0	1
111	112	15	True	1	0.0375	14.8	74.0	1.0	1
112	113	6	True	0	0.015	6.0	30.0	1.0	1
113	114	13	True	2	0.0325	12.6	63.0	1.0	1
114	115	19	True	4	0.0475	12.8	64.0	1.0	1
115	116	56	True	4	0.1375	49.8	249.0	1.0	1
116	117	43	True	4	0.0875	29.2	146.0	1.0	1
117	118	23	True	4	0.0575	15.0	75.0	1.0	1
118	119	34	True	2	0.085	27.0	135.0	1.0	1
119	120	17	True	2	0.0425	13.4	67.0	1.0	1
120	121	23	True	4	0.0575	22.2	111.0	1.0	1
121	122	19	True	2	0.045	16.6	83.0	1.0	1
122	123	50	True	3	0.125	43.4	217.0	1.0	1
123	124	49	False	5	0.1175	42.2	211.0	0.0	0
124	125	49	True	1	0.1225	48.8	244.0	1.0	1
125	126	46	False	5	0.0975	35.8	179.0	0.0	0
126	127	27	False	5	0.0625	12.2	61.0	0.0	0
127	128	38	False	5	0.0875	26.6	133.0	0.0	0
128	129	35	True	4	0.0875	18.2	91.0	1.0	1
129	130	9	True	2	0.0225	6.6	33.0	1.0	1
130	131	13	True	0	0.0325	13.0	65.0	1.0	1
131	132	31	True	3	0.0775	21.2	106.0	1.0	1
132	133	22	True	3	0.055	17.0	85.0	1.0	1
133	134	34	True	4	0.085	24.2	121.0	1.0	1
134	135	6	True	3	0.015	5.4	27.0	1.0	1
135	136	11	True	1	0.0275	10.8	54.0	1.0	1
136	137	32	False	5	0.075	24.4	122.0	0.0	0
137	138	33	True	4	0.0825	16.2	81.0	1.0	1
138	139	20	True	0	0.05	20.0	100.0	1.0	1
139	140	11	True	2	0.0275	10.6	53.0	1.0	1
140	141	8	True	3	0.02	7.0	35.0	1.0	1
141	142	32	True	1	0.08	30.4	152.0	1.0	1
142	143	52	True	4	0.13	33.2	166.0	1.0	1
143	144	14	True	1	0.035	13.8	69.0	1.0	1
144	145	23	True	3	0.0525	13.0	65.0	1.0	1
145	146	49	True	4	0.12	27.2	136.0	1.0	1
146	147	24	False	5	0.055	11.6	58.0	0.0	0
147	148	13	True	3	0.0325	11.2	56.0	1.0	1
148	149	1	True	1	0.0025	0.8	4.0	1.0	1
149	150	5	False	5	0.0075	3.0	15.0	0.0	0
150	151	20	True	3	0.05	18.2	91.0	1.0	1
151	152	14	False	5	0.03	12.0	60.0	0.0	0
152	153	36	True	4	0.085	26.4	132.0	1.0	1
153	154	30	True	1	0.075	29.8	149.0	1.0	1
154	155	27	True	4	0.0675	20.2	101.0	1.0	1
155	156	46	True	2	0.1125	37.2	186.0	1.0	1
156	157	31	True	3	0.0775	26.4	132.0	1.0	1
157	158	61	True	3	0.1525	42.2	211.0	1.0	1
158	159	21	True	2	0.0525	18.8	94.0	1.0	1
159	160	32	True	2	0.075	26.6	133.0	1.0	1
160	161	15	True	2	0.0375	14.6	73.0	1.0	1
161	162	52	False	5	0.125	31.4	157.0	0.0	0
162	163	11	True	4	0.0275	9.0	45.0	1.0	1
163	164	8	True	4	0.0175	7.2	36.0	1.0	1
164	165	4	True	0	0.01	4.0	20.0	1.0	1
165	166	54	True	4	0.135	36.4	182.0	1.0	1
166	167	6	True	1	0.015	5.8	29.0	1.0	1
167	168	44	True	3	0.11	36.2	181.0	1.0	1
168	169	13	True	1	0.0325	11.4	57.0	1.0	1
169	170	12	True	3	0.03	11.4	57.0	1.0	1
170	171	19	True	3	0.0475	13.6	68.0	1.0	1
171	172	18	True	1	0.045	17.8	89.0	1.0	1
172	173	56	True	4	0.14	40.8	204.0	1.0	1
173	174	22	False	5	0.045	15.8	79.0	0.0	0
174	175	6	True	2	0.015	5.6	28.0	1.0	1
175	176	30	True	4	0.075	13.2	66.0	1.0	1
176	177	17	True	2	0.0425	14.6	73.0	1.0	1
177	178	17	True	1	0.0425	16.8	84.0	1.0	1
178	179	43	False	5	0.1025	34.6	173.0	0.0	0
179	180	14	True	1	0.035	13.8	69.0	1.0	1
180	181	20	True	3	0.0475	18.0	90.0	1.0	1
181	182	8	True	2	0.02	7.6	38.0	1.0	1
182	183	30	False	5	0.07	18.0	90.0	0.0	0
183	184	17	False	5	0.0375	9.6	48.0	0.0	0
184	185	37	True	4	0.0925	30.0	150.0	1.0	1
185	186	41	True	2	0.1025	33.6	168.0	1.0	1
186	187	18	True	0	0.045	18.0	90.0	1.0	1
187	188	24	False	5	0.055	17.8	89.0	0.0	0
188	189	45	True	2	0.1075	28.2	141.0	1.0	1
189	190	23	True	2	0.0575	22.6	113.0	1.0	1
190	191	41	True	4	0.1025	17.0	85.0	1.0	1
191	192	22	True	2	0.055	18.6	93.0	1.0	1
192	193	18	False	5	0.04	16.0	80.0	0.0	0
193	194	32	True	3	0.08	24.8	124.0	1.0	1
194	195	17	True	1	0.0425	16.8	84.0	1.0	1
195	196	27	True	3	0.0625	24.4	122.0	1.0	1
196	197	34	True	1	0.08	32.4	162.0	1.0	1
197	198	36	True	3	0.09	33.0	165.0	1.0	1
198	199	31	False	5	0.0725	21.2	106.0	0.0	0
199	200	15	True	2	0.0375	14.6	73.0	1.0	1
200	201	28	True	2	0.07	21.8	109.0	1.0	1
201	202	7	True	1	0.0175	6.8	34.0	1.0	1
202	203	19	True	0	0.0475	19.0	95.0	1.0	1
203	204	10	True	1	0.025	9.8	49.0	1.0	1
204	205	17	True	1	0.0425	16.8	84.0	1.0	1
205	206	32	False	5	0.075	23.0	115.0	0.0	0
206	207	53	True	2	0.125	43.8	219.0	1.0	1
207	208	42	True	3	0.105	27.6	138.0	1.0	1
208	209	12	False	5	0.025	10.0	50.0	0.0	0
209	210	13	True	4	0.0325	12.2	61.0	1.0	1
210	211	34	True	3	0.085	27.4	137.0	1.0	1
211	212	40	True	4	0.0975	34.0	170.0	1.0	1
212	213	20	True	3	0.05	11.0	55.0	1.0	1
213	214	26	True	4	0.065	14.8	74.0	1.0	1
214	215	20	True	2	0.05	16.0	80.0	1.0	1
215	216	35	False	5	0.0825	25.2	126.0	0.0	0
216	217	32	False	5	0.075	25.8	129.0	0.0	0
217	218	30	True	3	0.075	25.0	125.0	1.0	1
218	219	20	True	3	0.05	19.4	97.0	1.0	1
219	220	42	True	3	0.105	37.4	187.0	1.0	1
220	221	39	True	4	0.0975	19.0	95.0	1.0	1
221	222	10	True	3	0.025	9.4	47.0	1.0	1
222	223	22	True	4	0.055	11.6	58.0	1.0	1
223	224	14	True	1	0.035	13.8	69.0	1.0	1
224	225	9	True	3	0.0225	8.4	42.0	1.0	1
225	226	25	True	3	0.0625	16.4	82.0	1.0	1
226	227	32	False	5	0.075	12.8	64.0	0.0	0
227	228	46	True	3	0.115	35.8	179.0	1.0	1
228	229	19	True	2	0.0475	16.6	83.0	1.0	1
229	230	32	False	5	0.075	21.2	106.0	0.0	0
230	231	15	True	1	0.03	14.8	74.0	1.0	1
231	232	30	True	4	0.075	23.6	118.0	1.0	1
232	233	46	False	5	0.11	16.0	80.0	0.0	0
233	234	37	True	2	0.0925	29.8	149.0	1.0	1
234	235	40	False	5	0.09	15.8	79.0	0.0	0
235	236	21	True	2	0.0525	19.8	99.0	1.0	1
236	237	40	True	2	0.1	28.4	142.0	1.0	1
237	238	13	True	0	0.0325	13.0	65.0	1.0	1
238	239	28	True	1	0.0625	22.6	113.0	1.0	1
239	240	10	True	0	0.025	10.0	50.0	1.0	1
240	241	9	True	0	0.0225	9.0	45.0	1.0	1
241	242	26	True	2	0.065	22.4	112.0	1.0	1
242	243	24	True	3	0.06	12.0	60.0	1.0	1
243	244	24	True	1	0.055	23.0	115.0	1.0	1
244	245	12	True	3	0.03	11.4	57.0	1.0	1
245	246	9	True	3	0.0225	7.8	39.0	1.0	1
246	247	31	False	5	0.0725	24.6	123.0	0.0	0
247	248	45	False	5	0.1075	29.0	145.0	0.0	0
248	249	35	False	5	0.0825	15.0	75.0	0.0	0
249	250	27	True	2	0.0575	23.0	115.0	1.0	1
250	251	11	True	4	0.0275	6.2	31.0	1.0	1
251	252	44	True	4	0.11	22.4	112.0	1.0	1
252	253	30	True	0	0.075	30.0	150.0	1.0	1
253	254	6	True	3	0.015	5.4	27.0	1.0	1
254	255	40	False	5	0.095	29.6	148.0	0.0	0
255	256	14	True	4	0.035	6.4	32.0	1.0	1
256	257	37	False	5	0.0875	30.2	151.0	0.0	0
257	258	22	True	1	0.055	18.6	93.0	1.0	1
258	259	16	True	2	0.04	15.6	78.0	1.0	1
259	260	26	False	5	0.06	17.2	86.0	0.0	0
260	261	39	True	4	0.0975	9.2	46.0	1.0	1
261	262	32	True	4	0.08	28.2	141.0	1.0	1
262	263	25	True	1	0.0625	24.8	124.0	1.0	1
263	264	50	True	4	0.125	39.6	198.0	1.0	1
264	265	51	True	4	0.125	21.2	106.0	1.0	1
265	266	13	True	0	0.0325	13.0	65.0	1.0	1
266	267	36	True	4	0.09	12.8	64.0	1.0	1
267	268	5	False	5	0.0075	3.0	15.0	0.0	0
268	269	58	True	4	0.1425	29.4	147.0	1.0	1
269	270	20	True	1	0.05	16.0	80.0	1.0	1
