	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	34	True	1	0.1575	31.4	157.0	1.0	1
1	2	74	False	5	0.2175	30.4	152.0	0.6666666666666666	0
2	3	47	False	5	0.2275	29.0	145.0	0.6666666666666666	0
3	4	48	False	5	0.22	31.8	159.0	0.6666666666666666	0
4	5	50	True	4	0.2075	30.8	154.0	1.0	1
5	6	53	True	3	0.19	29.4	147.0	1.0	1
6	7	38	True	3	0.1625	23.0	115.0	1.0	1
7	8	36	True	1	0.2175	34.4	172.0	1.0	1
8	9	62	True	3	0.255	38.6	193.0	1.0	1
9	10	10	True	2	0.0575	8.4	42.0	1.0	1
10	11	63	True	3	0.22	52.0	260.0	1.0	1
11	12	32	True	1	0.1975	31.4	157.0	1.0	1
12	13	105	False	5	0.25	31.4	157.0	0.6666666666666666	0
13	14	72	True	3	0.2	42.6	213.0	1.0	1
14	15	25	False	5	0.0575	21.8	109.0	0.3333333333333333	0
15	16	24	False	5	0.0575	10.0	50.0	0.3333333333333333	0
16	17	29	True	3	0.1325	20.6	103.0	1.0	1
17	18	24	True	1	0.14	23.8	119.0	1.0	1
18	19	35	True	2	0.2375	30.6	153.0	1.0	1
19	20	81	False	5	0.235	39.4	197.0	0.6666666666666666	0
20	21	36	True	1	0.185	33.6	168.0	1.0	1
21	22	31	True	2	0.175	27.8	139.0	1.0	1
22	23	72	False	5	0.175	20.6	103.0	0.6666666666666666	0
23	24	22	True	1	0.13	20.2	101.0	1.0	1
24	25	33	True	2	0.2125	32.6	163.0	1.0	1
25	26	51	False	5	0.2075	27.2	136.0	0.3333333333333333	0
26	27	33	True	2	0.155	26.2	131.0	1.0	1
27	28	24	True	2	0.145	23.6	118.0	1.0	1
28	29	31	True	2	0.22	24.6	123.0	1.0	1
29	30	36	False	5	0.1	15.6	78.0	0.3333333333333333	0
30	31	36	True	2	0.1775	24.8	124.0	1.0	1
31	32	26	True	1	0.155	23.6	118.0	1.0	1
32	33	40	True	3	0.13	30.4	152.0	1.0	1
33	34	65	True	4	0.2325	36.0	180.0	1.0	1
34	35	22	True	1	0.1625	21.0	105.0	1.0	1
35	36	46	True	2	0.26	36.6	183.0	1.0	1
36	37	56	False	5	0.2275	36.4	182.0	0.6666666666666666	0
37	38	44	False	5	0.17	24.0	120.0	0.6666666666666666	0
38	39	33	True	1	0.15	32.8	164.0	1.0	1
39	40	51	True	4	0.21	25.4	127.0	1.0	1
40	41	74	True	3	0.3025	47.8	239.0	1.0	1
41	42	36	True	1	0.1875	30.4	152.0	1.0	1
42	43	22	True	1	0.17	20.8	104.0	1.0	1
43	44	56	False	5	0.1925	28.8	144.0	0.6666666666666666	0
44	45	47	True	1	0.21	46.6	233.0	1.0	1
45	46	27	True	2	0.165	24.8	124.0	1.0	1
46	47	45	False	5	0.125	13.8	69.0	0.3333333333333333	0
47	48	33	True	0	0.23	33.0	165.0	1.0	1
48	49	15	False	5	0.0375	11.8	59.0	0.0	0
49	50	31	True	1	0.2125	29.8	149.0	1.0	1
50	51	30	True	3	0.15	18.2	91.0	1.0	1
51	52	27	True	0	0.19	27.0	135.0	1.0	1
52	53	28	True	1	0.155	27.2	136.0	1.0	1
53	54	68	True	3	0.25	37.4	187.0	1.0	1
54	55	29	True	1	0.1975	28.8	144.0	1.0	1
55	56	27	True	1	0.155	25.6	128.0	1.0	1
56	57	26	True	2	0.14	22.8	114.0	1.0	1
57	58	30	True	0	0.165	30.0	150.0	1.0	1
58	59	54	True	2	0.235	45.2	226.0	1.0	1
59	60	29	False	5	0.0675	15.8	79.0	0.6666666666666666	0
60	61	36	True	3	0.265	26.2	131.0	1.0	1
61	62	17	True	0	0.11	17.0	85.0	1.0	1
62	63	61	True	4	0.1475	30.0	150.0	1.0	1
63	64	56	True	4	0.14	13.4	67.0	1.0	1
64	65	31	True	3	0.175	25.2	126.0	1.0	1
65	66	90	False	5	0.2625	37.6	188.0	0.6666666666666666	0
66	67	29	True	3	0.14	23.8	119.0	1.0	1
67	68	52	True	4	0.1525	28.6	143.0	1.0	1
68	69	15	True	1	0.08	14.8	74.0	1.0	1
69	70	85	False	5	0.285	46.6	233.0	0.6666666666666666	0
70	71	32	False	5	0.115	25.0	125.0	0.0	0
71	72	103	True	4	0.2725	45.0	225.0	1.0	1
72	73	31	False	5	0.1025	12.6	63.0	0.0	0
73	74	38	True	3	0.1825	23.2	116.0	1.0	1
74	75	25	True	1	0.1575	24.8	124.0	1.0	1
75	76	28	True	1	0.1375	27.8	139.0	1.0	1
76	77	75	False	5	0.2375	26.8	134.0	0.3333333333333333	0
77	78	28	True	2	0.195	26.4	132.0	1.0	1
78	79	36	True	2	0.1775	35.2	176.0	1.0	1
79	80	32	False	5	0.075	17.2	86.0	0.3333333333333333	0
80	81	44	True	4	0.1825	24.4	122.0	1.0	1
81	82	42	False	5	0.1125	10.6	53.0	0.3333333333333333	0
82	83	36	True	3	0.1975	28.4	142.0	1.0	1
83	84	22	True	2	0.145	19.2	96.0	1.0	1
84	85	47	False	5	0.1775	30.0	150.0	0.6666666666666666	0
85	86	14	True	0	0.065	14.0	70.0	1.0	1
86	87	67	True	4	0.18	21.8	109.0	1.0	1
87	88	57	False	5	0.1825	26.6	133.0	0.6666666666666666	0
