	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	341	True	0	0.85	341.0	341.0	1.0	1
1	2	37	False	1	0.085	35.0	35.0	0.0	0
2	3	45	False	1	0.105	43.0	43.0	0.2	0
3	4	178	False	1	0.4375	176.0	176.0	0.6	0
4	5	391	True	0	0.975	391.0	391.0	1.0	1
5	6	377	True	0	0.94	377.0	377.0	1.0	1
6	7	263	True	0	0.655	263.0	263.0	1.0	1
7	8	148	False	1	0.3625	146.0	146.0	0.4	0
8	9	358	True	0	0.8925	358.0	358.0	1.0	1
9	10	224	False	1	0.5525	222.0	222.0	0.4	0
10	11	74	False	1	0.1775	72.0	72.0	0.2	0
11	12	50	False	1	0.1175	48.0	48.0	0.0	0
12	13	330	True	0	0.8225	330.0	330.0	1.0	1
13	14	136	False	1	0.3325	134.0	134.0	0.2	0
14	15	111	False	1	0.27	109.0	109.0	0.2	0
15	16	18	False	1	0.0375	16.0	16.0	0.0	0
16	17	8	False	1	0.0125	6.0	6.0	0.0	0
17	18	389	True	0	0.97	389.0	389.0	1.0	1
18	19	226	False	1	0.5575	224.0	224.0	0.4	0
19	20	63	False	1	0.15	61.0	61.0	0.4	0
20	21	21	False	1	0.045	19.0	19.0	0.0	0
21	22	30	False	1	0.0675	28.0	28.0	0.0	0
22	23	219	True	0	0.545	219.0	219.0	1.0	1
23	24	137	False	1	0.335	135.0	135.0	0.2	0
24	25	276	False	1	0.6825	274.0	274.0	0.8	0
25	26	225	False	1	0.555	223.0	223.0	0.4	0
26	27	190	False	1	0.4675	188.0	188.0	0.2	0
27	28	199	False	1	0.49	197.0	197.0	0.8	0
28	29	390	False	1	0.9675	388.0	388.0	0.8	0
29	30	77	False	1	0.185	75.0	75.0	0.0	0
30	31	191	False	1	0.47	189.0	189.0	0.0	0
31	32	180	False	1	0.4425	178.0	178.0	0.0	0
32	33	314	True	0	0.7825	314.0	314.0	1.0	1
33	34	286	False	1	0.7075	284.0	284.0	0.2	0
34	35	354	True	0	0.8825	354.0	354.0	1.0	1
35	36	322	False	1	0.7975	320.0	320.0	0.6	0
36	37	171	False	1	0.42	169.0	169.0	0.0	0
37	38	249	False	1	0.615	247.0	247.0	0.4	0
38	39	78	False	1	0.1875	76.0	76.0	0.0	0
39	40	128	True	0	0.3175	128.0	128.0	1.0	1
40	41	282	True	0	0.7025	282.0	282.0	1.0	1
41	42	158	False	1	0.3875	156.0	156.0	0.0	0
42	43	300	False	1	0.7425	298.0	298.0	0.6	0
43	44	275	False	1	0.68	273.0	273.0	0.6	0
44	45	243	False	1	0.6	241.0	241.0	0.6	0
45	46	86	False	1	0.2075	84.0	84.0	0.0	0
46	47	162	False	1	0.3975	160.0	160.0	0.4	0
47	48	392	False	1	0.9725	390.0	390.0	0.8	0
48	49	212	False	1	0.5225	210.0	210.0	0.8	0
49	50	354	True	0	0.8825	354.0	354.0	1.0	1
50	51	168	False	1	0.4125	166.0	166.0	0.2	0
51	52	172	False	1	0.4225	170.0	170.0	0.0	0
52	53	193	False	1	0.475	191.0	191.0	0.4	0
53	54	10	False	1	0.0175	8.0	8.0	0.0	0
54	55	33	False	1	0.075	31.0	31.0	0.0	0
55	56	282	False	1	0.6975	280.0	280.0	0.2	0
56	57	87	False	1	0.21	85.0	85.0	0.0	0
57	58	169	True	0	0.42	169.0	169.0	1.0	1
58	59	331	False	1	0.82	329.0	329.0	0.8	0
59	60	383	True	0	0.955	383.0	383.0	1.0	1
60	61	271	True	0	0.675	271.0	271.0	1.0	1
61	62	96	False	1	0.2325	94.0	94.0	0.4	0
62	63	281	False	1	0.695	279.0	279.0	0.6	0
63	64	285	True	0	0.71	285.0	285.0	1.0	1
64	65	250	True	0	0.6225	250.0	250.0	1.0	1
65	66	177	False	1	0.435	175.0	175.0	0.4	0
66	67	189	False	1	0.465	187.0	187.0	0.4	0
67	68	360	True	0	0.8975	360.0	360.0	1.0	1
68	69	349	True	0	0.87	349.0	349.0	1.0	1
69	70	288	True	0	0.7175	288.0	288.0	1.0	1
70	71	114	False	1	0.2775	112.0	112.0	0.0	0
71	72	300	False	1	0.7425	298.0	298.0	0.2	0
72	73	16	False	1	0.0325	14.0	14.0	0.0	0
73	74	327	False	1	0.81	325.0	325.0	0.8	0
74	75	76	False	1	0.1825	74.0	74.0	0.0	0
75	76	397	False	1	0.985	395.0	395.0	0.8	0
76	77	248	False	1	0.6125	246.0	246.0	0.2	0
77	78	231	False	1	0.57	229.0	229.0	0.4	0
78	79	130	False	1	0.3175	128.0	128.0	0.4	0
79	80	161	False	1	0.395	159.0	159.0	0.0	0
80	81	339	True	0	0.845	339.0	339.0	1.0	1
81	82	33	False	1	0.075	31.0	31.0	0.0	0
82	83	97	False	1	0.235	95.0	95.0	0.2	0
83	84	304	True	0	0.7575	304.0	304.0	1.0	1
84	85	310	True	0	0.7725	310.0	310.0	1.0	1
85	86	57	False	1	0.135	55.0	55.0	0.2	0
86	87	261	True	0	0.65	261.0	261.0	1.0	1
87	88	208	False	1	0.5125	206.0	206.0	0.2	0
88	89	330	True	0	0.8225	330.0	330.0	1.0	1
89	90	130	False	1	0.3175	128.0	128.0	0.2	0
90	91	18	False	1	0.0375	16.0	16.0	0.0	0
91	92	103	False	1	0.25	101.0	101.0	0.2	0
92	93	103	False	1	0.25	101.0	101.0	0.4	0
93	94	111	False	1	0.27	109.0	109.0	0.2	0
94	95	378	True	0	0.9425	378.0	378.0	1.0	1
95	96	57	False	1	0.135	55.0	55.0	0.0	0
96	97	133	False	1	0.325	131.0	131.0	0.4	0
97	98	179	False	1	0.44	177.0	177.0	0.2	0
98	99	142	False	1	0.3475	140.0	140.0	0.0	0
99	100	18	False	1	0.0375	16.0	16.0	0.0	0
100	101	177	False	1	0.435	175.0	175.0	0.2	0
101	102	5	False	1	0.005	3.0	3.0	0.0	0
102	103	287	False	1	0.71	285.0	285.0	0.4	0
103	104	75	False	1	0.18	73.0	73.0	0.0	0
104	105	263	True	0	0.655	263.0	263.0	1.0	1
105	106	26	False	1	0.0575	24.0	24.0	0.0	0
106	107	23	False	1	0.05	21.0	21.0	0.0	0
107	108	325	True	0	0.81	325.0	325.0	1.0	1
108	109	374	True	0	0.9325	374.0	374.0	1.0	1
109	110	56	False	1	0.1325	54.0	54.0	0.0	0
110	111	370	True	0	0.9225	370.0	370.0	1.0	1
111	112	388	True	0	0.9675	388.0	388.0	1.0	1
112	113	200	False	1	0.4925	198.0	198.0	0.0	0
113	114	226	False	1	0.5575	224.0	224.0	0.4	0
114	115	319	False	1	0.79	317.0	317.0	0.8	0
115	116	87	False	1	0.21	85.0	85.0	0.0	0
116	117	265	True	0	0.66	265.0	265.0	1.0	1
117	118	116	False	1	0.2825	114.0	114.0	0.2	0
118	119	121	False	1	0.295	119.0	119.0	0.4	0
119	120	364	False	1	0.9025	362.0	362.0	0.8	0
120	121	45	False	1	0.105	43.0	43.0	0.0	0
121	122	295	True	0	0.735	295.0	295.0	1.0	1
122	123	199	False	1	0.49	197.0	197.0	0.0	0
123	124	332	False	1	0.8225	330.0	330.0	0.6	0
124	125	297	False	1	0.735	295.0	295.0	0.4	0
125	126	69	False	1	0.165	67.0	67.0	0.0	0
126	127	235	True	0	0.585	235.0	235.0	1.0	1
127	128	306	True	0	0.7625	306.0	306.0	1.0	1
128	129	201	False	1	0.495	199.0	199.0	0.2	0
129	130	399	False	1	0.99	397.0	397.0	0.8	0
130	131	86	False	1	0.2075	84.0	84.0	0.0	0
131	132	345	True	0	0.86	345.0	345.0	1.0	1
132	133	151	False	1	0.37	149.0	149.0	0.4	0
