	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	243	True	4	0.985	177.8	889.0	1.0	1
1	2	205	False	3	0.8425	117.4	587.0	0.0	0
2	3	6	True	2	0.025	5.6	28.0	1.0	1
3	4	40	True	0	0.4175	40.0	200.0	1.0	1
4	5	299	False	5	0.8425	177.8	889.0	0.0	0
5	6	43	True	0	0.45	43.0	215.0	1.0	1
6	7	47	True	0	0.495	47.0	235.0	1.0	1
7	8	226	True	2	0.955	154.2	771.0	1.0	1
8	9	175	False	3	0.755	92.0	460.0	0.0	0
9	10	11	True	0	0.065	11.0	55.0	1.0	1
10	11	188	False	3	0.87	120.0	600.0	0.0	0
11	12	68	True	0	0.7475	68.0	340.0	1.0	1
12	13	327	False	2	0.9425	135.2	676.0	0.0	0
13	14	165	False	4	0.9875	117.0	585.0	0.0	0
14	15	335	False	5	0.8475	183.8	919.0	0.0	0
15	16	133	False	4	0.8	80.8	404.0	0.0	0
16	17	181	False	3	0.94	121.6	608.0	0.0	0
17	18	21	True	0	0.18	21.0	105.0	1.0	1
18	19	8	True	0	0.04	8.0	40.0	1.0	1
19	20	74	True	2	0.6475	59.6	298.0	1.0	1
20	21	103	True	2	0.74	78.2	391.0	1.0	1
21	22	84	True	0	0.9375	84.0	420.0	1.0	1
22	23	134	True	1	0.9025	118.6	593.0	1.0	1
23	24	90	True	0	0.9775	90.0	450.0	1.0	1
24	25	22	True	0	0.1925	22.0	110.0	1.0	1
25	26	367	False	5	0.91	194.8	974.0	0.0	0
26	27	196	False	5	0.78	107.2	536.0	0.0	0
27	28	24	True	0	0.2175	24.0	120.0	1.0	1
28	29	196	False	5	0.875	105.2	526.0	0.0	0
29	30	151	False	4	0.6875	75.4	377.0	0.0	0
30	31	18	True	0	0.1425	18.0	90.0	1.0	1
31	32	26	True	1	0.21	23.4	117.0	1.0	1
32	33	327	False	3	0.8275	107.8	539.0	0.0	0
33	34	53	True	0	0.5625	53.0	265.0	1.0	1
34	35	167	True	2	0.9975	91.2	456.0	1.0	1
35	36	64	True	0	0.6975	64.0	320.0	1.0	1
36	37	251	False	2	0.91	138.2	691.0	0.0	0
37	38	3	True	0	0.01	3.0	15.0	1.0	1
38	39	327	False	2	0.975	143.6	718.0	0.0	0
39	40	135	True	3	0.655	81.4	407.0	1.0	1
40	41	98	True	2	0.695	69.2	346.0	1.0	1
41	42	184	False	4	0.825	84.4	422.0	0.0	0
42	43	22	True	0	0.1925	22.0	110.0	1.0	1
43	44	302	False	5	0.8725	131.4	657.0	0.0	0
44	45	11	True	0	0.065	11.0	55.0	1.0	1
45	46	129	True	3	0.89	104.2	521.0	1.0	1
46	47	57	True	0	0.61	57.0	285.0	1.0	1
47	48	345	True	4	0.86	131.4	657.0	1.0	1
48	49	189	False	4	0.8725	96.0	480.0	0.0	0
49	50	145	True	1	0.9425	120.0	600.0	1.0	1
50	51	229	True	3	0.9725	126.4	632.0	1.0	1
51	52	111	True	1	0.845	95.6	478.0	1.0	1
52	53	245	False	5	0.7075	114.2	571.0	0.0	0
53	54	154	True	1	0.975	127.2	636.0	1.0	1
54	55	52	True	0	0.5525	52.0	260.0	1.0	1
55	56	199	True	3	0.775	99.0	495.0	1.0	1
56	57	251	False	2	0.885	133.4	667.0	0.0	0
57	58	113	True	1	0.85	97.6	488.0	1.0	1
58	59	51	True	0	0.54	51.0	255.0	1.0	1
59	60	42	True	0	0.4375	42.0	210.0	1.0	1
60	61	27	True	0	0.255	27.0	135.0	1.0	1
61	62	175	False	4	0.815	84.0	420.0	0.0	0
62	63	374	False	5	0.985	214.2	1071.0	0.0	0
63	64	255	True	4	0.6475	88.0	440.0	1.0	1
64	65	63	True	1	0.6425	59.6	298.0	1.0	1
65	66	36	True	0	0.3675	36.0	180.0	1.0	1
66	67	153	True	3	0.8	99.2	496.0	1.0	1
67	68	35	True	0	0.355	35.0	175.0	1.0	1
68	69	99	False	4	0.64	61.0	305.0	0.0	0
69	70	251	False	3	0.8775	110.0	550.0	0.0	0
70	71	77	True	1	0.845	75.8	379.0	1.0	1
71	72	374	False	5	0.9525	203.6	1018.0	0.0	0
72	73	139	True	3	0.8525	82.2	411.0	1.0	1
73	74	240	False	4	0.7375	110.8	554.0	0.0	0
74	75	147	True	1	0.9675	121.6	608.0	1.0	1
75	76	114	True	3	0.735	80.4	402.0	1.0	1
76	77	198	False	3	0.895	126.0	630.0	0.0	0
77	78	54	True	0	0.5725	54.0	270.0	1.0	1
