	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	320	False	1	0.255	319.0	319.0	0.2
1	1	2	474	False	1	0.3325	473.0	473.0	0.2
2	2	3	2710	False	1	0.8325	2709.0	2709.0	0.6
3	3	4	106	False	1	0.09	105.0	105.0	0.4
4	4	5	332	False	1	0.22	331.0	331.0	0.2
5	5	6	71	False	1	0.115	70.0	70.0	0.0
6	6	7	19	False	1	0.04	18.0	18.0	0.0
7	7	8	1748	False	1	0.6925	1747.0	1747.0	0.6
8	8	9	1076	False	1	0.55	1075.0	1075.0	0.4
9	9	10	528	False	1	0.1775	527.0	527.0	0.2
10	10	11	504	False	1	0.235	503.0	503.0	0.2
11	11	12	65	False	1	0.075	64.0	64.0	0.0
12	12	13	1509	False	1	0.6675	1508.0	1508.0	0.6
13	13	14	44	False	1	0.04	43.0	43.0	0.2
14	14	15	549	False	1	0.5325	548.0	548.0	0.2
15	15	16	584	False	1	0.4375	583.0	583.0	0.6
16	16	17	659	False	1	0.4125	658.0	658.0	0.2
17	17	18	11	False	1	0.0125	10.0	10.0	0.0
18	18	19	171	False	1	0.205	170.0	170.0	0.2
19	19	20	635	False	1	0.3675	634.0	634.0	0.4
20	20	21	299	False	1	0.26	298.0	298.0	0.0
21	21	22	416	False	1	0.325	415.0	415.0	0.2
22	22	23	1042	False	1	0.5925	1041.0	1041.0	0.2
23	23	24	30	False	1	0.035	29.0	29.0	0.2
24	24	25	369	False	1	0.27	368.0	368.0	0.4
25	25	26	97	False	1	0.1075	96.0	96.0	0.2
26	26	27	126	False	1	0.105	125.0	125.0	0.2
27	27	28	2180	False	1	0.81	2179.0	2179.0	0.8
28	28	29	675	False	1	0.4675	674.0	674.0	0.4
29	29	30	120	False	1	0.1025	119.0	119.0	0.4
30	30	31	1950	False	1	0.8125	1949.0	1949.0	0.6
31	31	32	3	False	1	0.005	2.0	2.0	0.0
32	32	33	571	False	1	0.43	570.0	570.0	0.4
33	33	34	111	False	1	0.1425	110.0	110.0	0.0
34	34	35	1367	False	1	0.625	1366.0	1366.0	0.2
35	35	36	162	False	1	0.15	161.0	161.0	0.0
36	36	37	1568	False	1	0.6075	1567.0	1567.0	0.4
37	37	38	336	False	1	0.225	335.0	335.0	0.0
38	38	39	1099	False	1	0.515	1098.0	1098.0	0.2
39	39	40	178	False	1	0.1325	177.0	177.0	0.0
40	40	41	189	False	1	0.15	188.0	188.0	0.4
41	41	42	29	False	1	0.0325	28.0	28.0	0.2
42	42	43	710	False	1	0.3425	709.0	709.0	0.0
43	43	44	468	False	1	0.29	467.0	467.0	0.2
44	44	45	579	False	1	0.4675	578.0	578.0	0.0
45	45	46	275	False	1	0.2975	274.0	274.0	0.2
46	46	47	19	False	1	0.025	18.0	18.0	0.2
47	47	48	754	False	1	0.475	753.0	753.0	0.4
48	48	49	468	False	1	0.4675	467.0	467.0	0.6
49	49	50	875	False	1	0.69	874.0	874.0	0.2
50	50	51	1646	False	1	0.83	1645.0	1645.0	0.4
51	51	52	1276	False	1	0.6975	1275.0	1275.0	0.2
52	52	53	185	False	1	0.1475	184.0	184.0	0.2
53	53	54	373	False	1	0.35	372.0	372.0	0.2
54	54	55	134	False	1	0.1575	133.0	133.0	0.2
55	55	56	282	False	1	0.1775	281.0	281.0	0.0
56	56	57	618	False	1	0.4275	617.0	617.0	0.6
57	57	58	853	False	1	0.4475	852.0	852.0	0.2
58	58	59	668	False	1	0.51	667.0	667.0	0.0
59	59	60	267	False	1	0.1875	266.0	266.0	0.2
60	60	61	27	False	1	0.045	26.0	26.0	0.0
61	61	62	390	False	1	0.22	389.0	389.0	0.0
62	62	63	681	False	1	0.2825	680.0	680.0	0.0
63	63	64	71	False	1	0.1025	70.0	70.0	0.2
64	64	65	655	False	1	0.575	654.0	654.0	0.8
65	65	66	31	False	1	0.035	30.0	30.0	0.0
66	66	67	72	False	1	0.095	71.0	71.0	0.4
67	67	68	377	False	1	0.265	376.0	376.0	0.4
68	68	69	1068	False	1	0.64	1067.0	1067.0	0.4
69	69	70	310	False	1	0.3225	309.0	309.0	0.0
70	70	71	1085	False	1	0.5675	1084.0	1084.0	0.2
71	71	72	133	False	1	0.0975	132.0	132.0	0.2
72	72	73	312	False	1	0.2075	311.0	311.0	0.0
73	73	74	906	False	1	0.375	905.0	905.0	0.2
74	74	75	63	False	1	0.0825	62.0	62.0	0.2
75	75	76	372	False	1	0.2475	371.0	371.0	0.2
76	76	77	495	False	1	0.4025	494.0	494.0	0.6
77	77	78	712	False	1	0.65	711.0	711.0	0.4
78	78	79	37	False	1	0.025	36.0	36.0	0.0
79	79	80	652	False	1	0.2675	651.0	651.0	0.2
80	80	81	117	False	1	0.155	116.0	116.0	0.2
81	81	82	593	False	1	0.135	592.0	592.0	0.0
82	82	83	22	False	1	0.025	21.0	21.0	0.0
83	83	84	193	False	1	0.14	192.0	192.0	0.2
84	84	85	440	False	1	0.2125	439.0	439.0	0.2
85	85	86	133	False	1	0.145	132.0	132.0	0.2
86	86	87	134	False	1	0.0975	133.0	133.0	0.0
87	87	88	345	False	1	0.39	344.0	344.0	0.4
88	88	89	226	False	1	0.215	225.0	225.0	0.4
89	89	90	227	False	1	0.23	226.0	226.0	0.0
90	90	91	129	False	1	0.11	128.0	128.0	0.0
91	91	92	236	False	1	0.2825	235.0	235.0	0.2
92	92	93	68	False	1	0.0525	67.0	67.0	0.0
93	93	94	1264	False	1	0.775	1263.0	1263.0	0.4
94	94	95	75	False	1	0.105	74.0	74.0	0.2
95	95	96	647	False	1	0.4725	646.0	646.0	0.4
96	96	97	82	False	1	0.075	81.0	81.0	0.0
97	97	98	543	False	1	0.5	542.0	542.0	0.2
98	98	99	48	False	1	0.045	47.0	47.0	0.2
99	99	100	152	False	1	0.1525	151.0	151.0	0.0
100	100	101	421	False	1	0.205	420.0	420.0	0.2
101	101	102	39	False	1	0.0675	38.0	38.0	0.0
102	102	103	453	False	1	0.3025	452.0	452.0	0.4
103	103	104	1117	True	0	0.745	1117.0	1117.0	1.0
104	104	105	2064	False	1	0.8775	2063.0	2063.0	0.8
105	105	106	701	False	1	0.515	700.0	700.0	0.6
106	106	107	398	False	1	0.4575	397.0	397.0	0.4
107	107	108	79	False	1	0.1075	78.0	78.0	0.0
108	108	109	361	False	1	0.3	360.0	360.0	0.4
109	109	110	147	False	1	0.125	146.0	146.0	0.2
110	110	111	314	False	1	0.2675	313.0	313.0	0.0
111	111	112	1592	False	1	0.6125	1591.0	1591.0	0.6
112	112	113	655	False	1	0.465	654.0	654.0	0.4
113	113	114	26	False	1	0.0175	25.0	25.0	0.2
114	114	115	160	False	1	0.1725	159.0	159.0	0.2
115	115	116	123	False	1	0.0825	122.0	122.0	0.2
116	116	117	783	False	1	0.5825	782.0	782.0	0.4
117	117	118	183	False	1	0.215	182.0	182.0	0.2
118	118	119	10	False	1	0.0125	9.0	9.0	0.2
119	119	120	868	False	1	0.6875	867.0	867.0	0.8
120	120	121	391	False	1	0.335	390.0	390.0	0.2
121	121	122	865	False	1	0.59	864.0	864.0	0.2
122	122	123	72	False	1	0.0775	71.0	71.0	0.0
123	123	124	318	False	1	0.2925	317.0	317.0	0.4
124	124	125	70	False	1	0.0975	69.0	69.0	0.0
125	125	126	336	False	1	0.3	335.0	335.0	0.2
126	126	127	150	False	1	0.205	149.0	149.0	0.2
127	127	128	20	False	1	0.03	19.0	19.0	0.0
128	128	129	40	False	1	0.065	39.0	39.0	0.2
129	129	130	646	False	1	0.4475	645.0	645.0	0.4
130	130	131	319	False	1	0.235	318.0	318.0	0.0
131	131	132	92	False	1	0.0975	91.0	91.0	0.0
132	132	133	237	False	1	0.2025	236.0	236.0	0.2
133	133	134	902	False	1	0.6325	901.0	901.0	0.4
134	134	135	470	False	1	0.3775	469.0	469.0	0.2
135	135	136	1697	False	1	0.8175	1696.0	1696.0	0.4
136	136	137	321	False	1	0.2925	320.0	320.0	0.0
137	137	138	2	False	1	0.0025	1.0	1.0	0.0
138	138	139	482	False	1	0.34	481.0	481.0	0.4
139	139	140	790	False	1	0.4525	789.0	789.0	0.8
140	140	141	348	False	1	0.3325	347.0	347.0	0.6
141	141	142	753	False	1	0.3925	752.0	752.0	0.2
142	142	143	140	False	1	0.1625	139.0	139.0	0.0
143	143	144	2085	False	1	0.8125	2084.0	2084.0	0.6
144	144	145	171	False	1	0.165	170.0	170.0	0.0
145	145	146	137	False	1	0.22	136.0	136.0	0.2
146	146	147	23	False	1	0.0275	22.0	22.0	0.0
147	147	148	358	False	1	0.3325	357.0	357.0	0.4
148	148	149	351	False	1	0.2675	350.0	350.0	0.0
149	149	150	290	False	1	0.2775	289.0	289.0	0.2
150	150	151	134	False	1	0.1275	133.0	133.0	0.2
151	151	152	1044	False	1	0.7075	1043.0	1043.0	0.4
152	152	153	187	False	1	0.205	186.0	186.0	0.0
153	153	154	292	False	1	0.235	291.0	291.0	0.0
154	154	155	145	False	1	0.085	144.0	144.0	0.0
155	155	156	1097	True	0	0.7575	1097.0	1097.0	1.0
156	156	157	559	False	1	0.345	558.0	558.0	0.0
157	157	158	749	False	1	0.3575	748.0	748.0	0.2
158	158	159	760	False	1	0.53	759.0	759.0	0.6
159	159	160	422	False	1	0.365	421.0	421.0	0.4
160	160	161	168	False	1	0.1175	167.0	167.0	0.2
161	161	162	436	False	1	0.3125	435.0	435.0	0.0
162	162	163	116	False	1	0.1325	115.0	115.0	0.0
163	163	164	311	False	1	0.235	310.0	310.0	0.4
164	164	165	2237	False	1	0.91	2236.0	2236.0	0.8
165	165	166	78	False	1	0.065	77.0	77.0	0.2
166	166	167	17	False	1	0.015	16.0	16.0	0.0
167	167	168	353	False	1	0.2825	352.0	352.0	0.2
168	168	169	111	False	1	0.1525	110.0	110.0	0.2
169	169	170	751	False	1	0.4175	750.0	750.0	0.2
170	170	171	187	False	1	0.15	186.0	186.0	0.0
171	171	172	356	False	1	0.365	355.0	355.0	0.2
172	172	173	589	False	1	0.4125	588.0	588.0	0.4
173	173	174	109	False	1	0.0725	108.0	108.0	0.4
174	174	175	546	False	1	0.4075	545.0	545.0	0.2
175	175	176	1292	False	1	0.69	1291.0	1291.0	0.6
176	176	177	768	False	1	0.295	767.0	767.0	0.2
177	177	178	845	False	1	0.46	844.0	844.0	0.2
178	178	179	1052	False	1	0.3675	1051.0	1051.0	0.0
179	179	180	1036	False	1	0.6825	1035.0	1035.0	0.2
180	180	181	1555	False	1	0.6025	1554.0	1554.0	0.2
181	181	182	355	False	1	0.2775	354.0	354.0	0.4
182	182	183	613	False	1	0.425	612.0	612.0	0.4
183	183	184	157	False	1	0.1575	156.0	156.0	0.0
184	184	185	1232	False	1	0.73	1231.0	1231.0	0.6
185	185	186	15	False	1	0.0175	14.0	14.0	0.2
186	186	187	369	False	1	0.255	368.0	368.0	0.0
187	187	188	18	False	1	0.02	17.0	17.0	0.2
188	188	189	1130	False	1	0.5975	1129.0	1129.0	0.8
189	189	190	461	False	1	0.355	460.0	460.0	0.2
190	190	191	315	False	1	0.175	314.0	314.0	0.2
191	191	192	247	False	1	0.12	246.0	246.0	0.2
192	192	193	103	False	1	0.135	102.0	102.0	0.2
193	193	194	756	False	1	0.4175	755.0	755.0	0.0
194	194	195	35	False	1	0.035	34.0	34.0	0.2
195	195	196	762	False	1	0.4025	761.0	761.0	0.4
196	196	197	710	False	1	0.4075	709.0	709.0	0.4
197	197	198	417	False	1	0.295	416.0	416.0	0.0
198	198	199	957	False	1	0.4925	956.0	956.0	0.0
199	199	200	296	False	1	0.2175	295.0	295.0	0.0
200	200	201	89	False	1	0.0775	88.0	88.0	0.0
201	201	202	716	False	1	0.425	715.0	715.0	0.4
202	202	203	13	False	1	0.02	12.0	12.0	0.0
203	203	204	641	False	1	0.475	640.0	640.0	0.2
204	204	205	43	False	1	0.04	42.0	42.0	0.2
205	205	206	467	False	1	0.24	466.0	466.0	0.2
206	206	207	397	False	1	0.3025	396.0	396.0	0.4
207	207	208	1469	False	1	0.7275	1468.0	1468.0	0.6
208	208	209	909	False	1	0.585	908.0	908.0	0.4
209	209	210	87	False	1	0.09	86.0	86.0	0.0
210	210	211	517	False	1	0.3025	516.0	516.0	0.0
211	211	212	43	False	1	0.055	42.0	42.0	0.0
212	212	213	588	False	1	0.4325	587.0	587.0	0.4
213	213	214	155	False	1	0.1325	154.0	154.0	0.2
214	214	215	95	False	1	0.0875	94.0	94.0	0.2
215	215	216	729	False	1	0.3725	728.0	728.0	0.2
216	216	217	103	False	1	0.13	102.0	102.0	0.4
217	217	218	548	False	1	0.485	547.0	547.0	0.2
218	218	219	28	False	1	0.0325	27.0	27.0	0.2
219	219	220	105	False	1	0.0975	104.0	104.0	0.2
220	220	221	1563	False	1	0.7875	1562.0	1562.0	0.6
221	221	222	307	False	1	0.345	306.0	306.0	0.4
222	222	223	50	False	1	0.04	49.0	49.0	0.0
223	223	224	1468	False	1	0.685	1467.0	1467.0	0.8
224	224	225	325	False	1	0.1775	324.0	324.0	0.2
225	225	226	1025	False	1	0.645	1024.0	1024.0	0.6
226	226	227	26	False	1	0.0325	25.0	25.0	0.0
227	227	228	359	False	1	0.2725	358.0	358.0	0.4
228	228	229	837	False	1	0.61	836.0	836.0	0.4
229	229	230	398	False	1	0.315	397.0	397.0	0.0
230	230	231	1116	False	1	0.68	1115.0	1115.0	0.8
231	231	232	438	False	1	0.4	437.0	437.0	0.4
232	232	233	351	False	1	0.2825	350.0	350.0	0.0
233	233	234	464	False	1	0.2725	463.0	463.0	0.2
234	234	235	1576	False	1	0.8075	1575.0	1575.0	0.2
235	235	236	225	False	1	0.2625	224.0	224.0	0.0
236	236	237	1579	False	1	0.8025	1578.0	1578.0	0.6
237	237	238	81	False	1	0.0975	80.0	80.0	0.2
238	238	239	343	False	1	0.255	342.0	342.0	0.0
239	239	240	470	False	1	0.4375	469.0	469.0	0.2
240	240	241	2081	False	1	0.87	2080.0	2080.0	0.8
241	241	242	248	False	1	0.255	247.0	247.0	0.0
