	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	320	False	1	0.255	319.0	319.0	0.2	0
1	2	474	False	1	0.3325	473.0	473.0	0.2	0
2	3	2710	False	1	0.8325	2709.0	2709.0	0.6	0
3	4	106	False	1	0.09	105.0	105.0	0.4	0
4	5	332	False	1	0.22	331.0	331.0	0.2	0
5	6	71	False	1	0.115	70.0	70.0	0.0	0
6	7	19	False	1	0.04	18.0	18.0	0.0	0
7	8	1748	False	1	0.6925	1747.0	1747.0	0.6	0
8	9	1076	False	1	0.55	1075.0	1075.0	0.4	0
9	10	528	False	1	0.1775	527.0	527.0	0.2	0
10	11	504	False	1	0.235	503.0	503.0	0.2	0
11	12	65	False	1	0.075	64.0	64.0	0.0	0
12	13	1509	False	1	0.6675	1508.0	1508.0	0.6	0
13	14	44	False	1	0.04	43.0	43.0	0.2	0
14	15	549	False	1	0.5325	548.0	548.0	0.2	0
15	16	584	False	1	0.4375	583.0	583.0	0.6	0
16	17	659	False	1	0.4125	658.0	658.0	0.2	0
17	18	11	False	1	0.0125	10.0	10.0	0.0	0
18	19	171	False	1	0.205	170.0	170.0	0.2	0
19	20	635	False	1	0.3675	634.0	634.0	0.4	0
20	21	299	False	1	0.26	298.0	298.0	0.0	0
21	22	416	False	1	0.325	415.0	415.0	0.2	0
22	23	1042	False	1	0.5925	1041.0	1041.0	0.2	0
23	24	30	False	1	0.035	29.0	29.0	0.2	0
24	25	369	False	1	0.27	368.0	368.0	0.4	0
25	26	97	False	1	0.1075	96.0	96.0	0.2	0
26	27	126	False	1	0.105	125.0	125.0	0.2	0
27	28	2180	False	1	0.81	2179.0	2179.0	0.8	0
28	29	675	False	1	0.4675	674.0	674.0	0.4	0
29	30	120	False	1	0.1025	119.0	119.0	0.4	0
30	31	1950	False	1	0.8125	1949.0	1949.0	0.6	0
31	32	3	False	1	0.005	2.0	2.0	0.0	0
32	33	571	False	1	0.43	570.0	570.0	0.4	0
33	34	111	False	1	0.1425	110.0	110.0	0.0	0
34	35	1367	False	1	0.625	1366.0	1366.0	0.2	0
35	36	162	False	1	0.15	161.0	161.0	0.0	0
36	37	1568	False	1	0.6075	1567.0	1567.0	0.4	0
37	38	336	False	1	0.225	335.0	335.0	0.0	0
38	39	1099	False	1	0.515	1098.0	1098.0	0.2	0
39	40	178	False	1	0.1325	177.0	177.0	0.0	0
40	41	189	False	1	0.15	188.0	188.0	0.4	0
41	42	29	False	1	0.0325	28.0	28.0	0.2	0
42	43	710	False	1	0.3425	709.0	709.0	0.0	0
43	44	468	False	1	0.29	467.0	467.0	0.2	0
44	45	579	False	1	0.4675	578.0	578.0	0.0	0
45	46	275	False	1	0.2975	274.0	274.0	0.2	0
46	47	19	False	1	0.025	18.0	18.0	0.2	0
47	48	754	False	1	0.475	753.0	753.0	0.4	0
48	49	468	False	1	0.4675	467.0	467.0	0.6	0
49	50	875	False	1	0.69	874.0	874.0	0.2	0
50	51	1646	False	1	0.83	1645.0	1645.0	0.4	0
51	52	1276	False	1	0.6975	1275.0	1275.0	0.2	0
52	53	185	False	1	0.1475	184.0	184.0	0.2	0
53	54	373	False	1	0.35	372.0	372.0	0.2	0
54	55	134	False	1	0.1575	133.0	133.0	0.2	0
55	56	282	False	1	0.1775	281.0	281.0	0.0	0
56	57	618	False	1	0.4275	617.0	617.0	0.6	0
57	58	853	False	1	0.4475	852.0	852.0	0.2	0
58	59	668	False	1	0.51	667.0	667.0	0.0	0
59	60	267	False	1	0.1875	266.0	266.0	0.2	0
60	61	27	False	1	0.045	26.0	26.0	0.0	0
61	62	390	False	1	0.22	389.0	389.0	0.0	0
62	63	681	False	1	0.2825	680.0	680.0	0.0	0
63	64	71	False	1	0.1025	70.0	70.0	0.2	0
64	65	655	False	1	0.575	654.0	654.0	0.8	0
65	66	31	False	1	0.035	30.0	30.0	0.0	0
66	67	72	False	1	0.095	71.0	71.0	0.4	0
67	68	377	False	1	0.265	376.0	376.0	0.4	0
68	69	1068	False	1	0.64	1067.0	1067.0	0.4	0
69	70	310	False	1	0.3225	309.0	309.0	0.0	0
70	71	1085	False	1	0.5675	1084.0	1084.0	0.2	0
71	72	133	False	1	0.0975	132.0	132.0	0.2	0
72	73	312	False	1	0.2075	311.0	311.0	0.0	0
73	74	906	False	1	0.375	905.0	905.0	0.2	0
74	75	63	False	1	0.0825	62.0	62.0	0.2	0
75	76	372	False	1	0.2475	371.0	371.0	0.2	0
76	77	495	False	1	0.4025	494.0	494.0	0.6	0
77	78	712	False	1	0.65	711.0	711.0	0.4	0
78	79	37	False	1	0.025	36.0	36.0	0.0	0
79	80	652	False	1	0.2675	651.0	651.0	0.2	0
80	81	117	False	1	0.155	116.0	116.0	0.2	0
81	82	593	False	1	0.135	592.0	592.0	0.0	0
82	83	22	False	1	0.025	21.0	21.0	0.0	0
83	84	193	False	1	0.14	192.0	192.0	0.2	0
84	85	440	False	1	0.2125	439.0	439.0	0.2	0
85	86	133	False	1	0.145	132.0	132.0	0.2	0
86	87	134	False	1	0.0975	133.0	133.0	0.0	0
87	88	345	False	1	0.39	344.0	344.0	0.4	0
88	89	226	False	1	0.215	225.0	225.0	0.4	0
89	90	227	False	1	0.23	226.0	226.0	0.0	0
90	91	129	False	1	0.11	128.0	128.0	0.0	0
91	92	236	False	1	0.2825	235.0	235.0	0.2	0
92	93	68	False	1	0.0525	67.0	67.0	0.0	0
93	94	1264	False	1	0.775	1263.0	1263.0	0.4	0
94	95	75	False	1	0.105	74.0	74.0	0.2	0
95	96	647	False	1	0.4725	646.0	646.0	0.4	0
96	97	82	False	1	0.075	81.0	81.0	0.0	0
97	98	543	False	1	0.5	542.0	542.0	0.2	0
98	99	48	False	1	0.045	47.0	47.0	0.2	0
99	100	152	False	1	0.1525	151.0	151.0	0.0	0
100	101	421	False	1	0.205	420.0	420.0	0.2	0
101	102	39	False	1	0.0675	38.0	38.0	0.0	0
102	103	453	False	1	0.3025	452.0	452.0	0.4	0
103	104	1117	True	0	0.745	1117.0	1117.0	1.0	1
104	105	2064	False	1	0.8775	2063.0	2063.0	0.8	0
105	106	701	False	1	0.515	700.0	700.0	0.6	0
106	107	398	False	1	0.4575	397.0	397.0	0.4	0
107	108	79	False	1	0.1075	78.0	78.0	0.0	0
108	109	361	False	1	0.3	360.0	360.0	0.4	0
109	110	147	False	1	0.125	146.0	146.0	0.2	0
110	111	314	False	1	0.2675	313.0	313.0	0.0	0
