	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	55	True	4	0.1275	23.0	115.0	1.0	1
1	2	47	True	4	0.1175	21.4	107.0	1.0	1
2	3	52	True	4	0.125	44.2	221.0	1.0	1
3	4	44	True	3	0.11	25.4	127.0	1.0	1
4	5	41	True	4	0.1025	21.2	106.0	1.0	1
5	6	34	False	5	0.08	23.4	117.0	0.5	0
6	7	27	True	2	0.065	25.6	128.0	1.0	1
7	8	58	True	2	0.1425	54.0	270.0	1.0	1
8	9	39	False	5	0.0925	21.4	107.0	0.75	0
9	10	53	True	3	0.1325	37.8	189.0	1.0	1
10	11	43	True	3	0.1075	29.2	146.0	1.0	1
11	12	22	False	5	0.05	14.4	72.0	0.0	0
12	13	57	True	3	0.1425	30.6	153.0	1.0	1
13	14	21	True	3	0.0525	16.8	84.0	1.0	1
14	15	34	False	5	0.08	20.6	103.0	0.5	0
15	16	42	True	1	0.105	41.8	209.0	1.0	1
16	17	47	True	4	0.1175	25.4	127.0	1.0	1
17	18	54	True	4	0.135	18.8	94.0	1.0	1
18	19	51	True	4	0.1275	33.8	169.0	1.0	1
19	20	57	True	4	0.1425	25.8	129.0	1.0	1
20	21	45	False	5	0.1075	21.4	107.0	0.75	0
21	22	52	True	3	0.13	36.4	182.0	1.0	1
22	23	32	False	5	0.075	18.4	92.0	0.25	0
23	24	44	False	5	0.1025	21.0	105.0	0.75	0
24	25	49	True	3	0.115	29.0	145.0	1.0	1
25	26	51	True	3	0.1175	29.2	146.0	1.0	1
26	27	36	True	4	0.09	22.0	110.0	1.0	1
27	28	43	True	3	0.105	28.6	143.0	1.0	1
28	29	47	True	2	0.1175	37.8	189.0	1.0	1
29	30	26	True	2	0.065	17.6	88.0	1.0	1
30	31	50	True	3	0.125	41.4	207.0	1.0	1
31	32	33	False	5	0.0775	29.4	147.0	0.25	0
32	33	55	True	3	0.13	42.8	214.0	1.0	1
33	34	41	False	5	0.0975	23.0	115.0	0.75	0
34	35	56	True	3	0.14	38.4	192.0	1.0	1
35	36	27	True	3	0.0675	18.6	93.0	1.0	1
36	37	51	False	5	0.1225	34.4	172.0	0.75	0
37	38	36	False	5	0.085	26.8	134.0	0.5	0
38	39	45	False	5	0.1075	21.0	105.0	0.5	0
39	40	10	False	5	0.02	8.0	40.0	0.0	0
40	41	31	False	5	0.07	16.8	84.0	0.5	0
41	42	53	True	2	0.1225	45.8	229.0	1.0	1
42	43	48	True	2	0.12	38.8	194.0	1.0	1
43	44	52	True	1	0.13	51.0	255.0	1.0	1
44	45	57	True	4	0.1375	29.4	147.0	1.0	1
45	46	44	True	1	0.11	43.2	216.0	1.0	1
46	47	46	False	5	0.11	11.2	56.0	0.75	0
47	48	26	True	4	0.065	12.8	64.0	1.0	1
48	49	38	True	3	0.095	27.6	138.0	1.0	1
49	50	42	True	3	0.1025	28.2	141.0	1.0	1
50	51	42	True	3	0.105	26.6	133.0	1.0	1
51	52	53	True	4	0.13	18.2	91.0	1.0	1
52	53	37	False	5	0.0875	28.2	141.0	0.5	0
53	54	39	True	4	0.0925	19.0	95.0	1.0	1
54	55	30	True	4	0.075	25.6	128.0	1.0	1
55	56	20	True	4	0.05	14.4	72.0	1.0	1
56	57	13	False	5	0.0275	11.0	55.0	0.0	0
57	58	42	True	4	0.105	34.8	174.0	1.0	1
58	59	40	False	5	0.095	21.8	109.0	0.5	0
59	60	51	True	4	0.1275	25.6	128.0	1.0	1
60	61	42	False	5	0.0975	34.6	173.0	0.75	0
61	62	16	False	5	0.035	14.0	70.0	0.25	0
62	63	46	True	1	0.115	39.8	199.0	1.0	1
63	64	52	True	4	0.13	44.2	221.0	1.0	1
64	65	45	True	4	0.1025	35.4	177.0	1.0	1
65	66	37	False	5	0.0875	20.4	102.0	0.5	0
66	67	8	False	5	0.015	6.0	30.0	0.0	0
67	68	50	True	3	0.12	36.2	181.0	1.0	1
68	69	38	True	2	0.0925	30.0	150.0	1.0	1
69	70	22	False	5	0.05	18.6	93.0	0.5	0
70	71	36	False	5	0.085	26.8	134.0	0.5	0
71	72	55	False	5	0.1325	34.0	170.0	0.75	0
72	73	34	True	2	0.085	31.2	156.0	1.0	1
73	74	43	True	3	0.1075	32.4	162.0	1.0	1
74	75	48	False	5	0.115	35.4	177.0	0.75	0
75	76	39	False	5	0.0925	21.0	105.0	0.75	0
76	77	29	False	5	0.0675	21.2	106.0	0.25	0
77	78	34	False	5	0.0575	22.2	111.0	0.75	0
78	79	48	False	5	0.0825	28.0	140.0	0.5	0
79	80	38	True	4	0.0925	28.6	143.0	1.0	1
80	81	44	True	4	0.1075	29.6	148.0	1.0	1
81	82	42	False	5	0.1	26.4	132.0	0.5	0
82	83	49	False	5	0.1175	15.0	75.0	0.5	0
83	84	50	True	4	0.1075	28.4	142.0	1.0	1
84	85	39	False	5	0.0925	29.6	148.0	0.75	0
85	86	46	True	4	0.115	28.0	140.0	1.0	1
86	87	25	False	5	0.0575	21.4	107.0	0.25	0
87	88	49	True	3	0.1225	34.8	174.0	1.0	1
88	89	38	True	3	0.095	27.0	135.0	1.0	1
89	90	28	True	4	0.07	27.2	136.0	1.0	1
90	91	31	True	4	0.0775	12.0	60.0	1.0	1
91	92	37	True	4	0.0925	21.8	109.0	1.0	1
92	93	48	False	5	0.1125	30.8	154.0	0.75	0
93	94	38	True	2	0.0925	31.6	158.0	1.0	1
94	95	37	True	4	0.0925	24.6	123.0	1.0	1
95	96	50	True	2	0.125	41.8	209.0	1.0	1
96	97	24	False	5	0.055	20.4	102.0	0.25	0
97	98	50	False	5	0.12	21.0	105.0	0.75	0
98	99	47	False	5	0.11	21.8	109.0	0.75	0
99	100	30	True	4	0.075	16.8	84.0	1.0	1
100	101	32	True	2	0.065	27.4	137.0	1.0	1
101	102	24	False	5	0.055	17.2	86.0	0.25	0
102	103	58	True	2	0.1425	40.8	204.0	1.0	1
103	104	28	False	5	0.065	12.8	64.0	0.75	0
104	105	60	True	4	0.15	38.6	193.0	1.0	1
105	106	33	True	3	0.0825	27.2	136.0	1.0	1
106	107	15	False	5	0.0325	13.0	65.0	0.0	0
107	108	41	True	4	0.1025	34.2	171.0	1.0	1
108	109	28	False	5	0.065	21.2	106.0	0.25	0
109	110	50	True	3	0.1225	44.6	223.0	1.0	1
110	111	16	False	5	0.035	13.2	66.0	0.5	0
111	112	41	True	4	0.1025	27.8	139.0	1.0	1
112	113	53	True	4	0.1275	25.0	125.0	1.0	1
113	114	44	True	4	0.105	23.8	119.0	1.0	1
114	115	33	True	2	0.0825	26.6	133.0	1.0	1
115	116	34	True	4	0.085	13.2	66.0	1.0	1
116	117	57	True	1	0.1425	49.4	247.0	1.0	1
117	118	25	True	4	0.0625	15.2	76.0	1.0	1
118	119	42	True	2	0.105	36.8	184.0	1.0	1
119	120	35	False	5	0.0825	11.4	57.0	0.5	0
120	121	12	False	5	0.025	4.4	22.0	0.25	0
121	122	35	True	2	0.0875	34.6	173.0	1.0	1
122	123	29	False	5	0.0675	13.2	66.0	0.75	0
123	124	43	True	1	0.1075	37.6	188.0	1.0	1
124	125	55	True	3	0.1375	42.4	212.0	1.0	1
125	126	10	False	5	0.02	8.0	40.0	0.0	0
126	127	60	True	4	0.125	35.2	176.0	1.0	1
127	128	46	True	3	0.115	24.6	123.0	1.0	1
128	129	39	True	2	0.0975	32.0	160.0	1.0	1
129	130	41	True	4	0.1025	21.8	109.0	1.0	1
130	131	25	False	5	0.0575	17.2	86.0	0.75	0
131	132	42	True	4	0.105	34.4	172.0	1.0	1
132	133	8	False	5	0.015	6.0	30.0	0.0	0
133	134	28	False	5	0.065	20.4	102.0	0.5	0
134	135	54	False	5	0.1275	16.0	80.0	0.75	0
135	136	41	True	4	0.1025	31.8	159.0	1.0	1
136	137	38	True	4	0.095	26.0	130.0	1.0	1
137	138	37	True	4	0.0925	30.8	154.0	1.0	1
