i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	31	1	3	0.12	12.2	122.0	1.0
2	85	1	6	0.1825	20.5	205.0	1.0
3	31	1	2	0.16	12.7	127.0	1.0
4	50	1	8	0.17	18.8	188.0	1.0
5	34	1	1	0.2125	13.5	135.0	1.0
6	27	1	0	0.1625	11.3	113.0	1.0
7	23	1	0	0.1075	7.8	78.0	1.0
8	12	0	10	0.025	1.0	10.0	0.0
9	55	1	3	0.1325	10.5	105.0	1.0
10	35	1	0	0.21	12.2	122.0	1.0
11	17	1	1	0.1025	5.3	53.0	1.0
12	76	1	3	0.2	16.8	168.0	1.0
13	28	1	0	0.1025	9.1	91.0	1.0
14	33	1	2	0.15	12.1	121.0	1.0
15	20	1	2	0.1025	8.5	85.0	1.0
16	17	1	0	0.07	5.2	52.0	1.0
17	17	1	2	0.08	6.7	67.0	1.0
18	26	1	1	0.1525	8.7	87.0	1.0
19	46	1	4	0.1425	12.4	124.0	1.0
20	52	1	8	0.1475	17.3	173.0	1.0
21	22	1	2	0.145	9.5	95.0	1.0
22	26	1	1	0.1325	9.4	94.0	1.0
23	33	1	2	0.13	11.3	113.0	1.0
24	24	1	1	0.1375	9.0	90.0	1.0
25	29	1	0	0.1675	9.7	97.0	1.0
26	27	1	1	0.1475	10.9	109.0	1.0
27	30	1	1	0.14	10.3	103.0	1.0
28	43	1	6	0.215	15.8	158.0	1.0
29	28	1	6	0.14	11.3	113.0	1.0
30	41	1	1	0.195	13.9	139.0	1.0
31	68	1	4	0.15	16.2	162.0	1.0
32	24	1	2	0.1825	10.5	105.0	1.0
33	105	1	4	0.255	20.2	202.0	1.0
34	34	1	2	0.13	11.8	118.0	1.0
35	27	1	2	0.1475	8.2	82.0	1.0
36	36	1	1	0.1625	11.1	111.0	1.0
37	110	1	6	0.2	22.8	228.0	1.0
38	20	1	2	0.115	8.5	85.0	1.0
39	64	1	5	0.235	15.4	154.0	1.0
40	54	1	4	0.155	16.8	168.0	1.0
41	23	1	0	0.1275	9.9	99.0	1.0
42	23	1	1	0.1375	9.2	92.0	1.0
43	19	1	0	0.11	7.1	71.0	1.0
44	87	0	10	0.1625	19.2	192.0	0.3333333333333333
45	59	1	3	0.205	16.9	169.0	1.0
46	36	1	3	0.1775	12.6	126.0	1.0
47	57	1	4	0.1575	13.6	136.0	1.0
48	38	1	3	0.135	10.6	106.0	1.0
49	23	1	0	0.1625	7.9	79.0	1.0
50	71	1	3	0.2125	19.5	195.0	1.0
51	35	1	1	0.225	14.0	140.0	1.0
52	21	1	0	0.11	8.4	84.0	1.0
53	23	1	0	0.17	9.0	90.0	1.0
54	147	0	10	0.1925	23.2	232.0	0.6666666666666666
55	56	1	8	0.195	13.0	130.0	1.0
56	19	1	2	0.1175	8.9	89.0	1.0
57	26	1	2	0.1275	10.5	105.0	1.0
58	30	1	0	0.1825	13.0	130.0	1.0
59	85	0	10	0.2175	20.7	207.0	0.3333333333333333
60	31	1	0	0.1425	10.2	102.0	1.0
61	27	1	0	0.2025	11.7	117.0	1.0
62	112	0	10	0.2125	22.1	221.0	0.6666666666666666
63	36	1	3	0.155	14.1	141.0	1.0
64	33	1	1	0.1875	11.7	117.0	1.0
65	27	1	1	0.165	10.6	106.0	1.0
66	43	1	2	0.145	13.2	132.0	1.0
67	24	1	0	0.145	9.6	96.0	1.0
68	186	1	7	0.1825	26.2	262.0	1.0
69	30	1	1	0.19	12.3	123.0	1.0
70	31	1	0	0.195	11.7	117.0	1.0
71	32	1	0	0.145	10.1	101.0	1.0
72	24	1	0	0.1125	8.1	81.0	1.0
73	23	1	2	0.105	11.0	110.0	1.0
74	21	1	0	0.1275	9.3	93.0	1.0
75	26	1	0	0.1525	10.7	107.0	1.0
76	64	1	5	0.18	14.1	141.0	1.0
77	27	1	1	0.1775	10.8	108.0	1.0
78	37	1	0	0.22	12.7	127.0	1.0
79	29	1	1	0.17	9.5	95.0	1.0
80	54	1	5	0.155	12.9	129.0	1.0
81	28	1	1	0.2	11.8	118.0	1.0
82	34	1	0	0.1925	10.9	109.0	1.0
83	21	1	6	0.0925	8.4	84.0	1.0
84	85	1	3	0.2075	16.6	166.0	1.0
85	50	1	6	0.2025	16.3	163.0	1.0
86	27	1	1	0.205	11.0	110.0	1.0
87	68	1	6	0.15	16.4	164.0	1.0
88	35	1	1	0.1475	12.8	128.0	1.0
89	34	1	0	0.1775	11.4	114.0	1.0
90	73	1	2	0.215	17.7	177.0	1.0
91	48	1	5	0.1725	14.6	146.0	1.0
92	22	1	1	0.0875	9.9	99.0	1.0
93	25	1	0	0.14	9.4	94.0	1.0
94	48	1	3	0.1525	17.4	174.0	1.0
95	38	1	1	0.125	9.3	93.0	1.0
96	29	1	2	0.1075	10.3	103.0	1.0
97	55	1	4	0.105	12.4	124.0	1.0
98	27	1	0	0.1825	10.4	104.0	1.0
99	59	1	4	0.1975	15.4	154.0	1.0
100	25	1	0	0.145	9.3	93.0	1.0
101	66	0	10	0.0775	15.7	157.0	0.3333333333333333
102	34	1	0	0.1525	11.2	112.0	1.0
103	41	1	2	0.12	10.7	107.0	1.0
104	65	1	8	0.175	19.0	190.0	1.0
105	87	1	7	0.1725	15.1	151.0	1.0
106	56	1	1	0.2175	18.0	180.0	1.0
107	108	1	8	0.2575	24.8	248.0	1.0
108	82	1	5	0.2625	20.6	206.0	1.0
109	33	1	0	0.1975	10.7	107.0	1.0
110	166	1	9	0.2175	25.3	253.0	1.0
111	32	1	0	0.205	10.9	109.0	1.0
112	26	1	0	0.0925	9.0	90.0	1.0
113	31	1	2	0.09	8.6	86.0	1.0
114	39	1	1	0.2	13.1	131.0	1.0
115	34	1	0	0.155	10.8	108.0	1.0
116	28	1	0	0.1825	11.4	114.0	1.0
117	32	1	1	0.1775	10.1	101.0	1.0
118	218	1	7	0.2	29.2	292.0	1.0
119	72	0	10	0.1225	18.4	184.0	0.6666666666666666
120	26	1	0	0.195	11.2	112.0	1.0
121	84	1	6	0.1975	20.1	201.0	1.0
122	75	1	9	0.265	22.0	220.0	1.0
123	50	1	3	0.175	10.3	103.0	1.0
124	57	1	8	0.1875	22.2	222.0	1.0
125	55	1	3	0.1975	11.7	117.0	1.0
126	56	0	10	0.1575	12.5	125.0	0.6666666666666666
127	16	1	0	0.1075	7.1	71.0	1.0
128	44	1	2	0.21	15.3	153.0	1.0
129	33	1	3	0.17	10.8	108.0	1.0
130	57	1	3	0.19	12.9	129.0	1.0
131	36	1	2	0.18	12.3	123.0	1.0
132	36	1	2	0.1375	11.1	111.0	1.0
133	121	1	6	0.1625	18.8	188.0	1.0
134	117	0	10	0.2325	23.5	235.0	0.6666666666666666
135	37	1	1	0.135	10.2	102.0	1.0
136	23	1	1	0.155	9.1	91.0	1.0
137	60	1	5	0.155	16.1	161.0	1.0
138	35	1	2	0.225	13.8	138.0	1.0
139	42	1	1	0.1125	12.4	124.0	1.0
140	51	1	5	0.1325	13.6	136.0	1.0
141	36	1	0	0.2325	15.6	156.0	1.0
142	75	1	2	0.205	14.3	143.0	1.0
143	23	1	0	0.1325	9.1	91.0	1.0
144	29	1	0	0.155	11.3	113.0	1.0
145	27	1	0	0.125	9.2	92.0	1.0
146	22	1	0	0.08	8.7	87.0	1.0
147	39	1	4	0.1725	14.0	140.0	1.0
148	51	0	10	0.21	11.8	118.0	0.6666666666666666
149	54	1	4	0.13	11.2	112.0	1.0
150	31	1	1	0.1675	10.0	100.0	1.0
151	45	1	2	0.2175	14.8	148.0	1.0
152	30	1	0	0.175	10.1	101.0	1.0
153	58	1	4	0.21	19.1	191.0	1.0
154	38	1	1	0.1725	14.5	145.0	1.0
155	34	1	2	0.195	11.5	115.0	1.0
156	34	1	1	0.175	10.6	106.0	1.0
157	25	1	2	0.1475	8.3	83.0	1.0
158	28	1	1	0.1425	9.4	94.0	1.0
159	42	1	1	0.1475	13.5	135.0	1.0
160	36	1	5	0.14	8.1	81.0	1.0
161	31	1	0	0.205	12.0	120.0	1.0
162	20	1	1	0.1425	9.4	94.0	1.0
163	112	1	8	0.1775	18.9	189.0	1.0
164	46	1	3	0.195	17.9	179.0	1.0
165	36	1	1	0.135	10.0	100.0	1.0
166	38	1	2	0.2525	14.5	145.0	1.0
167	28	1	2	0.185	12.0	120.0	1.0
168	83	1	4	0.2175	18.6	186.0	1.0
169	42	1	5	0.1575	17.6	176.0	1.0
170	99	1	6	0.1725	14.0	140.0	1.0
171	44	1	1	0.1925	14.2	142.0	1.0
172	21	1	2	0.1025	7.5	75.0	1.0
173	31	1	5	0.1425	10.8	108.0	1.0
174	58	1	5	0.2125	19.2	192.0	1.0
175	36	1	3	0.195	14.3	143.0	1.0
176	29	1	0	0.165	10.7	107.0	1.0
177	56	1	2	0.22	15.8	158.0	1.0
178	14	1	3	0.085	6.3	63.0	1.0
179	22	1	0	0.125	9.1	91.0	1.0
180	36	1	2	0.145	9.7	97.0	1.0
181	57	1	5	0.22	18.7	187.0	1.0
182	54	1	7	0.14	19.2	192.0	1.0
183	36	1	1	0.1625	10.9	109.0	1.0
184	30	1	0	0.1375	10.5	105.0	1.0
185	18	1	1	0.1	7.2	72.0	1.0
186	43	1	3	0.195	13.7	137.0	1.0
187	26	1	3	0.15	9.9	99.0	1.0
188	46	1	3	0.2	12.3	123.0	1.0
189	191	0	10	0.3	27.0	270.0	0.6666666666666666
190	27	1	0	0.1175	9.0	90.0	1.0
191	22	1	0	0.1275	9.5	95.0	1.0
192	68	1	4	0.225	17.5	175.0	1.0
193	104	1	5	0.1325	20.3	203.0	1.0
194	45	1	3	0.2475	16.5	165.0	1.0
195	38	1	1	0.1575	12.9	129.0	1.0
196	14	1	2	0.105	6.1	61.0	1.0
197	112	1	7	0.255	21.6	216.0	1.0
198	54	1	1	0.1775	10.7	107.0	1.0
199	15	1	1	0.07	6.5	65.0	1.0
200	25	1	0	0.1325	8.1	81.0	1.0
201	76	1	6	0.1675	19.1	191.0	1.0
202	64	1	4	0.255	16.8	168.0	1.0
203	34	1	1	0.185	12.8	128.0	1.0
204	42	1	4	0.1625	11.9	119.0	1.0
205	14	1	1	0.06	5.4	54.0	1.0
206	34	1	0	0.18	11.2	112.0	1.0
207	27	1	2	0.17	11.2	112.0	1.0
208	26	1	1	0.1925	12.4	124.0	1.0
209	25	1	1	0.1275	8.2	82.0	1.0
210	34	1	0	0.1625	11.6	116.0	1.0
211	60	1	6	0.205	18.6	186.0	1.0
212	24	1	0	0.1475	9.7	97.0	1.0
213	75	1	8	0.1575	21.8	218.0	1.0
214	23	1	0	0.1925	10.3	103.0	1.0
215	76	0	10	0.1875	18.7	187.0	0.3333333333333333
216	58	1	2	0.155	14.4	144.0	1.0
217	23	1	0	0.125	10.5	105.0	1.0
218	51	1	7	0.1975	19.2	192.0	1.0
219	30	1	0	0.14	10.7	107.0	1.0
220	148	1	8	0.18	24.2	242.0	1.0
221	68	1	4	0.185	13.9	139.0	1.0
222	19	1	0	0.09	7.0	70.0	1.0
223	94	1	5	0.215	22.2	222.0	1.0
224	34	1	2	0.16	14.4	144.0	1.0
225	82	1	4	0.1075	12.6	126.0	1.0
226	58	1	2	0.1875	14.6	146.0	1.0
227	30	1	3	0.13	9.1	91.0	1.0
228	52	1	2	0.1825	14.4	144.0	1.0
229	34	1	2	0.135	9.9	99.0	1.0
