	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	804	True	0	0.5275	804.0	804.0	1.0	1
1	2	244	False	1	0.22	243.0	243.0	0.0	0
2	3	833	False	1	0.4175	832.0	832.0	0.3333333333333333	0
3	4	69	False	1	0.0725	68.0	68.0	0.0	0
4	5	134	False	1	0.085	133.0	133.0	0.0	0
5	6	514	False	1	0.4275	513.0	513.0	0.3333333333333333	0
6	7	1439	False	1	0.685	1438.0	1438.0	0.6666666666666666	0
7	8	483	False	1	0.3775	482.0	482.0	0.0	0
8	9	1053	False	1	0.6275	1052.0	1052.0	0.0	0
9	10	122	False	1	0.09	121.0	121.0	0.0	0
10	11	68	False	1	0.07	67.0	67.0	0.0	0
11	12	2646	False	1	0.8575	2645.0	2645.0	0.3333333333333333	0
12	13	232	False	1	0.1125	231.0	231.0	0.3333333333333333	0
13	14	578	False	1	0.4025	577.0	577.0	0.3333333333333333	0
14	15	579	False	1	0.4275	578.0	578.0	0.3333333333333333	0
15	16	184	False	1	0.0975	183.0	183.0	0.3333333333333333	0
16	17	69	False	1	0.0925	68.0	68.0	0.3333333333333333	0
17	18	41	False	1	0.05	40.0	40.0	0.3333333333333333	0
18	19	946	True	0	0.66	946.0	946.0	1.0	1
19	20	1590	False	1	0.4725	1589.0	1589.0	0.6666666666666666	0
20	21	761	False	1	0.5275	760.0	760.0	0.0	0
21	22	804	False	1	0.6925	803.0	803.0	0.3333333333333333	0
22	23	468	False	1	0.39	467.0	467.0	0.6666666666666666	0
23	24	1307	True	0	0.7775	1307.0	1307.0	1.0	1
24	25	761	False	1	0.4	760.0	760.0	0.3333333333333333	0
25	26	4	False	1	0.0075	3.0	3.0	0.0	0
26	27	291	False	1	0.245	290.0	290.0	0.6666666666666666	0
27	28	188	False	1	0.1825	187.0	187.0	0.0	0
28	29	667	True	0	0.4775	667.0	667.0	1.0	1
29	30	702	False	1	0.505	701.0	701.0	0.3333333333333333	0
30	31	1660	False	1	0.8275	1659.0	1659.0	0.3333333333333333	0
31	32	120	False	1	0.105	119.0	119.0	0.0	0
32	33	2618	False	1	0.8375	2617.0	2617.0	0.3333333333333333	0
33	34	22	False	1	0.045	21.0	21.0	0.0	0
34	35	1706	False	1	0.8175	1705.0	1705.0	0.3333333333333333	0
35	36	114	False	1	0.175	113.0	113.0	0.3333333333333333	0
36	37	848	False	1	0.4075	847.0	847.0	0.3333333333333333	0
37	38	135	False	1	0.1375	134.0	134.0	0.0	0
38	39	577	False	1	0.315	576.0	576.0	0.0	0
39	40	114	False	1	0.08	113.0	113.0	0.3333333333333333	0
40	41	672	True	0	0.5575	672.0	672.0	1.0	1
41	42	230	False	1	0.235	229.0	229.0	0.0	0
42	43	532	False	1	0.32	531.0	531.0	0.0	0
43	44	9	False	1	0.0075	8.0	8.0	0.0	0
44	45	1764	False	1	0.65	1763.0	1763.0	0.3333333333333333	0
45	46	2276	False	1	0.775	2275.0	2275.0	0.6666666666666666	0
46	47	243	False	1	0.225	242.0	242.0	0.0	0
47	48	1502	False	1	0.805	1501.0	1501.0	0.3333333333333333	0
48	49	13	False	1	0.02	12.0	12.0	0.0	0
49	50	3270	True	0	0.9175	3270.0	3270.0	1.0	1
50	51	796	False	1	0.645	795.0	795.0	0.3333333333333333	0
51	52	468	False	1	0.3575	467.0	467.0	0.3333333333333333	0
52	53	381	False	1	0.29	380.0	380.0	0.3333333333333333	0
53	54	317	False	1	0.285	316.0	316.0	0.0	0
54	55	334	False	1	0.2925	333.0	333.0	0.6666666666666666	0
55	56	19	False	1	0.03	18.0	18.0	0.0	0
56	57	97	False	1	0.1	96.0	96.0	0.3333333333333333	0
57	58	236	False	1	0.2775	235.0	235.0	0.3333333333333333	0
58	59	1339	False	1	0.555	1338.0	1338.0	0.3333333333333333	0
59	60	92	False	1	0.065	91.0	91.0	0.0	0
60	61	468	False	1	0.3125	467.0	467.0	0.6666666666666666	0
61	62	277	False	1	0.2425	276.0	276.0	0.0	0
62	63	41	False	1	0.0375	40.0	40.0	0.3333333333333333	0
63	64	233	False	1	0.2225	232.0	232.0	0.0	0
64	65	1276	False	1	0.64	1275.0	1275.0	0.3333333333333333	0
65	66	30	False	1	0.05	29.0	29.0	0.3333333333333333	0
66	67	296	False	1	0.2575	295.0	295.0	0.3333333333333333	0
67	68	86	False	1	0.11	85.0	85.0	0.0	0
68	69	815	False	1	0.4925	814.0	814.0	0.3333333333333333	0
69	70	148	False	1	0.125	147.0	147.0	0.3333333333333333	0
70	71	532	False	1	0.3225	531.0	531.0	0.6666666666666666	0
71	72	1760	False	1	0.82	1759.0	1759.0	0.3333333333333333	0
72	73	112	False	1	0.1325	111.0	111.0	0.0	0
73	74	359	False	1	0.315	358.0	358.0	0.3333333333333333	0
74	75	159	False	1	0.0975	158.0	158.0	0.0	0
75	76	12	False	1	0.02	11.0	11.0	0.0	0
76	77	563	False	1	0.425	562.0	562.0	0.3333333333333333	0
77	78	726	False	1	0.4175	725.0	725.0	0.3333333333333333	0
78	79	1303	False	1	0.7425	1302.0	1302.0	0.3333333333333333	0
79	80	19	False	1	0.0375	18.0	18.0	0.0	0
80	81	198	False	1	0.1725	197.0	197.0	0.0	0
81	82	852	False	1	0.535	851.0	851.0	0.0	0
82	83	375	False	1	0.16	374.0	374.0	0.3333333333333333	0
83	84	33	False	1	0.02	32.0	32.0	0.0	0
84	85	186	False	1	0.1425	185.0	185.0	0.0	0
85	86	255	False	1	0.2275	254.0	254.0	0.3333333333333333	0
