	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	52	0	5	0.165	17.8	178.0	0.5
1	1	2	20	1	2	0.085	8.8	88.0	1.0
2	2	3	57	1	4	0.1375	12.6	126.0	1.0
3	3	4	66	0	5	0.13	6.8	68.0	0.75
4	4	5	55	1	1	0.1625	25.8	258.0	1.0
5	5	6	57	1	4	0.21	16.9	169.0	1.0
6	6	7	41	1	2	0.125	17.1	171.0	1.0
7	7	8	60	1	3	0.125	15.8	158.0	1.0
8	8	9	61	1	4	0.1525	14.6	146.0	1.0
9	9	10	55	0	5	0.2025	20.1	201.0	0.75
10	10	11	72	1	4	0.1775	20.9	209.0	1.0
11	11	12	63	0	5	0.2125	14.7	147.0	0.75
12	12	13	49	0	5	0.1325	12.7	127.0	0.5
13	13	14	27	0	5	0.09	7.0	70.0	0.75
14	14	15	68	1	4	0.1675	23.7	237.0	1.0
15	15	16	17	0	5	0.0375	7.5	75.0	0.0
16	16	17	44	0	5	0.105	15.3	153.0	0.5
17	17	18	55	1	3	0.1675	18.8	188.0	1.0
18	18	19	66	1	4	0.16	17.0	170.0	1.0
19	19	20	59	0	5	0.125	17.9	179.0	0.5
20	20	21	46	1	4	0.16	15.6	156.0	1.0
21	21	22	25	0	5	0.0575	11.5	115.0	0.25
22	22	23	58	0	5	0.17	19.2	192.0	0.75
23	23	24	43	0	5	0.1025	15.3	153.0	0.5
24	24	25	42	1	4	0.115	13.2	132.0	1.0
25	25	26	55	1	4	0.22	20.7	207.0	1.0
26	26	27	48	1	3	0.12	13.8	138.0	1.0
27	27	28	48	1	3	0.1875	18.3	183.0	1.0
28	28	29	55	0	5	0.155	18.0	180.0	0.75
29	29	30	97	1	4	0.285	31.6	316.0	1.0
30	30	31	48	1	2	0.16	21.9	219.0	1.0
31	31	32	44	1	3	0.115	16.1	161.0	1.0
32	32	33	47	1	4	0.1175	13.5	135.0	1.0
33	33	34	67	1	3	0.245	24.8	248.0	1.0
34	34	35	49	1	3	0.1575	17.2	172.0	1.0
35	35	36	55	1	1	0.1725	25.6	256.0	1.0
36	36	37	76	1	4	0.185	17.1	171.0	1.0
37	37	38	51	0	5	0.1425	20.0	200.0	0.75
38	38	39	24	0	5	0.055	11.0	110.0	0.0
39	39	40	41	0	5	0.1025	8.8	88.0	0.75
40	40	41	62	0	5	0.1575	25.2	252.0	0.75
41	41	42	43	1	3	0.1075	17.7	177.0	1.0
42	42	43	84	1	4	0.205	26.8	268.0	1.0
43	43	44	92	0	5	0.2225	15.8	158.0	0.75
44	44	45	58	1	2	0.235	23.2	232.0	1.0
45	45	46	45	0	5	0.1075	11.9	119.0	0.5
46	46	47	63	1	3	0.2625	21.0	210.0	1.0
47	47	48	74	1	4	0.175	21.2	212.0	1.0
48	48	49	65	1	4	0.1975	18.7	187.0	1.0
49	49	50	49	0	5	0.1175	19.5	195.0	0.25
50	50	51	33	1	3	0.1525	12.6	126.0	1.0
51	51	52	58	1	4	0.1725	17.2	172.0	1.0
52	52	53	78	0	5	0.2375	18.4	184.0	0.75
53	53	54	61	1	4	0.1475	14.1	141.0	1.0
54	54	55	61	0	5	0.19	12.1	121.0	0.75
55	55	56	66	1	4	0.2025	18.9	189.0	1.0
56	56	57	60	1	2	0.205	25.9	259.0	1.0
57	57	58	54	1	3	0.22	24.7	247.0	1.0
58	58	59	69	1	3	0.1875	31.2	312.0	1.0
59	59	60	69	0	5	0.2	28.3	283.0	0.75
60	60	61	45	1	4	0.1375	18.5	185.0	1.0
61	61	62	45	1	4	0.1575	11.1	111.0	1.0
62	62	63	52	1	3	0.13	20.2	202.0	1.0
63	63	64	56	1	1	0.24	27.9	279.0	1.0
64	64	65	56	0	5	0.1375	11.0	110.0	0.5
65	65	66	80	1	2	0.2525	32.4	324.0	1.0
66	66	67	17	0	5	0.0375	7.5	75.0	0.0
67	67	68	54	1	3	0.1375	18.7	187.0	1.0
68	68	69	50	1	2	0.2125	19.5	195.0	1.0
69	69	70	38	0	5	0.09	14.0	140.0	0.25
70	70	71	65	0	5	0.185	16.4	164.0	0.5
71	71	72	96	1	4	0.2925	31.6	316.0	1.0
72	72	73	32	0	5	0.095	9.3	93.0	0.25
73	73	74	58	1	1	0.195	27.9	279.0	1.0
74	74	75	59	1	2	0.2275	26.1	261.0	1.0
75	75	76	24	1	3	0.1175	6.9	69.0	1.0
76	76	77	41	0	5	0.11	8.8	88.0	0.75
77	77	78	72	0	5	0.1375	13.0	130.0	0.5
78	78	79	51	1	2	0.18	22.4	224.0	1.0
79	79	80	63	1	1	0.2525	28.8	288.0	1.0
80	80	81	40	1	2	0.1675	16.5	165.0	1.0
81	81	82	18	0	5	0.04	8.0	80.0	0.0
82	82	83	83	1	4	0.25	26.1	261.0	1.0
83	83	84	44	1	3	0.145	14.1	141.0	1.0
84	84	85	39	1	2	0.1475	18.0	180.0	1.0
85	85	86	54	1	2	0.21	22.5	225.0	1.0
86	86	87	63	1	4	0.1575	18.4	184.0	1.0
87	87	88	83	1	3	0.23	32.3	323.0	1.0
88	88	89	54	0	5	0.195	18.4	184.0	0.5
89	89	90	47	1	4	0.1725	20.0	200.0	1.0
