traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,52,0,5,0.165,17.8,178.0,0.5,0
2,20,1,2,0.085,8.8,88.0,1.0,1
3,57,1,4,0.1375,12.6,126.0,1.0,1
4,66,0,5,0.13,6.8,68.0,0.75,0
5,55,1,1,0.1625,25.8,258.0,1.0,1
6,57,1,4,0.21,16.9,169.0,1.0,1
7,41,1,2,0.125,17.1,171.0,1.0,1
8,60,1,3,0.125,15.8,158.0,1.0,1
9,61,1,4,0.1525,14.6,146.0,1.0,1
10,55,0,5,0.2025,20.1,201.0,0.75,0
11,72,1,4,0.1775,20.9,209.0,1.0,1
12,63,0,5,0.2125,14.7,147.0,0.75,0
13,49,0,5,0.1325,12.7,127.0,0.5,0
14,27,0,5,0.09,7.0,70.0,0.75,0
15,68,1,4,0.1675,23.7,237.0,1.0,1
16,17,0,5,0.0375,7.5,75.0,0.0,0
17,44,0,5,0.105,15.3,153.0,0.5,0
18,55,1,3,0.1675,18.8,188.0,1.0,1
19,66,1,4,0.16,17.0,170.0,1.0,1
20,59,0,5,0.125,17.9,179.0,0.5,0
21,46,1,4,0.16,15.6,156.0,1.0,1
22,25,0,5,0.0575,11.5,115.0,0.25,0
23,58,0,5,0.17,19.2,192.0,0.75,0
24,43,0,5,0.1025,15.3,153.0,0.5,0
25,42,1,4,0.115,13.2,132.0,1.0,1
26,55,1,4,0.22,20.7,207.0,1.0,1
27,48,1,3,0.12,13.8,138.0,1.0,1
28,48,1,3,0.1875,18.3,183.0,1.0,1
29,55,0,5,0.155,18.0,180.0,0.75,0
30,97,1,4,0.285,31.6,316.0,1.0,1
31,48,1,2,0.16,21.9,219.0,1.0,1
32,44,1,3,0.115,16.1,161.0,1.0,1
33,47,1,4,0.1175,13.5,135.0,1.0,1
34,67,1,3,0.245,24.8,248.0,1.0,1
35,49,1,3,0.1575,17.2,172.0,1.0,1
36,55,1,1,0.1725,25.6,256.0,1.0,1
37,76,1,4,0.185,17.1,171.0,1.0,1
38,51,0,5,0.1425,20.0,200.0,0.75,0
39,24,0,5,0.055,11.0,110.0,0.0,0
40,41,0,5,0.1025,8.8,88.0,0.75,0
41,62,0,5,0.1575,25.2,252.0,0.75,0
42,43,1,3,0.1075,17.7,177.0,1.0,1
43,84,1,4,0.205,26.8,268.0,1.0,1
44,92,0,5,0.2225,15.8,158.0,0.75,0
45,58,1,2,0.235,23.2,232.0,1.0,1
46,45,0,5,0.1075,11.9,119.0,0.5,0
47,63,1,3,0.2625,21.0,210.0,1.0,1
48,74,1,4,0.175,21.2,212.0,1.0,1
49,65,1,4,0.1975,18.7,187.0,1.0,1
50,49,0,5,0.1175,19.5,195.0,0.25,0
51,33,1,3,0.1525,12.6,126.0,1.0,1
52,58,1,4,0.1725,17.2,172.0,1.0,1
53,78,0,5,0.2375,18.4,184.0,0.75,0
54,61,1,4,0.1475,14.1,141.0,1.0,1
55,61,0,5,0.19,12.1,121.0,0.75,0
56,66,1,4,0.2025,18.9,189.0,1.0,1
57,60,1,2,0.205,25.9,259.0,1.0,1
58,54,1,3,0.22,24.7,247.0,1.0,1
59,69,1,3,0.1875,31.2,312.0,1.0,1
60,69,0,5,0.2,28.3,283.0,0.75,0
61,45,1,4,0.1375,18.5,185.0,1.0,1
62,45,1,4,0.1575,11.1,111.0,1.0,1
