	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	48	1	2	0.12	16.4	82.0	1.0
1	1	2	75	1	2	0.2025	29.8	149.0	1.0
2	2	3	73	1	2	0.1975	30.6	153.0	1.0
3	3	4	43	1	1	0.095	20.2	101.0	1.0
4	4	5	76	0	3	0.1825	20.0	100.0	0.6666666666666666
5	5	6	24	1	2	0.0575	10.0	50.0	1.0
6	6	7	47	1	2	0.1625	27.0	135.0	1.0
7	7	8	34	0	3	0.08	14.0	70.0	0.3333333333333333
8	8	9	81	1	2	0.1825	37.4	187.0	1.0
9	9	10	56	1	2	0.22	28.8	144.0	1.0
10	10	11	31	0	3	0.0725	9.4	47.0	0.6666666666666666
11	11	12	28	1	0	0.1475	16.8	84.0	1.0
12	12	13	33	1	0	0.195	19.8	99.0	1.0
13	13	14	52	1	0	0.275	31.2	156.0	1.0
14	14	15	35	0	3	0.11	14.2	71.0	0.6666666666666666
15	15	16	66	0	3	0.18	32.2	161.0	0.6666666666666666
16	16	17	5	0	3	0.0075	1.8	9.0	0.0
17	17	18	13	0	3	0.0275	6.6	33.0	0.0
18	18	19	76	1	2	0.16	25.6	128.0	1.0
19	19	20	36	1	1	0.15	18.8	94.0	1.0
20	20	21	58	1	2	0.18	27.6	138.0	1.0
21	21	22	67	1	1	0.22	30.6	153.0	1.0
22	22	23	28	1	0	0.1675	16.8	84.0	1.0
23	23	24	32	0	3	0.13	16.8	84.0	0.3333333333333333
24	24	25	40	0	3	0.17	18.0	90.0	0.6666666666666666
25	25	26	65	1	2	0.1825	26.0	130.0	1.0
26	26	27	48	1	0	0.2075	28.8	144.0	1.0
27	27	28	84	0	3	0.205	37.4	187.0	0.6666666666666666
28	28	29	32	0	3	0.075	18.0	90.0	0.0
29	29	30	89	0	3	0.205	21.4	107.0	0.6666666666666666
30	30	31	40	0	3	0.13	17.2	86.0	0.3333333333333333
31	31	32	32	1	1	0.11	16.6	83.0	1.0
32	32	33	96	1	2	0.26	32.8	164.0	1.0
33	33	34	34	0	3	0.1525	18.0	90.0	0.3333333333333333
34	34	35	59	0	3	0.1425	16.6	83.0	0.6666666666666666
35	35	36	60	1	0	0.15	36.0	180.0	1.0
36	36	37	44	1	2	0.1225	11.6	58.0	1.0
37	37	38	43	1	1	0.165	20.6	103.0	1.0
38	38	39	66	1	2	0.25	28.6	143.0	1.0
39	39	40	21	0	3	0.0725	8.6	43.0	0.0
40	40	41	67	1	1	0.16	33.0	165.0	1.0
41	41	42	46	0	3	0.165	20.8	104.0	0.6666666666666666
42	42	43	30	0	3	0.07	16.8	84.0	0.0
43	43	44	36	1	1	0.1675	16.6	83.0	1.0
44	44	45	37	0	3	0.1175	12.2	61.0	0.3333333333333333
45	45	46	41	1	2	0.14	17.0	85.0	1.0
46	46	47	20	1	0	0.0925	12.0	60.0	1.0
47	47	48	63	0	3	0.1525	31.0	155.0	0.6666666666666666
