	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	316	False	5	0.7825	224.0	1120.0	0.6	0
1	2	377	False	5	0.935	192.2	961.0	0.8	0
2	3	360	False	5	0.8925	274.0	1370.0	0.6	0
3	4	364	True	4	0.9075	177.6	888.0	1.0	1
4	5	218	False	5	0.5375	184.8	924.0	0.6	0
5	6	367	False	5	0.91	194.6	973.0	0.8	0
6	7	351	False	5	0.87	293.6	1468.0	0.8	0
7	8	252	True	4	0.6275	205.2	1026.0	1.0	1
8	9	322	True	4	0.8025	195.6	978.0	1.0	1
9	10	334	True	4	0.8325	168.4	842.0	1.0	1
10	11	367	False	5	0.91	213.6	1068.0	0.8	0
11	12	32	False	5	0.0725	19.8	99.0	0.2	0
12	13	357	True	4	0.89	185.8	929.0	1.0	1
13	14	352	True	3	0.8775	196.4	982.0	1.0	1
14	15	329	True	4	0.82	223.4	1117.0	1.0	1
15	16	340	True	4	0.8475	216.2	1081.0	1.0	1
16	17	175	False	5	0.43	65.6	328.0	0.4	0
17	18	329	True	3	0.82	246.6	1233.0	1.0	1
18	19	386	True	4	0.9625	114.0	570.0	1.0	1
19	20	354	True	4	0.8825	141.2	706.0	1.0	1
20	21	326	True	4	0.8125	139.2	696.0	1.0	1
21	22	401	False	1	0.9975	348.4	1742.0	0.8	0
22	23	190	True	2	0.4725	124.0	620.0	1.0	1
23	24	296	False	5	0.7325	197.6	988.0	0.8	0
24	25	302	True	4	0.7525	187.6	938.0	1.0	1
25	26	319	True	4	0.795	261.4	1307.0	1.0	1
26	27	384	True	4	0.9575	154.0	770.0	1.0	1
27	28	338	True	4	0.8425	226.0	1130.0	1.0	1
28	29	375	True	3	0.935	210.8	1054.0	1.0	1
29	30	316	True	3	0.7875	260.8	1304.0	1.0	1
30	31	182	True	4	0.4525	38.0	190.0	1.0	1
31	32	248	False	5	0.6125	92.0	460.0	0.8	0
32	33	343	True	2	0.855	315.4	1577.0	1.0	1
33	34	362	True	4	0.9025	107.4	537.0	1.0	1
34	35	335	False	5	0.83	178.2	891.0	0.8	0
35	36	374	True	4	0.9325	275.2	1376.0	1.0	1
36	37	279	True	4	0.695	101.0	505.0	1.0	1
37	38	138	False	5	0.3375	56.4	282.0	0.4	0
38	39	351	True	4	0.875	313.4	1567.0	1.0	1
39	40	339	False	5	0.84	182.6	913.0	0.8	0
40	41	346	False	5	0.8575	71.2	356.0	0.6	0
41	42	285	True	4	0.71	99.2	496.0	1.0	1
42	43	363	True	0	0.905	363.0	1815.0	1.0	1
43	44	86	False	5	0.2075	58.6	293.0	0.4	0
44	45	198	False	5	0.4875	134.4	672.0	0.4	0
45	46	288	True	3	0.7175	204.4	1022.0	1.0	1
46	47	238	False	5	0.5875	90.0	450.0	0.4	0
47	48	343	True	4	0.855	262.4	1312.0	1.0	1
48	49	247	True	4	0.615	122.6	613.0	1.0	1
49	50	390	True	3	0.9725	327.4	1637.0	1.0	1
50	51	122	False	5	0.2975	120.0	600.0	0.2	0
51	52	28	False	5	0.0625	26.0	130.0	0.0	0
52	53	322	True	3	0.8025	297.8	1489.0	1.0	1
53	54	397	True	4	0.99	173.6	868.0	1.0	1
54	55	325	True	3	0.81	132.4	662.0	1.0	1
55	56	390	False	5	0.9675	242.6	1213.0	0.6	0
56	57	359	True	4	0.895	242.2	1211.0	1.0	1
57	58	210	True	3	0.5225	151.4	757.0	1.0	1
58	59	385	False	5	0.955	286.0	1430.0	0.6	0
59	60	317	False	5	0.785	262.6	1313.0	0.6	0
60	61	388	True	4	0.9675	191.2	956.0	1.0	1
61	62	359	True	3	0.895	308.2	1541.0	1.0	1
62	63	335	False	5	0.83	257.8	1289.0	0.6	0
63	64	268	True	4	0.6675	229.0	1145.0	1.0	1
64	65	333	True	4	0.83	125.4	627.0	1.0	1
65	66	47	False	5	0.11	45.0	225.0	0.0	0
66	67	348	True	3	0.8675	294.2	1471.0	1.0	1
67	68	389	True	3	0.97	338.0	1690.0	1.0	1
68	69	187	False	5	0.46	88.2	441.0	0.6	0
69	70	255	True	4	0.635	239.8	1199.0	1.0	1
70	71	388	True	3	0.9675	349.2	1746.0	1.0	1
71	72	319	True	4	0.795	140.6	703.0	1.0	1
72	73	52	False	5	0.1225	32.4	162.0	0.2	0
73	74	390	True	4	0.9725	192.8	964.0	1.0	1
74	75	371	True	4	0.925	196.6	983.0	1.0	1
75	76	250	False	5	0.6175	51.2	256.0	0.4	0
76	77	247	True	3	0.615	147.4	737.0	1.0	1
77	78	329	True	4	0.82	217.4	1087.0	1.0	1
78	79	383	True	3	0.955	244.4	1222.0	1.0	1
79	80	387	True	4	0.965	151.0	755.0	1.0	1
80	81	303	True	4	0.755	178.0	890.0	1.0	1
81	82	316	True	4	0.7875	202.6	1013.0	1.0	1
82	83	401	False	0	0.9975	400.0	2000.0	0.8	0
83	84	119	False	5	0.29	72.2	361.0	0.2	0
84	85	84	False	5	0.2025	53.2	266.0	0.4	0
85	86	401	False	3	0.9975	376.8	1884.0	0.8	0
86	87	222	True	4	0.5525	216.8	1084.0	1.0	1
87	88	345	True	4	0.86	133.6	668.0	1.0	1
88	89	178	False	5	0.4375	116.0	580.0	0.4	0
89	90	315	True	3	0.785	197.0	985.0	1.0	1
90	91	289	True	4	0.72	100.6	503.0	1.0	1
91	92	353	False	5	0.875	306.2	1531.0	0.6	0
92	93	363	True	3	0.905	255.2	1276.0	1.0	1
93	94	324	True	4	0.8075	182.4	912.0	1.0	1
94	95	299	False	5	0.74	197.6	988.0	0.8	0
95	96	397	True	4	0.99	245.2	1226.0	1.0	1
96	97	214	False	5	0.5275	196.8	984.0	0.6	0
97	98	286	True	3	0.7125	127.6	638.0	1.0	1
98	99	342	True	4	0.8525	242.2	1211.0	1.0	1
99	100	357	True	4	0.89	197.8	989.0	1.0	1
100	101	395	True	2	0.985	345.8	1729.0	1.0	1
101	102	252	True	3	0.6275	148.6	743.0	1.0	1
102	103	365	True	3	0.91	291.0	1455.0	1.0	1
103	104	174	True	4	0.4325	43.6	218.0	1.0	1
104	105	351	True	3	0.875	199.4	997.0	1.0	1
105	106	353	True	4	0.88	221.0	1105.0	1.0	1
106	107	382	True	3	0.9525	318.0	1590.0	1.0	1
107	108	366	True	4	0.9125	188.2	941.0	1.0	1
108	109	400	False	5	0.9925	271.2	1356.0	0.8	0
109	110	352	True	4	0.8775	279.6	1398.0	1.0	1
110	111	312	False	5	0.7725	108.8	544.0	0.6	0
111	112	175	False	5	0.43	172.6	863.0	0.2	0
112	113	354	True	4	0.8825	215.8	1079.0	1.0	1
113	114	385	True	3	0.96	211.0	1055.0	1.0	1
114	115	310	False	5	0.7675	244.2	1221.0	0.6	0
115	116	365	True	3	0.91	280.4	1402.0	1.0	1
116	117	385	True	4	0.96	272.2	1361.0	1.0	1
117	118	288	True	4	0.7175	233.6	1168.0	1.0	1
118	119	370	True	2	0.9225	277.6	1388.0	1.0	1
119	120	277	True	1	0.69	272.6	1363.0	1.0	1
120	121	395	True	3	0.985	221.6	1108.0	1.0	1
121	122	357	True	3	0.89	196.0	980.0	1.0	1
122	123	110	False	5	0.2675	108.0	540.0	0.2	0
123	124	324	True	4	0.8075	190.2	951.0	1.0	1
124	125	339	False	5	0.84	139.6	698.0	0.8	0
125	126	347	False	5	0.86	238.4	1192.0	0.8	0
126	127	281	False	5	0.695	215.8	1079.0	0.6	0
127	128	320	False	5	0.7925	124.4	622.0	0.4	0
128	129	283	False	5	0.7	209.8	1049.0	0.4	0
129	130	378	True	4	0.9425	289.0	1445.0	1.0	1
130	131	362	True	4	0.9025	215.8	1079.0	1.0	1
131	132	365	True	3	0.91	245.6	1228.0	1.0	1
132	133	278	True	3	0.6925	162.8	814.0	1.0	1
133	134	361	True	2	0.9	287.2	1436.0	1.0	1
134	135	234	True	4	0.5825	169.2	846.0	1.0	1
135	136	198	False	5	0.4875	137.2	686.0	0.4	0
136	137	318	False	5	0.7875	181.2	906.0	0.8	0
137	138	223	True	4	0.555	183.4	917.0	1.0	1
138	139	388	True	2	0.9675	319.8	1599.0	1.0	1
139	140	221	False	5	0.545	160.0	800.0	0.6	0
140	141	251	True	4	0.625	198.0	990.0	1.0	1
141	142	367	False	5	0.91	143.2	716.0	0.8	0
142	143	396	True	3	0.9875	324.8	1624.0	1.0	1
143	144	321	False	5	0.795	159.2	796.0	0.8	0
144	145	361	True	4	0.9	214.2	1071.0	1.0	1
145	146	397	True	4	0.99	289.2	1446.0	1.0	1
146	147	392	True	4	0.9775	273.2	1366.0	1.0	1
147	148	315	True	4	0.785	97.8	489.0	1.0	1
148	149	379	True	2	0.945	370.4	1852.0	1.0	1
149	150	89	False	5	0.215	87.0	435.0	0.0	0
150	151	203	False	5	0.5	201.0	1005.0	0.2	0
151	152	385	False	5	0.955	241.0	1205.0	0.6	0
152	153	352	True	4	0.8775	211.0	1055.0	1.0	1
153	154	393	True	4	0.98	263.6	1318.0	1.0	1
154	155	395	False	5	0.98	160.6	803.0	0.8	0
155	156	334	True	4	0.8325	144.4	722.0	1.0	1
156	157	209	False	5	0.515	152.6	763.0	0.6	0
157	158	179	False	5	0.44	97.8	489.0	0.4	0
158	159	384	True	2	0.9575	312.4	1562.0	1.0	1
159	160	271	True	4	0.675	141.4	707.0	1.0	1
160	161	397	True	4	0.99	185.8	929.0	1.0	1
161	162	396	True	2	0.9875	312.2	1561.0	1.0	1
162	163	233	True	3	0.58	111.0	555.0	1.0	1
163	164	283	False	5	0.7	56.6	283.0	0.8	0
164	165	396	True	2	0.9875	390.2	1951.0	1.0	1
165	166	198	False	5	0.4875	64.0	320.0	0.6	0
166	167	394	True	4	0.9825	116.0	580.0	1.0	1
167	168	347	True	3	0.865	264.0	1320.0	1.0	1
168	169	371	True	3	0.925	339.2	1696.0	1.0	1
169	170	401	False	5	0.995	332.6	1663.0	0.8	0
170	171	304	True	4	0.7575	201.0	1005.0	1.0	1
171	172	233	True	4	0.58	91.0	455.0	1.0	1
172	173	220	True	4	0.5475	192.4	962.0	1.0	1
173	174	260	False	5	0.6425	225.0	1125.0	0.4	0
174	175	287	True	4	0.715	91.0	455.0	1.0	1
175	176	280	False	5	0.6925	261.2	1306.0	0.6	0
176	177	316	False	5	0.7825	134.4	672.0	0.6	0
177	178	164	False	5	0.4025	162.0	810.0	0.0	0
178	179	180	False	5	0.4425	130.8	654.0	0.6	0
179	180	308	False	5	0.7625	242.4	1212.0	0.4	0
180	181	348	True	4	0.8675	185.6	928.0	1.0	1
181	182	354	True	2	0.8825	291.0	1455.0	1.0	1
182	183	386	True	4	0.9625	310.6	1553.0	1.0	1
183	184	293	True	4	0.73	241.0	1205.0	1.0	1
184	185	372	True	4	0.9275	242.8	1214.0	1.0	1
185	186	109	False	5	0.265	107.0	535.0	0.0	0
186	187	358	False	5	0.8875	285.8	1429.0	0.6	0
187	188	395	True	4	0.985	225.8	1129.0	1.0	1
188	189	331	True	3	0.825	221.8	1109.0	1.0	1
189	190	364	False	5	0.9025	230.4	1152.0	0.8	0
190	191	185	False	5	0.455	183.0	915.0	0.2	0
191	192	336	False	5	0.8325	251.6	1258.0	0.8	0
192	193	343	False	5	0.85	269.6	1348.0	0.6	0
193	194	139	False	5	0.34	114.8	574.0	0.4	0
194	195	398	False	5	0.9875	192.0	960.0	0.8	0
195	196	399	False	5	0.99	124.8	624.0	0.8	0
196	197	290	True	2	0.7225	200.2	1001.0	1.0	1
197	198	274	False	5	0.6775	94.4	472.0	0.6	0
198	199	367	True	4	0.915	172.4	862.0	1.0	1
199	200	192	True	4	0.4775	55.2	276.0	1.0	1
200	201	284	True	4	0.7075	114.8	574.0	1.0	1
201	202	384	True	3	0.9575	334.6	1673.0	1.0	1
202	203	363	False	5	0.9	255.0	1275.0	0.8	0
203	204	366	True	3	0.9125	332.8	1664.0	1.0	1
204	205	200	False	5	0.4925	73.0	365.0	0.6	0
205	206	149	False	5	0.365	51.0	255.0	0.6	0
206	207	368	True	4	0.9175	156.6	783.0	1.0	1
207	208	101	False	5	0.245	31.0	155.0	0.2	0
208	209	352	True	4	0.8775	187.8	939.0	1.0	1
209	210	354	True	4	0.8825	103.6	518.0	1.0	1
210	211	247	True	3	0.615	223.0	1115.0	1.0	1
211	212	369	True	4	0.92	344.2	1721.0	1.0	1
212	213	172	False	5	0.4225	138.6	693.0	0.6	0
213	214	117	False	5	0.285	59.8	299.0	0.4	0
214	215	342	False	5	0.8475	203.8	1019.0	0.4	0
215	216	307	False	5	0.76	213.0	1065.0	0.4	0
216	217	312	False	5	0.7725	154.0	770.0	0.8	0
217	218	294	False	5	0.7275	91.2	456.0	0.6	0
218	219	67	False	5	0.16	42.6	213.0	0.2	0
219	220	382	True	4	0.9525	334.0	1670.0	1.0	1
220	221	382	True	2	0.9525	281.0	1405.0	1.0	1
221	222	312	True	4	0.7775	248.0	1240.0	1.0	1
222	223	164	False	5	0.4025	66.0	330.0	0.2	0
223	224	262	False	5	0.6475	70.6	353.0	0.8	0
224	225	384	True	4	0.9575	197.4	987.0	1.0	1
225	226	386	False	5	0.9575	245.6	1228.0	0.8	0
226	227	32	False	5	0.0725	30.0	150.0	0.0	0
227	228	343	True	4	0.855	188.8	944.0	1.0	1
228	229	242	False	5	0.5975	110.2	551.0	0.6	0
229	230	243	False	5	0.6	241.0	1205.0	0.2	0
230	231	171	True	4	0.425	44.4	222.0	1.0	1
231	232	394	False	5	0.9775	177.8	889.0	0.8	0
232	233	156	True	4	0.3875	109.2	546.0	1.0	1
233	234	290	False	5	0.7175	275.2	1376.0	0.4	0
234	235	265	True	4	0.66	58.6	293.0	1.0	1
235	236	358	True	4	0.8925	190.0	950.0	1.0	1
236	237	357	True	2	0.89	275.0	1375.0	1.0	1
237	238	248	False	5	0.6125	122.4	612.0	0.8	0
238	239	398	True	4	0.9925	228.6	1143.0	1.0	1
239	240	309	False	5	0.765	150.0	750.0	0.4	0
240	241	272	True	4	0.6775	207.4	1037.0	1.0	1
241	242	390	True	4	0.9725	153.8	769.0	1.0	1
242	243	305	False	5	0.755	185.4	927.0	0.8	0
243	244	332	True	2	0.8275	244.8	1224.0	1.0	1
244	245	326	True	4	0.8125	199.6	998.0	1.0	1
245	246	333	False	5	0.825	242.6	1213.0	0.6	0
246	247	367	True	4	0.915	274.8	1374.0	1.0	1
247	248	272	True	4	0.6775	210.6	1053.0	1.0	1
248	249	285	False	5	0.705	220.6	1103.0	0.4	0
249	250	118	False	5	0.2875	100.4	502.0	0.2	0
250	251	328	False	5	0.8125	144.6	723.0	0.6	0
251	252	388	True	4	0.9675	305.4	1527.0	1.0	1
252	253	388	True	4	0.9675	297.6	1488.0	1.0	1
253	254	28	False	5	0.0625	14.6	73.0	0.2	0
254	255	348	True	4	0.8675	214.6	1073.0	1.0	1
255	256	374	True	3	0.9325	301.6	1508.0	1.0	1
256	257	347	True	4	0.865	203.4	1017.0	1.0	1
257	258	257	True	4	0.64	128.2	641.0	1.0	1
258	259	114	False	5	0.2775	58.2	291.0	0.4	0
259	260	159	False	5	0.39	60.6	303.0	0.6	0
260	261	298	False	5	0.7375	196.2	981.0	0.6	0
261	262	182	True	4	0.4525	118.0	590.0	1.0	1
262	263	308	True	4	0.7675	183.6	918.0	1.0	1
263	264	366	True	4	0.9125	320.8	1604.0	1.0	1
264	265	315	True	2	0.785	307.8	1539.0	1.0	1
265	266	244	False	5	0.6025	192.0	960.0	0.4	0
266	267	149	False	5	0.365	102.6	513.0	0.4	0
267	268	250	True	4	0.6225	102.6	513.0	1.0	1
268	269	266	True	4	0.6625	95.6	478.0	1.0	1
269	270	302	True	2	0.7525	200.6	1003.0	1.0	1
270	271	328	True	3	0.8175	313.8	1569.0	1.0	1
271	272	36	False	5	0.0825	19.0	95.0	0.2	0
272	273	299	True	3	0.745	196.8	984.0	1.0	1
273	274	366	True	4	0.9125	298.6	1493.0	1.0	1
274	275	383	False	5	0.95	102.8	514.0	0.8	0
275	276	167	False	5	0.41	122.4	612.0	0.6	0
276	277	88	False	5	0.2125	57.8	289.0	0.2	0
277	278	343	False	5	0.85	211.6	1058.0	0.8	0
278	279	306	False	5	0.7575	91.6	458.0	0.6	0
