	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	316	False	5	0.7825	224.0	1120.0	0.6
1	1	2	377	False	5	0.935	192.2	961.0	0.8
2	2	3	360	False	5	0.8925	274.0	1370.0	0.6
3	3	4	364	True	4	0.9075	177.6	888.0	1.0
4	4	5	218	False	5	0.5375	184.8	924.0	0.6
5	5	6	367	False	5	0.91	194.6	973.0	0.8
6	6	7	351	False	5	0.87	293.6	1468.0	0.8
7	7	8	252	True	4	0.6275	205.2	1026.0	1.0
8	8	9	322	True	4	0.8025	195.6	978.0	1.0
9	9	10	334	True	4	0.8325	168.4	842.0	1.0
10	10	11	367	False	5	0.91	213.6	1068.0	0.8
11	11	12	32	False	5	0.0725	19.8	99.0	0.2
12	12	13	357	True	4	0.89	185.8	929.0	1.0
13	13	14	352	True	3	0.8775	196.4	982.0	1.0
14	14	15	329	True	4	0.82	223.4	1117.0	1.0
15	15	16	340	True	4	0.8475	216.2	1081.0	1.0
16	16	17	175	False	5	0.43	65.6	328.0	0.4
17	17	18	329	True	3	0.82	246.6	1233.0	1.0
18	18	19	386	True	4	0.9625	114.0	570.0	1.0
19	19	20	354	True	4	0.8825	141.2	706.0	1.0
20	20	21	326	True	4	0.8125	139.2	696.0	1.0
21	21	22	401	False	1	0.9975	348.4	1742.0	0.8
22	22	23	190	True	2	0.4725	124.0	620.0	1.0
23	23	24	296	False	5	0.7325	197.6	988.0	0.8
24	24	25	302	True	4	0.7525	187.6	938.0	1.0
25	25	26	319	True	4	0.795	261.4	1307.0	1.0
26	26	27	384	True	4	0.9575	154.0	770.0	1.0
27	27	28	338	True	4	0.8425	226.0	1130.0	1.0
28	28	29	375	True	3	0.935	210.8	1054.0	1.0
29	29	30	316	True	3	0.7875	260.8	1304.0	1.0
30	30	31	182	True	4	0.4525	38.0	190.0	1.0
31	31	32	248	False	5	0.6125	92.0	460.0	0.8
32	32	33	343	True	2	0.855	315.4	1577.0	1.0
33	33	34	362	True	4	0.9025	107.4	537.0	1.0
34	34	35	335	False	5	0.83	178.2	891.0	0.8
35	35	36	374	True	4	0.9325	275.2	1376.0	1.0
36	36	37	279	True	4	0.695	101.0	505.0	1.0
37	37	38	138	False	5	0.3375	56.4	282.0	0.4
38	38	39	351	True	4	0.875	313.4	1567.0	1.0
39	39	40	339	False	5	0.84	182.6	913.0	0.8
40	40	41	346	False	5	0.8575	71.2	356.0	0.6
41	41	42	285	True	4	0.71	99.2	496.0	1.0
42	42	43	363	True	0	0.905	363.0	1815.0	1.0
43	43	44	86	False	5	0.2075	58.6	293.0	0.4
44	44	45	198	False	5	0.4875	134.4	672.0	0.4
45	45	46	288	True	3	0.7175	204.4	1022.0	1.0
46	46	47	238	False	5	0.5875	90.0	450.0	0.4
47	47	48	343	True	4	0.855	262.4	1312.0	1.0
48	48	49	247	True	4	0.615	122.6	613.0	1.0
49	49	50	390	True	3	0.9725	327.4	1637.0	1.0
50	50	51	122	False	5	0.2975	120.0	600.0	0.2
51	51	52	28	False	5	0.0625	26.0	130.0	0.0
52	52	53	322	True	3	0.8025	297.8	1489.0	1.0
53	53	54	397	True	4	0.99	173.6	868.0	1.0
54	54	55	325	True	3	0.81	132.4	662.0	1.0
55	55	56	390	False	5	0.9675	242.6	1213.0	0.6
56	56	57	359	True	4	0.895	242.2	1211.0	1.0
57	57	58	210	True	3	0.5225	151.4	757.0	1.0
58	58	59	385	False	5	0.955	286.0	1430.0	0.6
59	59	60	317	False	5	0.785	262.6	1313.0	0.6
60	60	61	388	True	4	0.9675	191.2	956.0	1.0
61	61	62	359	True	3	0.895	308.2	1541.0	1.0
62	62	63	335	False	5	0.83	257.8	1289.0	0.6
63	63	64	268	True	4	0.6675	229.0	1145.0	1.0
64	64	65	333	True	4	0.83	125.4	627.0	1.0
65	65	66	47	False	5	0.11	45.0	225.0	0.0
66	66	67	348	True	3	0.8675	294.2	1471.0	1.0
67	67	68	389	True	3	0.97	338.0	1690.0	1.0
68	68	69	187	False	5	0.46	88.2	441.0	0.6
69	69	70	255	True	4	0.635	239.8	1199.0	1.0
70	70	71	388	True	3	0.9675	349.2	1746.0	1.0
71	71	72	319	True	4	0.795	140.6	703.0	1.0
72	72	73	52	False	5	0.1225	32.4	162.0	0.2
73	73	74	390	True	4	0.9725	192.8	964.0	1.0
74	74	75	371	True	4	0.925	196.6	983.0	1.0
75	75	76	250	False	5	0.6175	51.2	256.0	0.4
76	76	77	247	True	3	0.615	147.4	737.0	1.0
77	77	78	329	True	4	0.82	217.4	1087.0	1.0
78	78	79	383	True	3	0.955	244.4	1222.0	1.0
79	79	80	387	True	4	0.965	151.0	755.0	1.0
80	80	81	303	True	4	0.755	178.0	890.0	1.0
81	81	82	316	True	4	0.7875	202.6	1013.0	1.0
82	82	83	401	False	0	0.9975	400.0	2000.0	0.8
83	83	84	119	False	5	0.29	72.2	361.0	0.2
84	84	85	84	False	5	0.2025	53.2	266.0	0.4
85	85	86	401	False	3	0.9975	376.8	1884.0	0.8
86	86	87	222	True	4	0.5525	216.8	1084.0	1.0
87	87	88	345	True	4	0.86	133.6	668.0	1.0
88	88	89	178	False	5	0.4375	116.0	580.0	0.4
89	89	90	315	True	3	0.785	197.0	985.0	1.0
90	90	91	289	True	4	0.72	100.6	503.0	1.0
91	91	92	353	False	5	0.875	306.2	1531.0	0.6
92	92	93	363	True	3	0.905	255.2	1276.0	1.0
93	93	94	324	True	4	0.8075	182.4	912.0	1.0
94	94	95	299	False	5	0.74	197.6	988.0	0.8
95	95	96	397	True	4	0.99	245.2	1226.0	1.0
96	96	97	214	False	5	0.5275	196.8	984.0	0.6
97	97	98	286	True	3	0.7125	127.6	638.0	1.0
98	98	99	342	True	4	0.8525	242.2	1211.0	1.0
99	99	100	357	True	4	0.89	197.8	989.0	1.0
100	100	101	395	True	2	0.985	345.8	1729.0	1.0
101	101	102	252	True	3	0.6275	148.6	743.0	1.0
102	102	103	365	True	3	0.91	291.0	1455.0	1.0
103	103	104	174	True	4	0.4325	43.6	218.0	1.0
104	104	105	351	True	3	0.875	199.4	997.0	1.0
105	105	106	353	True	4	0.88	221.0	1105.0	1.0
106	106	107	382	True	3	0.9525	318.0	1590.0	1.0
107	107	108	366	True	4	0.9125	188.2	941.0	1.0
108	108	109	400	False	5	0.9925	271.2	1356.0	0.8
109	109	110	352	True	4	0.8775	279.6	1398.0	1.0
110	110	111	312	False	5	0.7725	108.8	544.0	0.6
111	111	112	175	False	5	0.43	172.6	863.0	0.2
112	112	113	354	True	4	0.8825	215.8	1079.0	1.0
113	113	114	385	True	3	0.96	211.0	1055.0	1.0
114	114	115	310	False	5	0.7675	244.2	1221.0	0.6
115	115	116	365	True	3	0.91	280.4	1402.0	1.0
116	116	117	385	True	4	0.96	272.2	1361.0	1.0
117	117	118	288	True	4	0.7175	233.6	1168.0	1.0
118	118	119	370	True	2	0.9225	277.6	1388.0	1.0
119	119	120	277	True	1	0.69	272.6	1363.0	1.0
120	120	121	395	True	3	0.985	221.6	1108.0	1.0
121	121	122	357	True	3	0.89	196.0	980.0	1.0
122	122	123	110	False	5	0.2675	108.0	540.0	0.2
123	123	124	324	True	4	0.8075	190.2	951.0	1.0
124	124	125	339	False	5	0.84	139.6	698.0	0.8
125	125	126	347	False	5	0.86	238.4	1192.0	0.8
126	126	127	281	False	5	0.695	215.8	1079.0	0.6
