	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	281	True	3	0.7	242.0	1210.0	1.0	1
1	2	323	False	5	0.8	300.2	1501.0	0.0	0
2	3	261	True	1	0.65	249.4	1247.0	1.0	1
3	4	232	True	2	0.5775	160.0	800.0	1.0	1
4	5	339	True	4	0.845	217.4	1087.0	1.0	1
5	6	276	False	5	0.6825	221.2	1106.0	0.0	0
6	7	107	True	4	0.265	67.8	339.0	1.0	1
7	8	184	False	5	0.4525	174.4	872.0	0.0	0
8	9	147	True	3	0.365	121.6	608.0	1.0	1
9	10	161	True	0	0.4	161.0	805.0	1.0	1
10	11	254	True	4	0.6325	141.2	706.0	1.0	1
11	12	71	False	5	0.17	69.0	345.0	0.0	0
12	13	25	True	3	0.06	22.0	110.0	1.0	1
13	14	257	True	4	0.64	180.2	901.0	1.0	1
14	15	37	False	5	0.085	35.0	175.0	0.0	0
15	16	133	True	3	0.33	132.4	662.0	1.0	1
16	17	129	False	5	0.315	74.8	374.0	0.0	0
17	18	100	True	3	0.2475	87.4	437.0	1.0	1
18	19	176	True	1	0.4375	175.8	879.0	1.0	1
19	20	294	True	3	0.7325	293.4	1467.0	1.0	1
20	21	170	True	4	0.4225	144.0	720.0	1.0	1
21	22	307	True	3	0.765	263.2	1316.0	1.0	1
22	23	351	True	4	0.875	283.4	1417.0	1.0	1
23	24	8	True	0	0.0175	8.0	40.0	1.0	1
24	25	84	True	2	0.2075	83.6	418.0	1.0	1
25	26	22	False	5	0.0475	20.0	100.0	0.0	0
26	27	306	False	5	0.7575	207.2	1036.0	0.0	0
27	28	265	True	4	0.66	117.0	585.0	1.0	1
28	29	192	False	5	0.4725	112.0	560.0	0.0	0
29	30	401	False	3	0.9975	346.6	1733.0	0.0	0
30	31	182	True	1	0.4525	151.4	757.0	1.0	1
31	32	82	False	5	0.1975	48.8	244.0	0.0	0
32	33	138	False	5	0.3375	86.4	432.0	0.0	0
33	34	384	True	3	0.9575	342.4	1712.0	1.0	1
34	35	350	False	5	0.8675	348.0	1740.0	0.0	0
35	36	394	True	3	0.9825	279.0	1395.0	1.0	1
36	37	303	True	4	0.755	222.6	1113.0	1.0	1
37	38	304	True	4	0.7575	187.6	938.0	1.0	1
38	39	28	True	4	0.0675	27.2	136.0	1.0	1
39	40	158	True	4	0.3925	157.2	786.0	1.0	1
40	41	147	True	1	0.365	145.8	729.0	1.0	1
41	42	362	True	4	0.9025	181.2	906.0	1.0	1
42	43	277	True	3	0.69	255.6	1278.0	1.0	1
43	44	266	True	3	0.6625	224.4	1122.0	1.0	1
44	45	124	True	4	0.3075	123.2	616.0	1.0	1
