traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,68,0,5,0.16,16.1,161.0,0.8,0
2,50,0,5,0.12,20.3,203.0,0.4,0
3,92,0,5,0.2225,36.6,366.0,0.8,0
4,68,1,1,0.1675,33.1,331.0,1.0,1
5,29,0,5,0.0575,10.0,100.0,0.4,0
6,97,1,2,0.225,39.0,390.0,1.0,1
7,85,0,5,0.1875,19.9,199.0,0.8,0
8,47,0,5,0.1125,16.9,169.0,0.4,0
9,51,1,2,0.1275,24.0,240.0,1.0,1
10,61,1,3,0.1475,22.1,221.0,1.0,1
11,74,1,3,0.18,27.8,278.0,1.0,1
12,68,0,5,0.145,27.4,274.0,0.8,0
13,48,1,4,0.1125,18.4,184.0,1.0,1
14,73,0,5,0.1725,19.1,191.0,0.4,0
15,70,1,4,0.1675,23.9,239.0,1.0,1
16,53,1,4,0.1325,17.5,175.0,1.0,1
17,83,1,4,0.2025,33.7,337.0,1.0,1
18,64,1,3,0.1575,19.7,197.0,1.0,1
19,36,0,5,0.085,11.3,113.0,0.8,0
20,75,0,5,0.1825,27.7,277.0,0.4,0
21,50,0,5,0.1175,15.1,151.0,0.4,0
22,76,1,3,0.185,29.8,298.0,1.0,1
23,48,0,5,0.115,20.3,203.0,0.4,0
24,52,0,5,0.125,25.0,250.0,0.4,0
25,83,1,4,0.1925,36.9,369.0,1.0,1
26,54,0,5,0.13,18.7,187.0,0.4,0
27,70,1,4,0.175,26.5,265.0,1.0,1
28,56,0,5,0.13,17.3,173.0,0.8,0
29,58,1,2,0.1425,19.4,194.0,1.0,1
30,38,1,2,0.0825,15.2,152.0,1.0,1
31,68,1,4,0.17,19.6,196.0,1.0,1
32,11,0,5,0.0225,3.7,37.0,0.2,0
33,48,0,5,0.11,15.2,152.0,0.4,0
34,81,1,3,0.1925,27.9,279.0,1.0,1
35,71,0,5,0.1625,34.5,345.0,0.8,0
36,79,1,2,0.195,27.3,273.0,1.0,1
37,87,0,5,0.18,21.7,217.0,0.8,0
38,61,1,3,0.1525,26.4,264.0,1.0,1
39,83,1,4,0.205,30.7,307.0,1.0,1
40,53,0,5,0.125,19.3,193.0,0.8,0
41,56,0,5,0.1025,21.7,217.0,0.8,0
42,43,0,5,0.1025,12.7,127.0,0.8,0
43,45,1,3,0.11,16.2,162.0,1.0,1
44,89,1,2,0.215,40.9,409.0,1.0,1
45,61,1,4,0.15,20.1,201.0,1.0,1
46,46,0,5,0.11,10.4,104.0,0.6,0
47,73,1,4,0.175,21.2,212.0,1.0,1
48,72,1,4,0.16,26.8,268.0,1.0,1
49,79,1,3,0.185,32.8,328.0,1.0,1
50,93,0,5,0.225,31.5,315.0,0.8,0
51,61,1,2,0.12,21.7,217.0,1.0,1
52,90,1,4,0.22,20.5,205.0,1.0,1
53,61,0,5,0.115,13.1,131.0,0.8,0
54,69,0,5,0.1625,17.3,173.0,0.8,0
55,87,0,5,0.1925,30.6,306.0,0.8,0
56,70,0,5,0.1675,25.5,255.0,0.6,0
57,62,1,4,0.15,16.2,162.0,1.0,1
58,21,0,5,0.0475,6.7,67.0,0.2,0
59,19,0,5,0.0425,8.5,85.0,0.0,0
60,66,0,5,0.155,24.5,245.0,0.8,0
61,79,1,2,0.195,32.6,326.0,1.0,1
62,40,0,5,0.095,14.2,142.0,0.4,0
63,71,1,3,0.175,30.6,306.0,1.0,1
64,85,0,5,0.2,23.5,235.0,0.8,0
65,55,1,3,0.1375,21.6,216.0,1.0,1
66,67,0,5,0.1625,20.9,209.0,0.8,0
67,73,1,4,0.1525,14.5,145.0,1.0,1
68,60,1,4,0.1475,24.0,240.0,1.0,1
69,108,0,5,0.2425,38.8,388.0,0.6,0
70,41,0,5,0.0975,9.9,99.0,0.4,0
71,68,0,5,0.15,32.1,321.0,0.6,0
72,22,0,5,0.05,6.6,66.0,0.4,0
73,59,1,0,0.145,29.5,295.0,1.0,1
74,88,1,3,0.215,29.0,290.0,1.0,1
75,67,0,5,0.16,20.7,207.0,0.8,0
76,10,0,5,0.02,3.6,36.0,0.2,0
