	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	30	True	7	0.075	23.5	235.0	1.0	1
1	2	5	True	7	0.0125	3.7	37.0	1.0	1
2	3	20	True	5	0.05	14.7	147.0	1.0	1
3	4	40	False	10	0.0925	18.8	188.0	0.0	0
4	5	45	True	7	0.1125	32.4	324.0	1.0	1
5	6	12	True	9	0.03	7.1	71.0	1.0	1
6	7	25	False	10	0.0575	14.5	145.0	0.5	0
7	8	26	True	5	0.065	22.5	225.0	1.0	1
8	9	48	True	8	0.1075	30.5	305.0	1.0	1
9	10	38	True	9	0.095	12.9	129.0	1.0	1
10	11	31	True	9	0.0775	18.0	180.0	1.0	1
11	12	48	True	7	0.12	36.1	361.0	1.0	1
12	13	27	False	10	0.0625	20.1	201.0	0.5	0
13	14	46	True	7	0.115	38.2	382.0	1.0	1
14	15	52	True	8	0.1275	38.0	380.0	1.0	1
15	16	33	True	8	0.0825	24.0	240.0	1.0	1
16	17	49	True	5	0.1225	38.2	382.0	1.0	1
17	18	40	True	9	0.0975	20.7	207.0	1.0	1
18	19	46	True	6	0.115	37.4	374.0	1.0	1
19	20	10	True	9	0.025	2.2	22.0	1.0	1
20	21	39	False	10	0.0925	29.7	297.0	0.0	0
21	22	29	False	10	0.0675	12.7	127.0	0.5	0
22	23	22	True	7	0.055	17.7	177.0	1.0	1
23	24	32	True	8	0.0775	23.6	236.0	1.0	1
24	25	42	True	8	0.105	33.0	330.0	1.0	1
25	26	16	True	4	0.04	11.6	116.0	1.0	1
26	27	31	True	9	0.075	26.1	261.0	1.0	1
27	28	36	False	10	0.085	12.1	121.0	0.5	0
28	29	41	True	3	0.1025	36.2	362.0	1.0	1
29	30	38	True	8	0.0925	32.2	322.0	1.0	1
30	31	37	True	7	0.085	21.3	213.0	1.0	1
31	32	20	True	7	0.05	13.8	138.0	1.0	1
32	33	47	True	6	0.1175	38.6	386.0	1.0	1
33	34	26	True	7	0.0575	20.9	209.0	1.0	1
34	35	37	True	9	0.0925	20.7	207.0	1.0	1
35	36	15	True	7	0.0375	8.0	80.0	1.0	1
36	37	36	False	10	0.0775	18.2	182.0	0.5	0
37	38	37	False	10	0.0875	26.8	268.0	0.5	0
38	39	28	True	9	0.07	16.3	163.0	1.0	1
39	40	22	True	5	0.055	20.9	209.0	1.0	1
40	41	35	True	6	0.0875	25.0	250.0	1.0	1
41	42	31	True	8	0.075	21.1	211.0	1.0	1
42	43	28	True	8	0.07	21.5	215.0	1.0	1
43	44	56	True	8	0.14	42.4	424.0	1.0	1
44	45	33	False	10	0.0775	17.9	179.0	0.5	0
45	46	18	True	8	0.045	11.5	115.0	1.0	1
46	47	39	True	5	0.095	34.6	346.0	1.0	1
47	48	22	True	6	0.05	17.8	178.0	1.0	1
48	49	42	True	9	0.1	35.3	353.0	1.0	1
49	50	46	True	8	0.115	22.2	222.0	1.0	1
50	51	54	True	9	0.135	31.7	317.0	1.0	1
51	52	36	True	5	0.085	30.1	301.0	1.0	1
52	53	28	True	5	0.07	24.2	242.0	1.0	1
53	54	53	False	10	0.125	35.6	356.0	0.5	0
54	55	37	True	9	0.09	28.6	286.0	1.0	1
55	56	61	True	8	0.1525	28.3	283.0	1.0	1
56	57	20	True	6	0.05	14.6	146.0	1.0	1
57	58	42	True	8	0.1	25.0	250.0	1.0	1
58	59	60	True	8	0.15	46.5	465.0	1.0	1
59	60	17	True	9	0.0425	8.4	84.0	1.0	1
60	61	53	True	9	0.1325	28.6	286.0	1.0	1
61	62	51	True	4	0.1275	40.9	409.0	1.0	1
62	63	26	True	7	0.065	21.7	217.0	1.0	1
63	64	46	True	8	0.1125	28.2	282.0	1.0	1
64	65	32	True	8	0.08	17.9	179.0	1.0	1
65	66	39	True	3	0.0825	38.5	385.0	1.0	1
66	67	39	True	7	0.0875	25.4	254.0	1.0	1
67	68	27	True	7	0.0675	17.9	179.0	1.0	1
