	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	114	False	5	0.21	38.8	194.0	0.6666666666666666	0
1	2	22	True	2	0.1275	20.8	104.0	1.0	1
2	3	42	False	5	0.195	24.6	123.0	0.6666666666666666	0
3	4	23	True	2	0.16	20.0	100.0	1.0	1
4	5	32	True	0	0.2325	32.0	160.0	1.0	1
5	6	30	False	5	0.21	25.0	125.0	0.6666666666666666	0
6	7	33	False	5	0.13	15.8	79.0	0.6666666666666666	0
7	8	29	False	5	0.12	20.2	101.0	0.3333333333333333	0
8	9	80	False	5	0.2125	38.4	192.0	0.6666666666666666	0
9	10	40	True	2	0.2075	26.4	132.0	1.0	1
10	11	46	False	5	0.25	29.2	146.0	0.3333333333333333	0
11	12	40	False	5	0.225	25.4	127.0	0.3333333333333333	0
12	13	57	True	2	0.3	49.6	248.0	1.0	1
13	14	25	True	1	0.085	22.0	110.0	1.0	1
14	15	73	True	3	0.3025	43.2	216.0	1.0	1
15	16	45	True	4	0.16	30.2	151.0	1.0	1
16	17	42	True	4	0.15	16.0	80.0	1.0	1
17	18	70	True	1	0.25	69.8	349.0	1.0	1
18	19	37	True	2	0.2125	34.2	171.0	1.0	1
19	20	44	True	3	0.185	28.4	142.0	1.0	1
20	21	31	True	2	0.195	30.2	151.0	1.0	1
21	22	37	True	3	0.1925	29.2	146.0	1.0	1
22	23	34	True	3	0.1475	25.4	127.0	1.0	1
23	24	55	False	5	0.26	35.0	175.0	0.6666666666666666	0
24	25	35	True	3	0.1125	23.0	115.0	1.0	1
25	26	39	False	5	0.1525	21.4	107.0	0.6666666666666666	0
26	27	21	True	0	0.155	21.0	105.0	1.0	1
27	28	58	False	5	0.1725	36.0	180.0	0.3333333333333333	0
28	29	99	False	5	0.23	35.8	179.0	0.6666666666666666	0
29	30	29	True	1	0.165	24.8	124.0	1.0	1
30	31	56	True	3	0.2075	47.4	237.0	1.0	1
31	32	21	True	1	0.1175	19.6	98.0	1.0	1
32	33	36	True	2	0.1725	28.0	140.0	1.0	1
33	34	39	True	4	0.2125	33.0	165.0	1.0	1
34	35	25	False	5	0.0775	14.0	70.0	0.0	0
35	36	47	True	4	0.2525	34.2	171.0	1.0	1
36	37	56	True	3	0.1675	39.2	196.0	1.0	1
37	38	25	True	0	0.14	25.0	125.0	1.0	1
38	39	51	True	3	0.23	31.2	156.0	1.0	1
39	40	62	True	2	0.23	49.8	249.0	1.0	1
40	41	25	True	0	0.15	25.0	125.0	1.0	1
41	42	7	False	5	0.0125	1.0	5.0	0.3333333333333333	0
42	43	26	True	2	0.135	21.6	108.0	1.0	1
43	44	24	True	1	0.1375	23.4	117.0	1.0	1
44	45	33	True	3	0.1425	28.4	142.0	1.0	1
45	46	35	True	1	0.195	30.8	154.0	1.0	1
46	47	33	True	1	0.2125	29.8	149.0	1.0	1
47	48	48	False	5	0.1275	13.8	69.0	0.3333333333333333	0
48	49	72	False	5	0.225	41.2	206.0	0.6666666666666666	0
49	50	26	True	2	0.1575	22.8	114.0	1.0	1
50	51	38	True	2	0.21	28.4	142.0	1.0	1
51	52	35	True	3	0.1625	32.4	162.0	1.0	1
52	53	46	True	4	0.15	17.6	88.0	1.0	1
53	54	95	True	4	0.245	35.0	175.0	1.0	1
54	55	44	True	2	0.1825	32.2	161.0	1.0	1
55	56	31	True	2	0.15	27.0	135.0	1.0	1
56	57	37	True	2	0.165	30.2	151.0	1.0	1
57	58	49	False	5	0.1975	26.4	132.0	0.6666666666666666	0
58	59	34	True	3	0.145	19.4	97.0	1.0	1
59	60	30	True	3	0.1675	23.2	116.0	1.0	1
60	61	73	False	5	0.225	36.2	181.0	0.3333333333333333	0
61	62	41	True	3	0.2575	30.4	152.0	1.0	1
62	63	18	True	1	0.13	16.2	81.0	1.0	1
63	64	69	True	3	0.2125	48.4	242.0	1.0	1
64	65	47	False	5	0.19	28.6	143.0	0.6666666666666666	0
65	66	32	True	2	0.2	29.2	146.0	1.0	1
66	67	43	True	4	0.15	15.8	79.0	1.0	1
67	68	79	False	5	0.1875	41.2	206.0	0.6666666666666666	0
68	69	63	False	5	0.2025	23.6	118.0	0.6666666666666666	0
69	70	39	False	5	0.1925	31.6	158.0	0.6666666666666666	0
70	71	43	True	2	0.2	30.6	153.0	1.0	1
71	72	39	True	3	0.1725	28.4	142.0	1.0	1
72	73	33	True	1	0.165	29.2	146.0	1.0	1
73	74	46	False	5	0.1125	21.6	108.0	0.3333333333333333	0
74	75	40	True	3	0.2	26.4	132.0	1.0	1
75	76	48	True	4	0.2075	29.4	147.0	1.0	1
76	77	39	False	5	0.1425	24.6	123.0	0.3333333333333333	0
77	78	23	True	1	0.1125	22.4	112.0	1.0	1
78	79	35	True	3	0.1875	25.2	126.0	1.0	1
79	80	36	True	2	0.215	32.8	164.0	1.0	1
80	81	40	True	3	0.195	30.0	150.0	1.0	1
81	82	75	False	5	0.275	31.2	156.0	0.6666666666666666	0
82	83	29	True	0	0.1925	29.0	145.0	1.0	1
83	84	21	False	5	0.065	14.6	73.0	0.0	0
84	85	29	True	1	0.135	28.2	141.0	1.0	1
85	86	38	False	5	0.1225	28.2	141.0	0.6666666666666666	0
86	87	62	False	5	0.21	26.6	133.0	0.6666666666666666	0
87	88	42	True	1	0.145	37.0	185.0	1.0	1
88	89	64	True	4	0.205	29.6	148.0	1.0	1
89	90	38	True	4	0.145	30.4	152.0	1.0	1
90	91	27	True	1	0.14	26.0	130.0	1.0	1
91	92	37	True	4	0.1775	26.4	132.0	1.0	1
92	93	31	True	1	0.1825	30.2	151.0	1.0	1
93	94	32	True	2	0.1225	29.0	145.0	1.0	1
94	95	61	False	5	0.2375	31.4	157.0	0.6666666666666666	0
95	96	32	True	3	0.1575	21.0	105.0	1.0	1
96	97	16	True	2	0.085	11.2	56.0	1.0	1
97	98	47	False	5	0.15	24.6	123.0	0.6666666666666666	0
98	99	69	True	4	0.2075	40.4	202.0	1.0	1
99	100	76	True	4	0.19	28.0	140.0	1.0	1
100	101	50	True	3	0.175	29.8	149.0	1.0	1
101	102	30	True	0	0.1975	30.0	150.0	1.0	1
102	103	59	True	4	0.18	25.8	129.0	1.0	1
103	104	27	True	2	0.1825	22.0	110.0	1.0	1
104	105	20	True	2	0.095	14.0	70.0	1.0	1
105	106	30	True	0	0.145	30.0	150.0	1.0	1
106	107	47	False	5	0.1525	24.4	122.0	0.6666666666666666	0
107	108	72	True	4	0.255	42.0	210.0	1.0	1
108	109	45	True	2	0.2	35.4	177.0	1.0	1
109	110	27	False	5	0.135	21.6	108.0	0.0	0
110	111	72	True	4	0.195	30.2	151.0	1.0	1
111	112	22	True	0	0.0925	22.0	110.0	1.0	1
112	113	24	False	5	0.1025	19.0	95.0	0.0	0
113	114	58	True	4	0.19	26.2	131.0	1.0	1
