lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,32,0,5,0.075,30.0,150.0,0.0,0
2,22,0,5,0.05,20.0,100.0,0.3333333333333333,0
3,29,1,4,0.07,24.6,123.0,1.0,1
4,69,1,4,0.16,37.8,189.0,1.0,1
5,30,1,3,0.075,25.0,125.0,1.0,1
6,59,0,5,0.1425,32.8,164.0,0.6666666666666666,0
7,12,0,5,0.025,10.0,50.0,0.0,0
8,88,1,2,0.2075,65.6,328.0,1.0,1
9,74,1,4,0.18,46.8,234.0,1.0,1
10,29,1,4,0.0675,21.0,105.0,1.0,1
11,41,1,4,0.1025,24.4,122.0,1.0,1
12,31,0,5,0.0725,23.6,118.0,0.3333333333333333,0
13,68,1,3,0.145,47.4,237.0,1.0,1
14,16,0,5,0.035,14.0,70.0,0.0,0
15,36,1,4,0.085,19.2,96.0,1.0,1
16,95,0,5,0.2275,54.6,273.0,0.3333333333333333,0
17,58,1,4,0.1425,29.8,149.0,1.0,1
18,24,0,5,0.055,22.0,110.0,0.0,0
19,56,1,4,0.1375,37.2,186.0,1.0,1
20,73,1,3,0.1725,54.0,270.0,1.0,1
21,61,1,4,0.15,23.0,115.0,1.0,1
22,7,0,5,0.0125,5.0,25.0,0.0,0
23,84,1,3,0.2,48.2,241.0,1.0,1
24,52,1,2,0.1275,42.0,210.0,1.0,1
25,44,0,5,0.105,30.4,152.0,0.3333333333333333,0
26,28,0,5,0.0575,22.0,110.0,0.3333333333333333,0
27,47,1,4,0.1175,14.2,71.0,1.0,1
28,56,1,2,0.1375,46.4,232.0,1.0,1
29,73,1,3,0.1625,48.8,244.0,1.0,1
30,68,1,2,0.1675,59.2,296.0,1.0,1
31,48,1,4,0.12,23.0,115.0,1.0,1
32,41,0,5,0.0975,28.2,141.0,0.3333333333333333,0
33,68,0,5,0.1625,19.4,97.0,0.6666666666666666,0
34,48,0,5,0.115,32.4,162.0,0.3333333333333333,0
35,55,0,5,0.1225,27.2,136.0,0.3333333333333333,0
36,48,0,5,0.115,39.4,197.0,0.3333333333333333,0
37,27,0,5,0.0625,16.2,81.0,0.0,0
38,48,1,3,0.12,45.8,229.0,1.0,1
39,23,0,5,0.0525,15.6,78.0,0.6666666666666666,0
40,77,1,4,0.185,38.0,190.0,1.0,1
41,35,1,1,0.0875,32.8,164.0,1.0,1
42,39,0,5,0.0925,37.0,185.0,0.0,0
43,36,0,5,0.0725,24.4,122.0,0.6666666666666666,0
44,69,1,3,0.1675,48.6,243.0,1.0,1
45,74,1,3,0.18,41.2,206.0,1.0,1
