	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	283	False	1	0.7	281.0	281.0	0.6666666666666666	0
1	2	343	True	0	0.855	343.0	343.0	1.0	1
2	3	77	False	1	0.185	75.0	75.0	0.3333333333333333	0
3	4	193	True	0	0.48	193.0	193.0	1.0	1
4	5	201	False	1	0.495	199.0	199.0	0.0	0
5	6	289	True	0	0.72	289.0	289.0	1.0	1
6	7	79	False	1	0.19	77.0	77.0	0.0	0
7	8	134	False	1	0.3275	132.0	132.0	0.0	0
8	9	171	False	1	0.42	169.0	169.0	0.0	0
9	10	356	True	0	0.8875	356.0	356.0	1.0	1
10	11	303	False	1	0.75	301.0	301.0	0.3333333333333333	0
11	12	154	False	1	0.3775	152.0	152.0	0.3333333333333333	0
12	13	192	False	1	0.4725	190.0	190.0	0.0	0
13	14	148	False	1	0.3625	146.0	146.0	0.0	0
14	15	309	True	0	0.77	309.0	309.0	1.0	1
15	16	334	True	0	0.8325	334.0	334.0	1.0	1
16	17	85	False	1	0.205	83.0	83.0	0.3333333333333333	0
17	18	358	False	1	0.8875	356.0	356.0	0.6666666666666666	0
18	19	49	False	1	0.115	47.0	47.0	0.3333333333333333	0
19	20	128	False	1	0.3125	126.0	126.0	0.0	0
20	21	93	False	1	0.225	91.0	91.0	0.0	0
21	22	298	True	0	0.7425	298.0	298.0	1.0	1
22	23	245	False	1	0.605	243.0	243.0	0.3333333333333333	0
23	24	41	False	1	0.095	39.0	39.0	0.0	0
24	25	92	False	1	0.2225	90.0	90.0	0.0	0
25	26	254	True	0	0.6325	254.0	254.0	1.0	1
26	27	399	True	0	0.995	399.0	399.0	1.0	1
27	28	113	False	1	0.275	111.0	111.0	0.0	0
28	29	57	False	1	0.135	55.0	55.0	0.0	0
29	30	125	False	1	0.305	123.0	123.0	0.0	0
30	31	2	False	1	0.0	0.0	0.0	0.0	0
31	32	7	False	1	0.01	5.0	5.0	0.0	0
32	33	110	False	1	0.2675	108.0	108.0	0.0	0
33	34	80	False	1	0.1925	78.0	78.0	0.0	0
34	35	294	True	0	0.7325	294.0	294.0	1.0	1
35	36	232	True	0	0.5775	232.0	232.0	1.0	1
36	37	195	False	1	0.48	193.0	193.0	0.3333333333333333	0
37	38	167	False	1	0.41	165.0	165.0	0.0	0
38	39	5	False	1	0.005	3.0	3.0	0.3333333333333333	0
39	40	197	False	1	0.485	195.0	195.0	0.3333333333333333	0
40	41	335	True	0	0.835	335.0	335.0	1.0	1
41	42	339	False	1	0.84	337.0	337.0	0.6666666666666666	0
42	43	315	False	1	0.78	313.0	313.0	0.3333333333333333	0
43	44	166	False	1	0.4075	164.0	164.0	0.0	0
44	45	121	False	1	0.295	119.0	119.0	0.0	0
45	46	76	False	1	0.1825	74.0	74.0	0.0	0
46	47	388	False	1	0.9625	386.0	386.0	0.6666666666666666	0
47	48	293	False	1	0.725	291.0	291.0	0.3333333333333333	0
48	49	371	True	0	0.925	371.0	371.0	1.0	1
49	50	184	False	1	0.4525	182.0	182.0	0.3333333333333333	0
50	51	266	False	1	0.6575	264.0	264.0	0.6666666666666666	0
51	52	304	True	0	0.7575	304.0	304.0	1.0	1
52	53	137	False	1	0.335	135.0	135.0	0.3333333333333333	0
53	54	192	True	0	0.4775	192.0	192.0	1.0	1
54	55	394	True	0	0.9825	394.0	394.0	1.0	1
55	56	31	False	1	0.07	29.0	29.0	0.0	0
56	57	237	False	1	0.585	235.0	235.0	0.3333333333333333	0
57	58	360	False	1	0.8925	358.0	358.0	0.3333333333333333	0
58	59	307	False	1	0.76	305.0	305.0	0.3333333333333333	0
59	60	122	False	1	0.2975	120.0	120.0	0.3333333333333333	0
60	61	46	False	1	0.1075	44.0	44.0	0.0	0
61	62	241	False	1	0.595	239.0	239.0	0.6666666666666666	0
62	63	393	True	0	0.98	393.0	393.0	1.0	1
63	64	290	True	0	0.7225	290.0	290.0	1.0	1
64	65	70	False	1	0.1675	68.0	68.0	0.0	0
65	66	390	True	0	0.9725	390.0	390.0	1.0	1
66	67	102	False	1	0.2475	100.0	100.0	0.0	0
67	68	197	False	1	0.485	195.0	195.0	0.0	0
68	69	169	False	1	0.415	167.0	167.0	0.0	0
69	70	388	False	1	0.9625	386.0	386.0	0.6666666666666666	0
70	71	292	False	1	0.7225	290.0	290.0	0.3333333333333333	0
71	72	329	False	1	0.815	327.0	327.0	0.6666666666666666	0
72	73	333	False	1	0.825	331.0	331.0	0.6666666666666666	0
73	74	58	False	1	0.1375	56.0	56.0	0.0	0
74	75	44	False	1	0.1025	42.0	42.0	0.0	0
75	76	58	False	1	0.1375	56.0	56.0	0.0	0
76	77	130	True	0	0.3225	130.0	130.0	1.0	1
77	78	245	True	0	0.61	245.0	245.0	1.0	1
78	79	237	False	1	0.585	235.0	235.0	0.3333333333333333	0
79	80	193	False	1	0.475	191.0	191.0	0.3333333333333333	0
80	81	159	False	1	0.39	157.0	157.0	0.0	0
81	82	134	False	1	0.3275	132.0	132.0	0.3333333333333333	0
82	83	333	False	1	0.825	331.0	331.0	0.3333333333333333	0
83	84	60	False	1	0.1425	58.0	58.0	0.3333333333333333	0
84	85	33	False	1	0.075	31.0	31.0	0.0	0
85	86	384	True	0	0.9575	384.0	384.0	1.0	1
86	87	189	False	1	0.465	187.0	187.0	0.6666666666666666	0
87	88	114	False	1	0.2775	112.0	112.0	0.0	0
88	89	381	False	1	0.945	379.0	379.0	0.6666666666666666	0
89	90	375	True	0	0.935	375.0	375.0	1.0	1
90	91	257	False	1	0.635	255.0	255.0	0.6666666666666666	0
91	92	76	False	1	0.1825	74.0	74.0	0.0	0
92	93	322	False	1	0.7975	320.0	320.0	0.3333333333333333	0
93	94	12	False	1	0.0225	10.0	10.0	0.0	0
94	95	100	False	1	0.2425	98.0	98.0	0.0	0
95	96	63	False	1	0.15	61.0	61.0	0.3333333333333333	0
96	97	369	True	0	0.92	369.0	369.0	1.0	1
97	98	279	False	1	0.69	277.0	277.0	0.3333333333333333	0
98	99	149	True	0	0.37	149.0	149.0	1.0	1
99	100	58	False	1	0.1375	56.0	56.0	0.3333333333333333	0
100	101	178	False	1	0.4375	176.0	176.0	0.3333333333333333	0
101	102	331	True	0	0.825	331.0	331.0	1.0	1
102	103	378	True	0	0.9425	378.0	378.0	1.0	1
103	104	180	False	1	0.4425	178.0	178.0	0.6666666666666666	0
104	105	218	False	1	0.5375	216.0	216.0	0.0	0
105	106	50	False	1	0.1175	48.0	48.0	0.0	0
106	107	188	False	1	0.4625	186.0	186.0	0.3333333333333333	0
107	108	12	False	1	0.0225	10.0	10.0	0.0	0
108	109	98	True	0	0.2425	98.0	98.0	1.0	1
109	110	348	True	0	0.8675	348.0	348.0	1.0	1
110	111	270	False	1	0.6675	268.0	268.0	0.6666666666666666	0
111	112	312	False	1	0.7725	310.0	310.0	0.6666666666666666	0
112	113	173	False	1	0.425	171.0	171.0	0.0	0
113	114	159	True	0	0.395	159.0	159.0	1.0	1
114	115	186	False	1	0.4575	184.0	184.0	0.0	0
115	116	14	False	1	0.0275	12.0	12.0	0.0	0
116	117	236	False	1	0.5825	234.0	234.0	0.3333333333333333	0
117	118	193	False	1	0.475	191.0	191.0	0.0	0
118	119	152	False	1	0.3725	150.0	150.0	0.6666666666666666	0
119	120	271	False	1	0.67	269.0	269.0	0.0	0
120	121	98	False	1	0.2375	96.0	96.0	0.0	0
121	122	91	False	1	0.22	89.0	89.0	0.3333333333333333	0
122	123	141	False	1	0.345	139.0	139.0	0.0	0
123	124	245	False	1	0.605	243.0	243.0	0.0	0
124	125	4	False	1	0.0025	2.0	2.0	0.0	0
125	126	102	False	1	0.2475	100.0	100.0	0.3333333333333333	0
126	127	103	False	1	0.25	101.0	101.0	0.3333333333333333	0
127	128	59	False	1	0.14	57.0	57.0	0.0	0
128	129	383	False	1	0.95	381.0	381.0	0.6666666666666666	0
129	130	17	False	1	0.035	15.0	15.0	0.0	0
130	131	65	False	1	0.155	63.0	63.0	0.0	0
131	132	216	False	1	0.5325	214.0	214.0	0.3333333333333333	0
132	133	67	False	1	0.16	65.0	65.0	0.3333333333333333	0
133	134	192	False	1	0.4725	190.0	190.0	0.6666666666666666	0
134	135	254	False	1	0.6275	252.0	252.0	0.6666666666666666	0
135	136	132	False	1	0.3225	130.0	130.0	0.0	0
136	137	58	False	1	0.1375	56.0	56.0	0.0	0
137	138	385	False	1	0.955	383.0	383.0	0.6666666666666666	0
138	139	322	False	1	0.7975	320.0	320.0	0.6666666666666666	0
139	140	65	False	1	0.155	63.0	63.0	0.0	0
140	141	313	False	1	0.775	311.0	311.0	0.6666666666666666	0
141	142	71	False	1	0.17	69.0	69.0	0.0	0
142	143	374	False	1	0.9275	372.0	372.0	0.6666666666666666	0
143	144	47	False	1	0.11	45.0	45.0	0.0	0
144	145	314	False	1	0.7775	312.0	312.0	0.6666666666666666	0
145	146	251	True	0	0.625	251.0	251.0	1.0	1
146	147	75	False	1	0.18	73.0	73.0	0.3333333333333333	0
147	148	390	True	0	0.9725	390.0	390.0	1.0	1
148	149	322	False	1	0.7975	320.0	320.0	0.6666666666666666	0
149	150	218	False	1	0.5375	216.0	216.0	0.0	0
150	151	141	False	1	0.345	139.0	139.0	0.0	0
151	152	360	False	1	0.8925	358.0	358.0	0.6666666666666666	0
152	153	72	False	1	0.1725	70.0	70.0	0.0	0
153	154	66	False	1	0.1575	64.0	64.0	0.0	0
154	155	218	True	0	0.5425	218.0	218.0	1.0	1
155	156	243	False	1	0.6	241.0	241.0	0.6666666666666666	0
156	157	331	True	0	0.825	331.0	331.0	1.0	1
157	158	215	False	1	0.53	213.0	213.0	0.3333333333333333	0
158	159	220	False	1	0.5425	218.0	218.0	0.6666666666666666	0
159	160	287	True	0	0.715	287.0	287.0	1.0	1
160	161	217	True	0	0.54	217.0	217.0	1.0	1
161	162	205	False	1	0.505	203.0	203.0	0.0	0
162	163	122	False	1	0.2975	120.0	120.0	0.3333333333333333	0
163	164	54	False	1	0.1275	52.0	52.0	0.0	0
164	165	17	False	1	0.035	15.0	15.0	0.3333333333333333	0
165	166	80	True	0	0.1975	80.0	80.0	1.0	1
166	167	51	False	1	0.12	49.0	49.0	0.0	0
167	168	193	False	1	0.475	191.0	191.0	0.0	0
168	169	202	True	0	0.5025	202.0	202.0	1.0	1
169	170	160	False	1	0.3925	158.0	158.0	0.3333333333333333	0
170	171	370	True	0	0.9225	370.0	370.0	1.0	1
171	172	233	False	1	0.575	231.0	231.0	0.0	0
172	173	124	False	1	0.3025	122.0	122.0	0.0	0
173	174	333	True	0	0.83	333.0	333.0	1.0	1
174	175	282	True	0	0.7025	282.0	282.0	1.0	1
175	176	55	False	1	0.13	53.0	53.0	0.0	0
176	177	391	True	0	0.975	391.0	391.0	1.0	1
177	178	104	False	1	0.2525	102.0	102.0	0.0	0
178	179	290	False	1	0.7175	288.0	288.0	0.6666666666666666	0
179	180	141	True	0	0.35	141.0	141.0	1.0	1
180	181	161	False	1	0.395	159.0	159.0	0.3333333333333333	0
181	182	280	True	0	0.6975	280.0	280.0	1.0	1
182	183	177	False	1	0.435	175.0	175.0	0.3333333333333333	0
183	184	398	True	0	0.9925	398.0	398.0	1.0	1
184	185	315	True	0	0.785	315.0	315.0	1.0	1
185	186	15	False	1	0.03	13.0	13.0	0.0	0
186	187	180	False	1	0.4425	178.0	178.0	0.6666666666666666	0
187	188	16	False	1	0.0325	14.0	14.0	0.0	0
188	189	239	True	0	0.595	239.0	239.0	1.0	1
189	190	161	False	1	0.395	159.0	159.0	0.0	0
190	191	242	True	0	0.6025	242.0	242.0	1.0	1
191	192	197	False	1	0.485	195.0	195.0	0.6666666666666666	0
192	193	116	False	1	0.2825	114.0	114.0	0.0	0
193	194	105	False	1	0.255	103.0	103.0	0.0	0
194	195	9	False	1	0.015	7.0	7.0	0.0	0
195	196	88	True	0	0.2175	88.0	88.0	1.0	1
196	197	176	False	1	0.4325	174.0	174.0	0.3333333333333333	0
197	198	86	False	1	0.2075	84.0	84.0	0.0	0
198	199	81	False	1	0.195	79.0	79.0	0.3333333333333333	0
199	200	235	False	1	0.58	233.0	233.0	0.3333333333333333	0
200	201	234	False	1	0.5775	232.0	232.0	0.0	0
201	202	281	False	1	0.695	279.0	279.0	0.0	0
