	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	32	True	2	0.1825	31.0	310.0	1.0	1
1	2	33	True	4	0.2275	26.1	261.0	1.0	1
2	3	36	True	6	0.2075	25.4	254.0	1.0	1
3	4	30	True	9	0.14	14.9	149.0	1.0	1
4	5	44	False	10	0.2275	26.3	263.0	0.75	0
5	6	35	True	2	0.2525	33.1	331.0	1.0	1
6	7	33	True	6	0.1825	30.0	300.0	1.0	1
7	8	73	True	9	0.185	33.3	333.0	1.0	1
8	9	32	True	7	0.2125	29.1	291.0	1.0	1
9	10	34	True	8	0.135	17.7	177.0	1.0	1
10	11	22	True	4	0.1475	18.6	186.0	1.0	1
11	12	24	True	2	0.1725	23.2	232.0	1.0	1
12	13	55	True	4	0.2175	43.1	431.0	1.0	1
13	14	68	True	5	0.2775	47.7	477.0	1.0	1
14	15	33	True	3	0.125	24.9	249.0	1.0	1
15	16	24	True	5	0.1725	23.5	235.0	1.0	1
16	17	32	True	2	0.215	30.1	301.0	1.0	1
17	18	60	True	7	0.2675	35.9	359.0	1.0	1
18	19	35	True	7	0.165	27.7	277.0	1.0	1
19	20	35	True	5	0.22	26.2	262.0	1.0	1
20	21	46	False	10	0.175	21.8	218.0	0.5	0
21	22	24	True	1	0.1525	23.2	232.0	1.0	1
22	23	31	True	6	0.2075	30.3	303.0	1.0	1
23	24	39	True	2	0.3	37.0	370.0	1.0	1
24	25	81	False	10	0.2125	38.9	389.0	0.75	0
25	26	33	True	3	0.2075	31.5	315.0	1.0	1
26	27	36	True	9	0.15	28.3	283.0	1.0	1
27	28	28	True	3	0.195	24.4	244.0	1.0	1
28	29	41	True	8	0.2475	31.7	317.0	1.0	1
29	30	76	False	10	0.2075	23.4	234.0	0.75	0
30	31	58	False	10	0.2475	29.1	291.0	0.75	0
31	32	61	False	10	0.1925	26.8	268.0	0.75	0
32	33	38	True	8	0.2	25.4	254.0	1.0	1
33	34	21	True	3	0.125	20.7	207.0	1.0	1
34	35	39	True	4	0.195	36.3	363.0	1.0	1
35	36	16	True	3	0.0975	13.6	136.0	1.0	1
36	37	23	True	3	0.1875	20.4	204.0	1.0	1
37	38	24	True	6	0.1875	22.0	220.0	1.0	1
38	39	72	True	9	0.2825	33.6	336.0	1.0	1
39	40	47	True	5	0.2375	35.5	355.0	1.0	1
40	41	22	True	1	0.15	20.0	200.0	1.0	1
41	42	31	True	5	0.1575	24.3	243.0	1.0	1
42	43	61	False	10	0.285	25.8	258.0	0.75	0
43	44	48	True	6	0.2	35.2	352.0	1.0	1
44	45	31	True	3	0.225	27.7	277.0	1.0	1
45	46	37	False	10	0.17	19.0	190.0	0.25	0
46	47	35	True	0	0.2275	35.0	350.0	1.0	1
47	48	36	True	3	0.2325	32.6	326.0	1.0	1
48	49	56	True	6	0.24	38.6	386.0	1.0	1
49	50	28	True	7	0.1725	18.7	187.0	1.0	1
50	51	23	True	2	0.175	21.4	214.0	1.0	1
51	52	64	True	5	0.2475	43.9	439.0	1.0	1
52	53	30	True	5	0.2325	26.3	263.0	1.0	1
53	54	26	True	4	0.1775	23.7	237.0	1.0	1
54	55	46	True	6	0.21	31.3	313.0	1.0	1
55	56	27	True	4	0.2175	25.4	254.0	1.0	1
56	57	66	True	9	0.2375	24.7	247.0	1.0	1
57	58	37	True	4	0.2425	32.2	322.0	1.0	1
