	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	64	True	2	0.1575	51.8	259.0	1.0	1
1	2	54	False	5	0.1275	52.0	260.0	0.0	0
2	3	268	True	1	0.6675	234.6	1173.0	1.0	1
3	4	220	False	5	0.5425	186.0	930.0	0.5	0
4	5	144	False	5	0.3525	73.0	365.0	0.0	0
5	6	162	True	4	0.4025	124.6	623.0	1.0	1
6	7	300	True	3	0.7475	264.6	1323.0	1.0	1
7	8	49	False	5	0.115	18.8	94.0	0.0	0
8	9	381	True	4	0.95	359.4	1797.0	1.0	1
9	10	90	True	3	0.2225	45.0	225.0	1.0	1
10	11	81	True	2	0.2	57.0	285.0	1.0	1
11	12	371	False	5	0.92	157.4	787.0	0.5	0
12	13	176	True	4	0.4375	148.8	744.0	1.0	1
13	14	375	True	4	0.935	315.6	1578.0	1.0	1
14	15	242	True	2	0.6025	148.0	740.0	1.0	1
15	16	49	False	5	0.115	47.0	235.0	0.0	0
16	17	400	True	3	0.9975	206.8	1034.0	1.0	1
17	18	251	True	2	0.625	250.6	1253.0	1.0	1
18	19	325	True	3	0.81	191.8	959.0	1.0	1
19	20	194	False	5	0.4775	130.2	651.0	0.0	0
20	21	202	True	1	0.5025	183.6	918.0	1.0	1
21	22	279	False	5	0.69	158.0	790.0	0.5	0
22	23	46	True	1	0.1125	39.2	196.0	1.0	1
23	24	276	True	4	0.6875	157.0	785.0	1.0	1
24	25	263	False	5	0.65	114.6	573.0	0.5	0
25	26	251	False	5	0.62	94.0	470.0	0.5	0
26	27	381	True	4	0.95	211.4	1057.0	1.0	1
27	28	259	True	4	0.645	55.8	279.0	1.0	1
28	29	377	False	5	0.935	160.2	801.0	0.5	0
29	30	105	False	5	0.255	49.4	247.0	0.5	0
30	31	241	False	5	0.595	92.4	462.0	0.5	0
31	32	308	True	4	0.7675	299.6	1498.0	1.0	1
32	33	353	True	4	0.88	97.0	485.0	1.0	1
33	34	249	False	5	0.615	228.4	1142.0	0.5	0
34	35	171	True	3	0.425	128.2	641.0	1.0	1
35	36	186	True	2	0.4625	156.4	782.0	1.0	1
36	37	58	False	5	0.1375	43.6	218.0	0.5	0
37	38	141	True	1	0.35	125.8	629.0	1.0	1
38	39	220	False	5	0.5425	201.2	1006.0	0.5	0
39	40	352	True	4	0.8775	235.0	1175.0	1.0	1
40	41	251	True	2	0.625	219.0	1095.0	1.0	1
