	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	16	False	1	0.035	14.0	14.0	0.0	0
1	2	34	False	1	0.08	32.0	32.0	0.0	0
2	3	19	True	0	0.0475	19.0	19.0	1.0	1
3	4	23	False	1	0.0525	21.0	21.0	0.0	0
4	5	33	True	0	0.0825	33.0	33.0	1.0	1
5	6	26	False	1	0.06	24.0	24.0	0.0	0
6	7	28	True	0	0.07	28.0	28.0	1.0	1
7	8	72	True	0	0.175	72.0	72.0	1.0	1
8	9	29	False	1	0.0675	27.0	27.0	0.0	0
9	10	20	False	1	0.045	18.0	18.0	0.0	0
10	11	34	True	0	0.085	34.0	34.0	1.0	1
11	12	11	False	1	0.0225	9.0	9.0	0.0	0
12	13	59	True	0	0.1475	59.0	59.0	1.0	1
13	14	56	False	1	0.135	54.0	54.0	0.0	0
14	15	70	True	0	0.1675	70.0	70.0	1.0	1
15	16	57	False	1	0.1325	55.0	55.0	0.0	0
16	17	29	True	0	0.0725	29.0	29.0	1.0	1
17	18	27	False	1	0.0625	25.0	25.0	0.0	0
18	19	7	True	0	0.0175	7.0	7.0	1.0	1
19	20	27	False	1	0.0625	25.0	25.0	0.0	0
20	21	8	True	0	0.02	8.0	8.0	1.0	1
21	22	30	False	1	0.07	28.0	28.0	0.0	0
22	23	30	False	1	0.07	28.0	28.0	0.0	0
23	24	24	False	1	0.055	22.0	22.0	0.0	0
24	25	21	False	1	0.0475	19.0	19.0	0.0	0
25	26	18	True	0	0.045	18.0	18.0	1.0	1
26	27	22	False	1	0.05	20.0	20.0	0.0	0
27	28	29	False	1	0.0675	27.0	27.0	0.0	0
28	29	19	False	1	0.0425	17.0	17.0	0.0	0
29	30	21	False	1	0.0475	19.0	19.0	0.0	0
30	31	9	False	1	0.0175	7.0	7.0	0.0	0
31	32	39	False	1	0.0925	37.0	37.0	0.0	0
32	33	13	False	1	0.0275	11.0	11.0	0.0	0
33	34	20	True	0	0.05	20.0	20.0	1.0	1
34	35	27	True	0	0.0675	27.0	27.0	1.0	1
35	36	21	False	1	0.0475	19.0	19.0	0.0	0
36	37	58	False	1	0.11	56.0	56.0	0.0	0
37	38	30	False	1	0.07	28.0	28.0	0.0	0
38	39	31	False	1	0.0725	29.0	29.0	0.0	0
39	40	15	False	1	0.0325	13.0	13.0	0.0	0
40	41	49	False	1	0.1175	47.0	47.0	0.0	0
41	42	19	False	1	0.0425	17.0	17.0	0.0	0
42	43	87	False	1	0.21	85.0	85.0	0.0	0
43	44	39	True	0	0.0975	39.0	39.0	1.0	1
44	45	46	False	1	0.11	44.0	44.0	0.0	0
45	46	26	True	0	0.065	26.0	26.0	1.0	1
46	47	37	False	1	0.0875	35.0	35.0	0.0	0
47	48	30	False	1	0.07	28.0	28.0	0.0	0
48	49	26	True	0	0.065	26.0	26.0	1.0	1
49	50	24	False	1	0.055	22.0	22.0	0.0	0
50	51	13	True	0	0.0325	13.0	13.0	1.0	1
51	52	17	False	1	0.0375	15.0	15.0	0.0	0
52	53	20	True	0	0.05	20.0	20.0	1.0	1
53	54	5	False	1	0.0075	3.0	3.0	0.0	0
54	55	43	True	0	0.1075	43.0	43.0	1.0	1
55	56	31	False	1	0.0725	29.0	29.0	0.0	0
56	57	77	True	0	0.1775	77.0	77.0	1.0	1
57	58	56	True	0	0.14	56.0	56.0	1.0	1
58	59	22	False	1	0.0375	20.0	20.0	0.0	0
59	60	31	False	1	0.0725	29.0	29.0	0.0	0
60	61	7	False	1	0.0125	5.0	5.0	0.0	0
61	62	18	False	1	0.04	16.0	16.0	0.0	0
62	63	42	True	0	0.105	42.0	42.0	1.0	1
63	64	16	False	1	0.035	14.0	14.0	0.0	0
64	65	37	True	0	0.0925	37.0	37.0	1.0	1
65	66	22	False	1	0.05	20.0	20.0	0.0	0
66	67	25	True	0	0.0625	25.0	25.0	1.0	1
67	68	20	False	1	0.045	18.0	18.0	0.0	0
68	69	51	True	0	0.125	51.0	51.0	1.0	1
69	70	26	False	1	0.06	24.0	24.0	0.0	0
70	71	33	False	1	0.0775	31.0	31.0	0.0	0
71	72	13	False	1	0.0275	11.0	11.0	0.0	0
72	73	31	False	1	0.0725	29.0	29.0	0.0	0
73	74	24	False	1	0.055	22.0	22.0	0.0	0
74	75	56	False	1	0.1325	54.0	54.0	0.0	0
75	76	33	True	0	0.0825	33.0	33.0	1.0	1
76	77	37	False	1	0.0875	35.0	35.0	0.0	0
77	78	3	False	1	0.0025	1.0	1.0	0.0	0
78	79	21	False	1	0.0475	19.0	19.0	0.0	0
79	80	16	False	1	0.035	14.0	14.0	0.0	0
80	81	20	False	1	0.045	18.0	18.0	0.0	0
81	82	22	False	1	0.05	20.0	20.0	0.0	0
82	83	26	True	0	0.065	26.0	26.0	1.0	1
83	84	10	False	1	0.02	8.0	8.0	0.0	0
84	85	9	False	1	0.0175	7.0	7.0	0.0	0
85	86	12	False	1	0.025	10.0	10.0	0.0	0
86	87	2	True	0	0.005	2.0	2.0	1.0	1
87	88	20	True	0	0.05	20.0	20.0	1.0	1
88	89	13	False	1	0.0275	11.0	11.0	0.0	0
89	90	17	False	1	0.0375	15.0	15.0	0.0	0
90	91	20	True	0	0.05	20.0	20.0	1.0	1
91	92	21	False	1	0.0475	19.0	19.0	0.0	0
92	93	81	True	0	0.1625	81.0	81.0	1.0	1
93	94	14	False	1	0.03	12.0	12.0	0.0	0
94	95	33	True	0	0.0825	33.0	33.0	1.0	1
95	96	46	False	1	0.11	44.0	44.0	0.0	0
96	97	11	True	0	0.0275	11.0	11.0	1.0	1
97	98	10	False	1	0.02	8.0	8.0	0.0	0
98	99	32	False	1	0.075	30.0	30.0	0.0	0
99	100	28	False	1	0.065	26.0	26.0	0.0	0
100	101	27	True	0	0.0675	27.0	27.0	1.0	1
101	102	34	False	1	0.08	32.0	32.0	0.0	0
102	103	12	False	1	0.025	10.0	10.0	0.0	0
103	104	30	False	1	0.07	28.0	28.0	0.0	0
104	105	41	False	1	0.0975	39.0	39.0	0.0	0
105	106	34	False	1	0.08	32.0	32.0	0.0	0
106	107	37	False	1	0.0875	35.0	35.0	0.0	0
107	108	6	False	1	0.01	4.0	4.0	0.0	0
108	109	22	False	1	0.05	20.0	20.0	0.0	0
109	110	9	True	0	0.0225	9.0	9.0	1.0	1
110	111	14	False	1	0.03	12.0	12.0	0.0	0
111	112	25	False	1	0.0575	23.0	23.0	0.0	0
112	113	27	False	1	0.0625	25.0	25.0	0.0	0
113	114	58	True	0	0.1425	58.0	58.0	1.0	1
114	115	13	False	1	0.0275	11.0	11.0	0.0	0
115	116	19	False	1	0.0425	17.0	17.0	0.0	0
116	117	10	False	1	0.02	8.0	8.0	0.0	0
117	118	21	False	1	0.0475	19.0	19.0	0.0	0
118	119	27	False	1	0.0625	25.0	25.0	0.0	0
