	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	50	True	3	0.195	43.8	219.0	1.0	1
1	2	39	True	3	0.125	28.8	144.0	1.0	1
2	3	30	True	2	0.1925	24.2	121.0	1.0	1
3	4	42	False	5	0.19	23.8	119.0	0.5	0
4	5	27	True	2	0.11	21.8	109.0	1.0	1
5	6	31	True	1	0.1925	30.2	151.0	1.0	1
6	7	45	False	5	0.16	27.4	137.0	0.5	0
7	8	30	True	2	0.1975	26.2	131.0	1.0	1
8	9	24	True	1	0.1375	21.6	108.0	1.0	1
9	10	24	False	5	0.135	20.4	102.0	0.0	0
10	11	27	True	2	0.185	26.0	130.0	1.0	1
11	12	28	True	2	0.18	21.2	106.0	1.0	1
12	13	42	True	1	0.3025	39.4	197.0	1.0	1
13	14	23	True	1	0.1275	22.6	113.0	1.0	1
14	15	32	True	2	0.1625	31.6	158.0	1.0	1
15	16	25	True	2	0.1375	23.8	119.0	1.0	1
16	17	33	True	3	0.1875	32.4	162.0	1.0	1
17	18	41	False	5	0.1725	22.8	114.0	0.5	0
18	19	29	True	2	0.1375	26.6	133.0	1.0	1
19	20	26	True	3	0.065	14.6	73.0	1.0	1
20	21	13	True	3	0.06	12.0	60.0	1.0	1
21	22	18	True	0	0.1475	18.0	90.0	1.0	1
22	23	29	False	5	0.0825	11.2	56.0	0.5	0
23	24	15	True	2	0.06	14.6	73.0	1.0	1
24	25	30	False	5	0.1225	21.6	108.0	0.0	0
25	26	24	True	2	0.175	23.6	118.0	1.0	1
26	27	41	True	3	0.2075	34.0	170.0	1.0	1
27	28	56	True	4	0.305	43.0	215.0	1.0	1
28	29	26	True	0	0.1075	26.0	130.0	1.0	1
29	30	28	True	2	0.15	27.6	138.0	1.0	1
30	31	24	True	2	0.11	23.0	115.0	1.0	1
31	32	36	True	2	0.1775	29.8	149.0	1.0	1
32	33	55	False	5	0.165	33.4	167.0	0.5	0
33	34	32	True	2	0.135	25.0	125.0	1.0	1
34	35	29	True	3	0.1375	24.8	124.0	1.0	1
35	36	49	False	5	0.22	24.6	123.0	0.0	0
36	37	32	True	1	0.175	28.0	140.0	1.0	1
37	38	15	True	1	0.085	13.6	68.0	1.0	1
38	39	50	False	5	0.13	18.4	92.0	0.5	0
39	40	39	True	3	0.21	32.2	161.0	1.0	1
40	41	46	False	5	0.165	25.6	128.0	0.5	0
41	42	13	True	0	0.0825	13.0	65.0	1.0	1
42	43	22	True	1	0.0975	21.6	108.0	1.0	1
43	44	28	True	2	0.18	25.6	128.0	1.0	1
44	45	28	True	1	0.15	25.0	125.0	1.0	1
45	46	36	True	3	0.2075	27.2	136.0	1.0	1
46	47	34	True	2	0.185	29.6	148.0	1.0	1
47	48	20	True	0	0.1225	20.0	100.0	1.0	1
48	49	18	False	5	0.055	12.4	62.0	0.5	0
49	50	56	True	3	0.2125	36.2	181.0	1.0	1
50	51	69	False	5	0.23	31.0	155.0	0.5	0
51	52	39	False	5	0.1575	19.8	99.0	0.0	0
52	53	22	True	1	0.1825	21.4	107.0	1.0	1
53	54	26	True	3	0.165	24.4	122.0	1.0	1
54	55	71	False	5	0.265	43.2	216.0	0.5	0
55	56	37	True	3	0.17	27.0	135.0	1.0	1
56	57	20	True	1	0.105	16.2	81.0	1.0	1
57	58	31	True	3	0.1575	23.8	119.0	1.0	1
58	59	52	False	5	0.175	29.8	149.0	0.5	0
59	60	27	True	1	0.2375	26.8	134.0	1.0	1
60	61	39	True	3	0.24	28.2	141.0	1.0	1
61	62	31	True	3	0.2025	20.4	102.0	1.0	1
