	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	36	True	0	0.0775	36.0	36.0	1.0	1
1	2	35	False	1	0.0825	33.0	33.0	0.0	0
2	3	56	True	0	0.14	56.0	56.0	1.0	1
3	4	52	True	0	0.1175	52.0	52.0	1.0	1
4	5	81	False	1	0.1975	79.0	79.0	0.75	0
5	6	21	False	1	0.0475	19.0	19.0	0.0	0
6	7	20	False	1	0.045	18.0	18.0	0.0	0
7	8	6	False	1	0.01	4.0	4.0	0.0	0
8	9	16	False	1	0.035	14.0	14.0	0.0	0
9	10	10	False	1	0.02	8.0	8.0	0.0	0
10	11	21	False	1	0.0475	19.0	19.0	0.0	0
11	12	34	False	1	0.08	32.0	32.0	0.5	0
12	13	23	False	1	0.0525	21.0	21.0	0.0	0
13	14	115	True	0	0.23	115.0	115.0	1.0	1
14	15	17	False	1	0.0375	15.0	15.0	0.0	0
15	16	39	False	1	0.0925	37.0	37.0	0.25	0
16	17	45	False	1	0.1075	43.0	43.0	0.25	0
17	18	33	False	1	0.0775	31.0	31.0	0.0	0
18	19	7	False	1	0.0125	5.0	5.0	0.25	0
19	20	27	False	1	0.0625	25.0	25.0	0.0	0
20	21	20	False	1	0.045	18.0	18.0	0.0	0
21	22	19	False	1	0.0425	17.0	17.0	0.0	0
22	23	50	False	1	0.11	48.0	48.0	0.5	0
23	24	19	False	1	0.0425	17.0	17.0	0.0	0
24	25	14	False	1	0.03	12.0	12.0	0.0	0
25	26	66	False	1	0.16	64.0	64.0	0.5	0
26	27	6	False	1	0.01	4.0	4.0	0.0	0
27	28	14	False	1	0.03	12.0	12.0	0.0	0
28	29	43	False	1	0.1025	41.0	41.0	0.25	0
29	30	39	False	1	0.0925	37.0	37.0	0.5	0
30	31	51	True	0	0.1225	51.0	51.0	1.0	1
31	32	46	False	1	0.095	44.0	44.0	0.5	0
32	33	25	False	1	0.0575	23.0	23.0	0.0	0
33	34	20	False	1	0.045	18.0	18.0	0.0	0
34	35	41	False	1	0.0975	39.0	39.0	0.5	0
35	36	30	False	1	0.07	28.0	28.0	0.25	0
36	37	36	False	1	0.085	34.0	34.0	0.25	0
37	38	64	True	0	0.155	64.0	64.0	1.0	1
38	39	57	True	0	0.1425	57.0	57.0	1.0	1
39	40	20	False	1	0.045	18.0	18.0	0.25	0
40	41	17	False	1	0.0375	15.0	15.0	0.0	0
41	42	24	False	1	0.055	22.0	22.0	0.0	0
42	43	21	False	1	0.0475	19.0	19.0	0.0	0
43	44	40	False	1	0.095	38.0	38.0	0.25	0
44	45	17	False	1	0.0375	15.0	15.0	0.0	0
45	46	33	False	1	0.0775	31.0	31.0	0.0	0
46	47	63	True	0	0.155	63.0	63.0	1.0	1
47	48	17	False	1	0.0375	15.0	15.0	0.0	0
