	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	391	True	4	0.975	284.6	1423.0	1.0	1
1	2	80	False	5	0.1925	67.2	336.0	0.2	0
2	3	390	True	3	0.9725	264.2	1321.0	1.0	1
3	4	191	False	5	0.47	175.0	875.0	0.4	0
4	5	388	True	3	0.9675	293.0	1465.0	1.0	1
5	6	163	False	5	0.4	71.4	357.0	0.6	0
6	7	290	True	4	0.7225	174.0	870.0	1.0	1
7	8	334	True	3	0.8325	209.6	1048.0	1.0	1
8	9	361	True	3	0.9	172.0	860.0	1.0	1
9	10	221	False	5	0.545	127.8	639.0	0.4	0
10	11	166	True	4	0.4125	104.8	524.0	1.0	1
11	12	371	False	5	0.92	224.0	1120.0	0.8	0
12	13	396	True	4	0.9875	273.0	1365.0	1.0	1
13	14	363	True	3	0.905	275.8	1379.0	1.0	1
14	15	318	True	4	0.7925	156.4	782.0	1.0	1
15	16	318	False	5	0.7875	158.2	791.0	0.6	0
16	17	291	True	3	0.725	218.4	1092.0	1.0	1
17	18	394	True	2	0.9825	306.6	1533.0	1.0	1
18	19	381	False	5	0.945	188.6	943.0	0.8	0
19	20	82	False	5	0.1975	38.4	192.0	0.4	0
20	21	163	False	5	0.4	61.8	309.0	0.4	0
21	22	274	False	5	0.6775	186.6	933.0	0.8	0
22	23	342	True	4	0.8525	200.2	1001.0	1.0	1
23	24	375	True	1	0.935	374.8	1874.0	1.0	1
24	25	154	False	5	0.3775	114.2	571.0	0.6	0
25	26	376	False	5	0.9325	253.4	1267.0	0.8	0
26	27	384	True	4	0.9575	297.8	1489.0	1.0	1
27	28	319	True	2	0.795	237.4	1187.0	1.0	1
28	29	176	True	3	0.4375	156.2	781.0	1.0	1
29	30	239	False	5	0.59	176.2	881.0	0.4	0
30	31	387	True	4	0.965	294.0	1470.0	1.0	1
31	32	128	False	5	0.3125	31.6	158.0	0.2	0
32	33	393	True	3	0.98	335.8	1679.0	1.0	1
33	34	352	True	4	0.8775	220.6	1103.0	1.0	1
34	35	172	False	5	0.4225	111.8	559.0	0.4	0
35	36	333	False	5	0.825	222.2	1111.0	0.6	0
36	37	331	False	5	0.82	197.0	985.0	0.8	0
37	38	66	False	5	0.1575	64.0	320.0	0.2	0
38	39	215	True	3	0.535	194.0	970.0	1.0	1
39	40	176	True	2	0.4375	150.6	753.0	1.0	1
40	41	208	False	5	0.5125	139.6	698.0	0.4	0
41	42	282	True	4	0.7025	162.6	813.0	1.0	1
42	43	68	False	5	0.1625	57.2	286.0	0.2	0
