	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	388	True	1	0.9675	354.8	3548.0	1.0	1
1	2	370	True	6	0.9225	195.7	1957.0	1.0	1
2	3	290	False	10	0.7175	223.8	2238.0	0.8	0
3	4	267	False	10	0.66	145.1	1451.0	0.4	0
4	5	293	True	8	0.73	161.4	1614.0	1.0	1
5	6	387	False	10	0.96	237.0	2370.0	0.8	0
6	7	268	False	10	0.6625	161.0	1610.0	0.6	0
7	8	154	True	9	0.3825	119.3	1193.0	1.0	1
8	9	396	True	6	0.9875	307.0	3070.0	1.0	1
9	10	336	True	9	0.8375	107.7	1077.0	1.0	1
10	11	232	False	10	0.5725	87.6	876.0	0.4	0
11	12	288	False	10	0.7125	53.1	531.0	0.8	0
12	13	379	True	8	0.945	265.9	2659.0	1.0	1
13	14	330	True	8	0.8225	226.0	2260.0	1.0	1
14	15	164	False	10	0.4025	133.0	1330.0	0.4	0
15	16	372	True	9	0.9275	329.2	3292.0	1.0	1
16	17	370	False	10	0.9175	302.3	3023.0	0.8	0
17	18	375	True	9	0.935	129.4	1294.0	1.0	1
18	19	353	True	9	0.88	214.0	2140.0	1.0	1
19	20	285	True	9	0.71	157.8	1578.0	1.0	1
20	21	252	True	8	0.6275	200.5	2005.0	1.0	1
21	22	326	True	9	0.8125	133.4	1334.0	1.0	1
22	23	99	False	10	0.24	84.7	847.0	0.6	0
23	24	258	True	8	0.6425	135.0	1350.0	1.0	1
24	25	400	True	7	0.9975	316.1	3161.0	1.0	1
25	26	343	False	10	0.85	274.1	2741.0	0.6	0
26	27	370	True	7	0.9225	223.2	2232.0	1.0	1
27	28	363	True	6	0.905	176.5	1765.0	1.0	1
28	29	338	True	9	0.8425	118.9	1189.0	1.0	1
29	30	394	True	6	0.9825	263.4	2634.0	1.0	1
30	31	297	True	8	0.74	139.6	1396.0	1.0	1
31	32	397	True	9	0.99	303.0	3030.0	1.0	1
32	33	393	True	5	0.98	371.2	3712.0	1.0	1
33	34	311	False	10	0.77	73.6	736.0	0.6	0
34	35	319	True	7	0.795	228.5	2285.0	1.0	1
35	36	271	False	10	0.67	216.4	2164.0	0.8	0
36	37	165	True	8	0.41	101.0	1010.0	1.0	1
37	38	357	True	6	0.89	214.3	2143.0	1.0	1
38	39	312	False	10	0.7725	186.8	1868.0	0.6	0
