i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	26	1	2	0.1075	18.0	90.0	1.0
2	26	1	3	0.1325	18.0	90.0	1.0
3	36	1	2	0.1475	19.6	98.0	1.0
4	67	0	5	0.2625	31.4	157.0	0.0
5	32	1	1	0.225	25.2	126.0	1.0
6	15	1	0	0.0675	15.0	75.0	1.0
7	41	1	2	0.21	28.2	141.0	1.0
8	37	1	3	0.17	20.6	103.0	1.0
9	36	0	5	0.1975	23.8	119.0	0.0
10	27	1	1	0.1625	21.4	107.0	1.0
11	19	1	2	0.105	15.0	75.0	1.0
12	52	0	5	0.1375	22.4	112.0	0.0
13	32	0	5	0.1325	15.4	77.0	0.0
14	12	1	0	0.065	11.2	56.0	1.0
15	16	1	1	0.115	15.2	76.0	1.0
16	37	1	3	0.185	27.4	137.0	1.0
17	18	1	3	0.0675	13.2	66.0	1.0
18	11	1	0	0.05	11.0	55.0	1.0
19	26	1	2	0.1625	20.4	102.0	1.0
20	41	1	1	0.2125	26.2	131.0	1.0
21	39	0	5	0.09	18.8	94.0	0.0
22	34	1	2	0.1425	20.8	104.0	1.0
23	36	1	2	0.1575	27.4	137.0	1.0
24	18	1	1	0.1225	13.2	66.0	1.0
25	10	1	1	0.0425	9.4	47.0	1.0
26	32	1	0	0.1925	23.0	115.0	1.0
27	20	1	1	0.13	16.8	84.0	1.0
28	86	1	4	0.2425	29.6	148.0	1.0
29	4	1	0	0.015	4.0	20.0	1.0
30	43	0	5	0.185	20.2	101.0	0.0
31	26	1	2	0.15	17.8	89.0	1.0
32	40	1	4	0.175	25.0	125.0	1.0
33	33	1	2	0.155	22.6	113.0	1.0
34	23	1	0	0.1025	18.6	93.0	1.0
35	102	0	5	0.3175	40.6	203.0	0.0
36	24	1	0	0.1325	18.6	93.0	1.0
37	57	0	5	0.2075	29.2	146.0	0.0
38	35	1	2	0.2075	23.0	115.0	1.0
39	28	1	2	0.1825	22.8	114.0	1.0
40	32	1	0	0.13	21.4	107.0	1.0
41	17	1	0	0.1225	17.0	85.0	1.0
42	15	1	2	0.0925	14.2	71.0	1.0
43	22	1	0	0.1425	19.4	97.0	1.0
44	35	1	2	0.2225	24.0	120.0	1.0
45	55	0	5	0.2575	33.6	168.0	0.0
46	18	1	0	0.1025	15.4	77.0	1.0
47	14	1	1	0.085	13.0	65.0	1.0
48	23	1	1	0.1325	17.2	86.0	1.0
49	40	0	5	0.205	25.0	125.0	0.0
50	4	1	0	0.0175	4.0	20.0	1.0
51	1	1	3	0.0025	0.4	2.0	1.0
52	6	1	0	0.0225	6.0	30.0	1.0
53	19	1	0	0.11	19.0	95.0	1.0
