	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	432	True	2	0.8325	386.2	3862.0	1.0	1
1	2	2231	False	10	0.98	383.8	3838.0	0.0	0
2	3	846	False	10	0.96	388.0	3880.0	0.0	0
3	4	1266	False	10	0.9625	607.8	6078.0	0.0	0
4	5	2102	True	8	0.9775	674.6	6746.0	1.0	1
5	6	246	True	0	0.69	246.0	2460.0	1.0	1
6	7	217	True	2	0.585	191.9	1919.0	1.0	1
7	8	1045	True	9	0.91	467.5	4675.0	1.0	1
8	9	1057	False	10	0.9675	546.1	5461.0	0.0	0
9	10	185	True	4	0.56	147.1	1471.0	1.0	1
10	11	43	True	0	0.19	42.9	429.0	1.0	1
11	12	926	True	6	0.95	489.1	4891.0	1.0	1
12	13	372	True	4	0.7875	312.6	3126.0	1.0	1
13	14	992	True	8	0.94	539.3	5393.0	1.0	1
14	15	235	False	10	0.3225	87.0	870.0	0.0	0
15	16	262	True	4	0.7475	233.6	2336.0	1.0	1
16	17	1410	False	10	0.9875	579.2	5792.0	0.0	0
17	18	159	True	2	0.4525	145.9	1459.0	1.0	1
18	19	1089	False	10	0.9225	516.2	5162.0	0.0	0
19	20	1656	True	9	0.945	429.9	4299.0	1.0	1
20	21	89	True	1	0.2075	82.2	822.0	1.0	1
21	22	166	True	2	0.4675	149.4	1494.0	1.0	1
22	23	185	True	2	0.4525	169.3	1693.0	1.0	1
23	24	490	True	2	0.9125	462.4	4624.0	1.0	1
24	25	300	True	1	0.7725	298.5	2985.0	1.0	1
25	26	154	True	0	0.4325	153.2	1532.0	1.0	1
26	27	175	True	2	0.495	153.9	1539.0	1.0	1
27	28	1360	False	10	0.8	246.7	2467.0	0.0	0
28	29	448	True	6	0.875	283.5	2835.0	1.0	1
29	30	44	True	0	0.13	43.7	437.0	1.0	1
30	31	1359	False	10	0.9725	592.2	5922.0	0.0	0
31	32	701	False	10	0.8225	268.7	2687.0	0.0	0
32	33	94	True	2	0.2875	87.8	878.0	1.0	1
33	34	972	True	4	0.9025	757.0	7570.0	1.0	1
34	35	1917	False	10	0.98	511.2	5112.0	0.0	0
35	36	135	True	0	0.365	134.2	1342.0	1.0	1
36	37	14	True	2	0.0425	11.9	119.0	1.0	1
37	38	1908	False	10	0.895	320.8	3208.0	0.0	0
38	39	262	True	2	0.8025	244.2	2442.0	1.0	1
39	40	16	True	0	0.0775	15.4	154.0	1.0	1
40	41	21	True	0	0.0675	20.7	207.0	1.0	1
41	42	650	False	10	0.81	212.9	2129.0	0.0	0
42	43	36	True	0	0.16	35.1	351.0	1.0	1
43	44	416	False	10	0.735	207.4	2074.0	0.0	0
44	45	511	True	4	0.94	434.7	4347.0	1.0	1
45	46	152	True	2	0.4675	136.6	1366.0	1.0	1
46	47	1642	True	9	0.9575	522.4	5224.0	1.0	1
47	48	51	True	1	0.1725	48.5	485.0	1.0	1
48	49	151	True	0	0.4625	150.5	1505.0	1.0	1
49	50	2401	False	10	0.99	780.8	7808.0	0.0	0
50	51	563	True	6	0.85	353.0	3530.0	1.0	1
51	52	12	True	0	0.0775	11.7	117.0	1.0	1
52	53	69	True	2	0.2425	64.8	648.0	1.0	1
53	54	139	True	2	0.46	131.3	1313.0	1.0	1
54	55	208	True	1	0.72	202.6	2026.0	1.0	1
55	56	163	True	1	0.625	162.3	1623.0	1.0	1
56	57	27	True	1	0.1325	26.0	260.0	1.0	1
57	58	722	False	10	0.8225	253.4	2534.0	0.0	0
58	59	134	True	6	0.305	82.8	828.0	1.0	1
59	60	61	True	1	0.2475	55.4	554.0	1.0	1
60	61	2138	False	10	0.92	683.2	6832.0	0.0	0
61	62	912	False	10	0.95	268.4	2684.0	0.0	0
62	63	591	True	1	0.795	553.5	5535.0	1.0	1
63	64	165	True	2	0.4275	148.9	1489.0	1.0	1
64	65	147	True	1	0.4575	134.9	1349.0	1.0	1
65	66	406	True	6	0.8475	182.6	1826.0	1.0	1
66	67	247	True	5	0.5575	179.3	1793.0	1.0	1
67	68	562	True	4	0.8625	431.7	4317.0	1.0	1
68	69	926	True	6	0.99	558.0	5580.0	1.0	1
69	70	499	True	3	0.89	414.5	4145.0	1.0	1
70	71	39	True	0	0.1825	38.1	381.0	1.0	1
71	72	1461	False	10	0.9075	457.1	4571.0	0.0	0
72	73	895	False	10	0.855	443.2	4432.0	0.0	0
73	74	84	True	3	0.3125	58.7	587.0	1.0	1
