lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,53,1,9,0.1275,37.3,373.0,1.0,1
2,52,1,4,0.1275,39.3,393.0,1.0,1
3,20,1,8,0.05,18.0,180.0,1.0,1
4,30,1,8,0.075,19.2,192.0,1.0,1
5,47,1,9,0.1175,22.8,228.0,1.0,1
6,59,0,10,0.1325,33.1,331.0,0.5,0
7,71,1,8,0.1625,42.1,421.0,1.0,1
8,20,1,9,0.05,6.5,65.0,1.0,1
9,26,1,9,0.065,17.5,175.0,1.0,1
10,37,1,6,0.0925,25.6,256.0,1.0,1
11,33,1,8,0.0825,28.3,283.0,1.0,1
12,20,1,5,0.05,17.0,170.0,1.0,1
13,19,1,6,0.0475,17.9,179.0,1.0,1
14,22,1,8,0.0475,17.7,177.0,1.0,1
15,41,1,8,0.1025,37.0,370.0,1.0,1
16,39,0,10,0.0775,23.5,235.0,0.5,0
17,28,1,8,0.07,18.4,184.0,1.0,1
18,44,1,8,0.11,35.8,358.0,1.0,1
19,63,1,8,0.155,40.9,409.0,1.0,1
20,26,1,5,0.065,21.0,210.0,1.0,1
21,40,1,5,0.1,38.3,383.0,1.0,1
22,72,0,10,0.175,64.5,645.0,0.0,0
23,23,1,9,0.0575,16.5,165.0,1.0,1
24,29,1,6,0.0725,24.8,248.0,1.0,1
25,57,1,8,0.1425,36.6,366.0,1.0,1
26,46,1,8,0.115,42.0,420.0,1.0,1
27,68,0,10,0.16,28.9,289.0,0.5,0
28,69,1,8,0.165,33.1,331.0,1.0,1
29,35,1,6,0.0875,18.2,182.0,1.0,1
30,74,1,9,0.1825,33.1,331.0,1.0,1
31,34,1,9,0.0525,22.9,229.0,1.0,1
32,50,1,9,0.125,20.2,202.0,1.0,1
33,30,1,8,0.075,24.4,244.0,1.0,1
34,25,1,8,0.0625,13.0,130.0,1.0,1
35,51,1,7,0.1275,31.2,312.0,1.0,1
36,81,1,6,0.2025,61.7,617.0,1.0,1
37,26,1,6,0.065,23.9,239.0,1.0,1
38,58,1,8,0.145,37.0,370.0,1.0,1
39,53,1,9,0.1275,36.2,362.0,1.0,1
