discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,29,1,9,0.0725,19.1,191.0,1.0,1
2,22,1,8,0.055,19.6,196.0,1.0,1
3,9,1,2,0.0225,8.8,88.0,1.0,1
4,41,1,8,0.1025,28.2,282.0,1.0,1
5,22,1,6,0.055,16.7,167.0,1.0,1
6,20,1,8,0.05,17.8,178.0,1.0,1
7,38,0,10,0.09,29.9,299.0,0.0,0
8,44,0,10,0.105,36.9,369.0,0.0,0
9,52,0,10,0.125,25.9,259.0,0.0,0
10,49,0,6,0.12,33.1,331.0,0.0,0
11,52,0,8,0.1175,30.7,307.0,0.0,0
12,29,1,3,0.0725,27.2,272.0,1.0,1
13,42,0,3,0.0975,31.4,314.0,0.0,0
14,36,0,6,0.0875,24.8,248.0,0.0,0
15,34,1,9,0.085,24.9,249.0,1.0,1
16,16,1,4,0.04,14.5,145.0,1.0,1
17,43,0,9,0.105,24.8,248.0,0.0,0
18,20,1,8,0.05,14.2,142.0,1.0,1
19,38,1,7,0.095,26.9,269.0,1.0,1
20,18,1,8,0.045,17.2,172.0,1.0,1
21,51,0,9,0.125,29.6,296.0,0.0,0
22,28,1,5,0.065,25.1,251.0,1.0,1
23,24,1,8,0.06,19.4,194.0,1.0,1
24,14,1,7,0.035,13.3,133.0,1.0,1
25,40,0,1,0.0975,35.9,359.0,0.0,0
26,31,0,8,0.075,12.2,122.0,0.0,0
27,50,0,7,0.11,29.7,297.0,0.0,0
28,29,1,7,0.0725,27.5,275.0,1.0,1
29,31,1,5,0.0775,30.5,305.0,1.0,1
30,5,1,5,0.0125,4.5,45.0,1.0,1
31,23,1,5,0.0575,17.0,170.0,1.0,1
32,26,1,8,0.065,24.4,244.0,1.0,1
33,34,1,8,0.085,26.5,265.0,1.0,1
34,33,0,10,0.0775,11.9,119.0,0.0,0
35,43,0,7,0.1025,36.8,368.0,0.0,0
36,36,1,8,0.09,31.0,310.0,1.0,1
37,29,1,7,0.065,22.3,223.0,1.0,1
38,23,1,5,0.0575,20.7,207.0,1.0,1
39,26,0,7,0.0625,13.6,136.0,0.0,0
40,2,1,3,0.005,1.7,17.0,1.0,1
41,35,1,9,0.0875,14.4,144.0,1.0,1
42,27,1,7,0.0675,21.2,212.0,1.0,1
43,57,0,8,0.14,42.2,422.0,0.0,0
44,10,1,7,0.025,9.3,93.0,1.0,1
45,34,1,5,0.085,31.3,313.0,1.0,1
46,31,1,5,0.06,28.9,289.0,1.0,1
47,50,1,6,0.1,35.0,350.0,1.0,1
48,47,0,8,0.115,32.7,327.0,0.0,0
49,47,0,4,0.115,33.0,330.0,0.0,0
50,32,1,3,0.08,30.4,304.0,1.0,1
51,32,0,8,0.06,22.2,222.0,0.0,0
52,66,0,5,0.1625,51.0,510.0,0.0,0
53,44,0,9,0.1075,22.9,229.0,0.0,0
54,17,1,7,0.0425,15.5,155.0,1.0,1
55,5,1,7,0.0125,4.3,43.0,1.0,1
56,51,0,5,0.125,47.5,475.0,0.0,0
57,32,1,7,0.08,20.1,201.0,1.0,1
58,44,0,4,0.105,38.1,381.0,0.0,0
59,9,1,2,0.0225,8.8,88.0,1.0,1
60,12,1,3,0.03,11.7,117.0,1.0,1
61,11,1,9,0.0275,6.1,61.0,1.0,1
62,21,1,7,0.0525,18.1,181.0,1.0,1
63,27,0,1,0.065,23.7,237.0,0.0,0
64,17,1,6,0.0425,16.4,164.0,1.0,1
65,24,1,8,0.0575,18.9,189.0,1.0,1
66,39,1,7,0.0975,25.5,255.0,1.0,1
67,36,1,4,0.0875,31.4,314.0,1.0,1
68,40,1,9,0.1,33.6,336.0,1.0,1
69,44,0,7,0.1075,21.7,217.0,0.0,0
70,48,0,9,0.1175,25.9,259.0,0.0,0
71,19,1,5,0.0475,17.5,175.0,1.0,1
72,46,0,6,0.1075,32.9,329.0,0.0,0
73,7,1,6,0.0175,6.4,64.0,1.0,1
74,16,0,10,0.035,9.7,97.0,0.0,0
75,21,1,7,0.0525,20.3,203.0,1.0,1
76,22,0,10,0.05,17.7,177.0,0.0,0
77,18,1,9,0.045,17.1,171.0,1.0,1
78,71,0,7,0.14,37.7,377.0,0.0,0
79,39,1,6,0.0975,38.2,382.0,1.0,1
80,8,1,7,0.02,7.3,73.0,1.0,1
81,24,1,7,0.06,17.2,172.0,1.0,1
82,42,1,8,0.105,22.3,223.0,1.0,1
83,10,1,8,0.025,6.4,64.0,1.0,1
84,25,1,4,0.0625,19.8,198.0,1.0,1
85,42,1,8,0.1025,32.1,321.0,1.0,1
86,40,0,5,0.095,24.9,249.0,0.0,0
87,57,0,3,0.14,50.4,504.0,0.0,0
