	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	356	True	7	0.8875	299.3	2993.0	1.0	1
1	2	336	True	9	0.8375	251.3	2513.0	1.0	1
2	3	283	True	5	0.705	264.3	2643.0	1.0	1
3	4	213	True	6	0.53	207.1	2071.0	1.0	1
4	5	322	True	8	0.8025	228.6	2286.0	1.0	1
5	6	360	True	9	0.8975	90.5	905.0	1.0	1
6	7	372	True	9	0.9275	168.7	1687.0	1.0	1
7	8	353	True	8	0.88	260.8	2608.0	1.0	1
8	9	299	True	9	0.745	145.7	1457.0	1.0	1
9	10	312	True	5	0.7775	214.1	2141.0	1.0	1
10	11	387	True	9	0.965	254.5	2545.0	1.0	1
11	12	329	True	4	0.82	282.4	2824.0	1.0	1
12	13	352	True	9	0.8775	173.1	1731.0	1.0	1
13	14	323	True	7	0.805	250.3	2503.0	1.0	1
14	15	302	True	9	0.7525	195.4	1954.0	1.0	1
15	16	335	True	7	0.835	192.4	1924.0	1.0	1
16	17	400	True	5	0.9975	354.4	3544.0	1.0	1
17	18	324	False	10	0.8025	155.0	1550.0	0.8	0
18	19	329	True	7	0.82	203.5	2035.0	1.0	1
19	20	359	True	7	0.895	293.1	2931.0	1.0	1
20	21	248	True	6	0.6175	191.9	1919.0	1.0	1
21	22	233	True	7	0.58	175.5	1755.0	1.0	1
22	23	314	True	9	0.7825	155.5	1555.0	1.0	1
23	24	401	False	6	0.9975	249.7	2497.0	0.8	0
24	25	348	True	7	0.8675	209.7	2097.0	1.0	1
25	26	399	True	7	0.995	299.1	2991.0	1.0	1
26	27	315	False	10	0.78	176.2	1762.0	0.8	0
27	28	232	True	8	0.5775	144.8	1448.0	1.0	1
28	29	286	True	6	0.7125	224.5	2245.0	1.0	1
29	30	263	True	8	0.655	113.8	1138.0	1.0	1
30	31	361	True	5	0.9	312.6	3126.0	1.0	1
31	32	333	True	9	0.83	88.0	880.0	1.0	1
32	33	316	True	6	0.7875	263.8	2638.0	1.0	1
33	34	362	True	6	0.9025	270.6	2706.0	1.0	1
34	35	97	False	10	0.235	80.0	800.0	0.2	0
35	36	338	True	5	0.8425	212.0	2120.0	1.0	1
36	37	185	False	10	0.455	89.6	896.0	0.8	0
37	38	339	True	6	0.845	258.3	2583.0	1.0	1
38	39	320	True	9	0.7975	210.4	2104.0	1.0	1
39	40	208	False	10	0.5125	164.6	1646.0	0.4	0
40	41	363	True	8	0.905	141.0	1410.0	1.0	1
41	42	332	True	9	0.8275	194.4	1944.0	1.0	1
42	43	364	True	9	0.9075	191.3	1913.0	1.0	1
43	44	348	True	7	0.8675	248.4	2484.0	1.0	1
44	45	371	True	8	0.925	148.6	1486.0	1.0	1
45	46	397	True	8	0.99	339.1	3391.0	1.0	1
46	47	369	True	9	0.92	84.7	847.0	1.0	1
47	48	384	True	4	0.9575	273.8	2738.0	1.0	1
48	49	322	False	10	0.7975	85.9	859.0	0.6	0
49	50	363	True	8	0.905	271.9	2719.0	1.0	1
50	51	352	True	7	0.8775	201.3	2013.0	1.0	1
51	52	186	True	9	0.4625	89.0	890.0	1.0	1
52	53	380	True	9	0.9475	90.3	903.0	1.0	1
53	54	317	True	9	0.79	195.4	1954.0	1.0	1
54	55	250	False	10	0.6175	194.6	1946.0	0.6	0
55	56	331	True	6	0.825	310.0	3100.0	1.0	1
56	57	380	True	9	0.9475	343.5	3435.0	1.0	1
57	58	391	True	9	0.975	219.6	2196.0	1.0	1
58	59	368	True	9	0.9175	136.0	1360.0	1.0	1
59	60	244	True	6	0.6075	233.9	2339.0	1.0	1
60	61	322	True	9	0.8025	166.7	1667.0	1.0	1
61	62	351	False	10	0.87	149.3	1493.0	0.6	0
62	63	399	True	7	0.995	280.1	2801.0	1.0	1
63	64	88	False	10	0.2125	73.4	734.0	0.2	0
64	65	393	True	9	0.98	290.2	2902.0	1.0	1
65	66	374	True	9	0.9325	213.8	2138.0	1.0	1
66	67	385	True	8	0.96	104.6	1046.0	1.0	1
67	68	348	False	10	0.8625	290.5	2905.0	0.6	0
68	69	382	True	7	0.9525	215.3	2153.0	1.0	1
69	70	269	False	10	0.665	75.3	753.0	0.4	0
70	71	239	False	10	0.59	224.2	2242.0	0.4	0
71	72	355	False	10	0.88	227.5	2275.0	0.8	0
72	73	394	True	8	0.9825	309.2	3092.0	1.0	1
73	74	327	True	7	0.815	292.5	2925.0	1.0	1
74	75	246	False	10	0.6075	213.4	2134.0	0.4	0
75	76	253	True	6	0.63	118.6	1186.0	1.0	1
76	77	241	True	9	0.6	140.5	1405.0	1.0	1
77	78	394	True	6	0.9825	346.5	3465.0	1.0	1
78	79	387	True	5	0.965	256.9	2569.0	1.0	1
79	80	390	True	9	0.9725	201.9	2019.0	1.0	1
80	81	399	True	4	0.995	307.7	3077.0	1.0	1
81	82	338	True	8	0.8425	161.2	1612.0	1.0	1
82	83	222	True	9	0.5525	198.8	1988.0	1.0	1
83	84	265	True	8	0.66	140.2	1402.0	1.0	1
84	85	308	False	10	0.7625	108.4	1084.0	0.8	0
85	86	339	True	8	0.845	212.2	2122.0	1.0	1
86	87	362	True	7	0.9025	326.8	3268.0	1.0	1
87	88	393	True	8	0.98	206.2	2062.0	1.0	1
88	89	335	True	9	0.835	199.2	1992.0	1.0	1
89	90	330	True	8	0.8225	168.8	1688.0	1.0	1
90	91	342	True	3	0.8525	326.9	3269.0	1.0	1
91	92	390	False	10	0.9675	181.5	1815.0	0.8	0
92	93	327	True	7	0.815	184.6	1846.0	1.0	1
93	94	252	True	8	0.6275	206.7	2067.0	1.0	1
94	95	371	True	6	0.925	346.4	3464.0	1.0	1
95	96	389	True	9	0.97	106.4	1064.0	1.0	1
96	97	399	True	8	0.995	180.7	1807.0	1.0	1
97	98	388	True	8	0.9675	295.8	2958.0	1.0	1
98	99	342	True	4	0.8525	317.3	3173.0	1.0	1
99	100	349	True	9	0.87	178.1	1781.0	1.0	1
100	101	179	False	10	0.44	91.0	910.0	0.6	0
101	102	399	True	8	0.995	263.8	2638.0	1.0	1
102	103	388	True	7	0.9675	267.1	2671.0	1.0	1
103	104	248	True	9	0.6175	53.4	534.0	1.0	1
104	105	327	True	7	0.815	256.4	2564.0	1.0	1
105	106	308	True	7	0.7675	134.4	1344.0	1.0	1
106	107	314	True	9	0.7825	206.5	2065.0	1.0	1
107	108	303	True	9	0.755	226.9	2269.0	1.0	1
108	109	238	True	6	0.5925	124.6	1246.0	1.0	1
109	110	254	False	10	0.6275	211.6	2116.0	0.8	0
110	111	334	False	10	0.8275	151.3	1513.0	0.8	0
111	112	385	True	8	0.96	302.4	3024.0	1.0	1
112	113	375	False	10	0.93	225.0	2250.0	0.6	0
113	114	369	True	8	0.92	203.7	2037.0	1.0	1
114	115	272	True	3	0.6775	249.8	2498.0	1.0	1
115	116	352	False	10	0.8725	227.6	2276.0	0.8	0
116	117	215	True	9	0.535	161.0	1610.0	1.0	1
117	118	375	True	9	0.935	119.3	1193.0	1.0	1
118	119	296	True	5	0.7375	249.0	2490.0	1.0	1
119	120	296	True	7	0.7375	182.7	1827.0	1.0	1
120	121	389	True	4	0.97	295.7	2957.0	1.0	1
121	122	345	True	3	0.86	344.7	3447.0	1.0	1
122	123	384	True	9	0.9575	287.9	2879.0	1.0	1
123	124	200	True	4	0.4975	150.8	1508.0	1.0	1
124	125	292	True	9	0.7275	98.9	989.0	1.0	1
125	126	347	True	7	0.865	236.5	2365.0	1.0	1
