discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,10,0,1,0.02,8.0,8.0,0.0,0
2,9,1,0,0.0225,9.0,9.0,1.0,1
3,24,0,1,0.055,22.0,22.0,0.0,0
4,27,0,1,0.0625,25.0,25.0,0.0,0
5,31,0,1,0.0725,29.0,29.0,0.5,0
6,54,0,0,0.1325,53.0,53.0,0.5,0
7,31,0,1,0.0725,29.0,29.0,0.5,0
8,47,0,0,0.115,46.0,46.0,0.5,0
9,32,0,1,0.075,30.0,30.0,0.0,0
10,9,0,1,0.0175,7.0,7.0,0.0,0
11,39,0,1,0.0925,37.0,37.0,0.0,0
12,38,0,1,0.09,36.0,36.0,0.5,0
13,42,1,0,0.1025,42.0,42.0,1.0,1
14,25,0,1,0.0575,23.0,23.0,0.5,0
15,4,0,1,0.005,2.0,2.0,0.0,0
16,16,0,1,0.035,14.0,14.0,0.0,0
17,21,0,1,0.0475,19.0,19.0,0.5,0
18,6,0,1,0.01,4.0,4.0,0.0,0
19,34,1,0,0.085,34.0,34.0,1.0,1
20,14,0,1,0.03,12.0,12.0,0.0,0
21,6,0,1,0.01,4.0,4.0,0.0,0
22,10,0,1,0.02,8.0,8.0,0.0,0
23,24,0,1,0.055,22.0,22.0,0.5,0
24,40,0,1,0.095,38.0,38.0,0.5,0
25,49,0,0,0.12,48.0,48.0,0.5,0
26,18,1,0,0.045,18.0,18.0,1.0,1
27,44,0,1,0.105,42.0,42.0,0.0,0
28,6,0,1,0.01,4.0,4.0,0.0,0
29,26,0,1,0.06,24.0,24.0,0.0,0
30,51,1,0,0.1275,51.0,51.0,1.0,1
31,52,0,1,0.125,50.0,50.0,0.0,0
32,13,0,1,0.0275,11.0,11.0,0.0,0
33,52,0,0,0.1275,51.0,51.0,0.5,0
34,12,0,1,0.025,10.0,10.0,0.5,0
35,41,0,1,0.095,39.0,39.0,0.0,0
36,19,0,1,0.0425,17.0,17.0,0.0,0
37,38,1,0,0.095,38.0,38.0,1.0,1
38,11,0,1,0.0225,9.0,9.0,0.0,0
39,33,0,1,0.0725,31.0,31.0,0.5,0
40,23,0,1,0.0525,21.0,21.0,0.5,0
41,34,0,1,0.08,32.0,32.0,0.5,0
42,21,0,1,0.0475,19.0,19.0,0.0,0
43,24,1,0,0.06,24.0,24.0,1.0,1
44,11,0,1,0.0225,9.0,9.0,0.0,0
45,22,0,1,0.05,20.0,20.0,0.5,0
46,10,0,1,0.02,8.0,8.0,0.0,0
47,14,0,1,0.03,12.0,12.0,0.0,0
48,31,1,0,0.0775,31.0,31.0,1.0,1
49,29,0,1,0.0675,27.0,27.0,0.0,0
50,52,0,0,0.1275,51.0,51.0,0.5,0
51,8,0,1,0.015,6.0,6.0,0.0,0
52,5,0,1,0.0075,3.0,3.0,0.0,0
53,27,0,1,0.0625,25.0,25.0,0.0,0
54,40,0,1,0.095,38.0,38.0,0.0,0
55,26,0,1,0.06,24.0,24.0,0.5,0
56,7,0,1,0.0125,5.0,5.0,0.0,0
57,31,1,0,0.0775,31.0,31.0,1.0,1
58,13,0,1,0.0275,11.0,11.0,0.5,0
59,7,0,1,0.0125,5.0,5.0,0.0,0
60,23,0,1,0.0525,21.0,21.0,0.0,0
61,8,0,1,0.015,6.0,6.0,0.0,0
62,30,1,0,0.075,30.0,30.0,1.0,1
63,33,1,0,0.0825,33.0,33.0,1.0,1
64,40,0,0,0.09,39.0,39.0,0.5,0
65,28,0,1,0.065,26.0,26.0,0.5,0
66,44,0,1,0.105,42.0,42.0,0.5,0
67,3,0,1,0.0025,1.0,1.0,0.0,0
68,31,0,1,0.0725,29.0,29.0,0.0,0
69,16,0,1,0.035,14.0,14.0,0.5,0
70,21,0,1,0.0475,19.0,19.0,0.0,0
71,14,0,1,0.03,12.0,12.0,0.0,0
72,56,1,0,0.14,56.0,56.0,1.0,1
73,21,1,0,0.05,21.0,21.0,1.0,1
74,6,0,1,0.01,4.0,4.0,0.0,0
75,10,0,1,0.02,8.0,8.0,0.0,0
76,32,0,0,0.0775,31.0,31.0,0.5,0
77,50,0,1,0.12,48.0,48.0,0.0,0
78,30,0,1,0.07,28.0,28.0,0.0,0
79,26,0,1,0.06,24.0,24.0,0.0,0
80,10,1,0,0.025,10.0,10.0,1.0,1
81,27,0,1,0.0625,25.0,25.0,0.0,0
82,27,0,1,0.0625,25.0,25.0,0.0,0
83,44,0,0,0.1075,43.0,43.0,0.5,0
84,7,0,1,0.0125,5.0,5.0,0.0,0
85,8,0,1,0.015,6.0,6.0,0.0,0
86,42,0,1,0.1,40.0,40.0,0.0,0
87,7,0,1,0.0125,5.0,5.0,0.0,0
88,25,0,1,0.0575,23.0,23.0,0.0,0
89,41,0,1,0.0975,39.0,39.0,0.0,0
90,20,1,0,0.05,20.0,20.0,1.0,1
91,11,0,1,0.0225,9.0,9.0,0.0,0
92,39,0,0,0.095,38.0,38.0,0.5,0
93,46,0,1,0.1025,44.0,44.0,0.0,0
94,37,1,0,0.0925,37.0,37.0,1.0,1
95,27,0,1,0.0625,25.0,25.0,0.0,0
96,22,0,1,0.05,20.0,20.0,0.5,0
97,11,0,1,0.0225,9.0,9.0,0.0,0
98,50,0,0,0.1225,49.0,49.0,0.5,0
99,11,0,1,0.0225,9.0,9.0,0.0,0
100,18,0,1,0.04,16.0,16.0,0.0,0
101,27,1,0,0.0675,27.0,27.0,1.0,1
102,21,0,1,0.0475,19.0,19.0,0.5,0
103,39,0,0,0.0875,38.0,38.0,0.5,0
104,37,0,1,0.075,35.0,35.0,0.0,0
105,34,0,1,0.08,32.0,32.0,0.5,0
106,21,0,1,0.0475,19.0,19.0,0.0,0
107,28,0,1,0.065,26.0,26.0,0.0,0
108,17,0,1,0.0375,15.0,15.0,0.0,0
