	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	210	True	7	0.5225	206.3	2063.0	1.0	1
1	2	297	True	7	0.74	171.1	1711.0	1.0	1
2	3	289	True	4	0.72	273.9	2739.0	1.0	1
3	4	40	True	6	0.0975	39.4	394.0	1.0	1
4	5	66	True	9	0.1625	65.1	651.0	1.0	1
5	6	336	True	8	0.8375	158.4	1584.0	1.0	1
6	7	109	True	9	0.27	108.1	1081.0	1.0	1
7	8	357	False	10	0.885	104.2	1042.0	0.0	0
8	9	268	True	4	0.6675	173.2	1732.0	1.0	1
9	10	4	True	7	0.0075	3.3	33.0	1.0	1
10	11	205	True	2	0.51	195.9	1959.0	1.0	1
11	12	120	True	7	0.2975	119.3	1193.0	1.0	1
12	13	131	True	8	0.325	112.2	1122.0	1.0	1
13	14	307	True	8	0.765	225.3	2253.0	1.0	1
14	15	355	True	5	0.885	303.7	3037.0	1.0	1
15	16	148	True	5	0.3675	106.8	1068.0	1.0	1
16	17	386	True	7	0.9625	300.5	3005.0	1.0	1
17	18	164	False	10	0.4025	161.4	1614.0	0.0	0
18	19	350	True	8	0.8725	271.4	2714.0	1.0	1
19	20	33	True	1	0.08	32.9	329.0	1.0	1
20	21	307	True	9	0.765	174.5	1745.0	1.0	1
21	22	62	True	4	0.1525	55.6	556.0	1.0	1
22	23	344	True	6	0.8575	255.8	2558.0	1.0	1
23	24	76	True	7	0.1875	75.3	753.0	1.0	1
24	25	212	False	10	0.5225	205.6	2056.0	0.0	0
25	26	21	True	9	0.05	18.4	184.0	1.0	1
26	27	279	True	8	0.695	190.0	1900.0	1.0	1
27	28	369	True	6	0.92	267.9	2679.0	1.0	1
28	29	64	True	6	0.1575	63.4	634.0	1.0	1
29	30	45	False	10	0.105	42.0	420.0	0.0	0
30	31	258	True	8	0.6425	197.8	1978.0	1.0	1
31	32	200	True	7	0.4975	199.3	1993.0	1.0	1
32	33	284	True	9	0.7075	227.2	2272.0	1.0	1
33	34	369	True	8	0.92	184.1	1841.0	1.0	1
34	35	260	True	1	0.6475	259.9	2599.0	1.0	1
35	36	253	True	9	0.63	202.7	2027.0	1.0	1
36	37	334	True	5	0.8325	251.9	2519.0	1.0	1
37	38	396	True	7	0.9875	273.7	2737.0	1.0	1
38	39	345	True	9	0.86	255.9	2559.0	1.0	1
39	40	344	False	10	0.8525	144.3	1443.0	0.0	0
40	41	4	True	3	0.0075	3.7	37.0	1.0	1
41	42	292	True	4	0.7275	227.4	2274.0	1.0	1
42	43	221	True	7	0.55	133.1	1331.0	1.0	1
43	44	87	False	10	0.21	77.8	778.0	0.0	0
44	45	124	True	7	0.3075	119.2	1192.0	1.0	1
45	46	310	False	10	0.7675	205.3	2053.0	0.0	0
46	47	102	True	7	0.2525	101.3	1013.0	1.0	1
47	48	45	True	6	0.11	44.4	444.0	1.0	1
48	49	35	True	9	0.085	15.7	157.0	1.0	1
49	50	356	True	8	0.8875	173.8	1738.0	1.0	1
50	51	215	True	5	0.535	214.5	2145.0	1.0	1
51	52	72	True	8	0.1775	71.2	712.0	1.0	1
52	53	302	True	8	0.7525	246.8	2468.0	1.0	1
53	54	326	True	8	0.8125	308.7	3087.0	1.0	1
54	55	63	True	6	0.155	62.4	624.0	1.0	1
55	56	271	True	9	0.675	118.9	1189.0	1.0	1
56	57	353	True	9	0.88	293.9	2939.0	1.0	1
57	58	346	True	8	0.8625	217.7	2177.0	1.0	1
58	59	140	True	6	0.3475	126.4	1264.0	1.0	1
59	60	186	True	8	0.4625	152.7	1527.0	1.0	1
60	61	184	True	6	0.4575	154.9	1549.0	1.0	1
61	62	340	True	5	0.8475	332.9	3329.0	1.0	1
62	63	379	True	8	0.945	218.6	2186.0	1.0	1
63	64	73	True	7	0.18	65.8	658.0	1.0	1
64	65	299	True	6	0.745	298.4	2984.0	1.0	1
65	66	54	True	7	0.1325	53.3	533.0	1.0	1
66	67	302	True	7	0.7525	252.6	2526.0	1.0	1
67	68	96	True	5	0.2375	82.8	828.0	1.0	1
68	69	371	True	9	0.925	213.8	2138.0	1.0	1
69	70	117	True	9	0.29	93.1	931.0	1.0	1
70	71	130	True	7	0.3225	92.2	922.0	1.0	1
71	72	206	True	5	0.5125	205.5	2055.0	1.0	1
72	73	58	True	0	0.1425	58.0	580.0	1.0	1
73	74	358	True	6	0.8925	282.2	2822.0	1.0	1
74	75	110	True	7	0.2725	104.9	1049.0	1.0	1
75	76	267	True	3	0.665	250.9	2509.0	1.0	1
76	77	22	True	1	0.0525	21.9	219.0	1.0	1
77	78	38	True	0	0.0925	38.0	380.0	1.0	1
78	79	256	False	10	0.6325	113.5	1135.0	0.0	0
79	80	183	True	6	0.455	107.9	1079.0	1.0	1
80	81	218	True	9	0.5425	180.9	1809.0	1.0	1
81	82	141	True	6	0.35	131.7	1317.0	1.0	1
82	83	230	True	1	0.5725	229.9	2299.0	1.0	1
83	84	245	True	2	0.61	224.6	2246.0	1.0	1
84	85	149	True	8	0.37	143.7	1437.0	1.0	1
85	86	218	True	5	0.5425	217.5	2175.0	1.0	1
86	87	190	True	8	0.4725	155.4	1554.0	1.0	1
87	88	344	False	10	0.8525	179.1	1791.0	0.0	0
88	89	10	True	2	0.0225	9.8	98.0	1.0	1
89	90	70	True	4	0.1725	60.8	608.0	1.0	1
90	91	289	True	6	0.72	205.0	2050.0	1.0	1
91	92	192	True	2	0.4775	184.4	1844.0	1.0	1
92	93	59	True	2	0.145	58.8	588.0	1.0	1
93	94	300	False	10	0.7425	112.9	1129.0	0.0	0
94	95	196	True	6	0.4875	99.2	992.0	1.0	1
95	96	95	True	5	0.235	89.7	897.0	1.0	1
96	97	322	True	6	0.8025	180.4	1804.0	1.0	1
97	98	23	True	6	0.055	22.4	224.0	1.0	1
98	99	163	True	3	0.405	147.8	1478.0	1.0	1
99	100	332	True	8	0.8275	178.1	1781.0	1.0	1
100	101	91	True	7	0.225	59.5	595.0	1.0	1
101	102	95	True	7	0.235	80.1	801.0	1.0	1
102	103	312	True	9	0.7775	284.3	2843.0	1.0	1
103	104	112	True	7	0.2775	111.3	1113.0	1.0	1
104	105	62	True	4	0.1525	52.0	520.0	1.0	1
105	106	293	False	10	0.725	163.5	1635.0	0.0	0
106	107	380	False	10	0.9425	112.0	1120.0	0.0	0
107	108	378	True	7	0.9425	210.5	2105.0	1.0	1
108	109	305	False	10	0.755	184.6	1846.0	0.0	0
109	110	382	True	8	0.9525	193.5	1935.0	1.0	1
110	111	245	True	0	0.61	245.0	2450.0	1.0	1
111	112	225	True	7	0.56	184.3	1843.0	1.0	1
112	113	315	True	9	0.785	200.6	2006.0	1.0	1
113	114	238	True	9	0.5925	168.3	1683.0	1.0	1
114	115	239	True	6	0.595	222.0	2220.0	1.0	1
115	116	401	False	8	0.9975	132.2	1322.0	0.0	0
