	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	56	1	2	0.1225	16.0	80.0	1.0
1	1	2	84	1	2	0.2	29.0	145.0	1.0
2	2	3	69	1	0	0.1725	41.4	207.0	1.0
3	3	4	69	0	3	0.1425	16.0	80.0	0.8
4	4	5	37	0	3	0.085	9.8	49.0	0.6
5	5	6	37	0	3	0.0875	21.0	105.0	0.2
6	6	7	56	0	3	0.135	26.2	131.0	0.8
7	7	8	45	0	3	0.1075	25.8	129.0	0.4
8	8	9	40	0	3	0.095	13.8	69.0	0.4
9	9	10	56	1	1	0.13	31.2	156.0	1.0
10	10	11	25	0	3	0.0575	13.8	69.0	0.0
11	11	12	44	0	3	0.105	15.6	78.0	0.4
12	12	13	63	0	3	0.145	28.2	141.0	0.6
13	13	14	80	0	3	0.18	28.2	141.0	0.8
14	14	15	85	0	3	0.2075	49.8	249.0	0.8
15	15	16	44	0	3	0.105	25.2	126.0	0.4
16	16	17	48	1	2	0.1125	17.6	88.0	1.0
17	17	18	82	1	2	0.1975	30.0	150.0	1.0
18	18	19	54	0	3	0.13	27.8	139.0	0.4
19	19	20	80	0	3	0.1625	46.0	230.0	0.8
20	20	21	71	0	3	0.17	22.2	111.0	0.8
21	21	22	86	1	2	0.2125	24.8	124.0	1.0
22	22	23	67	1	2	0.165	25.0	125.0	1.0
23	23	24	53	0	3	0.125	22.2	111.0	0.8
24	24	25	64	0	3	0.15	27.0	135.0	0.8
25	25	26	48	0	3	0.115	21.8	109.0	0.4
26	26	27	13	0	3	0.0275	6.2	31.0	0.2
27	27	28	77	1	2	0.1725	31.4	157.0	1.0
28	28	29	52	1	2	0.13	29.8	149.0	1.0
29	29	30	17	0	3	0.0375	6.6	33.0	0.2
30	30	31	29	0	3	0.0675	9.0	45.0	0.6
31	31	32	78	1	2	0.1875	34.0	170.0	1.0
32	32	33	63	0	3	0.135	21.2	106.0	0.8
33	33	34	31	0	3	0.0675	12.4	62.0	0.4
34	34	35	44	0	3	0.105	18.4	92.0	0.6
35	35	36	55	1	2	0.1375	26.8	134.0	1.0
36	36	37	55	0	3	0.1325	23.6	118.0	0.6
37	37	38	99	0	3	0.24	46.8	234.0	0.8
38	38	39	51	1	2	0.125	29.0	145.0	1.0
39	39	40	50	0	3	0.1175	28.6	143.0	0.8
40	40	41	64	0	3	0.1525	28.4	142.0	0.4
41	41	42	78	0	3	0.1875	35.4	177.0	0.8
42	42	43	62	1	2	0.15	22.8	114.0	1.0
