traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,56,1,2,0.1225,16.0,80.0,1.0,1
2,84,1,2,0.2,29.0,145.0,1.0,1
3,69,1,0,0.1725,41.4,207.0,1.0,1
4,69,0,3,0.1425,16.0,80.0,0.8,0
5,37,0,3,0.085,9.8,49.0,0.6,0
6,37,0,3,0.0875,21.0,105.0,0.2,0
7,56,0,3,0.135,26.2,131.0,0.8,0
8,45,0,3,0.1075,25.8,129.0,0.4,0
9,40,0,3,0.095,13.8,69.0,0.4,0
10,56,1,1,0.13,31.2,156.0,1.0,1
11,25,0,3,0.0575,13.8,69.0,0.0,0
12,44,0,3,0.105,15.6,78.0,0.4,0
13,63,0,3,0.145,28.2,141.0,0.6,0
14,80,0,3,0.18,28.2,141.0,0.8,0
15,85,0,3,0.2075,49.8,249.0,0.8,0
16,44,0,3,0.105,25.2,126.0,0.4,0
17,48,1,2,0.1125,17.6,88.0,1.0,1
18,82,1,2,0.1975,30.0,150.0,1.0,1
19,54,0,3,0.13,27.8,139.0,0.4,0
20,80,0,3,0.1625,46.0,230.0,0.8,0
21,71,0,3,0.17,22.2,111.0,0.8,0
22,86,1,2,0.2125,24.8,124.0,1.0,1
23,67,1,2,0.165,25.0,125.0,1.0,1
24,53,0,3,0.125,22.2,111.0,0.8,0
25,64,0,3,0.15,27.0,135.0,0.8,0
26,48,0,3,0.115,21.8,109.0,0.4,0
27,13,0,3,0.0275,6.2,31.0,0.2,0
28,77,1,2,0.1725,31.4,157.0,1.0,1
29,52,1,2,0.13,29.8,149.0,1.0,1
30,17,0,3,0.0375,6.6,33.0,0.2,0
31,29,0,3,0.0675,9.0,45.0,0.6,0
32,78,1,2,0.1875,34.0,170.0,1.0,1
33,63,0,3,0.135,21.2,106.0,0.8,0
34,31,0,3,0.0675,12.4,62.0,0.4,0
35,44,0,3,0.105,18.4,92.0,0.6,0
36,55,1,2,0.1375,26.8,134.0,1.0,1
37,55,0,3,0.1325,23.6,118.0,0.6,0
38,99,0,3,0.24,46.8,234.0,0.8,0
39,51,1,2,0.125,29.0,145.0,1.0,1
40,50,0,3,0.1175,28.6,143.0,0.8,0
41,64,0,3,0.1525,28.4,142.0,0.4,0
42,78,0,3,0.1875,35.4,177.0,0.8,0
43,62,1,2,0.15,22.8,114.0,1.0,1
44,42,0,3,0.1,24.0,120.0,0.4,0
45,92,1,2,0.225,36.6,183.0,1.0,1
46,74,0,3,0.175,32.6,163.0,0.8,0
47,64,1,2,0.16,28.4,142.0,1.0,1
48,55,0,3,0.1325,25.6,128.0,0.8,0
49,27,0,3,0.0625,15.0,75.0,0.0,0
50,95,0,3,0.21,30.6,153.0,0.8,0
51,54,1,2,0.13,22.4,112.0,1.0,1
52,60,1,1,0.1325,27.4,137.0,1.0,1
53,70,1,2,0.17,34.2,171.0,1.0,1
54,35,0,3,0.08,8.2,41.0,0.6,0
55,16,0,3,0.035,7.0,35.0,0.2,0
56,66,1,2,0.16,31.6,158.0,1.0,1
57,78,0,3,0.185,34.0,170.0,0.8,0
58,41,0,3,0.0975,9.8,49.0,0.4,0
59,37,0,3,0.0875,21.0,105.0,0.2,0
60,37,1,1,0.0925,17.8,89.0,1.0,1
61,50,0,3,0.1175,24.6,123.0,0.4,0
62,58,0,3,0.135,23.2,116.0,0.6,0
63,36,0,3,0.085,20.4,102.0,0.0,0
64,41,0,3,0.0975,13.0,65.0,0.4,0
65,34,0,3,0.08,14.4,72.0,0.2,0
66,36,0,3,0.085,15.2,76.0,0.2,0
67,76,0,3,0.1525,25.2,126.0,0.6,0
68,99,1,2,0.245,56.4,282.0,1.0,1
69,94,1,1,0.2325,45.8,229.0,1.0,1
70,57,0,3,0.1375,16.8,84.0,0.6,0
71,68,1,2,0.145,25.8,129.0,1.0,1
72,32,0,3,0.075,18.0,90.0,0.2,0
73,30,0,3,0.07,16.8,84.0,0.0,0
74,40,0,3,0.0925,11.6,58.0,0.4,0
75,53,0,3,0.1275,26.4,132.0,0.6,0
76,51,0,3,0.1225,24.0,120.0,0.6,0
77,19,0,3,0.0425,10.2,51.0,0.2,0
78,52,0,3,0.1225,16.8,84.0,0.8,0
79,40,0,3,0.09,12.8,64.0,0.6,0
80,78,1,2,0.1725,31.4,157.0,1.0,1
81,16,0,3,0.035,8.4,42.0,0.0,0
82,74,1,1,0.165,34.4,172.0,1.0,1
83,78,0,3,0.1875,32.6,163.0,0.8,0
84,32,0,3,0.075,15.0,75.0,0.4,0
85,45,1,2,0.1075,14.6,73.0,1.0,1
86,46,0,3,0.1075,26.4,132.0,0.4,0
87,56,1,2,0.125,19.2,96.0,1.0,1
88,108,1,2,0.2675,38.6,193.0,1.0,1
89,77,1,2,0.17,27.0,135.0,1.0,1
90,37,0,3,0.0875,10.2,51.0,0.2,0
91,38,0,3,0.0875,19.6,98.0,0.6,0
92,95,0,3,0.22,41.0,205.0,0.8,0
93,67,1,2,0.1425,30.6,153.0,1.0,1
94,119,1,2,0.2525,37.8,189.0,1.0,1
95,82,0,3,0.1975,35.2,176.0,0.6,0
96,51,0,3,0.1225,20.6,103.0,0.4,0
97,83,0,3,0.1975,29.0,145.0,0.8,0
98,63,1,1,0.155,34.4,172.0,1.0,1
99,59,0,3,0.14,25.0,125.0,0.6,0
100,26,0,3,0.06,12.4,62.0,0.4,0
101,37,0,3,0.0875,21.0,105.0,0.0,0
102,45,0,3,0.1075,22.6,113.0,0.4,0
103,64,1,2,0.1575,35.0,175.0,1.0,1
104,32,0,3,0.075,13.8,69.0,0.6,0
105,65,0,3,0.155,37.8,189.0,0.8,0
106,67,1,2,0.1675,36.6,183.0,1.0,1
107,90,1,1,0.22,48.4,242.0,1.0,1
108,27,0,3,0.0625,13.4,67.0,0.4,0
109,87,0,3,0.2075,31.0,155.0,0.8,0
110,20,0,3,0.045,10.2,51.0,0.2,0
111,66,1,2,0.1475,33.0,165.0,1.0,1
112,31,0,3,0.0725,6.2,31.0,0.2,0
113,67,1,2,0.1675,24.8,124.0,1.0,1
114,64,0,3,0.12,24.4,122.0,0.4,0
115,81,0,3,0.1825,27.2,136.0,0.8,0
116,67,1,2,0.155,23.6,118.0,1.0,1
117,51,1,2,0.125,15.8,79.0,1.0,1
118,37,0,3,0.085,19.4,97.0,0.6,0
119,43,0,3,0.1,17.4,87.0,0.4,0
120,71,1,1,0.1725,41.6,208.0,1.0,1
121,86,0,3,0.2025,48.0,240.0,0.8,0
122,54,0,3,0.11,29.2,146.0,0.4,0
123,59,1,1,0.1275,35.2,176.0,1.0,1
124,46,1,1,0.1075,18.4,92.0,1.0,1
125,19,0,3,0.0425,7.8,39.0,0.2,0
126,48,0,3,0.085,22.8,114.0,0.4,0
127,107,1,1,0.22,48.6,243.0,1.0,1
128,74,1,2,0.17,27.8,139.0,1.0,1
129,26,0,3,0.06,14.4,72.0,0.2,0
130,46,0,3,0.1075,17.8,89.0,0.4,0
131,110,1,1,0.255,65.8,329.0,1.0,1
132,39,0,3,0.0925,22.2,111.0,0.2,0
133,64,1,2,0.1575,23.2,116.0,1.0,1
134,71,1,2,0.165,23.8,119.0,1.0,1
135,70,1,1,0.1625,33.8,169.0,1.0,1
136,90,0,3,0.2175,32.2,161.0,0.8,0
137,67,0,3,0.13,24.8,124.0,0.6,0
138,82,1,0,0.15,49.2,246.0,1.0,1
139,39,0,3,0.0925,22.2,111.0,0.6,0
140,76,0,3,0.1825,30.8,154.0,0.6,0
141,27,0,3,0.0625,10.4,52.0,0.4,0
142,49,0,3,0.1175,23.6,118.0,0.6,0
143,38,0,3,0.09,21.6,108.0,0.2,0
144,51,0,3,0.1225,23.0,115.0,0.6,0
145,64,1,1,0.16,28.8,144.0,1.0,1
146,52,1,2,0.13,16.0,80.0,1.0,1
147,68,1,2,0.155,18.8,94.0,1.0,1
148,82,1,2,0.1975,27.6,138.0,1.0,1
149,64,1,2,0.1575,38.0,190.0,1.0,1
150,47,0,3,0.1125,18.2,91.0,0.4,0
151,22,0,3,0.05,5.6,28.0,0.4,0
152,48,0,3,0.115,20.4,102.0,0.8,0
153,63,0,3,0.15,17.8,89.0,0.8,0
154,64,1,1,0.1425,32.8,164.0,1.0,1
155,65,1,2,0.16,30.2,151.0,1.0,1
156,49,1,2,0.1225,29.0,145.0,1.0,1
