i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	60	1	3	0.1425	50.0	250.0	1.0
2	84	1	3	0.1875	73.0	365.0	1.0
3	49	0	5	0.1175	24.2	121.0	0.6
4	74	0	5	0.1775	62.4	312.0	0.8
5	40	0	5	0.095	26.6	133.0	0.2
6	15	0	5	0.0325	12.8	64.0	0.2
7	78	1	4	0.195	57.2	286.0	1.0
8	100	1	3	0.2475	91.0	455.0	1.0
9	56	0	5	0.1325	22.6	113.0	0.8
10	46	1	2	0.115	40.8	204.0	1.0
11	76	1	4	0.1875	68.6	343.0	1.0
12	64	1	4	0.16	45.2	226.0	1.0
13	40	0	5	0.095	37.8	189.0	0.6
14	58	1	4	0.14	47.8	239.0	1.0
15	73	1	3	0.18	67.6	338.0	1.0
16	92	0	5	0.2225	55.0	275.0	0.6
17	49	0	5	0.1175	39.2	196.0	0.4
18	32	0	5	0.065	22.0	110.0	0.4
19	22	0	5	0.05	12.0	60.0	0.4
20	91	1	4	0.2225	35.8	179.0	1.0
21	75	1	3	0.1775	62.8	314.0	1.0
22	95	1	2	0.2125	81.6	408.0	1.0
23	64	1	4	0.1575	42.2	211.0	1.0
24	117	1	3	0.2825	100.0	500.0	1.0
25	97	1	4	0.24	73.2	366.0	1.0
26	57	1	4	0.14	31.8	159.0	1.0
27	87	1	4	0.185	52.6	263.0	1.0
28	41	1	3	0.1025	31.2	156.0	1.0
29	80	1	4	0.1975	53.6	268.0	1.0
30	21	0	5	0.0475	17.8	89.0	0.2
31	64	1	3	0.1575	49.0	245.0	1.0
32	92	1	4	0.1925	61.8	309.0	1.0
33	88	1	4	0.21	54.6	273.0	1.0
34	24	0	5	0.055	21.2	106.0	0.4
35	64	1	4	0.1575	42.8	214.0	1.0
36	56	0	5	0.135	31.0	155.0	0.6
37	62	1	4	0.1325	45.6	228.0	1.0
38	41	0	5	0.0975	18.0	90.0	0.6
39	49	0	5	0.115	25.8	129.0	0.6
40	91	1	4	0.2125	45.0	225.0	1.0
41	64	0	5	0.1525	39.0	195.0	0.8
42	104	0	5	0.2025	57.0	285.0	0.8
43	83	0	5	0.1975	51.2	256.0	0.6
44	55	1	2	0.13	49.4	247.0	1.0
45	83	1	3	0.1975	61.6	308.0	1.0
46	56	1	4	0.135	27.4	137.0	1.0
47	81	1	4	0.185	50.2	251.0	1.0
48	24	0	5	0.055	4.4	22.0	0.4
49	70	0	5	0.1675	51.4	257.0	0.6
50	63	0	5	0.15	33.6	168.0	0.6
51	79	1	3	0.1925	54.4	272.0	1.0
52	47	1	3	0.1125	42.4	212.0	1.0
53	71	1	2	0.1475	66.6	333.0	1.0
54	39	0	5	0.0925	15.4	77.0	0.4
55	65	0	5	0.155	53.0	265.0	0.4
56	72	1	4	0.175	54.4	272.0	1.0
57	63	1	4	0.1575	17.4	87.0	1.0
58	85	1	4	0.21	50.6	253.0	1.0
59	77	0	5	0.1875	28.6	143.0	0.8
60	101	1	2	0.245	90.0	450.0	1.0
61	74	0	5	0.18	64.6	323.0	0.6
62	38	0	5	0.09	30.6	153.0	0.4
63	68	0	5	0.1625	31.2	156.0	0.6
64	75	0	5	0.18	61.0	305.0	0.4
65	63	1	4	0.155	36.6	183.0	1.0
66	61	0	5	0.1475	36.2	181.0	0.6
67	68	0	5	0.165	25.8	129.0	0.6
68	105	0	5	0.22	68.8	344.0	0.8
69	84	0	5	0.18	40.8	204.0	0.8
70	89	1	4	0.22	55.2	276.0	1.0
71	80	1	2	0.18	67.4	337.0	1.0
