discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,38,0,2,0.0925,29.2,146.0,0.8,0
2,49,0,5,0.1175,32.6,163.0,0.6,0
3,56,0,5,0.1075,24.4,122.0,0.6,0
4,61,0,3,0.1475,33.6,168.0,0.8,0
5,51,0,3,0.125,35.4,177.0,0.8,0
6,34,0,5,0.08,24.0,120.0,0.4,0
7,28,0,5,0.0575,22.6,113.0,0.4,0
8,45,0,4,0.1075,34.0,170.0,0.8,0
9,51,0,3,0.125,30.4,152.0,0.8,0
10,33,0,3,0.08,24.2,121.0,0.8,0
11,26,0,5,0.0575,9.2,46.0,0.6,0
12,62,0,2,0.15,51.8,259.0,0.8,0
13,11,0,5,0.0225,9.0,45.0,0.2,0
14,54,0,0,0.1325,53.0,265.0,0.8,0
15,61,0,1,0.1475,57.8,289.0,0.8,0
16,33,0,2,0.08,28.4,142.0,0.8,0
17,39,0,2,0.095,31.6,158.0,0.8,0
18,44,0,2,0.1075,29.6,148.0,0.8,0
19,46,0,4,0.1125,26.4,132.0,0.8,0
20,53,0,1,0.125,42.6,213.0,0.8,0
21,47,0,3,0.115,20.2,101.0,0.8,0
22,37,0,5,0.0825,21.8,109.0,0.4,0
23,71,0,4,0.17,40.0,200.0,0.8,0
24,54,0,4,0.1325,30.6,153.0,0.8,0
25,44,0,5,0.105,38.4,192.0,0.6,0
26,52,0,4,0.1275,34.6,173.0,0.8,0
27,15,0,5,0.0325,12.6,63.0,0.2,0
28,37,0,1,0.0875,28.8,144.0,0.8,0
29,49,0,4,0.12,44.8,224.0,0.8,0
30,23,0,5,0.0525,8.2,41.0,0.4,0
31,51,0,3,0.125,28.0,140.0,0.8,0
32,48,0,4,0.115,31.2,156.0,0.8,0
33,54,0,4,0.1325,22.0,110.0,0.8,0
34,45,0,3,0.1,33.0,165.0,0.8,0
35,20,0,5,0.03,6.8,34.0,0.4,0
36,34,0,2,0.0825,24.6,123.0,0.8,0
37,36,0,5,0.085,18.6,93.0,0.6,0
38,43,0,3,0.1025,30.6,153.0,0.8,0
39,50,0,2,0.12,43.8,219.0,0.8,0
40,50,0,4,0.1225,29.4,147.0,0.8,0
41,48,0,1,0.1175,45.2,226.0,0.8,0
42,46,0,3,0.1125,31.2,156.0,0.8,0
43,20,0,5,0.045,10.8,54.0,0.2,0
44,58,0,4,0.1425,45.2,226.0,0.8,0
45,17,0,5,0.0375,15.0,75.0,0.2,0
46,41,0,0,0.1,40.0,200.0,0.8,0
47,10,0,5,0.02,8.0,40.0,0.0,0
48,51,0,4,0.125,26.8,134.0,0.8,0
49,61,0,4,0.115,34.4,172.0,0.8,0
50,23,0,5,0.0525,21.0,105.0,0.4,0
51,30,0,4,0.0725,18.4,92.0,0.8,0
52,40,0,2,0.0975,35.6,178.0,0.8,0
53,40,0,4,0.0975,33.2,166.0,0.8,0
54,51,0,4,0.105,25.4,127.0,0.8,0
55,47,0,4,0.1125,14.0,70.0,0.8,0
56,39,0,2,0.095,32.4,162.0,0.8,0
57,10,0,5,0.02,8.0,40.0,0.0,0
58,60,0,4,0.145,33.2,166.0,0.8,0
59,25,0,5,0.0575,21.4,107.0,0.2,0
60,40,0,3,0.0875,22.4,112.0,0.8,0
61,37,0,1,0.09,32.4,162.0,0.8,0
62,39,0,4,0.095,21.2,106.0,0.8,0
63,58,0,4,0.1425,27.4,137.0,0.8,0
64,50,0,2,0.1225,39.4,197.0,0.8,0
65,40,0,4,0.0975,17.8,89.0,0.8,0
66,47,0,4,0.095,36.4,182.0,0.8,0
67,34,0,5,0.08,26.2,131.0,0.6,0
68,46,0,4,0.1125,41.6,208.0,0.8,0
69,47,0,5,0.1025,25.8,129.0,0.8,0
70,39,0,2,0.095,36.0,180.0,0.8,0
71,25,0,5,0.0575,14.6,73.0,0.4,0
72,32,0,5,0.075,21.2,106.0,0.4,0
73,51,0,2,0.125,39.0,195.0,0.8,0
74,26,0,3,0.0625,23.2,116.0,0.8,0
75,22,0,5,0.05,12.0,60.0,0.2,0
76,55,0,0,0.1325,54.0,270.0,0.8,0
77,47,0,3,0.115,25.6,128.0,0.8,0
78,44,0,3,0.105,33.8,169.0,0.8,0
79,46,0,1,0.11,37.4,187.0,0.8,0
80,8,0,5,0.015,6.0,30.0,0.0,0
81,15,0,5,0.0325,11.2,56.0,0.2,0
82,23,0,5,0.0525,12.2,61.0,0.2,0
83,50,0,4,0.1175,26.2,131.0,0.8,0
84,32,0,5,0.075,21.6,108.0,0.6,0
85,43,0,1,0.105,33.6,168.0,0.8,0
86,50,0,2,0.1225,34.8,174.0,0.8,0
87,45,0,4,0.1075,31.6,158.0,0.8,0
88,28,0,5,0.065,12.6,63.0,0.4,0
89,67,0,4,0.165,53.6,268.0,0.8,0
90,28,0,4,0.0675,13.8,69.0,0.8,0
91,38,0,2,0.0925,30.2,151.0,0.8,0
92,44,0,1,0.1075,39.6,198.0,0.8,0
93,33,0,5,0.0775,27.4,137.0,0.4,0
94,37,0,3,0.09,22.8,114.0,0.8,0
95,44,0,3,0.105,37.8,189.0,0.8,0
96,33,0,3,0.08,20.2,101.0,0.8,0
97,37,0,4,0.09,24.0,120.0,0.8,0
98,21,0,3,0.045,10.0,50.0,0.8,0
99,50,0,2,0.1225,39.2,196.0,0.8,0
100,23,0,3,0.055,11.2,56.0,0.8,0
101,49,0,4,0.12,16.0,80.0,0.8,0
102,51,0,4,0.1225,21.2,106.0,0.8,0
103,48,0,3,0.1175,28.8,144.0,0.8,0
104,36,0,4,0.085,10.0,50.0,0.8,0
105,51,0,2,0.1175,40.2,201.0,0.8,0
106,48,0,4,0.1175,22.2,111.0,0.8,0
107,65,0,4,0.16,28.0,140.0,0.8,0
108,39,0,4,0.095,29.8,149.0,0.8,0
109,57,0,4,0.1375,33.8,169.0,0.8,0
110,50,0,2,0.1225,36.0,180.0,0.8,0
111,57,0,4,0.1375,31.8,159.0,0.8,0
112,45,0,4,0.1025,24.6,123.0,0.8,0
113,43,0,4,0.0975,23.0,115.0,0.8,0
114,55,0,3,0.135,22.2,111.0,0.8,0
115,51,0,2,0.125,43.2,216.0,0.8,0
116,49,0,3,0.11,27.0,135.0,0.8,0
117,16,0,5,0.03,11.2,56.0,0.2,0
118,58,0,4,0.14,35.0,175.0,0.8,0
119,44,0,3,0.1075,26.2,131.0,0.8,0
120,31,0,5,0.0725,27.8,139.0,0.4,0
121,20,0,5,0.045,8.0,40.0,0.4,0
122,37,0,4,0.09,20.6,103.0,0.8,0
123,34,0,4,0.0725,12.2,61.0,0.8,0
124,29,0,5,0.0675,27.0,135.0,0.2,0
125,42,0,4,0.1025,14.8,74.0,0.8,0
126,38,0,3,0.0925,25.2,126.0,0.8,0
127,41,0,4,0.0975,9.6,48.0,0.8,0
128,51,0,4,0.12,34.8,174.0,0.8,0
129,57,0,0,0.14,56.0,280.0,0.8,0
130,47,0,4,0.115,31.4,157.0,0.8,0
