traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,19,1,0,0.075,11.4,57.0,1.0,1
2,19,0,3,0.0425,10.2,51.0,0.0,0
3,29,1,1,0.11,17.2,86.0,1.0,1
4,44,1,2,0.12,18.4,92.0,1.0,1
5,22,1,1,0.1075,11.8,59.0,1.0,1
6,32,0,3,0.125,14.8,74.0,0.5,0
7,40,1,2,0.155,17.0,85.0,1.0,1
8,25,0,3,0.0575,13.4,67.0,0.5,0
9,29,1,1,0.1275,15.0,75.0,1.0,1
10,28,1,0,0.0775,16.8,84.0,1.0,1
11,87,0,3,0.2175,29.4,147.0,0.5,0
12,36,1,1,0.105,17.0,85.0,1.0,1
13,75,0,3,0.1825,19.8,99.0,0.5,0
14,36,0,3,0.09,12.8,64.0,0.0,0
15,38,1,0,0.1175,22.8,114.0,1.0,1
16,59,0,3,0.19,22.6,113.0,0.5,0
17,46,0,3,0.1675,19.0,95.0,0.5,0
18,37,1,0,0.2225,22.2,111.0,1.0,1
19,23,1,0,0.1125,13.8,69.0,1.0,1
20,70,0,3,0.2025,25.0,125.0,0.5,0
21,40,1,1,0.1375,19.4,97.0,1.0,1
22,26,1,0,0.155,15.6,78.0,1.0,1
23,30,0,3,0.0875,15.2,76.0,0.0,0
24,54,1,1,0.2625,24.6,123.0,1.0,1
25,45,0,3,0.205,20.0,100.0,0.5,0
26,55,0,3,0.165,23.6,118.0,0.5,0
27,44,1,2,0.1725,21.2,106.0,1.0,1
28,16,1,0,0.0625,9.6,48.0,1.0,1
29,30,1,0,0.1225,18.0,90.0,1.0,1
30,58,1,0,0.3025,34.8,174.0,1.0,1
31,61,1,2,0.1525,27.8,139.0,1.0,1
32,34,1,1,0.1025,16.2,81.0,1.0,1
33,11,1,0,0.055,6.6,33.0,1.0,1
34,42,1,2,0.105,17.6,88.0,1.0,1
35,39,1,1,0.11,19.0,95.0,1.0,1
36,58,1,2,0.1125,17.2,86.0,1.0,1
37,39,0,3,0.1825,16.4,82.0,0.0,0
38,29,0,3,0.14,12.0,60.0,0.5,0
39,27,1,2,0.0675,14.2,71.0,1.0,1
40,59,0,3,0.1675,20.6,103.0,0.5,0
41,70,0,3,0.255,30.0,150.0,0.5,0
42,57,0,3,0.1375,12.2,61.0,0.0,0
43,67,1,2,0.2075,24.6,123.0,1.0,1
44,60,1,1,0.2225,32.6,163.0,1.0,1
45,20,1,2,0.05,8.0,40.0,1.0,1
46,85,0,3,0.2275,28.4,142.0,0.5,0
47,57,1,2,0.135,15.0,75.0,1.0,1
48,38,1,1,0.18,19.2,96.0,1.0,1
49,75,0,3,0.155,23.4,117.0,0.5,0
50,54,0,3,0.165,21.6,108.0,0.0,0
51,60,0,3,0.1925,17.6,88.0,0.5,0
52,69,1,2,0.195,27.2,136.0,1.0,1
53,22,0,3,0.0775,12.0,60.0,0.0,0
54,7,0,3,0.0125,2.6,13.0,0.0,0
55,7,0,3,0.0125,3.0,15.0,0.0,0
56,42,0,3,0.1,18.0,90.0,0.5,0
57,23,0,3,0.0575,6.6,33.0,0.0,0
58,29,1,2,0.0825,12.2,61.0,1.0,1
59,36,1,0,0.1775,21.6,108.0,1.0,1
60,72,0,3,0.1725,22.6,113.0,0.5,0
61,19,1,0,0.1025,11.4,57.0,1.0,1
62,27,1,2,0.1175,15.4,77.0,1.0,1
63,33,0,3,0.1125,18.6,93.0,0.0,0
64,17,1,1,0.0775,7.6,38.0,1.0,1
65,72,1,2,0.18,25.2,126.0,1.0,1
66,72,1,2,0.175,21.2,106.0,1.0,1
67,30,1,0,0.1375,18.0,90.0,1.0,1
68,30,1,2,0.0725,14.2,71.0,1.0,1
69,38,0,3,0.1125,11.6,58.0,0.5,0
70,27,1,0,0.11,16.2,81.0,1.0,1
71,38,0,3,0.09,16.8,84.0,0.5,0
72,33,1,1,0.1625,13.8,69.0,1.0,1
73,25,1,1,0.0775,13.6,68.0,1.0,1
74,56,1,2,0.225,29.2,146.0,1.0,1
75,32,0,3,0.075,18.0,90.0,0.0,0
76,34,1,0,0.185,20.4,102.0,1.0,1
77,26,1,0,0.09,15.6,78.0,1.0,1
78,35,0,3,0.0825,17.6,88.0,0.5,0
79,24,1,0,0.135,14.4,72.0,1.0,1
80,32,1,1,0.165,16.6,83.0,1.0,1
81,19,1,0,0.1125,11.4,57.0,1.0,1
82,31,1,2,0.1,14.4,72.0,1.0,1
83,14,0,3,0.025,4.8,24.0,0.5,0
84,53,1,2,0.14,18.0,90.0,1.0,1
85,56,0,3,0.175,19.4,97.0,0.5,0
